Date,Observed,Predicted
0,67.0,132.61526
0,7717.0,5693.211
0,2276.0,2515.354
0,1221.0,1118.7151
0,807.0,800.1835
0,720.0,706.7285
0,587.0,537.4889
0,409.0,404.85098
0,64.0,99.3562
0,4114.0,5276.9277
0,719.0,554.2633
0,2091.0,2543.769
0,1721.9999,1080.2969
0,1030.0,738.4336
0,1056.0,557.5371
0,723.0,657.36444
0,731.0,484.08264
0,605.0,331.17908
0,442.0,382.83994
0,3629.0,4351.164
0,281.0,203.04839
0,214.0,197.91206
0,81.0,204.17737
0,231.0,211.65274
0,203.0,168.50137
0,218.0,187.35075
0,177.0,164.82887
0,177.0,216.50395
0,65.0,105.53906
0,1788.0,2131.445
0,772.0,1135.4998
0,772.0,672.6736
0,827.0,250.60349
0,494.0,327.4994
0,514.0,251.82079
0,502.0,192.02324
0,294.0,221.8684
0,272.0,114.36142
0,249.0,117.26352
0,516.0,177.27684
0,64.0,91.33215
0,255.0,177.39914
0,378.0,296.85358
0,326.0,362.52774
0,361.0,263.70502
0,295.0,232.71222
0,63.0,91.0614
0,260.0,159.62474
0,132.0,151.72585
0,125.0,153.13593
0,125.0,107.31537
0,118.0,141.7045
0,126.0,96.39365
0,81.0,145.15036
0,133.0,139.758
0,105.0,93.93869
0,113.0,175.32051
0,122.0,129.24117
0,115.0,85.032745
0,72.00003,96.962616
0,106.0,81.552185
0,95.0,61.05475
0,95.0,74.430145
0,95.0,71.799225
0,126.0,163.01025
0,162.0,146.78163
0,162.0,169.41594
0,294.0,293.4298
0,293.0,239.01366
0,64.0,140.80753
0,282.0,262.89426
0,461.0,171.16153
0,285.0,161.04187
0,217.0,171.58398
0,185.0,159.36688
0,196.0,180.58473
0,179.0,132.92274
0,169.0,121.30759
0,63.0,159.13312
0,161.0,136.14568
0,152.0,172.5873
0,162.0,118.95593
0,154.0,110.88849
0,162.0,98.21225
0,150.0,152.861
0,156.0,155.31256
0,139.0,92.0036
0,68.0,125.56796
0,96.0,146.19275
0,179.0,184.563
0,207.0,199.03021
0,129.0,333.57855
0,672.0,511.86548
0,207.0,251.03752
0,94.0,137.54631
0,114.0,130.0803
0,99.0,237.64465
0,160.0,324.00027
0,684.0,1224.5356
0,85.0,182.14288
0,326.0,622.2258
0,64.0,205.83192
0,2114.0,3733.4216
0,1041.0,1718.3005
0,603.0,883.33264
0,975.0,1102.9895
0,1266.0,4628.0967
0,997.0,1745.7131
0,466.0,809.6826
0,126.0,189.80025
0,76.0,159.67537
0,64.0,32.038574
0,66.0,89.213165
0,101.0,136.91927
0,75.0,90.271515
0,70.0,75.219574
0,64.0,69.240265
0,62.0,185.31529
0,91.0,231.43489
0,72.00003,150.57678
0,72.00003,148.52182
0,64.0,46.461304
0,72.00003,117.89664
0,67.0,115.41281
0,67.0,131.59854
0,67.0,152.4066
0,63.0,109.64664
0,66.0,52.355774
0,62.0,40.073944
0,66.0,77.092896
0,62.0,88.80911
0,66.0,83.298706
0,285.0,617.97516
0,150.0,135.67198
0,187.0,352.87027
0,285.0,736.38385
0,1337.0,1266.6959
0,684.0,801.80334
0,65.0,166.80338
0,679.0,469.90555
0,531.0,254.66794
0,711.0,230.19583
0,448.0,306.52042
0,321.0,290.6725
0,569.0,476.37558
0,271.0,243.72075
0,256.0,206.46875
0,215.0,219.00403
0,201.0,181.71396
0,81.0,168.33568
0,147.0,129.80847
0,65.0,128.90822
0,149.0,112.47745
0,180.0,133.81454
0,269.0,187.18835
0,408.0,460.61145
0,649.0,296.4662
0,505.0,197.95847
0,65.0,132.53656
0,618.0,1394.2786
0,458.0,854.16144
0,307.0,666.65424
0,852.0,4390.772
0,1642.0,2630.4082
0,732.0,1136.9308
0,598.0,718.9133
0,384.0,523.5516
0,68.0,125.18266
0,725.0,1071.3943
0,2956.0,2903.7007
0,1389.0,1146.492
0,65.0,147.11824
0,760.0,808.5989
0,2407.0,862.662
0,1158.0,642.54395
0,832.0,387.6453
0,820.0,209.66217
0,126.0,298.9644
0,120.0,101.67239
0,88.0,162.31795
0,99.0,88.18591
0,77.0,176.2951
0,66.0,174.85675
0,64.0,32.954865
0,77.0,143.9763
0,72.00003,155.89424
0,72.00003,179.22346
0,72.00003,160.62215
0,69.0,123.18506
0,77.0,157.13971
0,77.0,156.66922
0,69.0,213.3177
0,80.0,139.1983
0,71.0,147.1432
0,78.0,161.28111
0,70.0,7.8457336
0,74.0,158.50575
0,69.0,198.33765
0,79.0,177.12694
0,75.0,160.28183
0,71.0,157.78148
0,77.0,172.7509
0,72.00003,196.80568
0,69.0,76.55951
0,82.0,153.9632
0,70.0,124.71567
0,69.0,121.79381
0,77.0,106.96225
0,78.0,139.82462
0,73.0,169.32013
0,73.0,171.11708
0,73.0,141.74698
0,72.00003,148.59567
0,78.0,140.41426
0,74.0,116.01132
0,64.0,50.410004
0,66.0,110.710205
0,77.0,135.218
0,72.00003,143.38983
0,82.0,168.33923
0,71.0,172.3313
0,71.0,182.84549
0,73.0,171.55894
0,74.0,156.00278
0,74.0,159.80843
0,75.0,154.63493
0,92.0,166.73816
0,65.0,189.41121
0,65.0,187.67047
0,65.0,189.39223
0,79.0,186.75343
0,35.0,190.66806
0,55.0,189.64572
0,68.0,3.2070312
0,81.0,115.00949
0,60.0,148.36916
0,58.0,149.23723
0,64.0,150.55241
0,68.0,156.15248
0,54.0,201.25719
0,59.0,203.62976
0,59.0,162.33902
0,147.0,132.2805
0,54.0,93.341
0,64.0,134.50359
0,138.0,159.35466
0,78.0,133.74455
0,76.0,175.07632
0,75.0,95.62158
0,75.0,172.14035
0,79.0,142.02559
0,75.0,176.72183
0,65.0,199.95598
0,70.0,29.099823
0,74.0,177.49121
0,74.0,156.94048
0,80.0,130.91106
0,86.0,66.75232
0,82.0,138.34322
0,71.0,174.93651
0,64.0,131.21584
0,79.0,148.76059
0,77.0,110.39511
0,77.0,163.69301
0,75.0,173.44228
0,65.0,-6.883484
0,65.0,217.567
0,75.0,188.06067
0,110.0,129.4456
0,79.0,129.0914
0,74.0,128.73271
0,93.0,203.92325
0,80.0,159.0921
0,89.0,148.08708
0,76.0,159.55678
0,84.0,117.16791
0,74.0,90.28104
0,89.0,107.3519
0,89.0,111.97482
0,85.0,139.10182
0,84.0,104.559204
0,79.0,84.443726
0,79.0,122.704605
0,93.0,111.859924
0,80.0,106.64258
0,81.0,110.45322
0,68.0,146.41898
0,86.0,150.03441
0,122.0,198.09111
0,84.0,117.78641
0,80.0,116.52301
0,85.0,117.02283
0,85.0,104.49664
0,105.0,106.49298
0,100.0,155.26964
0,106.0,172.60788
0,73.0,123.66058
0,184.0,386.022
0,104.0,160.73947
0,122.0,111.33716
0,104.0,37.180023
0,89.0,59.399567
0,100.0,94.08292
0,115.0,111.94574
0,101.0,152.62833
0,114.0,99.81076
0,112.0,125.99838
0,97.0,98.87152
0,84.0,139.24214
0,75.0,118.4534
0,94.0,156.11723
0,80.0,115.699036
0,80.0,173.9305
0,79.0,120.66928
0,78.0,108.035126
0,86.0,133.35237
0,72.00003,113.80777
0,69.0,122.29349
0,80.0,76.495056
0,80.0,96.69162
0,80.0,133.8555
0,80.0,110.52246
0,74.0,111.68677
0,74.0,99.33731
0,82.0,142.21686
0,79.0,115.444214
0,88.0,100.60721
0,65.0,155.78171
0,77.0,155.53552
0,74.0,151.79192
0,74.0,131.28242
0,80.0,77.60498
0,74.0,101.12692
0,79.0,131.69803
0,359.0,603.3754
0,81.0,147.84703
0,71.0,126.9003
0,221.0,709.11633
0,81.0,146.3904
0,81.0,118.73752
0,91.0,105.599976
0,76.0,70.01755
0,81.0,56.57782
0,82.0,87.565674
0,82.0,54.707184
0,111.0,181.3165
0,73.0,75.57489
0,83.0,86.70276
0,83.0,86.89868
0,73.0,105.26514
0,73.0,144.66452
0,78.0,127.46945
0,74.0,46.491486
0,76.0,65.646576
0,82.0,86.54553
0,72.00003,87.89557
0,88.0,77.43268
0,84.0,115.10632
0,64.0,12.95166
0,309.0,611.3546
0,68.0,93.25806
0,95.0,127.95294
0,73.0,153.39989
0,95.0,131.00784
0,94.0,101.6788
0,1029.0,1561.2671
0,90.00003,158.48032
0,86.0,181.41536
0,736.0,2130.663
0,107.0,154.44322
0,817.0,1401.3617
0,295.0,357.6615
0,483.0,428.99585
0,399.0,372.0239
0,310.0,259.7876
0,257.0,194.39923
0,244.0,220.82251
0,233.0,262.36978
0,1949.0,3749.979
0,569.0,668.1438
0,94.0,157.97789
0,228.0,201.81158
0,107.0,9.651215
0,634.0,429.3873
0,1101.0,279.39377
0,1712.0,2451.159
0,571.0,270.3987
0,401.0,264.59702
0,257.0,236.63553
0,258.0,282.46558
0,259.0,229.47263
0,206.0,223.45639
0,179.0,194.05275
0,205.0,227.06432
0,157.0,119.35028
0,162.0,56.95706
0,142.0,81.52704
0,148.0,109.07031
0,580.0,891.73
0,123.0,154.5713
0,108.00003,207.1201
0,132.0,101.41644
0,256.0,230.13016
0,839.0,840.4837
0,325.0,1170.3062
0,1016.0,961.0297
0,122.0,161.89102
0,117.0,161.26562
0,117.0,117.86905
0,99.0,117.7204
0,100.0,113.23227
0,89.0,102.103424
0,87.0,94.15607
0,83.0,92.06476
0,134.0,161.51537
0,86.0,117.490875
0,83.0,165.51318
0,98.0,124.15933
0,86.0,148.16048
0,72.00003,121.13394
0,79.0,133.29561
0,72.00003,163.07935
0,83.0,162.28914
0,76.0,109.01468
0,5296.0,5587.6846
0,166.0,196.11923
0,2955.0,5416.948
0,160.0,133.4742
0,626.0,551.1403
0,715.0,918.42584
0,1925.0,2660.5925
0,1936.0,1677.9896
0,1145.0,839.85333
0,846.0,543.7265
0,98.0,112.03534
0,16537.0,5789.592
0,599.0,538.8928
0,926.0,502.40878
0,536.0,369.18027
0,430.0,302.01535
0,358.0,254.91751
0,286.0,308.77423
0,246.0,272.91046
0,238.0,200.30208
0,217.0,157.1871
0,196.0,126.44003
0,213.0,103.576996
0,875.0,874.82935
0,72.00003,78.56558
0,1118.0,1948.9619
0,3344.0,4679.468
0,610.0,567.55347
0,473.0,388.7674
0,266.0,315.27042
0,267.0,369.00226
0,302.0,664.14624
0,1455.0,2058.1667
0,1131.0,943.765
0,435.0,748.8219
0,583.0,702.3742
0,918.0,654.4712
0,73.0,96.9361
0,604.0,301.19998
0,340.0,237.68672
0,256.0,211.38773
0,262.0,219.69167
0,254.0,210.9366
0,262.0,222.20122
0,221.0,313.61603
0,604.0,426.0673
0,906.0,820.15784
0,1486.0,1177.8486
0,2673.0,2712.9048
0,5156.0,5773.5938
0,1941.0,2141.5098
0,9014.0,5944.381
0,2308.0,2673.4475
0,729.0,3439.9167
0,872.0,1345.4612
0,132.0,69.3696
0,852.0,896.6892
0,661.0,847.8862
0,673.0,765.1537
0,351.0,677.2092
0,353.0,443.01575
0,349.0,324.4327
0,281.0,287.3083
0,354.0,686.73694
0,430.0,1047.8142
0,385.0,785.1325
0,731.0,1063.4474
0,3650.0,4513.717
0,194.0,174.02533
0,81.0,117.31317
0,707.0,781.4044
0,170.0,187.34418
0,152.0,167.10864
0,146.0,143.35194
0,137.0,124.27219
0,138.0,147.44272
0,132.0,143.36952
0,119.0,133.42552
0,129.0,168.21242
0,124.0,118.870605
0,1432.0,1738.896
0,122.0,127.41069
0,117.0,165.63766
0,112.0,139.04279
0,3321.0,3957.2039
0,112.0,127.61977
0,112.0,141.7148
0,112.0,150.81682
0,113.0,247.32175
0,783.0,1807.1506
0,114.0,151.00282
0,168.0,200.77434
0,154.0,178.74612
0,180.0,174.27054
0,155.0,70.40033
0,155.0,135.79042
0,142.0,64.2735
0,141.0,56.87845
0,135.0,83.24921
0,128.0,83.69141
0,132.0,108.39337
0,198.0,354.6646
0,217.0,417.39923
0,132.0,300.11667
0,805.0,892.8098
0,2073.0,3034.5522
0,780.0,834.1675
0,339.0,455.42218
0,225.0,218.24643
0,65.0,119.672485
0,598.0,309.18097
0,201.0,234.05574
0,195.0,208.01103
0,195.0,155.8126
0,78.0,-223.53143
0,72.00003,83.304535
0,65.0,96.902954
0,65.0,120.23578
0,71.0,160.16803
0,71.0,166.33838
0,71.0,185.86557
0,66.0,180.85468
0,66.0,87.46588
0,71.0,127.06181
0,71.0,141.92984
0,71.0,135.96875
0,56.0,130.64986
0,66.0,160.5216
0,66.0,160.56882
0,65.0,96.60483
0,85.0,60.867004
0,56.0,196.94641
0,52.0,145.44353
0,41.0,79.54422
0,76.0,76.59247
0,66.0,152.38773
0,71.0,159.75533
0,71.0,88.568634
0,71.0,167.88539
0,66.0,85.450195
0,66.0,133.90337
0,71.0,153.10408
0,71.0,166.54161
0,56.0,206.16174
0,57.0,157.47948
0,66.0,110.91858
0,61.0,169.29495
0,115.0,127.2634
0,61.0,150.09294
0,65.0,110.35925
0,71.0,151.19682
0,61.0,142.58534
0,71.0,154.36728
0,71.0,109.97989
0,71.0,118.52002
0,71.0,92.56482
0,71.0,121.668
0,71.0,149.4357
0,67.0,113.404724
0,71.0,131.38034
0,67.0,83.21881
0,67.0,85.617065
0,58.0,53.278534
0,67.0,101.99695
0,71.0,92.49133
0,76.0,84.48053
0,66.0,118.006714
0,65.0,79.13699
0,63.0,160.13313
0,72.00003,144.62016
0,74.0,-4.2039795
0,59.0,142.88744
0,49.0,68.718445
0,62.0,-1.1423645
0,64.0,-10.258087
0,73.0,107.84808
0,65.0,38.78894
0,63.0,48.962616
0,73.0,84.95856
0,65.0,65.145325
0,63.0,80.03528
0,74.0,-4.272064
0,59.0,61.903717
0,69.0,41.279816
0,62.0,129.13171
0,58.0,66.14758
0,62.0,86.71933
0,65.0,106.78491
0,72.00003,107.88107
0,72.00003,116.880646
0,60.0,126.954865
0,68.0,148.51938
0,64.0,139.60571
0,59.0,147.9335
0,68.0,67.3992
0,64.0,117.33542
0,69.0,72.85693
0,65.0,106.64581
