Date,Observed,Predicted
2002-10-02 00:00:00,79.0,117.95712
2002-10-02 01:00:00,67.0,116.610855
2002-10-02 02:00:00,82.0,120.63504
2002-10-02 03:00:00,97.0,109.197784
2002-10-02 04:00:00,98.0,120.73448
2002-10-02 05:00:00,98.0,129.09541
2002-10-02 06:00:00,100.0,123.57027
2002-10-02 07:00:00,101.0,127.225555
2002-10-02 08:00:00,99.0,130.58698
2002-10-02 09:00:00,88.0,141.05547
2002-10-02 10:00:00,74.0,131.95811
2002-10-02 11:00:00,78.0,141.57306
2002-10-02 12:00:00,100.0,130.93147
2002-10-02 13:00:00,118.0,128.53398
2002-10-02 14:00:00,131.0,129.32399
2002-10-02 15:00:00,107.0,124.63255
2002-10-02 16:00:00,97.0,128.18013
2002-10-02 17:00:00,98.0,139.03702
2002-10-02 18:00:00,93.0,132.17561
2002-10-02 19:00:00,80.0,132.28818
2002-10-02 20:00:00,68.0,129.0522
2002-10-02 21:00:00,78.0,114.14087
2002-10-02 22:00:00,95.0,128.16064
2002-10-02 23:00:00,99.0,117.44745
2002-10-03 00:00:00,96.0,123.54259
2002-10-03 01:00:00,95.0,118.68779
2002-10-03 02:00:00,95.0,117.105576
2002-10-03 03:00:00,95.0,116.45581
2002-10-03 04:00:00,95.0,115.09721
2002-10-03 05:00:00,90.0,120.8421
2002-10-03 06:00:00,78.0,115.81296
2002-10-03 07:00:00,70.0,123.076675
2002-10-03 08:00:00,87.0,126.57463
2002-10-03 09:00:00,98.0,130.50012
2002-10-03 10:00:00,98.0,139.02312
2002-10-03 11:00:00,99.0,135.28711
2002-10-03 12:00:00,104.0,140.43538
2002-10-03 13:00:00,110.0,135.25423
2002-10-03 14:00:00,102.0,118.05267
2002-10-03 15:00:00,97.0,123.78876
2002-10-03 16:00:00,98.0,140.22661
2002-10-03 17:00:00,97.0,112.9339
2002-10-03 18:00:00,101.0,134.26953
2002-10-03 19:00:00,99.0,126.9055
2002-10-03 20:00:00,98.0,125.496475
2002-10-03 21:00:00,95.0,124.55116
2002-10-03 22:00:00,88.0,115.89606
2002-10-03 23:00:00,78.0,124.16864
2002-10-04 00:00:00,86.0,115.68829
2002-10-04 01:00:00,98.0,117.363754
2002-10-04 02:00:00,98.0,115.22728
2002-10-04 03:00:00,98.0,115.92699
2002-10-04 04:00:00,83.0,111.86598
2002-10-04 05:00:00,88.0,116.48096
2002-10-04 06:00:00,98.0,115.91118
2002-10-04 07:00:00,93.0,115.9388
2002-10-04 08:00:00,90.0,119.72934
2002-10-04 09:00:00,89.0,125.48569
2002-10-04 10:00:00,91.0,132.82762
2002-10-04 11:00:00,92.0,138.01619
2002-10-04 12:00:00,91.0,130.2567
2002-10-04 13:00:00,94.0,139.65695
2002-10-04 14:00:00,94.0,122.92209
2002-10-04 15:00:00,96.0,129.58638
2002-10-04 16:00:00,97.0,113.88081
2002-10-04 17:00:00,97.0,135.28241
2002-10-04 18:00:00,101.0,124.96301
2002-10-04 19:00:00,103.0,121.32054
2002-10-04 20:00:00,111.0,126.93671
2002-10-04 21:00:00,114.0,122.50804
2002-10-04 22:00:00,108.0,120.08284
2002-10-04 23:00:00,102.0,117.24722
2002-10-05 00:00:00,102.0,111.59596
2002-10-05 01:00:00,102.0,123.916595
2002-10-05 02:00:00,102.0,120.2272
2002-10-05 03:00:00,99.0,120.336945
2002-10-05 04:00:00,98.0,118.26817
2002-10-05 05:00:00,97.0,120.53458
2002-10-05 06:00:00,107.0,120.0565
2002-10-05 07:00:00,109.0,121.772644
2002-10-05 08:00:00,101.0,130.02187
2002-10-05 09:00:00,99.0,137.5842
2002-10-05 10:00:00,100.0,138.88474
2002-10-05 11:00:00,96.0,145.6015
2002-10-05 12:00:00,94.0,141.57419
2002-10-05 13:00:00,111.0,132.4366
2002-10-05 14:00:00,104.0,147.49455
2002-10-05 15:00:00,102.0,125.15843
2002-10-05 16:00:00,114.999985,128.1586
2002-10-05 17:00:00,109.0,137.20616
2002-10-05 18:00:00,99.0,131.44662
2002-10-05 19:00:00,101.0,126.87514
2002-10-05 20:00:00,101.0,134.12764
2002-10-05 21:00:00,101.0,126.162125
2002-10-05 22:00:00,100.0,124.722916
2002-10-05 23:00:00,103.0,129.6564
2002-10-06 00:00:00,108.0,124.20117
2002-10-06 01:00:00,111.0,123.743835
2002-10-06 02:00:00,111.0,121.15343
2002-10-06 03:00:00,114.0,117.973526
2002-10-06 04:00:00,114.999985,124.124435
2002-10-06 05:00:00,111.0,117.18385
2002-10-06 06:00:00,112.0,124.91916
2002-10-06 07:00:00,110.0,121.71971
2002-10-06 08:00:00,114.999985,127.14192
2002-10-06 09:00:00,111.0,138.05447
2002-10-06 10:00:00,113.0,138.01021
2002-10-06 11:00:00,114.0,139.5296
2002-10-06 12:00:00,112.0,146.45186
2002-10-06 13:00:00,116.0,132.10579
2002-10-06 14:00:00,114.999985,141.28275
2002-10-06 15:00:00,110.0,131.72781
2002-10-06 16:00:00,109.0,119.15152
2002-10-06 17:00:00,110.0,142.3879
2002-10-06 18:00:00,109.0,120.75992
2002-10-06 19:00:00,109.0,143.86432
2002-10-06 20:00:00,112.0,131.20744
2002-10-06 21:00:00,112.0,127.47516
2002-10-06 22:00:00,109.0,130.50269
2002-10-06 23:00:00,112.0,126.95117
2002-10-07 00:00:00,114.0,124.27469
2002-10-07 01:00:00,118.0,121.52922
2002-10-07 02:00:00,114.0,118.53996
2002-10-07 03:00:00,117.0,123.10489
2002-10-07 04:00:00,120.0,114.14224
2002-10-07 05:00:00,121.0,117.28787
2002-10-07 06:00:00,114.0,122.279236
2002-10-07 07:00:00,114.999985,122.73218
2002-10-07 08:00:00,112.0,125.61337
2002-10-07 09:00:00,112.0,139.22661
