Date,Observed,Predicted
2002-10-01 00:00:00,67.0,-10.965942
2002-10-01 01:00:00,63.0,-6.073639
2002-10-01 02:00:00,63.0,-12.8479
2002-10-01 03:00:00,63.0,-7.4460144
2002-10-01 04:00:00,63.0,-2.908905
2002-10-01 05:00:00,63.0,5.225464
2002-10-01 06:00:00,63.0,6.4235535
2002-10-01 07:00:00,63.0,2.1197205
2002-10-01 08:00:00,63.0,30.69223
2002-10-01 09:00:00,63.0,10.792664
2002-10-01 10:00:00,63.0,24.985565
2002-10-01 11:00:00,63.0,11.912048
2002-10-01 12:00:00,63.0,19.646332
2002-10-01 13:00:00,63.0,6.545166
2002-10-01 14:00:00,63.0,19.411652
2002-10-01 15:00:00,63.0,40.235626
2002-10-01 16:00:00,63.0,24.999481
2002-10-01 17:00:00,63.0,17.426514
2002-10-01 18:00:00,63.0,32.281616
2002-10-01 19:00:00,63.0,40.796326
2002-10-01 20:00:00,63.0,21.750366
2002-10-01 21:00:00,63.0,13.910706
2002-10-01 22:00:00,63.0,13.197815
2002-10-01 23:00:00,63.0,17.570526
2002-10-02 00:00:00,63.0,0.55682373
2002-10-02 01:00:00,69.0,3.645935
2002-10-02 02:00:00,69.0,8.460724
2002-10-02 03:00:00,69.0,14.442078
2002-10-02 04:00:00,69.0,-5.5874023
2002-10-02 05:00:00,69.0,13.161896
2002-10-02 06:00:00,69.0,7.7984924
2002-10-02 07:00:00,69.0,52.686523
2002-10-02 08:00:00,69.0,51.15695
2002-10-02 09:00:00,69.0,14.652771
2002-10-02 10:00:00,69.0,26.27005
2002-10-02 11:00:00,69.0,44.183594
2002-10-02 12:00:00,69.0,35.80066
2002-10-02 13:00:00,69.0,48.523987
2002-10-02 14:00:00,69.0,48.693115
2002-10-02 15:00:00,69.0,40.85486
2002-10-02 16:00:00,69.0,27.526672
2002-10-02 17:00:00,69.0,18.132996
2002-10-02 18:00:00,69.0,2.2556152
2002-10-02 19:00:00,69.0,-17.517487
2002-10-02 20:00:00,69.0,-34.84253
2002-10-02 21:00:00,69.0,-37.36502
2002-10-02 22:00:00,69.0,-37.207245
2002-10-02 23:00:00,69.0,-41.291748
2002-10-03 00:00:00,69.0,-81.79285
2002-10-03 01:00:00,69.0,-93.47409
2002-10-03 02:00:00,69.0,-78.2883
2002-10-03 03:00:00,69.0,-79.05081
2002-10-03 04:00:00,69.0,-95.62958
2002-10-03 05:00:00,69.0,-85.71774
2002-10-03 06:00:00,69.0,-82.45447
2002-10-03 07:00:00,69.0,-84.45712
2002-10-03 08:00:00,69.0,-82.3006
2002-10-03 09:00:00,69.0,-70.559906
2002-10-03 10:00:00,69.0,-64.26132
2002-10-03 11:00:00,69.0,-58.33835
2002-10-03 12:00:00,69.0,-43.95343
2002-10-03 13:00:00,69.0,-53.81955
2002-10-03 14:00:00,69.0,-90.00168
2002-10-03 15:00:00,69.0,-96.92349
2002-10-03 16:00:00,69.0,-98.425385
2002-10-03 17:00:00,69.0,-97.785095
