Date,Observed,Predicted
1997-10-01,30.0,44.24051
1997-10-02,30.0,42.763855
1997-10-03,30.0,32.980057
1997-10-04,29.0,31.230576
1997-10-05,29.0,38.43521
1997-10-06,29.0,32.668808
1997-10-07,28.0,27.047363
1997-10-08,28.0,19.767075
1997-10-09,28.0,23.773148
1997-10-10,26.999985,31.735657
1997-10-11,26.999985,28.292679
1997-10-12,26.999985,16.356049
1997-10-13,25.999985,23.206482
1997-10-14,25.999985,30.3741
1997-10-15,25.999985,29.952621
1997-10-16,25.999985,33.525604
1997-10-17,25.000015,36.359467
1997-10-18,25.000015,37.53978
1997-10-19,25.000015,36.50589
1997-10-20,25.000015,32.71669
1997-10-21,24.0,23.835114
1997-10-22,24.0,28.309006
1997-10-23,24.0,35.139038
1997-10-24,23.0,27.666382
1997-10-25,23.0,21.154007
1997-10-26,23.0,24.886139
1997-10-27,23.0,27.870789
1997-10-28,22.0,23.350143
1997-10-29,22.0,24.022583
1997-10-30,22.0,23.266205
1997-10-31,22.0,25.354248
1997-11-01,21.0,27.388641
1997-11-02,21.0,31.703674
1997-11-03,21.0,35.141296
1997-11-04,21.0,35.28528
1997-11-05,21.0,35.604355
1997-11-06,20.0,35.5437
1997-11-07,20.0,38.26181
1997-11-08,20.0,25.649033
1997-11-09,20.0,19.582336
1997-11-10,19.0,30.051819
1997-11-11,19.0,24.472382
1997-11-12,19.0,36.41284
1997-11-13,19.0,37.332825
1997-11-14,19.0,37.16696
1997-11-15,18.0,28.250458
1997-11-16,18.0,31.751617
1997-11-17,18.0,31.303864
1997-11-18,18.0,30.338943
1997-11-19,18.0,28.027145
1997-11-20,16.999985,34.76706
1997-11-21,20.0,30.497131
1997-11-22,23.0,25.492706
1997-11-23,20.0,37.8011
1997-11-24,28.0,39.21266
1997-11-25,37.0,35.904602
1997-11-26,32.0,41.393616
1997-11-27,23.0,41.759155
1997-11-28,56.0,77.59256
1997-11-29,48.0,70.925156
1997-11-30,45.0,60.610428
1997-12-01,38.0,40.173218
1997-12-02,25.000015,39.254044
1997-12-03,25.999985,38.804504
1997-12-04,30.0,42.742584
1997-12-05,35.0,41.031555
1997-12-06,58.0,50.708115
1997-12-07,193.0,99.76503
1997-12-08,247.0,150.20163
1997-12-09,222.0,122.84682
1997-12-10,126.0,79.41768
1997-12-11,77.0,73.47705
1997-12-12,70.0,68.01994
1997-12-13,76.0,64.93924
1997-12-14,113.0,62.54901
1997-12-15,151.0,70.545944
1997-12-16,121.99999,66.39978
1997-12-17,91.0,61.139282
1997-12-18,118.0,63.750305
1997-12-19,120.0,59.570023
1997-12-20,88.0,52.042664
1997-12-21,77.0,54.19188
1997-12-22,74.0,47.950363
1997-12-23,69.0,41.91455
1997-12-24,69.0,44.465073
1997-12-25,71.0,41.1559
1997-12-26,70.0,42.880173
1997-12-27,69.0,45.140396
1997-12-28,71.0,43.451187
1997-12-29,85.0,49.58986
1997-12-30,157.0,56.53505
1997-12-31,240.0,71.96593
1998-01-01,256.0,84.34511
1998-01-02,239.0,86.26437
1998-01-03,194.0,83.626114
1998-01-04,119.0,81.75412
1998-01-05,90.0,64.80513
1998-01-06,83.0,51.20273
1998-01-07,81.0,54.490814
1998-01-08,82.0,63.721924
1998-01-09,89.0,62.57724
1998-01-10,97.00001,71.948
1998-01-11,137.0,99.386246
1998-01-12,181.0,128.76118
1998-01-13,171.0,129.83871
1998-01-14,256.0,149.03503
1998-01-15,178.0,133.36699
1998-01-16,253.0,144.2569
1998-01-17,593.0,243.22482
1998-01-18,425.0,242.51822
1998-01-19,348.0,214.90945
1998-01-20,489.0,252.4373
1998-01-21,356.0,177.34018
1998-01-22,245.0,160.83429
1998-01-23,205.0,162.83319
1998-01-24,201.0,170.2185
1998-01-25,240.0,178.58856
1998-01-26,260.0,179.19135
1998-01-27,262.0,183.03699
1998-01-28,257.0,195.14313
1998-01-29,245.0,212.05844
1998-01-30,260.0,238.78885
1998-01-31,328.0,227.65627
1998-02-01,294.0,214.92776
1998-02-02,252.0,231.8459
1998-02-03,373.0,301.75287
1998-02-04,584.0,384.99335
1998-02-05,604.0,389.28864
1998-02-06,471.0,292.2117
1998-02-07,406.0,321.17206
1998-02-08,529.0,386.32285
1998-02-09,528.0,360.27356
1998-02-10,448.0,326.32886
1998-02-11,396.0,305.56015
1998-02-12,454.0,301.41534
1998-02-13,452.0,294.80914
1998-02-14,428.0,284.44827
1998-02-15,499.0,337.77133
1998-02-16,704.99994,403.785
1998-02-17,592.0,342.7782
1998-02-18,565.0,313.861
1998-02-19,530.0,319.74545
1998-02-20,481.0,309.76547
1998-02-21,531.0,323.37427
1998-02-22,499.0,306.26038
1998-02-23,621.0,357.77612
1998-02-24,723.0,490.02478
1998-02-25,865.0,607.32245
1998-02-26,749.0,468.21173
1998-02-27,633.0,436.08118
1998-02-28,554.0,436.917
1998-03-01,504.0,405.60663
1998-03-02,529.0,418.64075
1998-03-03,623.0,438.54297
1998-03-04,674.0,443.94794
1998-03-05,637.99994,403.2594
1998-03-06,582.0,350.96262
1998-03-07,577.0,335.49884
1998-03-08,548.0,312.0521
1998-03-09,567.0,340.03177
1998-03-10,541.0,385.42603
1998-03-11,617.99994,404.69165
1998-03-12,820.0,433.03027
1998-03-13,1045.0,506.23926
1998-03-14,1267.0,545.0387
1998-03-15,1090.0,484.45453
1998-03-16,1261.0,441.71793
1998-03-17,1279.0,477.03723
1998-03-18,1154.0,525.9148
1998-03-19,1157.0,578.11755
1998-03-20,1109.0,614.82513
1998-03-21,1203.0,631.45276
1998-03-22,1336.0,661.6846
1998-03-23,1378.0,695.938
1998-03-24,1680.0,844.9486
1998-03-25,1513.0,1123.3589
1998-03-26,1604.0,1735.175
1998-03-27,1450.0,2553.528
1998-03-28,1355.0,1355.276
1998-03-29,1376.0,1323.8011
1998-03-30,1292.0,1107.8721
1998-03-31,1145.0,1015.2742
1998-04-01,1101.0,1028.8239
1998-04-02,1128.9999,1042.8835
1998-04-03,1072.0,1009.89386
1998-04-04,1109.0,1077.1359
1998-04-05,1079.0,1075.8119
1998-04-06,1030.0,1037.4254
1998-04-07,958.0,1023.7175
1998-04-08,892.0,968.42584
1998-04-09,844.0,914.8334
1998-04-10,887.0,917.04706
1998-04-11,894.0,938.342
1998-04-12,932.0,917.8828
1998-04-13,920.0,846.9901
1998-04-14,883.0,792.4852
1998-04-15,859.0,778.97595
1998-04-16,802.0,755.5294
1998-04-17,741.0,723.5049
1998-04-18,772.0,714.0911
1998-04-19,822.0,785.79913
1998-04-20,1074.9999,941.71985
1998-04-21,1303.0,1174.025
1998-04-22,1557.0,1582.5391
1998-04-23,1848.0,2182.674
1998-04-24,2270.0,2017.2986
1998-04-25,1536.0,1280.76
1998-04-26,1283.0,1095.0164
1998-04-27,1296.0,1063.9065
1998-04-28,1487.0,1159.8223
1998-04-29,1874.9999,1375.6904
1998-04-30,1855.0,1548.3488
1998-05-01,1788.0,1734.7655
1998-05-02,1472.0,1620.8783
1998-05-03,1298.0,1356.4779
1998-05-04,1237.9999,1357.1537
1998-05-05,1308.0,1358.0752
1998-05-06,1328.0,1337.541
1998-05-07,1168.0,1241.0762
1998-05-08,1070.9999,1223.4034
1998-05-09,1034.9999,1165.1436
1998-05-10,977.0,1040.9833
1998-05-11,938.0,935.58356
1998-05-12,897.0,836.2171
1998-05-13,884.0,812.3263
1998-05-14,926.0,837.8586
1998-05-15,883.0,873.32184
1998-05-16,799.0,915.129
1998-05-17,748.0,917.5907
1998-05-18,695.0,846.4637
1998-05-19,649.0,804.5201
1998-05-20,653.0,841.91614
1998-05-21,651.0,863.676
1998-05-22,601.0,816.4265
1998-05-23,555.0,792.2628
1998-05-24,528.0,814.47955
1998-05-25,532.0,853.0233
1998-05-26,567.0,859.2067
1998-05-27,539.0,707.82825
1998-05-28,490.0,508.7503
1998-05-29,499.0,357.57123
1998-05-30,491.0,374.5005
1998-05-31,466.0,381.86658
1998-06-01,481.0,311.42282
1998-06-02,546.0,326.0101
1998-06-03,614.0,333.68756
1998-06-04,641.0,343.5518
1998-06-05,617.0,360.5276
1998-06-06,605.0,312.2949
1998-06-07,635.99994,332.27014
1998-06-08,664.0,337.34262
1998-06-09,666.99994,339.39038
1998-06-10,660.0,333.9936
1998-06-11,915.0,357.86862
1998-06-12,1498.0,359.78302
1998-06-13,1430.0,346.76135
1998-06-14,1150.0,286.20255
1998-06-15,1644.0,322.23993
1998-06-16,2380.0,386.787
1998-06-17,2482.0,394.40945
1998-06-18,2136.0,376.80652
1998-06-19,2261.0,358.2237
1998-06-20,2147.0,365.03125
1998-06-21,1799.0,341.78735
1998-06-22,1676.0,318.72128
1998-06-23,1546.0,303.83267
1998-06-24,1423.0,284.79688
1998-06-25,1339.0,252.06316
1998-06-26,1440.0,243.98857
1998-06-27,1461.0,236.95117
1998-06-28,1425.0,232.11475
1998-06-29,1334.0,234.65288
1998-06-30,1391.0,236.37192
1998-07-01,1373.0,222.14368
1998-07-02,1021.0,207.48882
1998-07-03,767.0,203.14256
1998-07-04,718.0,191.45445
1998-07-05,686.0,185.2707
1998-07-06,689.0,187.21327
1998-07-07,690.0,189.96756
1998-07-08,700.0,193.86458
1998-07-09,704.0,196.38152
1998-07-10,684.99994,195.76721
1998-07-11,655.99994,189.42264
1998-07-12,626.99994,178.73227
1998-07-13,633.0,176.90237
1998-07-14,561.0,180.49637
1998-07-15,475.0,175.02376
1998-07-16,475.0,167.00726
1998-07-17,495.0,166.3045
1998-07-18,339.0,169.44568
1998-07-19,246.0,180.83887
1998-07-20,236.0,188.76707
1998-07-21,228.0,170.15866
1998-07-22,217.0,140.11945
1998-07-23,207.0,129.99484
1998-07-24,199.0,124.84772
1998-07-25,191.0,119.32305
1998-07-26,184.0,115.62961
1998-07-27,177.0,108.92913
1998-07-28,171.0,101.25794
1998-07-29,166.0,97.68875
1998-07-30,162.0,90.42375
1998-07-31,157.0,74.355225
1998-08-01,153.0,72.68317
1998-08-02,150.0,67.34984
1998-08-03,147.0,66.205475
1998-08-04,144.0,70.752686
1998-08-05,141.0,67.83554
1998-08-06,138.0,59.966232
1998-08-07,136.0,52.528656
1998-08-08,134.0,47.368073
1998-08-09,132.0,52.766068
1998-08-10,130.0,56.13684
1998-08-11,128.0,55.363617
1998-08-12,127.0,56.447205
1998-08-13,125.0,55.936752
1998-08-14,123.0,54.6597
1998-08-15,121.99999,50.968857
1998-08-16,120.0,46.58223
1998-08-17,119.0,41.033783
1998-08-18,118.0,39.374146
1998-08-19,116.0,39.465317
1998-08-20,115.0,38.073135
1998-08-21,114.0,39.691925
1998-08-22,112.00001,41.442215
1998-08-23,111.0,43.03177
1998-08-24,110.0,43.987198
1998-08-25,109.0,44.83737
1998-08-26,107.00001,43.718765
1998-08-27,106.0,39.94809
1998-08-28,105.0,44.02542
1998-08-29,104.0,51.629013
1998-08-30,102.99999,65.63876
1998-08-31,101.0,68.94209
1998-09-01,100.0,65.74379
1998-09-02,99.0,58.391922
1998-09-03,97.99999,51.7592
1998-09-04,97.00001,48.61548
1998-09-05,96.0,36.898193
1998-09-06,95.0,42.676865
1998-09-07,94.0,54.934265
1998-09-08,92.99999,50.75934
1998-09-09,91.0,48.298355
1998-09-10,90.0,36.238113
1998-09-11,89.0,30.212906
1998-09-12,88.0,37.745407
1998-09-13,87.0,39.65654
1998-09-14,86.0,42.15973
1998-09-15,85.0,45.084274
1998-09-16,84.0,43.279633
1998-09-17,84.0,40.710648
1998-09-18,83.0,37.35756
1998-09-19,82.0,29.72676
1998-09-20,81.0,32.237305
1998-09-21,80.0,34.3573
1998-09-22,79.0,28.666046
1998-09-23,78.0,27.66069
1998-09-24,77.0,27.867691
1998-09-25,76.0,29.145401
1998-09-26,75.0,29.46344
1998-09-27,75.0,21.340042
1998-09-28,74.0,24.667023
1998-09-29,73.0,27.740143
1998-09-30,72.0,30.023712
1998-10-01,71.0,31.606934
