Date,Observed,Predicted
0,67.0,
0,764.0,672.07983
0,875.0,787.5502
0,510.0,644.02734
0,325.0,2214.3188
0,1091.0,1478.9708
0,256.0,278.90314
0,775.0,881.941
0,775.0,358.0689
0,233.0,287.00494
0,401.0,356.21268
0,244.0,319.77887
0,304.0,371.2002
0,257.0,329.90964
0,291.0,351.36655
0,310.0,346.66922
0,260.0,363.5553
0,399.0,435.45145
0,1368.0,2564.4001
0,483.0,382.87573
0,1027.0,552.6891
0,295.0,371.6577
0,1355.0,1429.0685
0,569.0,697.3838
0,720.0,364.9322
0,817.0,1539.0988
0,786.0,411.18048
0,736.0,2834.2134
0,1016.0,1237.0309
0,122.0,381.32706
0,626.0,354.79263
0,136.0,342.70078
0,217.0,315.3201
0,268.0,268.17938
0,238.0,358.30914
0,242.0,291.21216
0,246.0,423.3955
0,215.0,322.08246
0,286.0,398.13657
0,202.0,358.31754
0,358.0,363.0118
0,149.0,383.7459
0,430.0,346.8681
0,162.0,343.02158
0,536.0,367.4714
0,781.0,354.19052
0,162.0,327.18536
0,926.0,441.803
0,122.0,306.8888
0,599.0,538.324
0,117.0,331.9859
0,846.0,370.0972
0,117.0,352.1286
0,1145.0,665.3368
0,117.0,370.27097
0,1936.0,1669.4131
0,122.0,350.90094
0,1925.0,3509.3784
0,117.0,438.1964
0,715.0,1286.4061
0,135.0,316.88806
0,361.0,294.86505
0,86.0,309.10168
0,90.0,322.20444
0,865.0,993.44763
0,179.0,313.47647
0,1398.0,494.1958
0,206.0,298.22018
0,667.0,359.26605
0,259.0,276.51514
0,568.0,328.32062
0,258.0,376.67297
0,1717.0,1815.491
0,257.0,335.55093
0,1076.0,628.7052
0,401.0,346.44586
0,857.0,640.17957
0,571.0,391.20938
0,633.0,389.56155
0,1100.9999,416.97076
0,599.0,309.66113
0,634.0,526.98285
0,509.0,314.18326
0,394.0,373.38345
0,839.0,757.7928
0,509.0,1109.4387
0,1118.0,1532.7426
0,509.0,409.71576
0,3344.0,6107.516
0,509.0,335.22714
0,783.0,3561.4314
0,205.0,404.4336
0,2113.0,2413.4475
0,157.0,336.95883
0,5998.0,5842.2007
0,374.0,290.93607
0,648.0,307.98602
0,94.0,266.36127
0,510.0,297.86365
0,95.0,286.50717
0,239.0,300.58444
0,95.0,302.41306
0,237.0,223.72607
0,107.0,331.17398
0,191.0,203.79265
0,94.0,413.85324
0,164.0,331.83994
0,228.0,597.29694
0,454.0,284.66962
0,191.0,324.182
0,136.0,344.8908
0,132.0,407.24017
0,124.0,301.56427
0,108.0,380.33905
0,124.0,331.42014
0,123.0,321.4778
0,119.0,359.99713
0,148.0,183.97858
0,213.0,1398.9095
0,142.0,218.86493
0,1093.0,2839.1042
0,766.0,1424.4612
0,162.0,293.4261
0,107.0,1096.671
0,364.0,384.50998
0,196.0,319.60678
0,213.0,270.029
0,55.0,289.7417
0,88.0,314.5715
0,63.0,326.55035
0,92.00003,318.80258
0,63.0,274.18875
0,83.0,305.8264
0,59.0,275.65048
0,79.0,308.02866
0,83.0,313.9084
0,55.0,312.28497
0,78.00003,302.73285
0,67.0,304.43063
0,79.0,390.2466
0,70.0,247.20667
0,74.0,356.9485
0,78.00003,251.08104
0,132.0,347.8732
0,67.0,251.74377
0,74.0,288.94263
0,67.0,247.49725
0,93.0,349.72287
0,70.0,269.9996
0,1796.0,4857.8975
0,70.0,241.49792
0,1807.0,3073.0984
0,71.0,307.3691
0,681.0,1214.3981
0,97.0,326.35202
0,63.0,209.70605
0,105.99997,368.503
0,70.0,204.48941
0,69.0,395.99707
0,140.00002,257.13293
0,64.0,281.75912
0,91.0,247.80095
0,78.00003,294.52908
0,117.0,243.0014
0,64.0,291.87878
0,56.0,256.58698
0,64.0,348.18948
0,72.0,271.56113
0,68.0,279.35083
0,78.00003,268.3139
0,64.0,345.75616
0,72.0,327.9015
0,97.0,283.1598
0,2825.0,4482.045
0,61.0,276.6104
0,3687.0,5577.0293
0,109.0,280.72534
0,945.0,1776.8197
0,78.00003,256.34744
0,538.0,799.5094
0,74.0,256.9591
0,239.0,412.0315
0,61.0,269.1902
0,157.0,353.17017
0,65.0,214.61728
0,122.0,390.2429
0,64.0,384.01828
0,751.0,329.60138
0,1262.0,3291.4116
0,972.0,1040.5369
0,83.0,291.86975
0,224.0,349.3348
0,86.0,266.65347
0,212.0,337.26996
0,83.0,230.93864
0,172.0,335.3477
0,87.0,243.4568
0,160.0,334.52106
0,89.0,248.74365
0,146.99998,317.5607
0,100.0,254.95499
0,121.0,323.7476
0,99.0,259.94104
0,129.0,333.90887
0,117.0,298.3355
0,116.0,348.15076
0,117.0,299.44516
0,264.0,1415.893
0,122.0,265.6643
0,750.0,907.99915
0,2328.0,3417.6653
0,134.0,292.0048
0,1380.0,1122.258
0,166.0,306.48276
0,821.0,481.89856
0,160.0,277.49408
0,572.0,307.37888
0,276.0,312.95416
0,86.0,267.9584
0,340.0,330.22272
0,72.0,225.18109
0,69.0,307.8521
0,985.0,1015.1599
0,984.0,736.65247
0,73.0,257.81024
0,2472.0,433.357
0,73.0,267.09317
0,694.0,327.9892
0,73.0,267.59927
0,706.0,335.1641
0,73.0,262.36288
0,421.0,322.12146
0,65.0,236.03148
0,713.0,320.17334
0,73.0,315.16547
0,84.0,215.95744
0,72.0,221.70886
0,1912.0,1131.2963
0,72.0,249.55473
0,1028.0,368.06665
0,76.0,278.7283
0,1634.0,1601.0367
0,83.0,265.76703
0,1343.0,682.6733
0,72.0,244.42972
0,738.0,324.75403
0,79.0,213.6113
0,738.0,299.58777
0,430.0,298.4692
0,1015.0,1061.725
0,64.0,274.45468
0,113.0,296.10626
0,112.0,309.9483
0,90.0,257.34772
0,435.0,
0,80.0,247.01625
0,707.0,
0,81.0,239.17453
0,81.0,260.29016
0,805.0,
0,77.0,262.72302
0,1432.0,
0,72.0,256.2786
0,3321.0,
0,76.0,278.2634
0,1712.0,
0,71.0,260.2277
0,580.0,
0,76.0,267.2742
0,1029.0,
0,72.0,258.98688
0,1949.0001,
0,71.0,230.61362
0,16537.0,
0,81.0,187.2222
0,2955.0,
0,71.0,286.71008
0,5296.0,
0,76.0,231.88272
0,136.0,
0,731.0,
0,91.0,259.32407
0,729.0,
0,85.0,263.443
0,354.0,
0,101.0,229.71132
0,281.0,
0,96.0,294.41702
0,349.0,
0,90.0,278.19745
0,353.0,
0,130.0,441.35907
0,351.0,
0,115.0,352.37128
0,673.0,
0,105.99997,339.2658
0,100.0,319.72443
0,67.0,215.4418
0,661.0,
0,852.0,
0,88.0,280.50323
0,872.0,
0,89.0,236.42175
0,2308.0,
0,90.0,230.98425
0,9014.0,
0,90.0,232.6144
0,1941.0,
0,96.0,269.87143
0,5156.0,
0,91.0,279.62213
0,2785.0,
0,95.0,288.8811
0,101.0,266.08215
0,65.0,
0,76.0,236.52655
0,66.0,259.13977
0,65.0,
0,66.0,249.33112
0,65.0,
0,66.0,239.45833
0,65.0,
0,71.0,248.25508
0,65.0,
0,71.0,249.36633
0,65.0,
0,71.0,252.96777
0,64.0,
0,66.0,247.88681
0,64.0,
0,66.0,256.6817
0,68.0,
0,66.0,249.96259
0,66.0,266.61136
0,63.0,
0,85.0,241.4746
0,63.0,
0,74.0,247.00122
0,72.0,
0,92.00003,248.11952
0,73.0,
0,62.0,238.27782
0,84.0,
0,64.0,
0,71.0,267.86975
0,64.0,
0,66.0,253.81741
0,84.0,
0,72.0,235.81046
0,84.0,
0,72.0,245.20038
0,66.0,
0,71.0,250.59843
0,69.0,
0,71.0,236.69905
0,69.0,
0,74.0,219.03229
0,69.0,
0,75.0,235.7928
0,65.0,
0,76.0,242.7991
0,79.0,241.1756
0,69.0,217.84082
0,65.0,
0,65.0,256.6881
0,65.0,
0,79.0,256.07043
0,65.0,
0,61.0,243.68517
0,65.0,
0,71.0,254.70045
0,66.0,248.87212
0,65.0,
0,71.0,257.281
0,64.0,
0,65.0,
0,477.0,403.9301
0,430.0,
0,385.0,
0,153.99998,327.1922
0,194.0,332.63034
0,180.0,272.21686
0,132.0,326.16898
0,195.0,322.06467
0,145.0,358.2518
0,162.0,342.5089
0,201.0,469.28247
0,144.0,336.47357
0,598.0,461.23087
0,135.0,316.3669
0,225.0,344.99664
0,126.0,304.19135
0,339.0,336.63458
0,139.0,299.8313
0,780.0,423.22696
0,115.0,400.56528
0,2073.0,2748.1318
0,231.0,687.3833
0,132.0,389.9192
0,175.0,400.1576
0,217.0,417.78925
0,149.0,342.7151
0,198.0,627.68506
0,123.0,326.5325
0,132.0,317.83252
0,326.0,2210.3416
0,161.0,296.72714
0,168.0,316.04623
0,517.0,344.87344
0,152.0,309.05154
0,820.0,555.9718
0,112.0,302.37448
0,608.0,413.52356
0,112.0,315.3788
0,480.0,365.43222
0,112.0,314.0399
0,665.0,355.61798
0,117.0,316.27805
0,368.0,399.42053
0,114.0,295.81342
0,559.0,449.1017
0,122.0,325.97437
0,557.0,376.62778
0,128.0,290.46796
0,268.0,300.78003
0,217.0,293.84653
0,129.0,353.79904
0,179.0,338.6642
0,119.0,347.04654
0,292.0,446.87946
0,132.0,310.95956
0,246.0,315.26913
0,138.0,346.37674
0,211.0,347.75745
0,137.0,316.5638
0,253.0,283.6089
0,146.0,319.42184
0,174.0,316.68152
0,124.0,356.93152
0,130.0,279.0417
0,342.0,670.97546
0,221.0,425.45132
0,918.0,
0,502.0,260.3042
0,1131.0,
0,168.0,266.89435
0,1455.0,
0,167.0,247.07845
0,302.0,
0,224.0,263.9372
0,267.0,
0,169.0,292.31268
0,266.0,
0,163.0,294.14542
0,473.0,
0,146.0,267.8407
0,610.0,
0,515.0,323.32434
0,583.0,
0,188.0,608.3669
0,134.0,512.63367
0,906.0,
0,120.0,314.59756
0,1486.0,
0,181.0,625.4562
0,2673.0,
0,153.0,323.73416
0,3650.0,
0,136.0,269.94092
0,226.0,278.3333
0,604.0,
0,228.0,258.09906
0,604.0,
0,158.0,326.49036
0,141.0,253.81467
0,172.0,302.16794
0,142.0,330.26996
0,131.0,271.60077
0,155.0,385.1707
0,125.0,228.02617
0,155.0,366.25735
0,127.0,281.0589
0,170.0,403.9805
0,206.0,358.7429
0,195.0,295.0966
0,257.0,536.6905
0,135.0,277.36502
0,194.0,351.73132
0,221.0,554.48315
0,954.0,1011.2971
0,262.0,372.21704
0,766.0,371.15683
0,254.0,317.55408
0,450.0,283.69458
0,262.0,334.25714
0,341.0,272.02386
0,256.0,326.4893
0,296.0,237.70784
0,247.0,206.48718
0,340.0,334.10977
0,214.0,244.47899
0,2014.0,3466.431
0,157.0,689.7772
0,69.0,254.32652
0,97.0,336.89496
0,852.0,4537.675
0,82.0,222.79327
0,307.0,361.5864
0,73.0,271.09827
0,458.0,340.30286
0,83.0,282.08316
0,618.0,1012.1797
0,83.0,271.203
0,285.0,745.3967
0,73.0,290.31476
0,126.0,348.48816
0,73.0,374.86038
0,78.00003,590.21484
0,187.0,283.01428
0,74.0,371.99896
0,285.0,277.32922
0,76.0,279.709
0,466.0,447.45114
0,82.0,265.03177
0,997.0,1087.2064
0,72.0,295.56323
0,1266.0,5624.1333
0,88.0,279.71222
0,975.0,890.6013
0,71.0,296.84314
0,603.0,700.3695
0,82.0,226.52913
0,82.0,254.83386
0,1642.0,1529.7678
0,81.0,222.05347
0,732.0,773.77264
0,84.0,341.8793
0,408.0,384.17194
0,79.0,290.7435
0,649.0,349.62863
0,79.0,280.124
0,505.0,331.74124
0,93.0,292.38705
0,820.0,293.67325
0,80.0,274.1509
0,832.0,289.74237
0,81.0,288.2662
0,1158.0,304.4462
0,86.0,303.27625
0,1041.0,2126.805
0,2407.0,622.9567
0,760.0,379.306
0,78.00003,290.02786
0,1389.0,739.3397
0,84.0,277.94165
