Date,Observed,Predicted
1997-10-01,30.0,47.290436
1997-10-02,30.0,53.727585
1997-10-03,30.0,57.975647
1997-10-04,29.0,60.4608
1997-10-05,29.0,60.600845
1997-10-06,29.0,47.87645
1997-10-07,28.0,45.2323
1997-10-08,28.0,40.815445
1997-10-09,28.0,36.663834
1997-10-10,26.999985,37.60353
1997-10-11,26.999985,32.809464
1997-10-12,26.999985,24.62201
1997-10-13,25.999985,29.023865
1997-10-14,25.999985,34.17047
1997-10-15,25.999985,33.87378
1997-10-16,25.999985,37.47873
1997-10-17,25.000015,41.69455
1997-10-18,25.000015,45.95987
1997-10-19,25.000015,49.590195
1997-10-20,25.000015,49.96379
1997-10-21,24.0,43.59044
1997-10-22,24.0,41.85289
1997-10-23,24.0,42.290176
1997-10-24,23.0,34.957245
1997-10-25,23.0,29.490952
1997-10-26,23.0,30.843338
1997-10-27,23.0,31.94223
1997-10-28,22.0,28.8255
1997-10-29,22.0,30.208939
1997-10-30,22.0,31.795074
1997-10-31,22.0,34.20906
1997-11-01,21.0,37.49089
1997-11-02,21.0,42.89766
1997-11-03,21.0,48.07611
1997-11-04,21.0,51.1577
1997-11-05,21.0,55.068558
1997-11-06,20.0,57.98207
1997-11-07,20.0,61.014984
1997-11-08,20.0,52.52687
1997-11-09,20.0,42.157852
1997-11-10,19.0,43.80536
1997-11-11,19.0,49.707794
1997-11-12,19.0,53.387573
1997-11-13,19.0,62.384155
1997-11-14,19.0,67.03438
1997-11-15,18.0,58.44101
1997-11-16,18.0,53.286575
1997-11-17,18.0,48.79338
1997-11-18,18.0,46.461136
1997-11-19,18.0,46.799408
1997-11-20,16.999985,59.831924
1997-11-21,20.0,58.620087
1997-11-22,23.0,47.29074
1997-11-23,20.0,57.28134
1997-11-24,28.0,68.436584
1997-11-25,37.0,67.794556
1997-11-26,32.0,71.429474
1997-11-27,23.0,95.32571
1997-11-28,56.0,119.136086
1997-11-29,48.0,100.8439
1997-11-30,45.0,88.8954
1997-12-01,38.0,86.834366
1997-12-02,25.000015,76.89699
1997-12-03,25.999985,73.93953
1997-12-04,30.0,76.2072
1997-12-05,35.0,76.14578
1997-12-06,58.0,106.17399
1997-12-07,193.0,155.71323
1997-12-08,247.0,199.28111
1997-12-09,222.0,169.66837
1997-12-10,126.0,137.82562
1997-12-11,77.0,112.5067
1997-12-12,70.0,104.706665
1997-12-13,76.0,100.78688
1997-12-14,113.0,98.82251
1997-12-15,151.0,114.28259
1997-12-16,121.99999,117.008064
1997-12-17,91.0,106.11177
1997-12-18,118.0,109.876686
1997-12-19,120.0,110.738754
1997-12-20,88.0,97.816055
1997-12-21,77.0,96.57494
1997-12-22,74.0,90.308945
1997-12-23,69.0,75.57854
1997-12-24,69.0,77.370804
1997-12-25,71.0,79.2764
1997-12-26,70.0,80.43855
1997-12-27,69.0,82.65427
1997-12-28,71.0,77.89476
1997-12-29,85.0,82.86949
1997-12-30,157.0,94.443985
1997-12-31,240.0,108.65413
1998-01-01,256.0,130.79456
1998-01-02,239.0,143.091
1998-01-03,194.0,134.2107
1998-01-04,119.0,125.95642
1998-01-05,90.0,124.71538
1998-01-06,83.0,123.07602
1998-01-07,81.0,129.4114
1998-01-08,82.0,158.45549
1998-01-09,89.0,152.4155
1998-01-10,97.00001,147.793
1998-01-11,137.0,176.1817
1998-01-12,181.0,209.51149
1998-01-13,171.0,216.46568
1998-01-14,256.0,243.00061
1998-01-15,178.0,239.13373
1998-01-16,253.0,243.65997
1998-01-17,593.0,362.0863
1998-01-18,425.0,370.01086
1998-01-19,348.0,350.2208
1998-01-20,489.0,382.00143
1998-01-21,356.0,299.58148
1998-01-22,245.0,232.60718
1998-01-23,205.0,217.1291
1998-01-24,201.0,223.36296
1998-01-25,240.0,235.75616
1998-01-26,260.0,239.21452
1998-01-27,262.0,245.99182
1998-01-28,257.0,261.30856
1998-01-29,245.0,279.73645
1998-01-30,260.0,287.98242
1998-01-31,328.0,327.75974
1998-02-01,294.0,306.3759
1998-02-02,252.0,290.5537
1998-02-03,373.0,355.16632
1998-02-04,584.0,533.31683
1998-02-05,604.0,528.33765
1998-02-06,471.0,471.74225
1998-02-07,406.0,484.45215
1998-02-08,529.0,539.4422
1998-02-09,528.0,545.75287
1998-02-10,448.0,479.41913
1998-02-11,396.0,442.73926
1998-02-12,454.0,392.5406
1998-02-13,452.0,348.7226
1998-02-14,428.0,334.12738
1998-02-15,499.0,375.86755
1998-02-16,704.99994,539.4933
1998-02-17,592.0,467.6863
1998-02-18,565.0,391.93555
1998-02-19,530.0,389.5222
1998-02-20,481.0,348.92484
1998-02-21,531.0,339.8694
1998-02-22,499.0,347.8379
1998-02-23,621.0,415.53632
1998-02-24,723.0,561.28357
1998-02-25,865.0,546.22723
1998-02-26,749.0,545.6766
1998-02-27,633.0,432.2552
1998-02-28,554.0,391.7406
1998-03-01,504.0,383.17575
1998-03-02,529.0,400.6892
1998-03-03,623.0,439.18402
1998-03-04,674.0,463.3526
1998-03-05,637.99994,440.69403
1998-03-06,582.0,382.07297
1998-03-07,577.0,343.41797
1998-03-08,548.0,328.68658
1998-03-09,567.0,335.078
1998-03-10,541.0,367.5249
1998-03-11,617.99994,399.43805
1998-03-12,820.0,447.85422
1998-03-13,1045.0,500.47186
1998-03-14,1267.0,535.68555
1998-03-15,1090.0,520.96045
1998-03-16,1261.0,496.81793
1998-03-17,1279.0,520.0867
1998-03-18,1154.0,561.6676
1998-03-19,1157.0,592.9067
1998-03-20,1109.0,623.1441
1998-03-21,1203.0,640.3461
1998-03-22,1336.0,660.6087
1998-03-23,1378.0,695.2761
1998-03-24,1680.0,793.49274
1998-03-25,1513.0,1041.853
1998-03-26,1604.0,2159.3623
1998-03-27,1450.0,2955.1462
1998-03-28,1355.0,2779.49
1998-03-29,1376.0,2558.993
1998-03-30,1292.0,2413.1858
1998-03-31,1145.0,1850.7876
1998-04-01,1101.0,1827.3282
1998-04-02,1128.9999,2279.5994
1998-04-03,1072.0,2034.5226
1998-04-04,1109.0,1760.7279
1998-04-05,1079.0,1843.936
1998-04-06,1030.0,1688.9072
1998-04-07,958.0,1567.791
1998-04-08,892.0,1571.2865
1998-04-09,844.0,1402.5103
1998-04-10,887.0,1281.3661
1998-04-11,894.0,1239.7577
1998-04-12,932.0,1190.1553
1998-04-13,920.0,1194.3269
1998-04-14,883.0,1165.5648
1998-04-15,859.0,1149.1688
1998-04-16,802.0,1117.7709
1998-04-17,741.0,1028.3855
1998-04-18,772.0,1037.8163
1998-04-19,822.0,1088.9714
1998-04-20,1074.9999,1136.1036
1998-04-21,1303.0,1198.3398
1998-04-22,1557.0,1286.3604
1998-04-23,1848.0,1490.8241
1998-04-24,2270.0,1383.283
1998-04-25,1536.0,1054.813
1998-04-26,1283.0,907.9413
1998-04-27,1296.0,844.97394
1998-04-28,1487.0,865.13617
1998-04-29,1874.9999,950.31726
1998-04-30,1855.0,1033.9854
1998-05-01,1788.0,1182.9601
1998-05-02,1472.0,1152.813
1998-05-03,1298.0,1030.625
1998-05-04,1237.9999,1009.2295
1998-05-05,1308.0,1093.0562
1998-05-06,1328.0,1034.811
1998-05-07,1168.0,941.0749
1998-05-08,1070.9999,834.8498
1998-05-09,1034.9999,745.435
1998-05-10,977.0,711.92676
1998-05-11,938.0,649.8042
1998-05-12,897.0,603.73517
1998-05-13,884.0,587.5777
1998-05-14,926.0,594.2979
1998-05-15,883.0,549.1186
1998-05-16,799.0,497.0105
