Date,Observed,Predicted
1997-10-01,30.0,43.561005
1997-10-02,30.0,43.320145
1997-10-03,30.0,38.90419
1997-10-04,29.0,35.96335
1997-10-05,29.0,38.241425
1997-10-06,29.0,36.513794
1997-10-07,28.0,32.858307
1997-10-08,28.0,25.94757
1997-10-09,28.0,24.179703
1997-10-10,26.999985,28.237411
1997-10-11,26.999985,30.508575
1997-10-12,26.999985,14.8224945
1997-10-13,25.999985,9.556885
1997-10-14,25.999985,20.71463
1997-10-15,25.999985,24.999435
1997-10-16,25.999985,31.507309
1997-10-17,25.000015,36.40103
1997-10-18,25.000015,39.30075
1997-10-19,25.000015,39.274216
1997-10-20,25.000015,35.730698
1997-10-21,24.0,26.798813
1997-10-22,24.0,24.47528
1997-10-23,24.0,29.175674
1997-10-24,23.0,28.113052
1997-10-25,23.0,21.832977
1997-10-26,23.0,20.00528
1997-10-27,23.0,22.533371
1997-10-28,22.0,22.756454
1997-10-29,22.0,23.5141
1997-10-30,22.0,24.182983
1997-10-31,22.0,26.454422
1997-11-01,21.0,29.995667
1997-11-02,21.0,36.113724
1997-11-03,21.0,43.400803
1997-11-04,21.0,47.515137
1997-11-05,21.0,48.4187
1997-11-06,20.0,47.6062
1997-11-07,20.0,49.568237
1997-11-08,20.0,40.78656
1997-11-09,20.0,27.945526
1997-11-10,19.0,27.108093
1997-11-11,19.0,54.470413
1997-11-12,19.0,59.0047
1997-11-13,19.0,30.637115
1997-11-14,19.0,56.985474
1997-11-15,18.0,44.532013
1997-11-16,18.0,31.3181
1997-11-17,18.0,35.895477
1997-11-18,18.0,34.781143
1997-11-19,18.0,39.91237
1997-11-20,16.999985,48.26883
1997-11-21,20.0,43.336212
1997-11-22,23.0,35.238525
1997-11-23,20.0,44.69339
1997-11-24,28.0,55.600952
1997-11-25,37.0,61.944794
1997-11-26,32.0,69.81619
1997-11-27,23.0,115.71586
1997-11-28,56.0,115.86784
1997-11-29,48.0,47.403656
1997-11-30,45.0,54.542038
1997-12-01,38.0,50.62451
1997-12-02,25.000015,47.504227
1997-12-03,25.999985,47.758316
1997-12-04,30.0,55.053696
1997-12-05,35.0,58.764282
1997-12-06,58.0,90.81848
1997-12-07,193.0,136.79825
1997-12-08,247.0,142.91705
1997-12-09,222.0,116.99222
1997-12-10,126.0,64.48456
1997-12-11,77.0,46.453552
1997-12-12,70.0,51.240097
1997-12-13,76.0,53.988724
1997-12-14,113.0,57.418686
1997-12-15,151.0,69.86983
1997-12-16,121.99999,72.362915
1997-12-17,91.0,68.62331
1997-12-18,118.0,73.54526
1997-12-19,120.0,74.76671
1997-12-20,88.0,68.8315
1997-12-21,77.0,69.233
1997-12-22,74.0,66.87387
1997-12-23,69.0,60.016327
1997-12-24,69.0,60.52513
1997-12-25,71.0,59.539963
1997-12-26,70.0,60.208282
1997-12-27,69.0,63.030273
1997-12-28,71.0,62.5056
1997-12-29,85.0,67.068756
1997-12-30,157.0,77.341644
1997-12-31,240.0,92.2101
1998-01-01,256.0,109.01359
1998-01-02,239.0,119.751236
1998-01-03,194.0,118.683
1998-01-04,119.0,111.62295
1998-01-05,90.0,98.22783
1998-01-06,83.0,69.06526
1998-01-07,81.0,61.95285
1998-01-08,82.0,79.96042
1998-01-09,89.0,84.03984
1998-01-10,97.00001,98.58751
1998-01-11,137.0,134.62262
1998-01-12,181.0,140.24701
1998-01-13,171.0,158.67953
1998-01-14,256.0,171.10413
1998-01-15,178.0,141.59018
1998-01-16,253.0,193.12459
1998-01-17,593.0,319.6641
1998-01-18,425.0,283.58728
1998-01-19,348.0,291.9884
1998-01-20,489.0,341.36917
1998-01-21,356.0,250.59695
1998-01-22,245.0,200.78725
1998-01-23,205.0,193.4853
1998-01-24,201.0,199.37856
1998-01-25,240.0,215.0113
1998-01-26,260.0,222.90315
1998-01-27,262.0,231.15625
1998-01-28,257.0,248.61345
1998-01-29,245.0,281.7537
1998-01-30,260.0,338.14462
1998-01-31,328.0,353.12488
1998-02-01,294.0,294.2504
1998-02-02,252.0,278.4577
1998-02-03,373.0,395.12057
1998-02-04,584.0,600.55096
1998-02-05,604.0,578.0362
1998-02-06,471.0,404.78955
1998-02-07,406.0,352.33716
1998-02-08,529.0,473.49164
1998-02-09,528.0,512.5507
1998-02-10,448.0,420.62332
1998-02-11,396.0,343.51068
1998-02-12,454.0,330.88434
1998-02-13,452.0,307.66702
1998-02-14,428.0,301.7904
1998-02-15,499.0,403.0376
1998-02-16,704.99994,566.0977
1998-02-17,592.0,454.36963
1998-02-18,565.0,403.33386
1998-02-19,530.0,390.1136
1998-02-20,481.0,358.17316
1998-02-21,531.0,373.9111
1998-02-22,499.0,362.92526
1998-02-23,621.0,473.45178
1998-02-24,723.0,749.74835
1998-02-25,865.0,836.0365
1998-02-26,749.0,565.6304
1998-02-27,633.0,401.05243
1998-02-28,554.0,396.3204
1998-03-01,504.0,393.7074
1998-03-02,529.0,423.37012
1998-03-03,623.0,451.25787
1998-03-04,674.0,458.09308
1998-03-05,637.99994,430.27155
1998-03-06,582.0,404.9633
1998-03-07,577.0,396.55304
1998-03-08,548.0,367.8223
1998-03-09,567.0,362.63892
1998-03-10,541.0,379.73798
1998-03-11,617.99994,425.0561
1998-03-12,820.0,480.30176
1998-03-13,1045.0,514.63525
1998-03-14,1267.0,552.5088
1998-03-15,1090.0,542.8071
1998-03-16,1261.0,525.69666
1998-03-17,1279.0,542.6696
1998-03-18,1154.0,565.87726
1998-03-19,1157.0,584.1049
1998-03-20,1109.0,621.62555
1998-03-21,1203.0,646.0459
1998-03-22,1336.0,655.80334
1998-03-23,1378.0,678.73
1998-03-24,1680.0,728.2737
1998-03-25,1513.0,881.3967
1998-03-26,1604.0,1450.7704
1998-03-27,1450.0,1704.5936
1998-03-28,1355.0,1587.401
1998-03-29,1376.0,1435.1066
1998-03-30,1292.0,1171.2821
1998-03-31,1145.0,909.9997
1998-04-01,1101.0,882.4755
1998-04-02,1128.9999,1071.6877
1998-04-03,1072.0,992.06726
1998-04-04,1109.0,944.4189
1998-04-05,1079.0,992.32874
1998-04-06,1030.0,954.03156
1998-04-07,958.0,916.2542
1998-04-08,892.0,939.9909
1998-04-09,844.0,899.5402
1998-04-10,887.0,892.1722
1998-04-11,894.0,930.29816
1998-04-12,932.0,918.16644
1998-04-13,920.0,924.84607
1998-04-14,883.0,884.377
1998-04-15,859.0,847.2034
1998-04-16,802.0,816.6937
1998-04-17,741.0,763.31934
1998-04-18,772.0,781.6399
1998-04-19,822.0,844.1736
1998-04-20,1074.9999,929.46094
1998-04-21,1303.0,1043.4043
1998-04-22,1557.0,1208.5082
1998-04-23,1848.0,1436.1271
1998-04-24,2270.0,1442.8258
1998-04-25,1536.0,1247.8811
1998-04-26,1283.0,1080.9281
1998-04-27,1296.0,1002.9665
1998-04-28,1487.0,1045.4664
1998-04-29,1874.9999,1156.2931
1998-04-30,1855.0,1304.2439
1998-05-01,1788.0,1460.4958
1998-05-02,1472.0,1479.6619
1998-05-03,1298.0,1414.3726
1998-05-04,1237.9999,1416.675
1998-05-05,1308.0,1426.1841
1998-05-06,1328.0,1423.6665
1998-05-07,1168.0,1364.0919
1998-05-08,1070.9999,1173.1442
1998-05-09,1034.9999,990.7117
1998-05-10,977.0,864.88684
1998-05-11,938.0,734.6564
1998-05-12,897.0,644.01587
1998-05-13,884.0,603.5216
1998-05-14,926.0,667.8463
1998-05-15,883.0,603.955
1998-05-16,799.0,527.70966
1998-05-17,748.0,525.4155
1998-05-18,695.0,482.2719
1998-05-19,649.0,477.26794
1998-05-20,653.0,517.00934
1998-05-21,651.0,532.3642
1998-05-22,601.0,513.3555
1998-05-23,555.0,513.5765
1998-05-24,528.0,539.7022
1998-05-25,532.0,584.5269
1998-05-26,567.0,586.5968
1998-05-27,539.0,530.1779
1998-05-28,490.0,488.37952
1998-05-29,499.0,500.7439
1998-05-30,491.0,521.12146
1998-05-31,466.0,507.19
1998-06-01,481.0,541.2797
1998-06-02,546.0,634.8491
1998-06-03,614.0,696.12616
1998-06-04,641.0,687.81573
1998-06-05,617.0,624.56946
1998-06-06,605.0,618.5089
1998-06-07,635.99994,659.82153
1998-06-08,664.0,662.6978
1998-06-09,666.99994,620.085
1998-06-10,660.0,633.62933
1998-06-11,915.0,737.5719
1998-06-12,1498.0,779.86395
1998-06-13,1430.0,689.15045
1998-06-14,1150.0,650.00836
1998-06-15,1644.0,740.2205
1998-06-16,2380.0,895.5609
1998-06-17,2482.0,1028.3895
1998-06-18,2136.0,974.12036
1998-06-19,2261.0,879.9932
1998-06-20,2147.0,810.6415
1998-06-21,1799.0,735.96045
1998-06-22,1676.0,669.4675
1998-06-23,1546.0,649.1498
1998-06-24,1423.0,766.38617
1998-06-25,1339.0,675.8173
1998-06-26,1440.0,629.0614
1998-06-27,1461.0,637.6104
1998-06-28,1425.0,675.23596
1998-06-29,1334.0,771.005
1998-06-30,1391.0,843.0873
1998-07-01,1373.0,822.6196
1998-07-02,1021.0,713.0569
1998-07-03,767.0,616.93463
1998-07-04,718.0,577.8699
1998-07-05,686.0,605.4461
1998-07-06,689.0,631.0261
1998-07-07,690.0,658.4633
1998-07-08,700.0,684.9586
1998-07-09,704.0,668.8274
1998-07-10,684.99994,655.36755
1998-07-11,655.99994,720.8108
1998-07-12,626.99994,692.40405
1998-07-13,633.0,622.9544
1998-07-14,561.0,580.8968
1998-07-15,475.0,485.21088
1998-07-16,475.0,510.3858
1998-07-17,495.0,597.8547
1998-07-18,339.0,630.6026
1998-07-19,246.0,461.1761
1998-07-20,236.0,308.62503
1998-07-21,228.0,267.48312
1998-07-22,217.0,249.2323
1998-07-23,207.0,192.708
1998-07-24,199.0,170.49715
1998-07-25,191.0,176.2135
1998-07-26,184.0,153.7898
1998-07-27,177.0,145.30844
1998-07-28,171.0,135.93509
1998-07-29,166.0,129.14886
1998-07-30,162.0,116.679054
1998-07-31,157.0,105.97413
1998-08-01,153.0,100.75896
1998-08-02,150.0,99.555214
1998-08-03,147.0,101.67984
1998-08-04,144.0,105.1182
1998-08-05,141.0,104.928894
1998-08-06,138.0,99.54185
1998-08-07,136.0,92.76045
1998-08-08,134.0,87.50658
1998-08-09,132.0,86.35173
1998-08-10,130.0,85.54039
1998-08-11,128.0,84.60547
1998-08-12,127.0,83.44072
1998-08-13,125.0,77.83275
1998-08-14,123.0,74.23802
1998-08-15,121.99999,70.23137
1998-08-16,120.0,63.893585
1998-08-17,119.0,57.764404
1998-08-18,118.0,53.48558
1998-08-19,116.0,52.93344
1998-08-20,115.0,53.661087
1998-08-21,114.0,56.953217
1998-08-22,112.00001,59.920288
1998-08-23,111.0,59.46588
1998-08-24,110.0,57.73593
1998-08-25,109.0,55.83574
1998-08-26,107.00001,54.259064
1998-08-27,106.0,52.71196
1998-08-28,105.0,57.619873
1998-08-29,104.0,67.72159
1998-08-30,102.99999,74.21886
1998-08-31,101.0,78.98428
1998-09-01,100.0,82.81076
1998-09-02,99.0,81.512405
1998-09-03,97.99999,72.13411
1998-09-04,97.00001,60.9532
1998-09-05,96.0,54.92137
1998-09-06,95.0,54.6075
1998-09-07,94.0,61.807922
1998-09-08,92.99999,70.50427
1998-09-09,91.0,75.64325
1998-09-10,90.0,59.584442
1998-09-11,89.0,44.541214
1998-09-12,88.0,47.711365
1998-09-13,87.0,49.922546
1998-09-14,86.0,51.0757
1998-09-15,85.0,51.326797
1998-09-16,84.0,49.820633
1998-09-17,84.0,48.289047
1998-09-18,83.0,46.44107
1998-09-19,82.0,42.654663
1998-09-20,81.0,42.948456
1998-09-21,80.0,44.58049
1998-09-22,79.0,43.1978
1998-09-23,78.0,42.0511
1998-09-24,77.0,41.14737
1998-09-25,76.0,41.34836
1998-09-26,75.0,41.004852
1998-09-27,75.0,35.668137
1998-09-28,74.0,34.3329
1998-09-29,73.0,35.47563
1998-09-30,72.0,38.365036
1998-10-01,71.0,40.453598
1998-10-02,70.0,40.33864
1998-10-03,70.0,38.705902
1998-10-04,69.0,33.841858
1998-10-05,68.0,32.231064
1998-10-06,67.0,34.051514
1998-10-07,67.0,38.66365
1998-10-08,66.0,41.560226
1998-10-09,65.0,37.4635
1998-10-10,64.0,33.595795
1998-10-11,64.0,27.246628
1998-10-12,63.0,24.557068
1998-10-13,62.0,27.499817
1998-10-14,62.0,25.100616
1998-10-15,61.0,22.96875
1998-10-16,60.0,19.259415
1998-10-17,59.0,16.3367
1998-10-18,59.0,18.774445
1998-10-19,58.0,22.427628
1998-10-20,57.0,25.01503
1998-10-21,57.0,29.10466
1998-10-22,56.0,33.536728
1998-10-23,56.0,36.703094
1998-10-24,55.0,36.953552
1998-10-25,54.0,41.30179
1998-10-26,54.0,27.159515
1998-10-27,53.0,18.406555
1998-10-28,53.0,27.509125
1998-10-29,52.0,26.367798
1998-10-30,51.0,24.217941
1998-10-31,51.0,22.660873
1998-11-01,50.0,26.822693
1998-11-02,50.0,27.863129
1998-11-03,49.0,24.045166
1998-11-04,49.0,24.295517
1998-11-05,48.0,26.09291
1998-11-06,47.0,23.413025
1998-11-07,47.0,20.202179
1998-11-08,46.0,26.600952
1998-11-09,46.0,20.749863
1998-11-10,45.0,10.417892
1998-11-11,45.0,34.963654
1998-11-12,44.0,31.109818
1998-11-13,44.0,13.749405
