Date,Observed,Predicted
2005-10-01 00:00:00,152.0,52.359375
2005-10-01 01:00:00,152.0,36.083984
2005-10-01 02:00:00,152.0,43.84253
2005-10-01 03:00:00,151.0,-61.8584
2005-10-01 04:00:00,150.0,-10.534912
2005-10-01 05:00:00,150.0,-74.76465
2005-10-01 06:00:00,150.0,-84.20508
2005-10-01 07:00:00,150.0,-153.13135
2005-10-01 08:00:00,150.0,76.51123
2005-10-01 09:00:00,150.0,-169.77783
2005-10-01 10:00:00,150.0,-329.8308
2005-10-01 11:00:00,150.0,-28.883057
2005-10-01 12:00:00,150.0,176.3523
2005-10-01 13:00:00,150.0,481.7837
2005-10-01 14:00:00,149.0,327.98413
2005-10-01 15:00:00,148.0,345.54077
2005-10-01 16:00:00,147.0,459.5354
2005-10-01 17:00:00,147.0,664.9127
2005-10-01 18:00:00,147.0,424.84912
2005-10-01 19:00:00,147.0,363.83716
2005-10-01 20:00:00,147.0,358.82104
2005-10-01 21:00:00,148.0,267.33105
2005-10-01 22:00:00,148.0,118.17456
2005-10-01 23:00:00,148.0,5.0285645
2005-10-02 00:00:00,149.0,36.126465
2005-10-02 01:00:00,149.0,20.499756
2005-10-02 02:00:00,149.0,-1.3066406
2005-10-02 03:00:00,149.0,14.520264
2005-10-02 04:00:00,149.0,-29.612793
2005-10-02 05:00:00,149.0,15.541992
2005-10-02 06:00:00,149.0,28.29126
2005-10-02 07:00:00,149.0,5.7770996
2005-10-02 08:00:00,149.0,188.16992
2005-10-02 09:00:00,150.0,-85.898926
2005-10-02 10:00:00,150.0,-103.98828
2005-10-02 11:00:00,150.0,183.73071
2005-10-02 12:00:00,150.0,250.5874
2005-10-02 13:00:00,150.0,492.42273
2005-10-02 14:00:00,150.0,458.7025
2005-10-02 15:00:00,150.0,780.42285
2005-10-02 16:00:00,150.0,607.1481
2005-10-02 17:00:00,150.0,715.8198
2005-10-02 18:00:00,149.0,545.7383
2005-10-02 19:00:00,149.0,408.5857
2005-10-02 20:00:00,149.0,329.35767
2005-10-02 21:00:00,149.0,254.0061
2005-10-02 22:00:00,150.0,202.10547
2005-10-02 23:00:00,152.0,228.37646
2005-10-03 00:00:00,152.0,109.322266
2005-10-03 01:00:00,152.0,31.412598
2005-10-03 02:00:00,153.0,56.808594
2005-10-03 03:00:00,153.0,47.327393
2005-10-03 04:00:00,154.0,135.6311
2005-10-03 05:00:00,155.0,84.48682
2005-10-03 06:00:00,155.0,178.28296
2005-10-03 07:00:00,156.0,149.1189
2005-10-03 08:00:00,157.0,-51.4375
2005-10-03 09:00:00,157.0,81.11597
2005-10-03 10:00:00,158.0,231.10107
2005-10-03 11:00:00,159.0,289.13867
2005-10-03 12:00:00,159.0,414.9934
2005-10-03 13:00:00,159.0,526.6111
2005-10-03 14:00:00,159.0,804.636
2005-10-03 15:00:00,160.0,721.43274
2005-10-03 16:00:00,161.0,741.52734
2005-10-03 17:00:00,162.0,798.0032
2005-10-03 18:00:00,163.0,529.0143
2005-10-03 19:00:00,163.0,395.6272
2005-10-03 20:00:00,163.0,332.90527
2005-10-03 21:00:00,163.0,322.13892
2005-10-03 22:00:00,164.0,265.52832
2005-10-03 23:00:00,164.0,190.12427
2005-10-04 00:00:00,164.0,-32.848633
2005-10-04 01:00:00,164.0,127.825195
2005-10-04 02:00:00,165.0,119.06372
2005-10-04 03:00:00,166.0,176.74951
2005-10-04 04:00:00,166.0,21.222412
2005-10-04 05:00:00,166.0,167.2456
2005-10-04 06:00:00,167.0,143.51782
