Date,Observed,Predicted
2002-10-01 00:00:00,166.0,243.24341
2002-10-01 01:00:00,166.0,170.11816
2002-10-01 02:00:00,167.0,140.07422
2002-10-01 03:00:00,168.0,34.16919
2002-10-01 04:00:00,168.0,15.276855
2002-10-01 05:00:00,168.0,37.297607
2002-10-01 06:00:00,168.0,59.47168
2002-10-01 07:00:00,168.0,92.83569
2002-10-01 08:00:00,168.0,-107.09033
2002-10-01 09:00:00,170.0,-52.840088
2002-10-01 10:00:00,170.0,-87.91431
2002-10-01 11:00:00,170.0,-93.4563
2002-10-01 12:00:00,170.0,-100.998535
2002-10-01 13:00:00,170.0,-78.11963
2002-10-01 14:00:00,170.0,-102.829834
2002-10-01 15:00:00,169.0,-166.13086
2002-10-01 16:00:00,168.0,9.98291
2002-10-01 17:00:00,168.0,108.23779
2002-10-01 18:00:00,166.0,167.80493
2002-10-01 19:00:00,166.0,205.71704
2002-10-01 20:00:00,166.0,325.3213
2002-10-01 21:00:00,166.0,336.57593
2002-10-01 22:00:00,165.0,302.9956
2002-10-01 23:00:00,165.0,254.61768
2002-10-02 00:00:00,165.0,280.1333
2002-10-02 01:00:00,165.0,242.09814
2002-10-02 02:00:00,165.0,267.3706
2002-10-02 03:00:00,165.0,208.0791
2002-10-02 04:00:00,165.0,474.9878
2002-10-02 05:00:00,165.0,262.63037
2002-10-02 06:00:00,165.0,237.58057
2002-10-02 07:00:00,165.0,15.945557
2002-10-02 08:00:00,165.0,-199.12427
2002-10-02 09:00:00,165.0,-77.62622
2002-10-02 10:00:00,166.0,-275.27173
2002-10-02 11:00:00,166.0,-145.04053
2002-10-02 12:00:00,168.0,-72.03491
2002-10-02 13:00:00,168.0,-58.118896
2002-10-02 14:00:00,168.0,-89.4751
2002-10-02 15:00:00,168.0,-115.25806
2002-10-02 16:00:00,166.0,-5.531006
2002-10-02 17:00:00,166.0,-109.58057
2002-10-02 18:00:00,166.0,137.56616
2002-10-02 19:00:00,165.0,181.84131
2002-10-02 20:00:00,165.0,207.7312
2002-10-02 21:00:00,165.0,318.63647
2002-10-02 22:00:00,163.0,173.63013
2002-10-02 23:00:00,163.0,90.673096
2002-10-03 00:00:00,162.0,185.97827
2002-10-03 01:00:00,161.0,114.81201
2002-10-03 02:00:00,161.0,90.203125
2002-10-03 03:00:00,160.0,40.97119
2002-10-03 04:00:00,160.0,-23.772705
2002-10-03 05:00:00,159.0,24.377197
2002-10-03 06:00:00,158.0,-67.251465
2002-10-03 07:00:00,158.0,-57.479004
2002-10-03 08:00:00,158.0,-43.82617
2002-10-03 09:00:00,158.0,-30.080566
2002-10-03 10:00:00,158.0,-8.69751
2002-10-03 11:00:00,157.0,56.0708
2002-10-03 12:00:00,155.0,87.444824
2002-10-03 13:00:00,151.0,151.35156
2002-10-03 14:00:00,148.0,332.11743
2002-10-03 15:00:00,144.0,305.99414
2002-10-03 16:00:00,141.0,345.46045
2002-10-03 17:00:00,139.0,699.37134
2002-10-03 18:00:00,138.0,923.70483
