Date,Observed,Predicted
2002-10-01 00:00:00,67.0,139.78923
2002-10-01 01:00:00,63.0,149.71686
2002-10-01 02:00:00,63.0,153.26161
2002-10-01 03:00:00,63.0,151.61868
2002-10-01 04:00:00,63.0,152.4847
2002-10-01 05:00:00,63.0,155.63037
2002-10-01 06:00:00,63.0,153.46452
2002-10-01 07:00:00,63.0,150.99104
2002-10-01 08:00:00,63.0,157.97903
2002-10-01 09:00:00,63.0,172.04741
2002-10-01 10:00:00,63.0,185.22496
2002-10-01 11:00:00,63.0,185.00923
2002-10-01 12:00:00,63.0,178.31677
2002-10-01 13:00:00,63.0,156.9178
2002-10-01 14:00:00,63.0,141.64075
2002-10-01 15:00:00,63.0,129.71358
2002-10-01 16:00:00,63.0,104.378815
2002-10-01 17:00:00,63.0,94.95206
2002-10-01 18:00:00,63.0,98.9599
2002-10-01 19:00:00,63.0,104.50946
2002-10-01 20:00:00,63.0,106.67438
2002-10-01 21:00:00,63.0,110.015045
2002-10-01 22:00:00,63.0,115.77557
2002-10-01 23:00:00,63.0,117.47864
2002-10-02 00:00:00,63.0,122.3869
2002-10-02 01:00:00,69.0,121.28235
2002-10-02 02:00:00,69.0,132.36142
2002-10-02 03:00:00,69.0,120.579254
2002-10-02 04:00:00,69.0,137.59439
2002-10-02 05:00:00,69.0,141.2972
2002-10-02 06:00:00,69.0,139.7819
2002-10-02 07:00:00,69.0,137.11816
2002-10-02 08:00:00,69.0,140.37106
2002-10-02 09:00:00,69.0,145.5803
2002-10-02 10:00:00,69.0,131.98447
2002-10-02 11:00:00,69.0,115.18295
2002-10-02 12:00:00,69.0,88.96121
2002-10-02 13:00:00,69.0,73.62659
2002-10-02 14:00:00,69.0,66.01587
2002-10-02 15:00:00,69.0,59.452667
2002-10-02 16:00:00,69.0,40.911926
2002-10-02 17:00:00,69.0,48.392975
2002-10-02 18:00:00,69.0,50.035706
2002-10-02 19:00:00,69.0,56.02289
2002-10-02 20:00:00,69.0,69.70245
2002-10-02 21:00:00,69.0,62.191956
2002-10-02 22:00:00,69.0,77.52954
2002-10-02 23:00:00,69.0,79.4017
2002-10-03 00:00:00,69.0,89.323944
2002-10-03 01:00:00,69.0,88.51419
2002-10-03 02:00:00,69.0,89.52002
2002-10-03 03:00:00,69.0,87.19153
2002-10-03 04:00:00,69.0,82.16321
2002-10-03 05:00:00,69.0,87.76199
2002-10-03 06:00:00,69.0,69.75073
2002-10-03 07:00:00,69.0,69.50836
2002-10-03 08:00:00,69.0,67.663605
2002-10-03 09:00:00,69.0,68.659
2002-10-03 10:00:00,69.0,80.33685
2002-10-03 11:00:00,69.0,75.826294
2002-10-03 12:00:00,69.0,70.83765
2002-10-03 13:00:00,69.0,57.580963
2002-10-03 14:00:00,69.0,37.99524
2002-10-03 15:00:00,69.0,33.497833
2002-10-03 16:00:00,69.0,29.493652
2002-10-03 17:00:00,69.0,30.199158
2002-10-03 18:00:00,69.0,40.89206
2002-10-03 19:00:00,69.0,59.88327
2002-10-03 20:00:00,69.0,69.47269
2002-10-03 21:00:00,69.0,82.37613
2002-10-03 22:00:00,69.0,84.32153
2002-10-03 23:00:00,69.0,89.31857
2002-10-04 00:00:00,69.0,87.44888
2002-10-04 01:00:00,69.0,87.62311
2002-10-04 02:00:00,69.0,85.529755
2002-10-04 03:00:00,69.0,83.23755
2002-10-04 04:00:00,69.0,73.20776
2002-10-04 05:00:00,69.0,73.28885
2002-10-04 06:00:00,69.0,61.291992
2002-10-04 07:00:00,69.0,52.16034
2002-10-04 08:00:00,69.0,52.931824
2002-10-04 09:00:00,69.0,63.980377
2002-10-04 10:00:00,69.0,71.06525
2002-10-04 11:00:00,69.0,82.28433
2002-10-04 12:00:00,69.0,87.89459
2002-10-04 13:00:00,69.0,89.79584
2002-10-04 14:00:00,69.0,80.66489
2002-10-04 15:00:00,69.0,71.03403
2002-10-04 16:00:00,69.0,57.686035
2002-10-04 17:00:00,69.0,70.91797
2002-10-04 18:00:00,69.0,72.009705
2002-10-04 19:00:00,69.0,82.87244
2002-10-04 20:00:00,69.0,93.6413
2002-10-04 21:00:00,69.0,103.11661
2002-10-04 22:00:00,69.0,104.52399
2002-10-04 23:00:00,69.0,106.34128
2002-10-05 00:00:00,69.0,97.16135
2002-10-05 01:00:00,69.0,108.89621
2002-10-05 02:00:00,69.0,104.55197
2002-10-05 03:00:00,69.0,98.26367
2002-10-05 04:00:00,69.0,85.91348
2002-10-05 05:00:00,69.0,80.83676
2002-10-05 06:00:00,69.0,71.90634
2002-10-05 07:00:00,69.0,64.80917
2002-10-05 08:00:00,69.0,83.921234
2002-10-05 09:00:00,69.0,94.258484
2002-10-05 10:00:00,69.0,109.02661
2002-10-05 11:00:00,69.0,123.54236
2002-10-05 12:00:00,69.0,125.79088
2002-10-05 13:00:00,69.0,122.94565
2002-10-05 14:00:00,69.0,118.091
2002-10-05 15:00:00,69.0,90.77365
2002-10-05 16:00:00,69.0,83.64154
2002-10-05 17:00:00,69.0,78.930664
2002-10-05 18:00:00,69.0,80.20279
2002-10-05 19:00:00,69.0,87.381744
2002-10-05 20:00:00,69.0,100.787384
2002-10-05 21:00:00,69.0,109.38956
2002-10-05 22:00:00,69.0,113.2319
2002-10-05 23:00:00,69.0,123.13124
2002-10-06 00:00:00,69.0,119.021484
2002-10-06 01:00:00,64.0,114.17752
2002-10-06 02:00:00,64.0,112.36035
2002-10-06 03:00:00,64.0,103.164
2002-10-06 04:00:00,64.0,110.052734
2002-10-06 05:00:00,64.0,93.583374
2002-10-06 06:00:00,64.0,97.320526
2002-10-06 07:00:00,64.0,87.70203
2002-10-06 08:00:00,64.0,96.607025
2002-10-06 09:00:00,64.0,113.46921
2002-10-06 10:00:00,64.0,120.77756
2002-10-06 11:00:00,64.0,127.02359
2002-10-06 12:00:00,64.0,127.50595
2002-10-06 13:00:00,64.0,116.447876
2002-10-06 14:00:00,64.0,104.65582
2002-10-06 15:00:00,64.0,83.74243
2002-10-06 16:00:00,64.0,66.04376
2002-10-06 17:00:00,64.0,64.94754
2002-10-06 18:00:00,64.0,65.36087
2002-10-06 19:00:00,64.0,81.60852
2002-10-06 20:00:00,64.0,88.949036
2002-10-06 21:00:00,64.0,103.33035
2002-10-06 22:00:00,64.0,106.19052
2002-10-06 23:00:00,64.0,112.56537
2002-10-07 00:00:00,64.0,113.002655
2002-10-07 01:00:00,64.0,114.86551
2002-10-07 02:00:00,64.0,113.75537
2002-10-07 03:00:00,64.0,120.71835
2002-10-07 04:00:00,64.0,105.55499
2002-10-07 05:00:00,64.0,101.68533
2002-10-07 06:00:00,64.0,105.75079
2002-10-07 07:00:00,64.0,99.99933
2002-10-07 08:00:00,64.0,101.227234
2002-10-07 09:00:00,64.0,118.05313
2002-10-07 10:00:00,64.0,122.80119
2002-10-07 11:00:00,64.0,123.54173
2002-10-07 12:00:00,64.0,120.93021
2002-10-07 13:00:00,64.0,111.760864
2002-10-07 14:00:00,64.0,92.23663
2002-10-07 15:00:00,64.0,69.0264
2002-10-07 16:00:00,64.0,52.56723
2002-10-07 17:00:00,64.0,45.81131
2002-10-07 18:00:00,64.0,61.24713
2002-10-07 19:00:00,64.0,72.29883
2002-10-07 20:00:00,64.0,84.3367
2002-10-07 21:00:00,64.0,95.62192
2002-10-07 22:00:00,64.0,101.50293
2002-10-07 23:00:00,64.0,106.92145
2002-10-08 00:00:00,64.0,110.03891
2002-10-08 01:00:00,64.0,108.669586
2002-10-08 02:00:00,64.0,100.80377
2002-10-08 03:00:00,64.0,100.7796
2002-10-08 04:00:00,64.0,103.92667
2002-10-08 05:00:00,64.0,90.862
2002-10-08 06:00:00,64.0,93.09061
2002-10-08 07:00:00,64.0,92.41232
2002-10-08 08:00:00,64.0,105.6694
2002-10-08 09:00:00,64.0,116.56964
2002-10-08 10:00:00,64.0,130.22453
2002-10-08 11:00:00,64.0,130.93924
2002-10-08 12:00:00,64.0,130.81662
2002-10-08 13:00:00,64.0,116.75137
2002-10-08 14:00:00,64.0,97.77142
2002-10-08 15:00:00,64.0,74.94299
2002-10-08 16:00:00,64.0,61.416016
2002-10-08 17:00:00,64.0,62.746704
2002-10-08 18:00:00,64.0,69.93829
2002-10-08 19:00:00,64.0,82.21573
2002-10-08 20:00:00,64.0,94.513306
2002-10-08 21:00:00,64.0,98.01514
2002-10-08 22:00:00,64.0,97.117035
2002-10-08 23:00:00,64.0,112.61929
2002-10-09 00:00:00,64.0,106.951965
2002-10-09 01:00:00,64.0,105.45404
2002-10-09 02:00:00,64.0,106.211
2002-10-09 03:00:00,64.0,101.35611
2002-10-09 04:00:00,64.0,92.1221
2002-10-09 05:00:00,64.0,101.14551
2002-10-09 06:00:00,64.0,88.78235
2002-10-09 07:00:00,64.0,81.27655
2002-10-09 08:00:00,64.0,99.89902
2002-10-09 09:00:00,64.0,109.98947
2002-10-09 10:00:00,64.0,121.05014
2002-10-09 11:00:00,64.0,122.20677
2002-10-09 12:00:00,64.0,120.77109
2002-10-09 13:00:00,64.0,60.768463
2002-10-09 14:00:00,64.0,88.716034
2002-10-09 15:00:00,64.0,67.197876
