Date,Observed,Predicted
1997-10-01,30.0,55.890198
1997-10-02,30.0,43.894745
1997-10-03,30.0,43.275803
1997-10-04,29.0,43.472916
1997-10-05,29.0,38.893158
1997-10-06,29.0,32.02838
1997-10-07,28.0,30.425095
1997-10-08,28.0,30.87204
1997-10-09,28.0,34.32794
1997-10-10,26.999985,38.936325
1997-10-11,26.999985,47.630432
1997-10-12,26.999985,39.931564
1997-10-13,25.999985,17.879822
1997-10-14,25.999985,16.26384
1997-10-15,25.999985,23.859451
1997-10-16,25.999985,32.9843
1997-10-17,25.000015,36.008636
1997-10-18,25.000015,34.63597
1997-10-19,25.000015,32.73958
1997-10-20,25.000015,34.247772
1997-10-21,24.0,33.007202
1997-10-22,24.0,27.795288
1997-10-23,24.0,26.689499
1997-10-24,23.0,27.770187
1997-10-25,23.0,26.330261
1997-10-26,23.0,22.458542
1997-10-27,23.0,21.61496
1997-10-28,22.0,24.547394
1997-10-29,22.0,26.472122
1997-10-30,22.0,24.778275
1997-10-31,22.0,21.207687
1997-11-01,21.0,18.20819
1997-11-02,21.0,17.63005
1997-11-03,21.0,18.36023
1997-11-04,21.0,19.427582
1997-11-05,21.0,20.309433
1997-11-06,20.0,23.070023
1997-11-07,20.0,31.464874
1997-11-08,20.0,42.1445
1997-11-09,20.0,35.8925
1997-11-10,19.0,32.80829
1997-11-11,19.0,80.38817
1997-11-12,19.0,88.56154
1997-11-13,19.0,29.36673
1997-11-14,19.0,56.544388
1997-11-15,18.0,66.3363
1997-11-16,18.0,36.878433
1997-11-17,18.0,20.716202
1997-11-18,18.0,14.684189
1997-11-19,18.0,20.4245
1997-11-20,16.999985,32.474533
1997-11-21,20.0,30.090439
1997-11-22,23.0,22.690933
1997-11-23,20.0,23.308762
1997-11-24,28.0,25.862701
1997-11-25,37.0,29.565079
1997-11-26,32.0,40.794495
1997-11-27,23.0,107.6851
1997-11-28,56.0,99.17583
1997-11-29,48.0,33.499374
1997-11-30,45.0,24.537613
1997-12-01,38.0,25.857834
1997-12-02,25.000015,22.192581
1997-12-03,25.999985,13.067184
1997-12-04,30.0,13.186951
1997-12-05,35.0,20.42949
1997-12-06,58.0,74.40408
1997-12-07,193.0,116.580986
1997-12-08,247.0,106.785576
1997-12-09,222.0,104.880844
1997-12-10,126.0,78.09627
1997-12-11,77.0,53.14467
1997-12-12,70.0,39.194016
1997-12-13,76.0,39.98961
1997-12-14,113.0,46.205353
1997-12-15,151.0,64.22597
1997-12-16,121.99999,63.487213
1997-12-17,91.0,55.507477
1997-12-18,118.0,56.464325
1997-12-19,120.0,61.049194
1997-12-20,88.0,70.030594
1997-12-21,77.0,53.379898
1997-12-22,74.0,54.26297
1997-12-23,69.0,58.81546
1997-12-24,69.0,74.11934
1997-12-25,71.0,55.34474
1997-12-26,70.0,62.04271
1997-12-27,69.0,86.205765
1997-12-28,71.0,67.76062
1997-12-29,85.0,57.626175
1997-12-30,157.0,65.68834
1997-12-31,240.0,70.10091
1998-01-01,256.0,70.886856
1998-01-02,239.0,73.28209
1998-01-03,194.0,82.49974
1998-01-04,119.0,105.86243
1998-01-05,90.0,139.37967
1998-01-06,83.0,133.53278
1998-01-07,81.0,89.569244
1998-01-08,82.0,95.98864
1998-01-09,89.0,117.02888
1998-01-10,97.00001,131.66325
1998-01-11,137.0,168.75505
1998-01-12,181.0,154.94672
1998-01-13,171.0,155.23174
1998-01-14,256.0,149.12329
1998-01-15,178.0,101.83954
1998-01-16,253.0,156.80806
1998-01-17,593.0,192.89467
1998-01-18,425.0,178.92567
1998-01-19,348.0,195.84833
1998-01-20,489.0,198.75099
1998-01-21,356.0,156.84949
1998-01-22,245.0,133.21497
1998-01-23,205.0,125.49804
1998-01-24,201.0,126.44848
1998-01-25,240.0,130.21385
1998-01-26,260.0,132.05566
1998-01-27,262.0,136.33022
1998-01-28,257.0,147.2539
1998-01-29,245.0,174.0326
1998-01-30,260.0,216.58054
1998-01-31,328.0,194.71426
1998-02-01,294.0,145.14056
1998-02-02,252.0,166.75906
1998-02-03,373.0,238.66704
1998-02-04,584.0,324.37384
1998-02-05,604.0,338.45782
1998-02-06,471.0,282.75592
1998-02-07,406.0,261.70367
1998-02-08,529.0,326.36902
1998-02-09,528.0,364.08282
1998-02-10,448.0,273.97562
1998-02-11,396.0,299.2818
1998-02-12,454.0,247.43398
1998-02-13,452.0,210.95285
1998-02-14,428.0,213.21494
1998-02-15,499.0,284.1805
1998-02-16,704.99994,339.87256
1998-02-17,592.0,311.8495
1998-02-18,565.0,296.25818
1998-02-19,530.0,291.85263
1998-02-20,481.0,303.6926
1998-02-21,531.0,314.63602
1998-02-22,499.0,306.38104
1998-02-23,621.0,310.95297
1998-02-24,723.0,357.67224
1998-02-25,865.0,658.95105
1998-02-26,749.0,556.3594
1998-02-27,633.0,400.68597
1998-02-28,554.0,339.9331
1998-03-01,504.0,317.19116
1998-03-02,529.0,325.05017
1998-03-03,623.0,336.86575
1998-03-04,674.0,315.74518
1998-03-05,637.99994,316.22025
1998-03-06,582.0,285.11298
1998-03-07,577.0,297.29105
1998-03-08,548.0,280.14868
1998-03-09,567.0,244.8956
1998-03-10,541.0,244.29341
1998-03-11,617.99994,259.34378
1998-03-12,820.0,276.88037
1998-03-13,1045.0,298.6469
1998-03-14,1267.0,313.6103
1998-03-15,1090.0,305.86072
1998-03-16,1261.0,300.93118
1998-03-17,1279.0,307.11853
1998-03-18,1154.0,315.51523
1998-03-19,1157.0,327.57962
1998-03-20,1109.0,340.70273
1998-03-21,1203.0,352.18713
1998-03-22,1336.0,361.5041
1998-03-23,1378.0,381.7546
1998-03-24,1680.0,432.8689
1998-03-25,1513.0,589.22516
1998-03-26,1604.0,987.6579
1998-03-27,1450.0,1443.7054
1998-03-28,1355.0,1445.2269
1998-03-29,1376.0,1316.8112
1998-03-30,1292.0,1194.3167
1998-03-31,1145.0,880.0478
1998-04-01,1101.0,882.3312
1998-04-02,1128.9999,982.87665
1998-04-03,1072.0,925.22015
1998-04-04,1109.0,913.52765
1998-04-05,1079.0,907.2705
1998-04-06,1030.0,861.3537
1998-04-07,958.0,835.79224
1998-04-08,892.0,808.30115
1998-04-09,844.0,754.0717
1998-04-10,887.0,620.5236
1998-04-11,894.0,694.6887
1998-04-12,932.0,653.5114
1998-04-13,920.0,658.5265
1998-04-14,883.0,712.5549
1998-04-15,859.0,548.75
1998-04-16,802.0,509.73108
1998-04-17,741.0,525.9997
1998-04-18,772.0,510.09552
1998-04-19,822.0,572.97833
1998-04-20,1074.9999,720.983
1998-04-21,1303.0,892.93646
1998-04-22,1557.0,1128.6926
1998-04-23,1848.0,1327.1433
1998-04-24,2270.0,1327.5754
1998-04-25,1536.0,1195.2185
1998-04-26,1283.0,1058.3784
1998-04-27,1296.0,994.7611
1998-04-28,1487.0,1082.736
1998-04-29,1874.9999,1159.4686
1998-04-30,1855.0,1312.3629
1998-05-01,1788.0,1368.8434
1998-05-02,1472.0,1345.089
1998-05-03,1298.0,1281.2621
1998-05-04,1237.9999,1258.8317
1998-05-05,1308.0,1301.8735
1998-05-06,1328.0,1290.7675
1998-05-07,1168.0,1239.1158
1998-05-08,1070.9999,1114.6951
1998-05-09,1034.9999,1032.5211
1998-05-10,977.0,938.5349
1998-05-11,938.0,798.264
1998-05-12,897.0,683.66583
1998-05-13,884.0,664.2262
1998-05-14,926.0,651.88776
1998-05-15,883.0,428.59644
1998-05-16,799.0,422.08868
1998-05-17,748.0,465.87744
1998-05-18,695.0,406.5413
1998-05-19,649.0,413.42218
1998-05-20,653.0,428.46042
1998-05-21,651.0,448.1443
1998-05-22,601.0,435.01282
1998-05-23,555.0,357.75116
1998-05-24,528.0,328.91397
1998-05-25,532.0,416.1988
1998-05-26,567.0,420.61987
1998-05-27,539.0,386.23364
1998-05-28,490.0,349.4046
1998-05-29,499.0,353.17023
1998-05-30,491.0,358.84332
1998-05-31,466.0,339.81558
1998-06-01,481.0,354.3036
1998-06-02,546.0,407.34058
1998-06-03,614.0,500.42133
1998-06-04,641.0,484.26135
1998-06-05,617.0,433.58588
1998-06-06,605.0,424.8375
1998-06-07,635.99994,462.04678
1998-06-08,664.0,460.8703
1998-06-09,666.99994,409.45224
1998-06-10,660.0,389.71082
1998-06-11,915.0,466.3872
1998-06-12,1498.0,531.9979
1998-06-13,1430.0,466.379
1998-06-14,1150.0,419.79785
1998-06-15,1644.0,446.97598
1998-06-16,2380.0,520.8869
1998-06-17,2482.0,593.40717
1998-06-18,2136.0,626.3719
1998-06-19,2261.0,699.2482
1998-06-20,2147.0,575.9658
1998-06-21,1799.0,473.49823
1998-06-22,1676.0,451.04285
1998-06-23,1546.0,438.53888
1998-06-24,1423.0,546.97754
1998-06-25,1339.0,408.34918
1998-06-26,1440.0,479.346
1998-06-27,1461.0,782.99225
1998-06-28,1425.0,624.3632
1998-06-29,1334.0,643.85236
1998-06-30,1391.0,883.3694
1998-07-01,1373.0,753.8866
1998-07-02,1021.0,673.48676
1998-07-03,767.0,429.68365
1998-07-04,718.0,259.87497
1998-07-05,686.0,307.47906
1998-07-06,689.0,210.65929
1998-07-07,690.0,168.18698
1998-07-08,700.0,164.06165
1998-07-09,704.0,145.65381
1998-07-10,684.99994,285.22256
1998-07-11,655.99994,294.95898
1998-07-12,626.99994,172.43881
1998-07-13,633.0,125.72145
1998-07-14,561.0,121.763725
1998-07-15,475.0,126.593605
1998-07-16,475.0,126.870605
1998-07-17,495.0,118.61316
1998-07-18,339.0,114.38455
1998-07-19,246.0,102.3716
1998-07-20,236.0,61.28804
1998-07-21,228.0,49.034103
1998-07-22,217.0,81.642685
1998-07-23,207.0,113.43931
1998-07-24,199.0,116.26742
1998-07-25,191.0,112.03183
1998-07-26,184.0,81.45181
1998-07-27,177.0,65.66554
1998-07-28,171.0,53.61531
1998-07-29,166.0,41.672302
1998-07-30,162.0,61.213715
1998-07-31,157.0,80.584076
1998-08-01,153.0,96.74926
1998-08-02,150.0,99.71866
1998-08-03,147.0,154.62595
1998-08-04,144.0,131.91791
1998-08-05,141.0,106.9932
1998-08-06,138.0,107.365974
1998-08-07,136.0,125.00081
1998-08-08,134.0,123.008156
1998-08-09,132.0,144.78687
1998-08-10,130.0,237.60176
1998-08-11,128.0,147.98163
1998-08-12,127.0,108.94154
1998-08-13,125.0,99.807785
1998-08-14,123.0,105.34374
1998-08-15,121.99999,114.08878
1998-08-16,120.0,105.59692
1998-08-17,119.0,88.27104
1998-08-18,118.0,88.83011
1998-08-19,116.0,90.59747
1998-08-20,115.0,84.185776
1998-08-21,114.0,73.37187
1998-08-22,112.00001,61.954636
1998-08-23,111.0,75.3714
1998-08-24,110.0,94.949356
