Date,Observed,Predicted
2002-10-01 00:00:00,175.0,350.44684
2002-10-01 01:00:00,175.0,354.98364
2002-10-01 02:00:00,175.0,361.44455
2002-10-01 03:00:00,175.0,365.53354
2002-10-01 04:00:00,175.0,376.23178
2002-10-01 05:00:00,175.0,386.2493
2002-10-01 06:00:00,175.0,393.86353
2002-10-01 07:00:00,175.0,376.63617
2002-10-01 08:00:00,175.0,379.2722
2002-10-01 09:00:00,175.0,354.23685
2002-10-01 10:00:00,175.0,268.39362
2002-10-01 11:00:00,175.0,242.93945
2002-10-01 12:00:00,172.0,242.33014
2002-10-01 13:00:00,172.0,202.9939
2002-10-01 14:00:00,172.0,234.58777
2002-10-01 15:00:00,172.0,274.38055
2002-10-01 16:00:00,171.0,300.40378
2002-10-01 17:00:00,168.0,348.5618
2002-10-01 18:00:00,165.0,340.3111
2002-10-01 19:00:00,163.0,391.7244
2002-10-01 20:00:00,163.0,395.8248
2002-10-01 21:00:00,163.0,392.68747
2002-10-01 22:00:00,163.0,390.04153
2002-10-01 23:00:00,160.0,386.45026
2002-10-02 00:00:00,159.0,381.09164
2002-10-02 01:00:00,157.0,382.62164
2002-10-02 02:00:00,157.0,386.9994
2002-10-02 03:00:00,157.0,378.10126
2002-10-02 04:00:00,157.0,373.0687
2002-10-02 05:00:00,159.0,387.3331
2002-10-02 06:00:00,160.0,382.43784
2002-10-02 07:00:00,160.0,367.48038
2002-10-02 08:00:00,160.0,338.30817
2002-10-02 09:00:00,160.0,333.8207
2002-10-02 10:00:00,160.0,285.74304
2002-10-02 11:00:00,160.0,288.00574
2002-10-02 12:00:00,160.0,254.18286
2002-10-02 13:00:00,163.0,243.03534
2002-10-02 14:00:00,162.0,252.85468
2002-10-02 15:00:00,159.0,260.3899
2002-10-02 16:00:00,154.0,276.06976
2002-10-02 17:00:00,149.0,309.3271
2002-10-02 18:00:00,145.0,305.3909
2002-10-02 19:00:00,143.0,287.17844
2002-10-02 20:00:00,142.0,270.0622
2002-10-02 21:00:00,140.0,235.16864
2002-10-02 22:00:00,139.0,243.29071
2002-10-02 23:00:00,139.0,235.96686
2002-10-03 00:00:00,139.0,268.557
2002-10-03 01:00:00,136.0,262.4837
2002-10-03 02:00:00,136.0,263.6729
2002-10-03 03:00:00,139.0,264.70343
2002-10-03 04:00:00,139.0,270.51062
2002-10-03 05:00:00,139.0,277.58948
2002-10-03 06:00:00,139.0,276.29108
2002-10-03 07:00:00,141.0,274.71533
2002-10-03 08:00:00,142.0,257.41443
2002-10-03 09:00:00,142.0,260.10248
2002-10-03 10:00:00,141.0,247.85437
2002-10-03 11:00:00,139.0,250.13397
2002-10-03 12:00:00,139.0,252.08643
2002-10-03 13:00:00,139.0,255.30682
2002-10-03 14:00:00,139.0,218.43738
2002-10-03 15:00:00,139.0,218.94672
2002-10-03 16:00:00,139.0,259.14514
2002-10-03 17:00:00,137.0,223.33038
2002-10-03 18:00:00,136.0,250.41296
2002-10-03 19:00:00,136.0,243.15509
2002-10-03 20:00:00,136.0,234.51086
2002-10-03 21:00:00,136.0,229.16394
2002-10-03 22:00:00,139.0,210.41595
2002-10-03 23:00:00,145.0,214.50732
2002-10-04 00:00:00,150.0,240.9002
2002-10-04 01:00:00,153.0,241.2649
2002-10-04 02:00:00,154.0,237.8573
2002-10-04 03:00:00,154.0,236.81537
2002-10-04 04:00:00,154.0,234.94519
2002-10-04 05:00:00,154.0,236.28815
2002-10-04 06:00:00,154.0,233.71918
2002-10-04 07:00:00,157.0,226.14203
2002-10-04 08:00:00,157.0,216.50818
2002-10-04 09:00:00,158.0,225.81451
2002-10-04 10:00:00,160.0,234.78876
2002-10-04 11:00:00,160.0,232.40265
2002-10-04 12:00:00,163.0,215.42383
2002-10-04 13:00:00,163.0,228.20459
2002-10-04 14:00:00,162.0,199.22101
2002-10-04 15:00:00,160.0,203.00269
2002-10-04 16:00:00,160.0,163.62329
2002-10-04 17:00:00,160.0,189.92828
2002-10-04 18:00:00,160.0,190.2146
2002-10-04 19:00:00,158.0,167.46753
2002-10-04 20:00:00,157.0,170.38849
2002-10-04 21:00:00,157.0,163.58368
2002-10-04 22:00:00,157.0,154.51282
2002-10-04 23:00:00,156.0,148.67438
2002-10-05 00:00:00,154.0,193.50684
2002-10-05 01:00:00,154.0,194.12885
2002-10-05 02:00:00,154.0,189.82874
2002-10-05 03:00:00,154.0,189.36914
2002-10-05 04:00:00,154.0,193.17126
2002-10-05 05:00:00,154.0,200.09607
2002-10-05 06:00:00,154.0,211.21057
2002-10-05 07:00:00,154.0,223.16461
2002-10-05 08:00:00,154.0,224.61444
2002-10-05 09:00:00,154.0,253.85864
2002-10-05 10:00:00,154.0,250.13171
2002-10-05 11:00:00,156.0,245.49933
2002-10-05 12:00:00,157.0,235.31921
2002-10-05 13:00:00,157.0,198.18347
2002-10-05 14:00:00,155.0,231.669
2002-10-05 15:00:00,153.0,165.25629
2002-10-05 16:00:00,151.0,165.60718
2002-10-05 17:00:00,148.0,181.62543
2002-10-05 18:00:00,144.0,183.19281
2002-10-05 19:00:00,142.0,164.76031
2002-10-05 20:00:00,142.0,181.90723
2002-10-05 21:00:00,139.0,186.08142
2002-10-05 22:00:00,139.0,192.03088
2002-10-05 23:00:00,145.0,200.23456
2002-10-06 00:00:00,157.0,374.56677
2002-10-06 01:00:00,166.0,388.253
2002-10-06 02:00:00,170.0,401.04828
2002-10-06 03:00:00,172.0,415.7307
2002-10-06 04:00:00,175.0,431.526
2002-10-06 05:00:00,175.0,445.49933
2002-10-06 06:00:00,176.0,458.1331
2002-10-06 07:00:00,178.0,471.11716
2002-10-06 08:00:00,181.0,483.27255
2002-10-06 09:00:00,181.0,538.5637
2002-10-06 10:00:00,181.0,560.5876
2002-10-06 11:00:00,181.0,533.6828
2002-10-06 12:00:00,181.0,520.7325
2002-10-06 13:00:00,181.0,472.392
2002-10-06 14:00:00,181.0,460.605
2002-10-06 15:00:00,181.0,422.82605
2002-10-06 16:00:00,181.0,396.4501
2002-10-06 17:00:00,181.0,418.30695
2002-10-06 18:00:00,181.0,404.06003
2002-10-06 19:00:00,181.0,434.11334
2002-10-06 20:00:00,181.0,437.05325
2002-10-06 21:00:00,181.0,420.8829
2002-10-06 22:00:00,181.0,425.5376
2002-10-06 23:00:00,184.0,421.18567
2002-10-07 00:00:00,184.0,351.14465
2002-10-07 01:00:00,186.0,334.86664
2002-10-07 02:00:00,188.0,317.28964
2002-10-07 03:00:00,189.0,310.87952
2002-10-07 04:00:00,191.0,292.6076
2002-10-07 05:00:00,191.0,282.8222
2002-10-07 06:00:00,191.0,279.01947
2002-10-07 07:00:00,191.0,274.22522
2002-10-07 08:00:00,192.0,281.40137
2002-10-07 09:00:00,194.0,339.54718
2002-10-07 10:00:00,192.0,375.00372
2002-10-07 11:00:00,191.0,391.2147
2002-10-07 12:00:00,191.0,370.63544
2002-10-07 13:00:00,191.0,370.64246
2002-10-07 14:00:00,191.0,348.5147
2002-10-07 15:00:00,220.0,270.13824
2002-10-07 16:00:00,224.0,214.06189
2002-10-07 17:00:00,224.0,218.53345
2002-10-07 18:00:00,224.0,206.08063
2002-10-07 19:00:00,223.0,191.44604
2002-10-07 20:00:00,220.0,180.33209
2002-10-07 21:00:00,220.0,162.60583
2002-10-07 22:00:00,220.0,147.26453
2002-10-07 23:00:00,217.0,130.5263
2002-10-08 00:00:00,217.0,196.7926
2002-10-08 01:00:00,214.0,189.10382
2002-10-08 02:00:00,214.0,178.00653
2002-10-08 03:00:00,214.0,169.86993
2002-10-08 04:00:00,214.0,165.4433
2002-10-08 05:00:00,214.0,159.36041
2002-10-08 06:00:00,215.0,155.83069
2002-10-08 07:00:00,217.0,157.05481
2002-10-08 08:00:00,217.0,167.12048
2002-10-08 09:00:00,217.0,218.57477
2002-10-08 10:00:00,215.0,227.23022
2002-10-08 11:00:00,211.0,248.68976
2002-10-08 12:00:00,210.0,256.07935
2002-10-08 13:00:00,208.0,240.44739
2002-10-08 14:00:00,204.0,190.02405
2002-10-08 15:00:00,204.0,150.66809
2002-10-08 16:00:00,211.0,94.9494
2002-10-08 17:00:00,219.0,97.93506
2002-10-08 18:00:00,226.0,97.41272
2002-10-08 19:00:00,229.0,97.22534
2002-10-08 20:00:00,232.0,88.0719
2002-10-08 21:00:00,234.0,71.110596
2002-10-08 22:00:00,237.0,73.30731
2002-10-08 23:00:00,237.0,80.39313
2002-10-09 00:00:00,237.0,208.26422
2002-10-09 01:00:00,234.0,216.5597
2002-10-09 02:00:00,234.0,223.8841
2002-10-09 03:00:00,234.0,230.97504
2002-10-09 04:00:00,234.0,237.5155
2002-10-09 05:00:00,234.0,241.7732
2002-10-09 06:00:00,234.0,250.63635
2002-10-09 07:00:00,234.0,253.9494
2002-10-09 08:00:00,234.0,255.90259
2002-10-09 09:00:00,235.0,305.80685
2002-10-09 10:00:00,241.0,306.08356
2002-10-09 11:00:00,247.0,347.7841
2002-10-09 12:00:00,248.0,343.09717
2002-10-09 13:00:00,248.0,297.78522
2002-10-09 14:00:00,248.0,286.66086
2002-10-09 15:00:00,251.0,245.75177
2002-10-09 16:00:00,256.0,206.95105
2002-10-09 17:00:00,260.0,194.45178
2002-10-09 18:00:00,263.0,179.81738
2002-10-09 19:00:00,264.0,174.03595
2002-10-09 20:00:00,266.0,134.59937
2002-10-09 21:00:00,266.0,132.93738
2002-10-09 22:00:00,266.0,129.4505
2002-10-09 23:00:00,266.0,128.37689
2002-10-10 00:00:00,264.0,149.20624
2002-10-10 01:00:00,263.0,151.3728
2002-10-10 02:00:00,263.0,159.63098
2002-10-10 03:00:00,263.0,169.92303
2002-10-10 04:00:00,263.0,171.77722
2002-10-10 05:00:00,263.0,213.26892
2002-10-10 06:00:00,263.0,199.69824
2002-10-10 07:00:00,263.0,202.3529
2002-10-10 08:00:00,263.0,204.38312
2002-10-10 09:00:00,263.0,250.67236
2002-10-10 10:00:00,265.0,246.53906
2002-10-10 11:00:00,266.0,294.28204
2002-10-10 12:00:00,266.0,276.31042
2002-10-10 13:00:00,266.0,262.91248
2002-10-10 14:00:00,266.0,246.10138
2002-10-10 15:00:00,266.0,214.52289
2002-10-10 16:00:00,266.0,229.61536
2002-10-10 17:00:00,266.0,192.31293
2002-10-10 18:00:00,270.0,187.78351
2002-10-10 19:00:00,273.0,152.83643
2002-10-10 20:00:00,274.0,157.57678
2002-10-10 21:00:00,274.0,154.02185
2002-10-10 22:00:00,274.0,152.29779
2002-10-10 23:00:00,274.0,171.74664
2002-10-11 00:00:00,271.0,198.706
2002-10-11 01:00:00,270.0,205.67914
2002-10-11 02:00:00,270.0,195.44269
2002-10-11 03:00:00,270.0,215.13599
2002-10-11 04:00:00,270.0,219.81348
2002-10-11 05:00:00,270.0,225.51935
2002-10-11 06:00:00,270.0,227.44305
2002-10-11 07:00:00,270.0,226.59265
2002-10-11 08:00:00,270.0,225.66095
2002-10-11 09:00:00,270.0,261.90613
2002-10-11 10:00:00,270.0,259.28802
2002-10-11 11:00:00,270.0,262.51044
2002-10-11 12:00:00,267.0,282.64856
2002-10-11 13:00:00,266.0,281.86713
2002-10-11 14:00:00,268.0,253.42694
2002-10-11 15:00:00,270.0,246.56
2002-10-11 16:00:00,270.0,260.57043
2002-10-11 17:00:00,270.0,239.14703
2002-10-11 18:00:00,270.0,292.37546
2002-10-11 19:00:00,270.0,291.81055
2002-10-11 20:00:00,270.0,319.34293
2002-10-11 21:00:00,270.0,328.76862
2002-10-11 22:00:00,269.0,333.06146
2002-10-11 23:00:00,266.0,318.34918
2002-10-12 00:00:00,266.0,341.15683
2002-10-12 01:00:00,266.0,330.63647
2002-10-12 02:00:00,266.0,327.0038
2002-10-12 03:00:00,266.0,316.96204
2002-10-12 04:00:00,266.0,311.46176
2002-10-12 05:00:00,266.0,297.18365
2002-10-12 06:00:00,266.0,287.76547
2002-10-12 07:00:00,268.0,280.70026
2002-10-12 08:00:00,270.0,275.59192
2002-10-12 09:00:00,270.0,291.31763
2002-10-12 10:00:00,270.0,249.03906
2002-10-12 11:00:00,270.0,282.90155
2002-10-12 12:00:00,270.0,266.11285
2002-10-12 13:00:00,272.0,257.55237
2002-10-12 14:00:00,274.0,239.38666
2002-10-12 15:00:00,271.0,244.17554
2002-10-12 16:00:00,259.0,190.75104
2002-10-12 17:00:00,248.0,199.0918
2002-10-12 18:00:00,237.0,215.11566
2002-10-12 19:00:00,234.0,260.41412
2002-10-12 20:00:00,231.0,275.11096
2002-10-12 21:00:00,229.0,282.19012
2002-10-12 22:00:00,227.0,292.90164
2002-10-12 23:00:00,224.0,295.8046
2002-10-13 00:00:00,221.0,288.8077
2002-10-13 01:00:00,220.0,281.52405
2002-10-13 02:00:00,217.0,275.8944
2002-10-13 03:00:00,217.0,275.5401
2002-10-13 04:00:00,217.0,265.69672
2002-10-13 05:00:00,217.0,264.16125
2002-10-13 06:00:00,217.0,263.61542
2002-10-13 07:00:00,217.0,249.52356
2002-10-13 08:00:00,217.0,250.08124
2002-10-13 09:00:00,217.0,258.69794
2002-10-13 10:00:00,217.0,226.47382
2002-10-13 11:00:00,217.0,214.03583
2002-10-13 12:00:00,217.0,224.51508
2002-10-13 13:00:00,217.0,185.79749
2002-10-13 14:00:00,217.0,170.43378
2002-10-13 15:00:00,219.0,161.9762
2002-10-13 16:00:00,220.0,169.4798
2002-10-13 17:00:00,220.0,161.57751
2002-10-13 18:00:00,220.0,207.8534
