Date,Observed,Predicted
1997-10-01,30.0,26.114761
1997-10-02,30.0,13.672852
1997-10-03,30.0,5.2711487
1997-10-04,29.0,8.328613
1997-10-05,29.0,16.01538
1997-10-06,29.0,11.995895
1997-10-07,28.0,5.3977966
1997-10-08,28.0,4.9842377
1997-10-09,28.0,9.406006
1997-10-10,26.999985,16.093918
1997-10-11,26.999985,35.171677
1997-10-12,26.999985,22.929596
1997-10-13,25.999985,-0.85588074
1997-10-14,25.999985,10.071533
1997-10-15,25.999985,18.248169
1997-10-16,25.999985,22.283478
1997-10-17,25.000015,21.426056
1997-10-18,25.000015,16.263992
1997-10-19,25.000015,12.375122
1997-10-20,25.000015,12.03714
1997-10-21,24.0,8.039413
1997-10-22,24.0,9.362671
1997-10-23,24.0,15.233276
1997-10-24,23.0,12.113144
1997-10-25,23.0,5.7353973
1997-10-26,23.0,6.5130463
1997-10-27,23.0,10.278458
1997-10-28,22.0,10.51889
1997-10-29,22.0,10.722412
1997-10-30,22.0,10.817795
1997-10-31,22.0,11.360001
1997-11-01,21.0,11.752686
1997-11-02,21.0,13.432556
1997-11-03,21.0,14.564087
1997-11-04,21.0,11.102707
1997-11-05,21.0,7.3307037
1997-11-06,20.0,8.421265
1997-11-07,20.0,17.970703
1997-11-08,20.0,19.534851
1997-11-09,20.0,13.161575
1997-11-10,19.0,13.654861
1997-11-11,19.0,67.91281
1997-11-12,19.0,53.27115
1997-11-13,19.0,-1.3078003
1997-11-14,19.0,64.55617
1997-11-15,18.0,52.577026
1997-11-16,18.0,16.444992
1997-11-17,18.0,31.815247
1997-11-18,18.0,33.044693
1997-11-19,18.0,39.813766
1997-11-20,16.999985,55.109848
1997-11-21,20.0,48.482086
1997-11-22,23.0,35.225967
1997-11-23,20.0,49.71747
1997-11-24,28.0,62.028687
1997-11-25,37.0,64.7565
1997-11-26,32.0,76.01695
1997-11-27,23.0,119.372536
1997-11-28,56.0,105.711945
1997-11-29,48.0,45.399124
1997-11-30,45.0,82.04033
1997-12-01,38.0,76.563126
1997-12-02,25.000015,64.525024
1997-12-03,25.999985,62.256546
1997-12-04,30.0,69.30051
1997-12-05,35.0,75.32387
1997-12-06,58.0,114.35961
1997-12-07,193.0,149.19627
1997-12-08,247.0,180.67978
1997-12-09,222.0,161.41396
1997-12-10,126.0,116.90082
1997-12-11,77.0,93.45303
1997-12-12,70.0,90.54596
1997-12-13,76.0,86.14859
1997-12-14,113.0,88.67044
1997-12-15,151.0,105.84461
1997-12-16,121.99999,109.372284
1997-12-17,91.0,101.78345
1997-12-18,118.0,107.96903
1997-12-19,120.0,108.977066
1997-12-20,88.0,97.44598
1997-12-21,77.0,95.26713
1997-12-22,74.0,89.2157
1997-12-23,69.0,76.027405
1997-12-24,69.0,77.89743
1997-12-25,71.0,74.89363
1997-12-26,70.0,71.41962
1997-12-27,69.0,74.45894
1997-12-28,71.0,72.22969
1997-12-29,85.0,77.5332
1997-12-30,157.0,90.93443
1997-12-31,240.0,109.6955
1998-01-01,256.0,137.46626
1998-01-02,239.0,158.40376
1998-01-03,194.0,157.77489
1998-01-04,119.0,153.07742
1998-01-05,90.0,139.035
1998-01-06,83.0,94.79138
1998-01-07,81.0,76.82361
1998-01-08,82.0,112.61661
1998-01-09,89.0,113.31281
1998-01-10,97.00001,128.87308
1998-01-11,137.0,178.16035
1998-01-12,181.0,210.65884
1998-01-13,171.0,216.59148
1998-01-14,256.0,236.56741
1998-01-15,178.0,196.40862
1998-01-16,253.0,227.061
1998-01-17,593.0,414.0952
1998-01-18,425.0,386.53024
1998-01-19,348.0,327.1576
1998-01-20,489.0,360.4105
1998-01-21,356.0,246.19066
1998-01-22,245.0,175.06671
1998-01-23,205.0,144.17258
1998-01-24,201.0,147.77415
1998-01-25,240.0,157.29858
1998-01-26,260.0,158.24893
1998-01-27,262.0,166.03778
1998-01-28,257.0,182.01573
1998-01-29,245.0,209.16833
1998-01-30,260.0,232.20029
1998-01-31,328.0,249.35495
1998-02-01,294.0,209.54117
