number,value,datetime_start,datetime_complete,duration,params_batch_size,params_epochs,params_hidden_size,params_num_layers,params_output_dropout,params_schedule_pairs,params_seq_length_1D,params_seq_length_1H,state
15,0.8293281137943267,2026-02-16 04:27:57.147753,2026-02-16 05:25:44.861808,0 days 00:57:47.714055,32,96,128,1,0.3552826749458606,"((0.5, 0.25), (0.01, 0.005, 0.001))",65,171,COMPLETE
21,0.8279683351516723,2026-02-16 05:23:59.904430,2026-02-16 05:51:03.099384,0 days 00:27:03.194954,32,32,256,1,0.5935885768620229,"((0.5, 0.25), (0.01, 0.005, 0.001))",102,164,COMPLETE
0,0.8278831005096435,2026-02-16 04:09:23.026490,2026-02-16 04:21:41.911083,0 days 00:12:18.884593,64,32,128,1,0.5774896832337929,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",114,201,COMPLETE
22,0.8272534430027008,2026-02-16 05:24:37.431454,2026-02-16 05:45:27.423071,0 days 00:20:49.991617,64,32,256,1,0.49577579792838633,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",108,152,COMPLETE
17,0.8266304969787597,2026-02-16 05:00:11.498429,2026-02-16 05:24:37.425187,0 days 00:24:25.926758,64,32,256,1,0.5460283897654507,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",71,340,COMPLETE
29,0.826341325044632,2026-02-16 05:54:14.850283,2026-02-16 06:29:35.811524,0 days 00:35:20.961241,32,96,128,1,0.34856492181129595,"((0.5, 0.25), (0.01, 0.005, 0.001))",97,160,COMPLETE
12,0.8220936059951781,2026-02-16 04:21:41.916114,2026-02-16 04:31:52.564603,0 days 00:10:10.648489,32,32,64,1,0.5468797139683624,"((0.5, 0.25), (0.01, 0.005, 0.001))",90,301,COMPLETE
26,0.8149446845054626,2026-02-16 05:45:27.433219,2026-02-16 06:23:05.290113,0 days 00:37:37.856894,32,96,128,1,0.34716784933072453,"((0.5, 0.25), (0.01, 0.005, 0.001))",91,129,COMPLETE
23,0.8117242455482483,2026-02-16 05:25:44.868825,2026-02-16 06:06:59.620399,0 days 00:41:14.751574,32,96,128,1,0.349652545006477,"((0.5, 0.25), (0.01, 0.005, 0.001))",107,128,COMPLETE
11,0.810368949174881,2026-02-16 04:20:49.891679,2026-02-16 05:36:02.566167,0 days 01:15:12.674488,32,96,128,1,0.390786615710722,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",147,202,COMPLETE
5,0.810310673713684,2026-02-16 04:09:23.029393,2026-02-16 04:15:27.698857,0 days 00:06:04.669464,128,32,64,1,0.2932955739617865,"((0.5, 0.25), (0.01, 0.005, 0.001))",73,193,COMPLETE
31,0.809668344259262,2026-02-16 06:08:22.315128,2026-02-16 06:21:32.703277,0 days 00:13:10.388149,32,32,128,1,0.3383530928662462,"((0.5, 0.25), (0.01, 0.005, 0.001))",60,168,COMPLETE
16,0.8092951416969298,2026-02-16 04:31:52.569062,2026-02-16 05:31:39.290269,0 days 00:59:46.721207,32,32,256,1,0.2506271682817837,"((0.7, 0.2), (0.01, 0.002, 0.0005))",142,330,COMPLETE
13,0.8090189337730407,2026-02-16 04:25:12.271736,2026-02-16 05:10:24.311110,0 days 00:45:12.039374,64,64,128,1,0.21811313128747162,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",67,299,COMPLETE
2,0.8067484319210052,2026-02-16 04:09:23.028012,2026-02-16 05:00:11.488398,0 days 00:50:48.460386,64,64,128,1,0.30289332391908486,"((0.5, 0.25), (0.01, 0.005, 0.001))",124,274,COMPLETE
30,0.8049330711364746,2026-02-16 06:06:59.626119,2026-02-16 06:22:09.203109,0 days 00:15:09.576990,32,32,128,1,0.5821787561555914,"((0.5, 0.25), (0.01, 0.005, 0.001))",97,165,COMPLETE
10,0.8036044538021088,2026-02-16 04:19:49.257045,2026-02-16 04:27:57.142408,0 days 00:08:07.885363,128,32,128,1,0.3883595158774476,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",101,183,COMPLETE
8,0.8035684227943419,2026-02-16 04:09:23.030942,2026-02-16 04:19:49.252845,0 days 00:10:26.221903,32,32,64,1,0.5183004814411886,"((0.7, 0.2), (0.01, 0.002, 0.0005))",132,213,COMPLETE
25,0.8015255033969879,2026-02-16 05:36:02.574921,2026-02-16 06:16:05.034893,0 days 00:40:02.459972,32,96,128,1,0.3500938950195235,"((0.5, 0.25), (0.01, 0.005, 0.001))",107,130,COMPLETE
4,0.8014103472232819,2026-02-16 04:09:23.028851,2026-02-16 05:23:59.895554,0 days 01:14:36.866703,128,96,256,1,0.42923005397078834,"((0.7, 0.2), (0.01, 0.002, 0.0005))",110,239,COMPLETE
1,0.8004031598567962,2026-02-16 04:09:23.027545,2026-02-16 04:20:49.885845,0 days 00:11:26.858300,128,64,64,1,0.261311298482271,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",78,234,COMPLETE
9,0.7975156009197235,2026-02-16 04:15:27.702679,2026-02-16 05:06:38.000318,0 days 00:51:10.297639,64,96,128,1,0.2814702310865348,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",87,223,COMPLETE
14,0.7973132967948913,2026-02-16 04:26:00.102847,2026-02-16 05:54:14.842771,0 days 01:28:14.739924,128,96,256,1,0.20636760192378076,"((0.7, 0.2), (0.01, 0.002, 0.0005))",147,266,COMPLETE
19,0.7968693375587462,2026-02-16 05:06:38.006374,2026-02-16 06:08:22.307449,0 days 01:01:44.301075,32,96,256,1,0.5992725893767068,"((0.5, 0.25), (0.01, 0.005, 0.001))",102,122,COMPLETE
24,0.7958129167556762,2026-02-16 05:31:39.301050,2026-02-16 06:11:28.783852,0 days 00:39:49.482802,32,96,128,1,0.341562089550597,"((0.5, 0.25), (0.01, 0.005, 0.001))",107,123,COMPLETE
3,0.7937555074691772,2026-02-16 04:09:23.028267,2026-02-16 05:04:00.664050,0 days 00:54:37.635783,64,64,128,1,0.414010721659504,"((0.7, 0.2), (0.01, 0.002, 0.0005))",125,346,COMPLETE
28,0.792981880903244,2026-02-16 05:53:40.919993,2026-02-16 06:38:07.822359,0 days 00:44:26.902366,32,96,256,1,0.3406953835645618,"((0.5, 0.25), (0.01, 0.005, 0.001))",97,160,COMPLETE
20,0.7807538390159606,2026-02-16 05:10:24.315629,2026-02-16 06:16:34.982834,0 days 01:06:10.667205,32,96,256,1,0.5993634565559647,"((0.5, 0.25), (0.01, 0.005, 0.001))",106,129,COMPLETE
35,0.7798986613750457,2026-02-16 06:21:23.277352,2026-02-16 06:29:00.361385,0 days 00:07:37.084033,32,32,128,1,0.5571877203522969,"((0.5, 0.25), (0.01, 0.005, 0.001))",93,161,COMPLETE
6,0.7750037670135497,2026-02-16 04:09:23.030152,2026-02-16 04:26:00.099267,0 days 00:16:37.069115,64,32,128,1,0.44346151545277596,"((0.7, 0.2), (0.01, 0.002, 0.0005))",69,350,COMPLETE
27,0.7708577811717987,2026-02-16 05:51:03.108132,2026-02-16 06:36:32.083358,0 days 00:45:28.975226,32,96,256,1,0.34867685221231287,"((0.5, 0.25), (0.01, 0.005, 0.001))",96,136,COMPLETE
32,0.770376843214035,2026-02-16 06:11:28.790195,2026-02-16 06:24:39.118692,0 days 00:13:10.328497,32,32,128,1,0.5054204870965042,"((0.5, 0.25), (0.01, 0.005, 0.001))",92,160,COMPLETE
18,0.7659869134426116,2026-02-16 05:04:00.670005,2026-02-16 05:53:40.910860,0 days 00:49:40.240855,64,96,256,1,0.46553995291724715,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",112,123,COMPLETE
7,0.7412697792053222,2026-02-16 04:09:23.030442,2026-02-16 04:25:12.266981,0 days 00:15:49.236539,128,32,128,1,0.5766399211995362,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",143,400,COMPLETE
33,0.6463274300098418,2026-02-16 06:16:05.042943,2026-02-16 06:31:42.724690,0 days 00:15:37.681747,32,32,256,1,0.5993558288634907,"((0.5, 0.25), (0.01, 0.005, 0.001))",93,167,COMPLETE
34,-1000000000.0,2026-02-16 06:16:34.987874,2026-02-16 06:21:23.262152,0 days 00:04:48.274278,32,32,128,1,0.4870648188924293,"((0.5, 0.25), (0.01, 0.005, 0.001))",60,167,COMPLETE
