number,value,datetime_start,datetime_complete,duration,params_batch_size,params_epochs,params_hidden_size,params_num_layers,params_output_dropout,params_schedule_pairs,params_seq_length_1D,params_seq_length_1H,state
118,0.8644191801548005,2026-02-24 07:04:18.308731,2026-02-24 07:38:35.585393,0 days 00:34:17.276662,128,96,64,1,0.5679746115262477,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",120,248,COMPLETE
116,0.8580098487436771,2026-02-24 07:02:41.668356,2026-02-24 07:38:53.286649,0 days 00:36:11.618293,128,96,64,1,0.5694554923701599,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",103,265,COMPLETE
76,0.8559244245290756,2026-02-24 05:45:41.194297,2026-02-24 06:22:09.304687,0 days 00:36:28.110390,128,96,64,1,0.5306266983841231,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",123,234,COMPLETE
115,0.8551878020167349,2026-02-24 07:01:16.921633,2026-02-24 07:37:29.667816,0 days 00:36:12.746183,128,96,64,1,0.5595526657085766,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,275,COMPLETE
113,0.8512655079364777,2026-02-24 06:57:05.640522,2026-02-24 07:35:30.979898,0 days 00:38:25.339376,128,96,64,1,0.5668141918348523,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",126,207,COMPLETE
27,0.8500471502542495,2026-02-24 03:47:29.761527,2026-02-24 04:36:05.247532,0 days 00:48:35.486005,128,96,128,1,0.14092661644246943,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",126,234,COMPLETE
101,0.8483359500765799,2026-02-24 06:26:35.466840,2026-02-24 07:05:43.625361,0 days 00:39:08.158521,128,96,64,1,0.5571786318071916,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,268,COMPLETE
108,0.8481813237071036,2026-02-24 06:46:43.740879,2026-02-24 07:29:03.610625,0 days 00:42:19.869746,128,96,64,1,0.5681788343529847,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",102,273,COMPLETE
106,0.8470893755555152,2026-02-24 06:42:32.897594,2026-02-24 07:24:25.721562,0 days 00:41:52.823968,128,96,64,1,0.5594434920808802,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",125,267,COMPLETE
95,0.8450584739446639,2026-02-24 06:22:09.307329,2026-02-24 07:01:16.917108,0 days 00:39:07.609779,128,96,64,1,0.5579772841201319,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,206,COMPLETE
122,0.8446694582700729,2026-02-24 07:06:35.694414,2026-02-24 07:39:41.601703,0 days 00:33:05.907289,128,96,64,1,0.509548169121708,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",119,252,COMPLETE
120,0.84419427216053,2026-02-24 07:05:43.630185,2026-02-24 07:40:25.396421,0 days 00:34:41.766236,128,96,64,1,0.5732894894717608,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",101,257,COMPLETE
92,0.8427241787314415,2026-02-24 06:18:58.553174,2026-02-24 07:32:39.674599,0 days 01:13:41.121425,64,96,64,1,0.5480866290440086,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",123,237,COMPLETE
78,0.8422814935445784,2026-02-24 05:48:17.882993,2026-02-24 06:25:01.442390,0 days 00:36:43.559397,128,96,64,1,0.5277862297523673,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",111,238,COMPLETE
97,0.8419251501560211,2026-02-24 06:23:52.195543,2026-02-24 07:03:37.454001,0 days 00:39:45.258458,128,96,64,1,0.564549171738453,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,268,COMPLETE
87,0.8414079308509825,2026-02-24 06:11:17.760089,2026-02-24 07:25:55.255806,0 days 01:14:37.495717,64,96,64,1,0.532020062411837,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,241,COMPLETE
119,0.840945865213871,2026-02-24 07:05:16.927125,2026-02-24 07:40:24.868391,0 days 00:35:07.941266,128,96,64,1,0.5682208594242792,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",102,248,COMPLETE
114,0.8395840793848037,2026-02-24 06:59:55.334232,2026-02-24 07:37:52.811075,0 days 00:37:57.476843,128,96,64,1,0.5627931217474665,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",103,266,COMPLETE
12,0.8390068396925925,2026-02-24 03:47:29.747170,2026-02-24 04:56:25.687374,0 days 01:08:55.940204,64,96,64,1,0.5715203288769859,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",98,200,COMPLETE
58,0.8386991217732429,2026-02-24 04:56:59.908594,2026-02-24 05:49:37.124762,0 days 00:52:37.216168,64,96,128,1,0.4804128446210056,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",114,147,COMPLETE
123,0.8385352373123168,2026-02-24 07:07:45.890175,2026-02-24 07:40:24.855320,0 days 00:32:38.965145,128,96,64,1,0.5086010826453763,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",119,255,COMPLETE
72,0.8380780667066574,2026-02-24 05:41:21.699717,2026-02-24 06:23:07.520037,0 days 00:41:45.820320,128,96,128,1,0.5432621497023851,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",113,246,COMPLETE
107,0.8379472017288208,2026-02-24 06:43:30.247227,2026-02-24 07:26:11.607459,0 days 00:42:41.360232,128,96,64,1,0.5642731003810798,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",102,262,COMPLETE
16,0.8379457026720046,2026-02-24 03:47:29.750008,2026-02-24 04:55:07.466104,0 days 01:07:37.716096,64,96,64,1,0.3354030566919264,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",150,219,COMPLETE
98,0.8373323127627372,2026-02-24 06:25:01.444982,2026-02-24 07:04:18.306739,0 days 00:39:16.861757,128,96,64,1,0.5550141320055416,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",125,264,COMPLETE
110,0.8363646194338797,2026-02-24 06:50:34.304202,2026-02-24 07:31:20.736701,0 days 00:40:46.432499,128,96,64,1,0.5626960797152469,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",126,267,COMPLETE
117,0.8363163381814956,2026-02-24 07:03:37.457142,2026-02-24 07:39:41.728267,0 days 00:36:04.271125,128,96,64,1,0.5673800964412139,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",102,263,COMPLETE
53,0.8355219095945358,2026-02-24 04:44:32.678849,2026-02-24 05:05:58.943845,0 days 00:21:26.264996,128,64,128,1,0.5864036058364156,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",116,220,COMPLETE
126,0.8354638308286667,2026-02-24 07:13:24.911222,2026-02-24 07:41:11.437636,0 days 00:27:46.526414,128,96,64,1,0.5068564345306056,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",119,250,COMPLETE
125,0.8347542807459831,2026-02-24 07:12:50.060408,2026-02-24 07:40:57.815376,0 days 00:28:07.754968,128,96,64,1,0.5107014329035438,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",150,251,COMPLETE
99,0.8343998581171035,2026-02-24 06:25:32.908354,2026-02-24 07:07:45.886733,0 days 00:42:12.978379,128,96,64,1,0.5613709277382284,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",103,273,COMPLETE
59,0.8338958367705345,2026-02-24 04:59:02.449854,2026-02-24 05:52:47.749267,0 days 00:53:45.299413,64,96,128,1,0.4740252919942527,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",114,161,COMPLETE
75,0.8336056277155877,2026-02-24 05:44:22.594293,2026-02-24 06:20:55.343664,0 days 00:36:32.749371,128,96,64,1,0.5380104689892822,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",111,233,COMPLETE
55,0.8328211575746536,2026-02-24 04:55:07.468483,2026-02-24 05:50:06.777615,0 days 00:54:59.309132,64,96,128,1,0.10536183459388351,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",116,230,COMPLETE
105,0.83198464512825,2026-02-24 06:39:32.988207,2026-02-24 07:20:24.262126,0 days 00:40:51.273919,128,96,64,1,0.5592096922700722,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,205,COMPLETE
103,0.831839607656002,2026-02-24 06:30:16.820414,2026-02-24 07:09:58.138152,0 days 00:39:41.317738,128,96,64,1,0.5649759404761177,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",126,264,COMPLETE
77,0.8313017085194587,2026-02-24 05:47:11.689278,2026-02-24 06:23:52.193248,0 days 00:36:40.503970,128,96,64,1,0.5449911458593628,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",111,238,COMPLETE
63,0.8297597587108612,2026-02-24 05:14:17.947754,2026-02-24 06:11:17.757583,0 days 00:56:59.809829,64,96,128,1,0.5965673649674439,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",112,149,COMPLETE
127,0.8294038847088814,2026-02-24 07:20:24.264725,2026-02-24 07:42:01.227174,0 days 00:21:36.962449,128,96,64,1,0.5000389961952272,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",119,249,COMPLETE
19,0.8289831414818762,2026-02-24 03:47:29.751925,2026-02-24 04:15:13.052196,0 days 00:27:43.300271,128,32,256,1,0.21473544862138091,"((0.7, 0.2), (0.01, 0.002, 0.0005))",104,247,COMPLETE
22,0.8268177494406699,2026-02-24 03:47:29.753505,2026-02-24 04:22:49.190306,0 days 00:35:19.436801,128,64,128,1,0.5732633555370923,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",60,195,COMPLETE
111,0.826328419148922,2026-02-24 06:53:27.027454,2026-02-24 07:33:45.770040,0 days 00:40:18.742586,128,96,64,1,0.5644143766953325,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",126,277,COMPLETE
54,0.8262912333011627,2026-02-24 04:52:07.069648,2026-02-24 05:12:52.693622,0 days 00:20:45.623974,128,64,128,1,0.3044044480766206,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",116,224,COMPLETE
68,0.8258455768227577,2026-02-24 05:25:59.826294,2026-02-24 06:33:14.827586,0 days 01:07:15.001292,64,96,128,1,0.5457528972692969,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",122,147,COMPLETE
36,0.824392408132553,2026-02-24 04:16:46.894669,2026-02-24 04:59:02.444709,0 days 00:42:15.550040,64,64,128,1,0.38425262278397077,"((0.5, 0.25), (0.01, 0.005, 0.001))",122,254,COMPLETE
109,0.8236807033419609,2026-02-24 06:50:20.534672,2026-02-24 07:32:39.972166,0 days 00:42:19.437494,128,96,64,1,0.5670462924556768,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",103,268,COMPLETE
83,0.8234316170215606,2026-02-24 05:56:52.713663,2026-02-24 07:13:24.909007,0 days 01:16:32.195344,64,96,128,1,0.5323752426454733,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",123,151,COMPLETE
73,0.8224936068058013,2026-02-24 05:42:58.211390,2026-02-24 06:26:23.375990,0 days 00:43:25.164600,128,96,128,1,0.5306682002554072,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",113,235,COMPLETE
88,0.8223964989185333,2026-02-24 06:15:09.271772,2026-02-24 07:29:48.378278,0 days 01:14:39.106506,64,96,64,1,0.5328113058059237,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",122,205,COMPLETE
85,0.8223950296640395,2026-02-24 06:04:24.872577,2026-02-24 07:22:01.077699,0 days 01:17:36.205122,64,96,128,1,0.5314801500314181,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,152,COMPLETE
70,0.822105173766613,2026-02-24 05:38:24.952276,2026-02-24 06:50:20.529108,0 days 01:11:55.576832,64,96,128,1,0.5306311604615497,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",111,159,COMPLETE
79,0.8218917340040206,2026-02-24 05:48:48.338237,2026-02-24 06:25:32.906413,0 days 00:36:44.568176,128,96,64,1,0.5413855611769677,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",110,239,COMPLETE
65,0.8217455238103866,2026-02-24 05:18:12.195503,2026-02-24 06:17:24.283545,0 days 00:59:12.088042,64,96,128,1,0.587151402537791,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",130,156,COMPLETE
