number,value,datetime_start,datetime_complete,duration,params_batch_size,params_epochs,params_hidden_size,params_num_layers,params_output_dropout,params_schedule_pairs,params_seq_length_1D,params_seq_length_1H,state
13,0.844575047492981,2026-02-16 07:04:13.898099,2026-02-16 07:27:09.351328,0 days 00:22:55.453229,128,96,64,1,0.40400595913900433,"((0.5, 0.25), (0.01, 0.005, 0.001))",114,275,COMPLETE
34,0.8372667968273162,2026-02-16 09:29:49.245565,2026-02-16 09:57:03.869159,0 days 00:27:14.623594,128,96,128,1,0.5333159971290182,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",104,210,COMPLETE
18,0.8299130678176879,2026-02-16 07:27:09.356259,2026-02-16 08:39:12.728718,0 days 01:12:03.372459,128,96,256,1,0.5385450657416516,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",76,255,COMPLETE
23,0.8259450197219849,2026-02-16 08:19:37.742014,2026-02-16 08:49:56.425977,0 days 00:30:18.683963,128,64,128,1,0.2209873391395798,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",113,265,COMPLETE
14,0.8224562585353852,2026-02-16 07:08:32.139091,2026-02-16 07:41:13.927365,0 days 00:32:41.788274,64,64,128,1,0.27415095843823356,"((0.5, 0.25), (0.01, 0.005, 0.001))",129,228,COMPLETE
7,0.8210737705230713,2026-02-16 06:38:07.829985,2026-02-16 07:00:32.647556,0 days 00:22:24.817571,64,64,64,1,0.49563620614975945,"((0.7, 0.2), (0.01, 0.002, 0.0005))",108,296,COMPLETE
10,0.8177062094211578,2026-02-16 06:52:52.413808,2026-02-16 07:15:04.075542,0 days 00:22:11.661734,64,32,256,1,0.2559934092050768,"((0.5, 0.25), (0.01, 0.005, 0.001))",65,174,COMPLETE
31,0.8164912223815918,2026-02-16 08:59:17.248798,2026-02-16 09:21:10.953439,0 days 00:21:53.704641,128,96,64,1,0.5695714017592343,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",79,263,COMPLETE
5,0.8161982715129852,2026-02-16 06:38:07.829323,2026-02-16 07:04:13.890902,0 days 00:26:06.061579,128,64,128,1,0.3406537361540743,"((0.5, 0.25), (0.01, 0.005, 0.001))",134,180,COMPLETE
3,0.8160819053649901,2026-02-16 06:38:07.828699,2026-02-16 06:48:10.389215,0 days 00:10:02.560516,64,32,64,1,0.2714813176794244,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",138,133,COMPLETE
29,0.8130923092365264,2026-02-16 08:51:30.204235,2026-02-16 09:58:10.981925,0 days 01:06:40.777690,128,96,256,1,0.5996840594451865,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",80,258,COMPLETE
6,0.8094253838062286,2026-02-16 06:38:07.829604,2026-02-16 08:11:50.292710,0 days 01:33:42.463106,128,96,256,1,0.30377955265439577,"((0.7, 0.2), (0.01, 0.002, 0.0005))",148,288,COMPLETE
19,0.8080901503562926,2026-02-16 07:31:47.376195,2026-02-16 08:29:47.740969,0 days 00:58:00.364774,128,64,256,1,0.4829352943335291,"((0.7, 0.2), (0.01, 0.002, 0.0005))",112,288,COMPLETE
35,0.8077602386474608,2026-02-16 09:32:49.371716,2026-02-16 09:58:47.934926,0 days 00:25:58.563210,128,96,128,1,0.5321866573447824,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",101,214,COMPLETE
11,0.8059263467788695,2026-02-16 06:58:00.258346,2026-02-16 07:10:12.375830,0 days 00:12:12.117484,128,32,128,1,0.30504196325750754,"((0.5, 0.25), (0.01, 0.005, 0.001))",117,198,COMPLETE
