Date,Observed,Predicted
2002-10-01 00:00:00,166.0,3428.1284
2002-10-01 01:00:00,166.0,3446.52
2002-10-01 02:00:00,167.0,3440.065
2002-10-01 03:00:00,168.0,3420.6296
2002-10-01 04:00:00,168.0,3404.6426
2002-10-01 05:00:00,168.0,3388.8926
2002-10-01 06:00:00,168.0,3378.9514
2002-10-01 07:00:00,168.0,3297.7573
2002-10-01 08:00:00,168.0,3041.375
2002-10-01 09:00:00,170.0,2758.0273
2002-10-01 10:00:00,170.0,2493.0698
2002-10-01 11:00:00,170.0,2172.6377
2002-10-01 12:00:00,170.0,2005.6062
2002-10-01 13:00:00,170.0,1909.4752
2002-10-01 14:00:00,170.0,1848.8801
2002-10-01 15:00:00,169.0,1859.7278
2002-10-01 16:00:00,168.0,1819.3308
2002-10-01 17:00:00,168.0,1968.4775
2002-10-01 18:00:00,166.0,2213.227
2002-10-01 19:00:00,166.0,2305.1853
2002-10-01 20:00:00,166.0,2381.5354
2002-10-01 21:00:00,166.0,2409.0337
2002-10-01 22:00:00,165.0,2436.816
2002-10-01 23:00:00,165.0,2433.0078
2002-10-02 00:00:00,165.0,2797.14
2002-10-02 01:00:00,165.0,2800.1504
2002-10-02 02:00:00,165.0,2824.3489
2002-10-02 03:00:00,165.0,2849.0469
2002-10-02 04:00:00,165.0,2847.6562
2002-10-02 05:00:00,165.0,2851.3965
2002-10-02 06:00:00,165.0,2844.8872
2002-10-02 07:00:00,165.0,2880.5488
2002-10-02 08:00:00,165.0,2529.765
2002-10-02 09:00:00,165.0,2081.5962
2002-10-02 10:00:00,166.0,1920.0293
2002-10-02 11:00:00,166.0,1815.366
2002-10-02 12:00:00,168.0,1744.9431
2002-10-02 13:00:00,168.0,1761.5867
2002-10-02 14:00:00,168.0,1769.3948
2002-10-02 15:00:00,168.0,1816.3235
2002-10-02 16:00:00,166.0,1800.7634
2002-10-02 17:00:00,166.0,1943.719
2002-10-02 18:00:00,166.0,1986.1123
2002-10-02 19:00:00,165.0,1938.8641
2002-10-02 20:00:00,165.0,1834.3606
2002-10-02 21:00:00,165.0,1788.4812
2002-10-02 22:00:00,163.0,1553.3586
2002-10-02 23:00:00,163.0,1347.7695
2002-10-03 00:00:00,162.0,1454.1964
2002-10-03 01:00:00,161.0,1340.4502
2002-10-03 02:00:00,161.0,1259.4103
2002-10-03 03:00:00,160.0,1132.1123
2002-10-03 04:00:00,160.0,987.2975
2002-10-03 05:00:00,159.0,953.51843
2002-10-03 06:00:00,158.0,873.23755
2002-10-03 07:00:00,158.0,779.2512
2002-10-03 08:00:00,158.0,661.3126
2002-10-03 09:00:00,158.0,355.49072
2002-10-03 10:00:00,158.0,235.58545
2002-10-03 11:00:00,157.0,134.41846
2002-10-03 12:00:00,155.0,207.68335
2002-10-03 13:00:00,151.0,355.48462
2002-10-03 14:00:00,148.0,541.4514
2002-10-03 15:00:00,144.0,758.2717
2002-10-03 16:00:00,141.0,762.6
2002-10-03 17:00:00,139.0,1097.93
2002-10-03 18:00:00,138.0,1002.4059
2002-10-03 19:00:00,137.0,965.6952
2002-10-03 20:00:00,136.0,891.1498
2002-10-03 21:00:00,135.0,861.53174
2002-10-03 22:00:00,135.0,832.71875
2002-10-03 23:00:00,135.0,686.86035
2002-10-04 00:00:00,135.0,682.44775
2002-10-04 01:00:00,134.0,586.19543
2002-10-04 02:00:00,134.0,410.19116
2002-10-04 03:00:00,133.0,235.29785
2002-10-04 04:00:00,133.0,105.18237
2002-10-04 05:00:00,133.0,4.149658
2002-10-04 06:00:00,133.0,-41.79248
2002-10-04 07:00:00,133.0,-147.77148
2002-10-04 08:00:00,133.0,-182.28906
2002-10-04 09:00:00,133.0,-309.3396
2002-10-04 10:00:00,133.0,-289.12134
2002-10-04 11:00:00,133.0,-34.72583
2002-10-04 12:00:00,133.0,379.60083
2002-10-04 13:00:00,136.0,713.9103
2002-10-04 14:00:00,141.0,1061.1378
2002-10-04 15:00:00,146.0,1298.8351
2002-10-04 16:00:00,149.0,1403.7814
2002-10-04 17:00:00,154.0,1502.0557
2002-10-04 18:00:00,155.0,1372.3224
2002-10-04 19:00:00,156.0,1311.491
2002-10-04 20:00:00,158.0,1179.8027
2002-10-04 21:00:00,159.0,1065.987
2002-10-04 22:00:00,160.0,903.05164
2002-10-04 23:00:00,161.0,752.4822
2002-10-05 00:00:00,161.0,961.32495
2002-10-05 01:00:00,161.0,874.71704
2002-10-05 02:00:00,161.0,796.8087
2002-10-05 03:00:00,161.0,702.6985
2002-10-05 04:00:00,161.0,584.1128
2002-10-05 05:00:00,161.0,444.9453
2002-10-05 06:00:00,161.0,317.29883
2002-10-05 07:00:00,161.0,183.76978
2002-10-05 08:00:00,161.0,67.608154
2002-10-05 09:00:00,161.0,-9.117676
2002-10-05 10:00:00,161.0,34.754395
2002-10-05 11:00:00,161.0,224.32959
2002-10-05 12:00:00,160.0,574.08105
2002-10-05 13:00:00,155.0,894.218
2002-10-05 14:00:00,148.0,1141.8501
2002-10-05 15:00:00,142.0,1392.0731
2002-10-05 16:00:00,139.0,1477.093
2002-10-05 17:00:00,135.0,1319.292
2002-10-05 18:00:00,133.0,1258.8954
2002-10-05 19:00:00,132.0,1333.0103
2002-10-05 20:00:00,131.0,1381.5272
2002-10-05 21:00:00,130.0,1474.7318
2002-10-05 22:00:00,130.0,1536.9735
2002-10-05 23:00:00,129.0,1563.1917
2002-10-06 00:00:00,128.0,1326.134
2002-10-06 01:00:00,128.0,1356.8772
2002-10-06 02:00:00,128.0,1394.4335
2002-10-06 03:00:00,128.0,1411.152
2002-10-06 04:00:00,128.0,1331.6212
2002-10-06 05:00:00,128.0,1273.9978
2002-10-06 06:00:00,128.0,1174.6338
2002-10-06 07:00:00,127.0,1141.5477
2002-10-06 08:00:00,127.0,1110.383
2002-10-06 09:00:00,127.0,1105.7877
2002-10-06 10:00:00,128.0,1134.7516
2002-10-06 11:00:00,133.0,1336.6025
2002-10-06 12:00:00,139.0,1543.3447
2002-10-06 13:00:00,145.0,1747.8599
2002-10-06 14:00:00,151.0,1804.8875
2002-10-06 15:00:00,154.0,1967.0149
2002-10-06 16:00:00,157.0,1881.7612
2002-10-06 17:00:00,159.0,1880.7968
2002-10-06 18:00:00,160.0,1837.6702
2002-10-06 19:00:00,160.0,1895.4646
2002-10-06 20:00:00,161.0,2005.3206
2002-10-06 21:00:00,161.0,2023.5883
2002-10-06 22:00:00,162.0,2082.52
2002-10-06 23:00:00,163.0,2132.9993
2002-10-07 00:00:00,163.0,1034.5482
2002-10-07 01:00:00,163.0,1092.5349
2002-10-07 02:00:00,163.0,1104.1499
2002-10-07 03:00:00,163.0,1113.074
2002-10-07 04:00:00,163.0,999.1205
2002-10-07 05:00:00,163.0,879.0403
2002-10-07 06:00:00,163.0,787.2584
2002-10-07 07:00:00,162.0,678.6887
2002-10-07 08:00:00,161.0,658.32825
2002-10-07 09:00:00,161.0,542.1697
2002-10-07 10:00:00,161.0,476.6012
2002-10-07 11:00:00,159.0,748.569
2002-10-07 12:00:00,156.0,987.2136
2002-10-07 13:00:00,153.0,1137.7174
2002-10-07 14:00:00,150.0,1217.8967
2002-10-07 15:00:00,148.0,1311.3618
2002-10-07 16:00:00,147.0,1314.3765
2002-10-07 17:00:00,147.0,1178.1804
2002-10-07 18:00:00,145.0,1028.7014
2002-10-07 19:00:00,145.0,1112.7864
2002-10-07 20:00:00,145.0,1184.0106
2002-10-07 21:00:00,146.0,1304.8213
2002-10-07 22:00:00,147.0,1401.94
2002-10-07 23:00:00,147.0,1497.2058
2002-10-08 00:00:00,147.0,1447.0336
2002-10-08 01:00:00,148.0,1467.3882
2002-10-08 02:00:00,148.0,1422.6318
2002-10-08 03:00:00,148.0,1329.3204
2002-10-08 04:00:00,149.0,1253.0835
2002-10-08 05:00:00,150.0,1103.5696
2002-10-08 06:00:00,151.0,949.5669
2002-10-08 07:00:00,152.0,858.0265
2002-10-08 08:00:00,152.0,869.1238
2002-10-08 09:00:00,153.0,738.8644
2002-10-08 10:00:00,154.0,874.1443
2002-10-08 11:00:00,155.0,970.30273
2002-10-08 12:00:00,156.0,1185.9381
2002-10-08 13:00:00,156.0,1379.2737
2002-10-08 14:00:00,156.0,1542.6055
2002-10-08 15:00:00,156.0,1578.1154
2002-10-08 16:00:00,156.0,1458.3877
2002-10-08 17:00:00,156.0,1442.3718
2002-10-08 18:00:00,156.0,1401.3625
2002-10-08 19:00:00,156.0,1475.4144
2002-10-08 20:00:00,155.0,1598.8634
2002-10-08 21:00:00,155.0,1618.6365
2002-10-08 22:00:00,154.0,1630.188
2002-10-08 23:00:00,153.0,1715.8331
2002-10-09 00:00:00,153.0,1817.8535
2002-10-09 01:00:00,153.0,1822.5725
2002-10-09 02:00:00,153.0,1807.2773
2002-10-09 03:00:00,152.0,1736.6829
2002-10-09 04:00:00,152.0,1610.4148
2002-10-09 05:00:00,152.0,1553.2339
2002-10-09 06:00:00,152.0,1415.4586
2002-10-09 07:00:00,152.0,1252.227
2002-10-09 08:00:00,152.0,1211.2242
2002-10-09 09:00:00,152.0,954.83484
2002-10-09 10:00:00,152.0,989.97034
2002-10-09 11:00:00,151.0,969.9641
2002-10-09 12:00:00,150.0,1208.2325
2002-10-09 13:00:00,146.0,1306.6488
2002-10-09 14:00:00,143.0,1309.0806
2002-10-09 15:00:00,140.0,1399.6755
2002-10-09 16:00:00,139.0,1304.1527
2002-10-09 17:00:00,137.0,1299.6787
2002-10-09 18:00:00,136.0,1222.7913
2002-10-09 19:00:00,134.0,1185.4281
2002-10-09 20:00:00,134.0,1076.4331
2002-10-09 21:00:00,133.0,926.5825
2002-10-09 22:00:00,133.0,848.15564
2002-10-09 23:00:00,132.0,874.9606
2002-10-10 00:00:00,131.0,890.73694
2002-10-10 01:00:00,131.0,849.338
2002-10-10 02:00:00,131.0,753.7246
2002-10-10 03:00:00,131.0,704.87195
2002-10-10 04:00:00,132.0,671.22375
2002-10-10 05:00:00,133.0,598.69324
2002-10-10 06:00:00,134.0,433.14062
2002-10-10 07:00:00,135.0,372.77637
2002-10-10 08:00:00,137.0,273.88818
2002-10-10 09:00:00,138.0,46.249756
2002-10-10 10:00:00,138.0,-213.36206
2002-10-10 11:00:00,140.0,-240.77026
2002-10-10 12:00:00,141.0,-140.11401
2002-10-10 13:00:00,141.0,77.0564
2002-10-10 14:00:00,142.0,322.9297
2002-10-10 15:00:00,143.0,371.1062
2002-10-10 16:00:00,144.0,582.2042
2002-10-10 17:00:00,144.0,799.50195
2002-10-10 18:00:00,144.0,759.8728
2002-10-10 19:00:00,144.0,653.4243
2002-10-10 20:00:00,145.0,629.25867
2002-10-10 21:00:00,146.0,500.0547
2002-10-10 22:00:00,148.0,439.24414
2002-10-10 23:00:00,151.0,366.93506
2002-10-11 00:00:00,155.0,166.30322
2002-10-11 01:00:00,159.0,202.23096
2002-10-11 02:00:00,163.0,144.95312
2002-10-11 03:00:00,166.0,273.77637
2002-10-11 04:00:00,168.0,292.01904
2002-10-11 05:00:00,170.0,299.65186
2002-10-11 06:00:00,171.0,266.51685
2002-10-11 07:00:00,172.0,304.6814
2002-10-11 08:00:00,173.0,393.04688
2002-10-11 09:00:00,173.0,228.83374
2002-10-11 10:00:00,175.0,285.8562
2002-10-11 11:00:00,175.0,226.69604
2002-10-11 12:00:00,176.0,482.06177
2002-10-11 13:00:00,176.0,720.12476
2002-10-11 14:00:00,176.0,748.13086
2002-10-11 15:00:00,177.0,842.7031
2002-10-11 16:00:00,178.0,774.16394
2002-10-11 17:00:00,178.0,763.094
2002-10-11 18:00:00,178.0,813.86304
2002-10-11 19:00:00,178.0,855.16345
2002-10-11 20:00:00,178.0,991.37463
2002-10-11 21:00:00,179.0,1008.1306
2002-10-11 22:00:00,179.0,980.1791
2002-10-11 23:00:00,179.0,910.6511
2002-10-12 00:00:00,181.0,929.55054
2002-10-12 01:00:00,181.0,848.3135
2002-10-12 02:00:00,183.0,879.3131
2002-10-12 03:00:00,184.0,871.3096
2002-10-12 04:00:00,185.0,878.1987
2002-10-12 05:00:00,186.0,933.75745
