Date,Observed,Predicted
1994-10-01,,
1994-10-02,,
1994-10-03,,
1994-10-04,,
1994-10-05,,
1994-10-06,,
1994-10-07,,
1994-10-08,,
1994-10-09,,
1994-10-10,,
1994-10-11,,
1994-10-12,,
1994-10-13,,
1994-10-14,,
1994-10-15,,
1994-10-16,,
1994-10-17,,
1994-10-18,,
1994-10-19,,
1994-10-20,,
1994-10-21,,
1994-10-22,,
1994-10-23,,
1994-10-24,,
1994-10-25,,
1994-10-26,,
1994-10-27,,
1994-10-28,,
1994-10-29,,
1994-10-30,,
1994-10-31,,
1994-11-01,,
1994-11-02,,
1994-11-03,,
1994-11-04,,
1994-11-05,,
1994-11-06,,
1994-11-07,,
1994-11-08,,
1994-11-09,,
1994-11-10,,
1994-11-11,,
1994-11-12,,
1994-11-13,,
1994-11-14,,
1994-11-15,,
1994-11-16,,
1994-11-17,,
1994-11-18,,
1994-11-19,,
1994-11-20,,
1994-11-21,,
1994-11-22,,
1994-11-23,,
1994-11-24,,
1994-11-25,,
1994-11-26,,
1994-11-27,,
1994-11-28,,
1994-11-29,,
1994-11-30,,
1994-12-01,,
1994-12-02,,
1994-12-03,,
1994-12-04,,
1994-12-05,,
1994-12-06,,
1994-12-07,,
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,2678.5813
1994-12-30,,2532.8252
1994-12-31,,2256.2512
1995-01-01,898.8695,2488.4836
1995-01-02,1091.6667,2653.0984
1995-01-03,1550.9167,3253.3884
1995-01-04,4472.083,3882.6694
1995-01-05,7029.5415,3548.961
1995-01-06,6923.333,4674.3477
1995-01-07,15774.249,7175.836
1995-01-08,41937.375,11778.932
1995-01-09,86299.88,11794.706
1995-01-10,89863.42,10174.467
1995-01-11,62914.29,10050.422
1995-01-12,44038.914,9961.861
1995-01-13,36341.832,12464.311
1995-01-14,55528.918,10770.173
1995-01-15,43239.875,9608.555
1995-01-16,23013.334,9668.49
1995-01-17,16130.125,10289.336
1995-01-18,15794.75,10096.035
1995-01-19,14832.833,10103.778
1995-01-20,14940.499,10035.598
1995-01-21,15361.125,8925.748
1995-01-22,16151.458,10198.364
1995-01-23,23672.498,9578.818
1995-01-24,25405.938,8604.965
1995-01-25,20029.543,7905.2803
1995-01-26,14493.084,8656.102
1995-01-27,19412.293,8366.26
1995-01-28,19233.168,7964.296
1995-01-29,16654.541,7430.3857
1995-01-30,14929.958,8179.583
1995-01-31,17438.918,7573.707
1995-02-01,13910.0,7546.4927
1995-02-02,,6834.0195
1995-02-03,,6303.084
1995-02-04,,5971.545
1995-02-05,,5746.23
1995-02-06,,5637.7456
1995-02-07,,5444.555
1995-02-08,,5306.4536
1995-02-09,,5088.92
1995-02-10,,4975.366
1995-02-11,,4901.208
1995-02-12,,4709.0283
1995-02-13,,4886.414
1995-02-14,,4562.55
1995-02-15,,4425.9463
1995-02-16,,4296.8467
1995-02-17,,4130.8955
1995-02-18,,3895.215
1995-02-19,,3688.6106
1995-02-20,,3524.107
1995-02-21,,3318.4153
1995-02-22,,3114.7676
1995-02-23,,2869.8467
1995-02-24,,2641.948
1995-02-25,,2427.5847
1995-02-26,,2264.9688
1995-02-27,,2072.8486
1995-02-28,,1868.5247
1995-03-01,,1748.7549
1995-03-02,,2537.9485
1995-03-03,,2155.6646
1995-03-04,,1820.6912
1995-03-05,,1670.209
1995-03-06,,1502.3054
1995-03-07,,1386.1869
1995-03-08,,4966.3516
1995-03-09,,7694.493
1995-03-10,,7972.1846
1995-03-11,,6878.6655
1995-03-12,,6188.753
1995-03-13,,8677.809
1995-03-14,,8636.297
1995-03-15,,7155.3438
1995-03-16,,7483.125
1995-03-17,,7869.3647
1995-03-18,,8277.33
1995-03-19,,7585.126
