Date,Observed,Predicted
1997-10-01,30.0,31.380814
1997-10-02,30.0,50.787262
1997-10-03,30.0,70.099884
1997-10-04,29.0,76.78987
1997-10-05,29.0,55.01268
1997-10-06,29.0,34.97577
1997-10-07,28.0,49.66107
1997-10-08,28.0,48.124695
1997-10-09,28.0,22.07811
1997-10-10,26.999985,-3.7805176
1997-10-11,26.999985,-24.41394
1997-10-12,26.999985,13.574387
1997-10-13,25.999985,38.08783
1997-10-14,25.999985,-1.6417084
1997-10-15,25.999985,1.0497284
1997-10-16,25.999985,12.914093
1997-10-17,25.000015,19.60321
1997-10-18,25.000015,31.052216
1997-10-19,25.000015,44.30574
1997-10-20,25.000015,52.990982
1997-10-21,24.0,49.699432
1997-10-22,24.0,43.21216
1997-10-23,24.0,32.136505
1997-10-24,23.0,21.98642
1997-10-25,23.0,23.46936
1997-10-26,23.0,25.712387
1997-10-27,23.0,22.094254
1997-10-28,22.0,17.718338
1997-10-29,22.0,21.45668
1997-10-30,22.0,23.218567
1997-10-31,22.0,26.75496
1997-11-01,21.0,32.424088
1997-11-02,21.0,39.731445
1997-11-03,21.0,42.156464
1997-11-04,21.0,36.3282
1997-11-05,21.0,29.60608
1997-11-06,20.0,18.675049
1997-11-07,20.0,20.6828
1997-11-08,20.0,20.740707
1997-11-09,20.0,18.999008
1997-11-10,19.0,35.85904
1997-11-11,19.0,-26.21167
1997-11-12,19.0,61.641144
1997-11-13,19.0,108.99158
1997-11-14,19.0,12.361008
1997-11-15,18.0,88.05386
1997-11-16,18.0,88.9877
1997-11-17,18.0,47.054626
1997-11-18,18.0,62.074356
1997-11-19,18.0,48.646088
1997-11-20,16.999985,59.938004
1997-11-21,20.0,79.96159
1997-11-22,23.0,64.12315
1997-11-23,20.0,68.70851
1997-11-24,28.0,93.1312
1997-11-25,37.0,93.22579
1997-11-26,32.0,87.731445
1997-11-27,23.0,56.491806
1997-11-28,56.0,125.108154
1997-11-29,48.0,133.97151
1997-11-30,45.0,72.329315
1997-12-01,38.0,91.45465
1997-12-02,25.000015,74.95447
1997-12-03,25.999985,77.91568
1997-12-04,30.0,81.94948
1997-12-05,35.0,83.584915
1997-12-06,58.0,60.70909
1997-12-07,193.0,124.355995
1997-12-08,247.0,167.5503
1997-12-09,222.0,135.63982
1997-12-10,126.0,154.27396
1997-12-11,77.0,137.26254
1997-12-12,70.0,113.46857
1997-12-13,76.0,108.406525
1997-12-14,113.0,104.15783
1997-12-15,151.0,111.84994
1997-12-16,121.99999,113.32882
1997-12-17,91.0,105.539246
1997-12-18,118.0,105.89057
1997-12-19,120.0,104.82377
1997-12-20,88.0,89.72659
1997-12-21,77.0,90.77457
1997-12-22,74.0,84.64375
1997-12-23,69.0,74.17728
1997-12-24,69.0,81.25569
1997-12-25,71.0,78.76486
1997-12-26,70.0,78.86003
1997-12-27,69.0,82.984726
1997-12-28,71.0,79.98668
1997-12-29,85.0,89.13675
1997-12-30,157.0,100.98239
1997-12-31,240.0,112.98436
1998-01-01,256.0,136.5325
1998-01-02,239.0,148.5756
1998-01-03,194.0,135.05986
1998-01-04,119.0,125.83608
1998-01-05,90.0,87.092865
1998-01-06,83.0,85.88754
1998-01-07,81.0,99.674706
1998-01-08,82.0,100.67124
1998-01-09,89.0,104.41347
1998-01-10,97.00001,93.74475
1998-01-11,137.0,127.870674
1998-01-12,181.0,179.26364
1998-01-13,171.0,169.11539
1998-01-14,256.0,198.98755
1998-01-15,178.0,220.58607
1998-01-16,253.0,191.28365
1998-01-17,593.0,279.14603
1998-01-18,425.0,302.6256
1998-01-19,348.0,289.06268
1998-01-20,489.0,282.08493
1998-01-21,356.0,228.95898
1998-01-22,245.0,205.97449
1998-01-23,205.0,198.342
1998-01-24,201.0,200.70207
1998-01-25,240.0,194.33041
1998-01-26,260.0,181.99068
1998-01-27,262.0,180.18869
1998-01-28,257.0,182.72806
1998-01-29,245.0,192.23097
1998-01-30,260.0,194.36465
1998-01-31,328.0,223.82686
1998-02-01,294.0,253.52037
1998-02-02,252.0,232.88954
1998-02-03,373.0,299.1472
1998-02-04,584.0,455.60193
1998-02-05,604.0,445.42676
1998-02-06,471.0,400.64105
1998-02-07,406.0,460.504
1998-02-08,529.0,565.1674
1998-02-09,528.0,528.7836
1998-02-10,448.0,431.71014
1998-02-11,396.0,407.32684
1998-02-12,454.0,374.39563
1998-02-13,452.0,341.84247
1998-02-14,428.0,337.2218
1998-02-15,499.0,411.6042
1998-02-16,704.99994,528.8416
1998-02-17,592.0,477.98932
1998-02-18,565.0,440.91473
1998-02-19,530.0,453.0113
1998-02-20,481.0,465.5553
1998-02-21,531.0,471.81482
1998-02-22,499.0,473.99176
1998-02-23,621.0,573.6505
1998-02-24,723.0,949.22546
1998-02-25,865.0,1205.5668
1998-02-26,749.0,1011.63446
1998-02-27,633.0,817.2289
1998-02-28,554.0,828.1462
1998-03-01,504.0,774.2692
1998-03-02,529.0,758.3436
1998-03-03,623.0,749.7119
1998-03-04,674.0,731.89716
1998-03-05,637.99994,694.1071
1998-03-06,582.0,625.8924
1998-03-07,577.0,555.6734
1998-03-08,548.0,480.41022
1998-03-09,567.0,435.089
1998-03-10,541.0,420.74573
1998-03-11,617.99994,439.5577
1998-03-12,820.0,475.69763
1998-03-13,1045.0,526.1236
1998-03-14,1267.0,573.30786
1998-03-15,1090.0,571.85535
1998-03-16,1261.0,568.94904
1998-03-17,1279.0,593.89734
1998-03-18,1154.0,626.5865
1998-03-19,1157.0,660.78894
1998-03-20,1109.0,681.3272
1998-03-21,1203.0,690.15765
1998-03-22,1336.0,686.1536
1998-03-23,1378.0,699.67377
1998-03-24,1680.0,763.7973
1998-03-25,1513.0,910.78613
1998-03-26,1604.0,1124.557
1998-03-27,1450.0,1239.314
1998-03-28,1355.0,1060.0767
1998-03-29,1376.0,966.4094
1998-03-30,1292.0,816.40173
1998-03-31,1145.0,783.2718
1998-04-01,1101.0,848.586
1998-04-02,1128.9999,889.59174
1998-04-03,1072.0,870.82654
1998-04-04,1109.0,917.39105
1998-04-05,1079.0,944.27716
1998-04-06,1030.0,936.9782
1998-04-07,958.0,944.821
1998-04-08,892.0,918.8972
1998-04-09,844.0,888.18384
1998-04-10,887.0,889.9404
1998-04-11,894.0,905.92804
1998-04-12,932.0,912.85364
1998-04-13,920.0,862.0508
1998-04-14,883.0,810.23236
1998-04-15,859.0,792.0887
1998-04-16,802.0,747.52356
1998-04-17,741.0,695.00543
1998-04-18,772.0,694.24615
1998-04-19,822.0,743.197
1998-04-20,1074.9999,828.3381
1998-04-21,1303.0,972.9104
1998-04-22,1557.0,1243.0652
1998-04-23,1848.0,1677.6876
1998-04-24,2270.0,1696.7482
1998-04-25,1536.0,1188.5731
1998-04-26,1283.0,918.86206
1998-04-27,1296.0,838.17377
1998-04-28,1487.0,884.49854
1998-04-29,1874.9999,1002.4844
1998-04-30,1855.0,1128.446
1998-05-01,1788.0,1252.8121
1998-05-02,1472.0,1241.7675
1998-05-03,1298.0,1138.6459
1998-05-04,1237.9999,1064.1228
1998-05-05,1308.0,1007.48505
1998-05-06,1328.0,969.5764
1998-05-07,1168.0,905.8957
1998-05-08,1070.9999,842.87146
1998-05-09,1034.9999,784.7633
