Date,Observed,Predicted
2002-10-01 00:00:00,166.0,1876.5137
2002-10-01 01:00:00,166.0,1892.7444
2002-10-01 02:00:00,167.0,1957.6339
2002-10-01 03:00:00,168.0,1928.2668
2002-10-01 04:00:00,168.0,1898.0618
2002-10-01 05:00:00,168.0,1846.2056
2002-10-01 06:00:00,168.0,1857.5178
2002-10-01 07:00:00,168.0,1802.097
2002-10-01 08:00:00,168.0,1777.4382
2002-10-01 09:00:00,170.0,1749.5964
2002-10-01 10:00:00,170.0,1250.6725
2002-10-01 11:00:00,170.0,785.49695
2002-10-01 12:00:00,170.0,449.83325
2002-10-01 13:00:00,170.0,146.60889
2002-10-01 14:00:00,170.0,-36.81714
2002-10-01 15:00:00,169.0,-178.50806
2002-10-01 16:00:00,168.0,123.42871
2002-10-01 17:00:00,168.0,521.3793
2002-10-01 18:00:00,166.0,622.7395
2002-10-01 19:00:00,166.0,988.6338
2002-10-01 20:00:00,166.0,1307.8351
2002-10-01 21:00:00,166.0,1621.6909
2002-10-01 22:00:00,165.0,1871.646
2002-10-01 23:00:00,165.0,2124.1716
2002-10-02 00:00:00,165.0,1958.9084
2002-10-02 01:00:00,165.0,2163.7712
2002-10-02 02:00:00,165.0,2345.124
2002-10-02 03:00:00,165.0,2378.9868
2002-10-02 04:00:00,165.0,2474.8882
2002-10-02 05:00:00,165.0,2658.833
2002-10-02 06:00:00,165.0,2766.3604
2002-10-02 07:00:00,165.0,2577.5466
2002-10-02 08:00:00,165.0,2444.6042
2002-10-02 09:00:00,165.0,2340.1008
2002-10-02 10:00:00,166.0,2062.0825
2002-10-02 11:00:00,166.0,1733.4583
2002-10-02 12:00:00,168.0,1547.1826
2002-10-02 13:00:00,168.0,1358.2804
2002-10-02 14:00:00,168.0,1272.3119
2002-10-02 15:00:00,168.0,1249.5431
2002-10-02 16:00:00,166.0,1501.7781
2002-10-02 17:00:00,166.0,1797.51
2002-10-02 18:00:00,166.0,2187.2332
2002-10-02 19:00:00,165.0,2505.2104
2002-10-02 20:00:00,165.0,2643.6702
2002-10-02 21:00:00,165.0,2735.9521
2002-10-02 22:00:00,163.0,2668.5508
2002-10-02 23:00:00,163.0,2547.988
2002-10-03 00:00:00,162.0,1792.1399
2002-10-03 01:00:00,161.0,1749.4299
2002-10-03 02:00:00,161.0,1569.9696
2002-10-03 03:00:00,160.0,1374.4691
2002-10-03 04:00:00,160.0,1277.313
2002-10-03 05:00:00,159.0,1122.3174
2002-10-03 06:00:00,158.0,946.50464
2002-10-03 07:00:00,158.0,880.48645
2002-10-03 08:00:00,158.0,899.5071
2002-10-03 09:00:00,158.0,782.81116
2002-10-03 10:00:00,158.0,876.2302
2002-10-03 11:00:00,157.0,876.9656
2002-10-03 12:00:00,155.0,921.81226
2002-10-03 13:00:00,151.0,1023.98
2002-10-03 14:00:00,148.0,1203.6595
2002-10-03 15:00:00,144.0,1262.3628
2002-10-03 16:00:00,141.0,1495.3901
2002-10-03 17:00:00,139.0,1611.4514
2002-10-03 18:00:00,138.0,1813.2488
2002-10-03 19:00:00,137.0,1993.5022
2002-10-03 20:00:00,136.0,2166.7073
2002-10-03 21:00:00,135.0,2256.4688
2002-10-03 22:00:00,135.0,2233.531
2002-10-03 23:00:00,135.0,2119.1868
2002-10-04 00:00:00,135.0,1303.967
2002-10-04 01:00:00,134.0,1216.4934
2002-10-04 02:00:00,134.0,1096.0929
2002-10-04 03:00:00,133.0,1062.3455
2002-10-04 04:00:00,133.0,950.527
2002-10-04 05:00:00,133.0,893.1139
2002-10-04 06:00:00,133.0,865.48047
2002-10-04 07:00:00,133.0,764.6715
2002-10-04 08:00:00,133.0,742.94385
2002-10-04 09:00:00,133.0,261.42163
2002-10-04 10:00:00,133.0,-82.555176
2002-10-04 11:00:00,133.0,-538.5227
