Date,Observed,Predicted
2005-10-01 00:00:00,127.0,92.89926
2005-10-01 01:00:00,82.0,72.59659
2005-10-01 02:00:00,82.0,84.087616
2005-10-01 03:00:00,82.0,76.52106
2005-10-01 04:00:00,82.0,75.50946
2005-10-01 05:00:00,82.0,74.58792
2005-10-01 06:00:00,82.0,71.24991
2005-10-01 07:00:00,82.0,63.851196
2005-10-01 08:00:00,82.0,61.658295
2005-10-01 09:00:00,82.0,60.371887
2005-10-01 10:00:00,82.0,68.56674
2005-10-01 11:00:00,82.0,81.641785
2005-10-01 12:00:00,82.0,80.756836
2005-10-01 13:00:00,82.0,76.424225
2005-10-01 14:00:00,82.0,46.749023
2005-10-01 15:00:00,82.0,58.84015
2005-10-01 16:00:00,82.0,73.7897
2005-10-01 17:00:00,82.0,68.70093
2005-10-01 18:00:00,82.0,81.21835
2005-10-01 19:00:00,82.0,76.5134
2005-10-01 20:00:00,82.0,77.869995
2005-10-01 21:00:00,82.0,80.936646
2005-10-01 22:00:00,82.0,81.65692
2005-10-01 23:00:00,82.0,85.47406
2005-10-02 00:00:00,82.0,98.210266
2005-10-02 01:00:00,69.0,88.57141
2005-10-02 02:00:00,69.0,72.899506
2005-10-02 03:00:00,69.0,87.17615
2005-10-02 04:00:00,69.0,87.97998
2005-10-02 05:00:00,69.0,92.7977
2005-10-02 06:00:00,69.0,86.2847
2005-10-02 07:00:00,69.0,92.16977
2005-10-02 08:00:00,69.0,76.49936
2005-10-02 09:00:00,69.0,74.5275
2005-10-02 10:00:00,69.0,76.69052
2005-10-02 11:00:00,69.0,77.36627
2005-10-02 12:00:00,69.0,87.69644
2005-10-02 13:00:00,69.0,83.46753
2005-10-02 14:00:00,69.0,82.149475
2005-10-02 15:00:00,69.0,91.59311
2005-10-02 16:00:00,69.0,85.08615
2005-10-02 17:00:00,69.0,85.11105
2005-10-02 18:00:00,69.0,83.72284
2005-10-02 19:00:00,69.0,71.53964
2005-10-02 20:00:00,69.0,82.657196
2005-10-02 21:00:00,69.0,89.07788
2005-10-02 22:00:00,69.0,89.44934
2005-10-02 23:00:00,69.0,88.64966
2005-10-03 00:00:00,69.0,73.98566
2005-10-03 01:00:00,86.0,88.66318
2005-10-03 02:00:00,86.0,87.2493
2005-10-03 03:00:00,86.0,86.337494
2005-10-03 04:00:00,86.0,94.30682
2005-10-03 05:00:00,86.0,82.592255
2005-10-03 06:00:00,86.0,94.93262
2005-10-03 07:00:00,86.0,86.422424
2005-10-03 08:00:00,86.0,64.98062
2005-10-03 09:00:00,86.0,69.20972
2005-10-03 10:00:00,86.0,67.98001
2005-10-03 11:00:00,86.0,76.0643
2005-10-03 12:00:00,86.0,74.3349
2005-10-03 13:00:00,86.0,74.66156
2005-10-03 14:00:00,86.0,76.61221
2005-10-03 15:00:00,86.0,83.79352
2005-10-03 16:00:00,86.0,89.22983
2005-10-03 17:00:00,86.0,77.936066
2005-10-03 18:00:00,86.0,74.002686
2005-10-03 19:00:00,86.0,84.523315
2005-10-03 20:00:00,86.0,87.53415
2005-10-03 21:00:00,86.0,81.5343
2005-10-03 22:00:00,86.0,88.027435
2005-10-03 23:00:00,86.0,89.10535
2005-10-04 00:00:00,86.0,81.11795
2005-10-04 01:00:00,73.0,90.857635
2005-10-04 02:00:00,73.0,88.536194
2005-10-04 03:00:00,73.0,83.95984
2005-10-04 04:00:00,73.0,91.476135
2005-10-04 05:00:00,73.0,91.12131
2005-10-04 06:00:00,73.0,90.68182
2005-10-04 07:00:00,73.0,85.99945
2005-10-04 08:00:00,73.0,75.019135
2005-10-04 09:00:00,73.0,78.374664
2005-10-04 10:00:00,73.0,68.663666
2005-10-04 11:00:00,73.0,87.64087
2005-10-04 12:00:00,73.0,83.374146
2005-10-04 13:00:00,73.0,72.52435
2005-10-04 14:00:00,73.0,96.27786
2005-10-04 15:00:00,73.0,103.34772
2005-10-04 16:00:00,73.0,90.17822
2005-10-04 17:00:00,73.0,74.708496
2005-10-04 18:00:00,73.0,87.38202
2005-10-04 19:00:00,73.0,79.6131
2005-10-04 20:00:00,73.0,86.71771
2005-10-04 21:00:00,73.0,75.703125
2005-10-04 22:00:00,73.0,87.56793
2005-10-04 23:00:00,73.0,82.888916
2005-10-05 00:00:00,73.0,88.44928
2005-10-05 01:00:00,65.0,88.56964
2005-10-05 02:00:00,65.0,90.66937
2005-10-05 03:00:00,65.0,87.920654
2005-10-05 04:00:00,65.0,89.61127
2005-10-05 05:00:00,65.0,91.44687
2005-10-05 06:00:00,65.0,87.56613
2005-10-05 07:00:00,65.0,86.12314
2005-10-05 08:00:00,65.0,65.11752
2005-10-05 09:00:00,65.0,55.64511
2005-10-05 10:00:00,65.0,68.703064
2005-10-05 11:00:00,65.0,69.14807
2005-10-05 12:00:00,65.0,86.78314
2005-10-05 13:00:00,65.0,78.415405
2005-10-05 14:00:00,65.0,68.20935
2005-10-05 15:00:00,65.0,65.08661
2005-10-05 16:00:00,65.0,75.709625
2005-10-05 17:00:00,65.0,65.07675
2005-10-05 18:00:00,65.0,78.56979
2005-10-05 19:00:00,65.0,72.82596
2005-10-05 20:00:00,65.0,87.37833
2005-10-05 21:00:00,65.0,84.384766
2005-10-05 22:00:00,65.0,93.08667
2005-10-05 23:00:00,65.0,92.33328
2005-10-06 00:00:00,65.0,90.51138
2005-10-06 01:00:00,61.0,90.07541
2005-10-06 02:00:00,61.0,87.560394
2005-10-06 03:00:00,61.0,90.58978
2005-10-06 04:00:00,61.0,90.237
2005-10-06 05:00:00,61.0,92.95029
