Date,Observed,Predicted
2005-10-01 00:00:00,152.0,518.46375
2005-10-01 01:00:00,152.0,448.30493
2005-10-01 02:00:00,152.0,446.68945
2005-10-01 03:00:00,151.0,478.36316
2005-10-01 04:00:00,150.0,400.35474
2005-10-01 05:00:00,150.0,375.1665
2005-10-01 06:00:00,150.0,397.3733
2005-10-01 07:00:00,150.0,391.51147
2005-10-01 08:00:00,150.0,186.0
2005-10-01 09:00:00,150.0,186.60425
2005-10-01 10:00:00,150.0,255.6731
2005-10-01 11:00:00,150.0,158.33472
2005-10-01 12:00:00,150.0,116.87036
2005-10-01 13:00:00,150.0,49.618896
2005-10-01 14:00:00,149.0,172.45288
2005-10-01 15:00:00,148.0,146.54321
2005-10-01 16:00:00,147.0,207.35962
2005-10-01 17:00:00,147.0,35.091553
2005-10-01 18:00:00,147.0,150.93677
2005-10-01 19:00:00,147.0,153.27905
2005-10-01 20:00:00,147.0,108.01294
2005-10-01 21:00:00,148.0,128.7876
2005-10-01 22:00:00,148.0,158.99365
2005-10-01 23:00:00,148.0,205.86938
2005-10-02 00:00:00,149.0,144.19434
2005-10-02 01:00:00,149.0,120.63721
2005-10-02 02:00:00,149.0,56.38794
2005-10-02 03:00:00,149.0,70.953125
2005-10-02 04:00:00,149.0,173.90894
2005-10-02 05:00:00,149.0,196.72656
2005-10-02 06:00:00,149.0,248.92383
2005-10-02 07:00:00,149.0,336.05176
2005-10-02 08:00:00,149.0,209.76172
2005-10-02 09:00:00,150.0,164.43384
2005-10-02 10:00:00,150.0,169.74243
2005-10-02 11:00:00,150.0,91.58008
2005-10-02 12:00:00,150.0,213.80054
2005-10-02 13:00:00,150.0,221.24146
2005-10-02 14:00:00,150.0,364.969
2005-10-02 15:00:00,150.0,139.0852
2005-10-02 16:00:00,150.0,272.10303
2005-10-02 17:00:00,150.0,235.57568
2005-10-02 18:00:00,149.0,141.2024
2005-10-02 19:00:00,149.0,199.22754
2005-10-02 20:00:00,149.0,176.01831
2005-10-02 21:00:00,149.0,184.23608
2005-10-02 22:00:00,150.0,164.04492
2005-10-02 23:00:00,152.0,112.11792
2005-10-03 00:00:00,152.0,46.15381
2005-10-03 01:00:00,152.0,126.012695
2005-10-03 02:00:00,153.0,185.18652
2005-10-03 03:00:00,153.0,222.04175
2005-10-03 04:00:00,154.0,306.52905
2005-10-03 05:00:00,155.0,356.5
2005-10-03 06:00:00,155.0,450.2771
2005-10-03 07:00:00,156.0,557.9696
2005-10-03 08:00:00,157.0,672.97
2005-10-03 09:00:00,157.0,630.952
2005-10-03 10:00:00,158.0,485.20935
2005-10-03 11:00:00,159.0,517.916
2005-10-03 12:00:00,159.0,485.60815
2005-10-03 13:00:00,159.0,510.83337
2005-10-03 14:00:00,159.0,437.24536
2005-10-03 15:00:00,160.0,556.21375
2005-10-03 16:00:00,161.0,454.22363
2005-10-03 17:00:00,162.0,323.9995
2005-10-03 18:00:00,163.0,289.0271
2005-10-03 19:00:00,163.0,324.14062
2005-10-03 20:00:00,163.0,269.60474
2005-10-03 21:00:00,163.0,183.64502
