Date,Observed,Predicted
2002-10-01 00:00:00,67.0,86.496
2002-10-01 01:00:00,63.0,97.046295
2002-10-01 02:00:00,63.0,95.03055
2002-10-01 03:00:00,63.0,103.15625
2002-10-01 04:00:00,63.0,110.52112
2002-10-01 05:00:00,63.0,118.24475
2002-10-01 06:00:00,63.0,115.67615
2002-10-01 07:00:00,63.0,111.236145
2002-10-01 08:00:00,63.0,118.303894
2002-10-01 09:00:00,63.0,113.08368
2002-10-01 10:00:00,63.0,114.16608
2002-10-01 11:00:00,63.0,119.25214
2002-10-01 12:00:00,63.0,108.61206
2002-10-01 13:00:00,63.0,80.93411
2002-10-01 14:00:00,63.0,61.682983
2002-10-01 15:00:00,63.0,51.071014
2002-10-01 16:00:00,63.0,19.418182
2002-10-01 17:00:00,63.0,2.513031
2002-10-01 18:00:00,63.0,19.290222
2002-10-01 19:00:00,63.0,20.120728
2002-10-01 20:00:00,63.0,15.464233
2002-10-01 21:00:00,63.0,16.979462
2002-10-01 22:00:00,63.0,26.041962
2002-10-01 23:00:00,63.0,36.634094
2002-10-02 00:00:00,63.0,140.5379
2002-10-02 01:00:00,69.0,139.65651
2002-10-02 02:00:00,69.0,143.36203
2002-10-02 03:00:00,69.0,148.70866
2002-10-02 04:00:00,69.0,149.24348
2002-10-02 05:00:00,69.0,155.83615
2002-10-02 06:00:00,69.0,152.39519
2002-10-02 07:00:00,69.0,184.65881
2002-10-02 08:00:00,69.0,172.98376
2002-10-02 09:00:00,69.0,150.37755
2002-10-02 10:00:00,69.0,154.42468
2002-10-02 11:00:00,69.0,154.56158
2002-10-02 12:00:00,69.0,136.9827
2002-10-02 13:00:00,69.0,128.28864
2002-10-02 14:00:00,69.0,115.7525
2002-10-02 15:00:00,69.0,110.740906
2002-10-02 16:00:00,69.0,86.647675
2002-10-02 17:00:00,69.0,70.8313
2002-10-02 18:00:00,69.0,58.29428
2002-10-02 19:00:00,69.0,54.271973
2002-10-02 20:00:00,69.0,54.654327
2002-10-02 21:00:00,69.0,64.22293
2002-10-02 22:00:00,69.0,64.40979
2002-10-02 23:00:00,69.0,72.99368
2002-10-03 00:00:00,69.0,51.876007
2002-10-03 01:00:00,69.0,63.28485
2002-10-03 02:00:00,69.0,86.1503
2002-10-03 03:00:00,69.0,99.31128
2002-10-03 04:00:00,69.0,113.29004
2002-10-03 05:00:00,69.0,136.79294
2002-10-03 06:00:00,69.0,144.22917
2002-10-03 07:00:00,69.0,157.62447
2002-10-03 08:00:00,69.0,160.21701
2002-10-03 09:00:00,69.0,162.82268
2002-10-03 10:00:00,69.0,143.77927
2002-10-03 11:00:00,69.0,122.48392
2002-10-03 12:00:00,69.0,84.691864
2002-10-03 13:00:00,69.0,54.894806
2002-10-03 14:00:00,69.0,32.630066
2002-10-03 15:00:00,69.0,13.435974
2002-10-03 16:00:00,69.0,-1.6886902
2002-10-03 17:00:00,69.0,-14.660248
2002-10-03 18:00:00,69.0,-12.007874
2002-10-03 19:00:00,69.0,3.771698
2002-10-03 20:00:00,69.0,25.170715
2002-10-03 21:00:00,69.0,43.329834
2002-10-03 22:00:00,69.0,56.694305
2002-10-03 23:00:00,69.0,74.23276
2002-10-04 00:00:00,69.0,58.83011
2002-10-04 01:00:00,69.0,73.57193
2002-10-04 02:00:00,69.0,88.163086
2002-10-04 03:00:00,69.0,106.585236
2002-10-04 04:00:00,69.0,120.45709
2002-10-04 05:00:00,69.0,142.50142
2002-10-04 06:00:00,69.0,161.43874
2002-10-04 07:00:00,69.0,187.61774
2002-10-04 08:00:00,69.0,204.9869
2002-10-04 09:00:00,69.0,211.16574
2002-10-04 10:00:00,69.0,209.8108
2002-10-04 11:00:00,69.0,193.10712
2002-10-04 12:00:00,69.0,162.18353
2002-10-04 13:00:00,69.0,143.41377
2002-10-04 14:00:00,69.0,122.51587
2002-10-04 15:00:00,69.0,115.7406
2002-10-04 16:00:00,69.0,90.190674
2002-10-04 17:00:00,69.0,86.778656
2002-10-04 18:00:00,69.0,84.124695
2002-10-04 19:00:00,69.0,96.11557
2002-10-04 20:00:00,69.0,108.39389
2002-10-04 21:00:00,69.0,120.2092
2002-10-04 22:00:00,69.0,131.4606
2002-10-04 23:00:00,69.0,140.69519
2002-10-05 00:00:00,69.0,145.705
2002-10-05 01:00:00,69.0,157.49168
2002-10-05 02:00:00,69.0,163.47285
2002-10-05 03:00:00,69.0,169.14401
2002-10-05 04:00:00,69.0,173.93947
2002-10-05 05:00:00,69.0,179.37582
2002-10-05 06:00:00,69.0,182.4933
2002-10-05 07:00:00,69.0,186.38948
2002-10-05 08:00:00,69.0,188.7956
2002-10-05 09:00:00,69.0,182.63478
2002-10-05 10:00:00,69.0,166.06317
2002-10-05 11:00:00,69.0,151.77182
2002-10-05 12:00:00,69.0,132.83914
2002-10-05 13:00:00,69.0,100.010956
2002-10-05 14:00:00,69.0,93.06082
2002-10-05 15:00:00,69.0,81.50809
2002-10-05 16:00:00,69.0,68.37399
2002-10-05 17:00:00,69.0,70.7063
2002-10-05 18:00:00,69.0,73.10199
2002-10-05 19:00:00,69.0,92.65436
2002-10-05 20:00:00,69.0,104.90442
2002-10-05 21:00:00,69.0,111.99927
2002-10-05 22:00:00,69.0,124.74469
2002-10-05 23:00:00,69.0,138.84981
2002-10-06 00:00:00,69.0,131.96773
2002-10-06 01:00:00,64.0,140.28395
2002-10-06 02:00:00,64.0,147.84146
2002-10-06 03:00:00,64.0,156.43192
2002-10-06 04:00:00,64.0,162.43507
2002-10-06 05:00:00,64.0,167.61209
2002-10-06 06:00:00,64.0,173.91196
2002-10-06 07:00:00,64.0,175.76439
2002-10-06 08:00:00,64.0,164.5426
2002-10-06 09:00:00,64.0,159.41496
2002-10-06 10:00:00,64.0,142.03575
2002-10-06 11:00:00,64.0,117.70639
2002-10-06 12:00:00,64.0,90.26831
2002-10-06 13:00:00,64.0,65.968994
2002-10-06 14:00:00,64.0,43.174377
2002-10-06 15:00:00,64.0,58.19452
2002-10-06 16:00:00,64.0,64.628235
2002-10-06 17:00:00,64.0,72.40036
2002-10-06 18:00:00,64.0,91.00546
2002-10-06 19:00:00,64.0,93.99982
2002-10-06 20:00:00,64.0,96.607056
2002-10-06 21:00:00,64.0,105.18387
2002-10-06 22:00:00,64.0,108.67633
2002-10-06 23:00:00,64.0,118.952515
2002-10-07 00:00:00,64.0,139.13246
2002-10-07 01:00:00,64.0,148.70554
2002-10-07 02:00:00,64.0,157.00366
2002-10-07 03:00:00,64.0,167.55954
2002-10-07 04:00:00,64.0,174.05902
2002-10-07 05:00:00,64.0,183.2303
2002-10-07 06:00:00,64.0,192.2312
2002-10-07 07:00:00,64.0,196.38054
2002-10-07 08:00:00,64.0,190.93657
2002-10-07 09:00:00,64.0,175.855
2002-10-07 10:00:00,64.0,152.46053
2002-10-07 11:00:00,64.0,119.96414
2002-10-07 12:00:00,64.0,91.60303
2002-10-07 13:00:00,64.0,64.15488
2002-10-07 14:00:00,64.0,54.786407
2002-10-07 15:00:00,64.0,65.927216
2002-10-07 16:00:00,64.0,71.41016
2002-10-07 17:00:00,64.0,79.51953
2002-10-07 18:00:00,64.0,91.7608
2002-10-07 19:00:00,64.0,100.17444
2002-10-07 20:00:00,64.0,108.44119
2002-10-07 21:00:00,64.0,114.68671
2002-10-07 22:00:00,64.0,125.49603
2002-10-07 23:00:00,64.0,135.6376
2002-10-08 00:00:00,64.0,232.35538
2002-10-08 01:00:00,64.0,238.94627
2002-10-08 02:00:00,64.0,243.79488
2002-10-08 03:00:00,64.0,252.48236
2002-10-08 04:00:00,64.0,260.00507
2002-10-08 05:00:00,64.0,261.04373
2002-10-08 06:00:00,64.0,268.2316
2002-10-08 07:00:00,64.0,265.35803
2002-10-08 08:00:00,64.0,264.987
2002-10-08 09:00:00,64.0,260.52878
2002-10-08 10:00:00,64.0,244.32541
2002-10-08 11:00:00,64.0,237.91248
2002-10-08 12:00:00,64.0,228.4583
2002-10-08 13:00:00,64.0,214.05527
2002-10-08 14:00:00,64.0,197.72105
2002-10-08 15:00:00,64.0,198.91357
2002-10-08 16:00:00,64.0,191.30194
2002-10-08 17:00:00,64.0,189.7306
2002-10-08 18:00:00,64.0,191.73761
2002-10-08 19:00:00,64.0,202.93106
2002-10-08 20:00:00,64.0,208.62247
2002-10-08 21:00:00,64.0,229.28693
2002-10-08 22:00:00,64.0,237.73999
2002-10-08 23:00:00,64.0,256.28754
2002-10-09 00:00:00,64.0,261.1053
2002-10-09 01:00:00,64.0,273.18756
2002-10-09 02:00:00,64.0,283.46417
2002-10-09 03:00:00,64.0,294.54907
2002-10-09 04:00:00,64.0,308.35184
2002-10-09 05:00:00,64.0,316.49677
2002-10-09 06:00:00,64.0,320.3794
2002-10-09 07:00:00,64.0,324.72757
2002-10-09 08:00:00,64.0,314.4082
2002-10-09 09:00:00,64.0,303.2315
2002-10-09 10:00:00,64.0,271.50244
2002-10-09 11:00:00,64.0,250.3372
