Date,Observed,Predicted
2005-10-01 00:00:00,0.0,170.46924
2005-10-01 01:00:00,0.0,183.68494
2005-10-01 02:00:00,0.0,181.61804
2005-10-01 03:00:00,0.0,192.4762
2005-10-01 04:00:00,0.0,199.96008
2005-10-01 05:00:00,0.0,205.64886
2005-10-01 06:00:00,0.0,215.10742
2005-10-01 07:00:00,0.0,216.40051
2005-10-01 08:00:00,0.0,212.94232
2005-10-01 09:00:00,0.0,217.81824
2005-10-01 10:00:00,0.0,215.65576
2005-10-01 11:00:00,0.0,205.40875
2005-10-01 12:00:00,0.0,212.57428
2005-10-01 13:00:00,0.0,204.41467
2005-10-01 14:00:00,0.0,217.76263
2005-10-01 15:00:00,0.0,204.7605
2005-10-01 16:00:00,0.0,208.50897
2005-10-01 17:00:00,0.0,214.73547
2005-10-01 18:00:00,0.0,211.00958
2005-10-01 19:00:00,0.0,215.65582
2005-10-01 20:00:00,0.0,217.31213
2005-10-01 21:00:00,0.0,215.56744
2005-10-01 22:00:00,0.0,221.70538
2005-10-01 23:00:00,0.0,223.46759
2005-10-02 00:00:00,0.0,180.92352
2005-10-02 01:00:00,0.0,192.68225
2005-10-02 02:00:00,0.0,204.14642
2005-10-02 03:00:00,0.0,197.21954
2005-10-02 04:00:00,0.0,198.74615
2005-10-02 05:00:00,0.0,202.59271
2005-10-02 06:00:00,0.0,206.02863
2005-10-02 07:00:00,0.0,205.83307
2005-10-02 08:00:00,0.0,212.20801
2005-10-02 09:00:00,0.0,210.98145
2005-10-02 10:00:00,0.0,207.75433
2005-10-02 11:00:00,0.0,213.18933
2005-10-02 12:00:00,0.0,204.38013
2005-10-02 13:00:00,0.0,206.98657
2005-10-02 14:00:00,0.0,204.56805
2005-10-02 15:00:00,0.0,210.4425
2005-10-02 16:00:00,0.0,207.0971
2005-10-02 17:00:00,0.0,211.46515
2005-10-02 18:00:00,0.0,205.2826
2005-10-02 19:00:00,0.0,212.81891
2005-10-02 20:00:00,0.0,211.96796
2005-10-02 21:00:00,0.0,213.53333
2005-10-02 22:00:00,0.0,215.66077
2005-10-02 23:00:00,0.0,219.63647
2005-10-03 00:00:00,0.0,191.46149
2005-10-03 01:00:00,0.0,187.71942
2005-10-03 02:00:00,0.0,196.55469
2005-10-03 03:00:00,0.0,197.3263
2005-10-03 04:00:00,0.0,200.92767
2005-10-03 05:00:00,0.0,204.0932
2005-10-03 06:00:00,0.0,207.48877
2005-10-03 07:00:00,0.0,207.69403
2005-10-03 08:00:00,0.0,210.76746
2005-10-03 09:00:00,0.0,207.37177
2005-10-03 10:00:00,0.0,204.15094
2005-10-03 11:00:00,0.0,198.41748
2005-10-03 12:00:00,0.0,210.07953
2005-10-03 13:00:00,0.0,207.7818
2005-10-03 14:00:00,0.0,202.96204
2005-10-03 15:00:00,0.0,197.37024
2005-10-03 16:00:00,0.0,205.79901
2005-10-03 17:00:00,0.0,202.84924
2005-10-03 18:00:00,0.0,215.54309
2005-10-03 19:00:00,0.0,210.85461
2005-10-03 20:00:00,0.0,217.17914
2005-10-03 21:00:00,0.0,218.98541
2005-10-03 22:00:00,0.0,213.1637
2005-10-03 23:00:00,0.0,215.64056
2005-10-04 00:00:00,0.0,190.16205
2005-10-04 01:00:00,0.0,186.6001
2005-10-04 02:00:00,0.0,188.60748
2005-10-04 03:00:00,0.0,199.36456
2005-10-04 04:00:00,0.0,195.02179
2005-10-04 05:00:00,0.0,210.11963
2005-10-04 06:00:00,0.0,205.61963
2005-10-04 07:00:00,0.0,207.23352
2005-10-04 08:00:00,0.0,209.26996
2005-10-04 09:00:00,0.0,208.67053
2005-10-04 10:00:00,0.0,214.42297
2005-10-04 11:00:00,0.0,208.93298
2005-10-04 12:00:00,,210.2351
2005-10-04 13:00:00,,214.70746
2005-10-04 14:00:00,,205.70929
2005-10-04 15:00:00,,201.37305
2005-10-04 16:00:00,,211.11542
2005-10-04 17:00:00,,213.49261
2005-10-04 18:00:00,,212.14374
2005-10-04 19:00:00,,217.3404
2005-10-04 20:00:00,,210.96112
2005-10-04 21:00:00,,211.31195
2005-10-04 22:00:00,,210.01282
2005-10-04 23:00:00,,210.13135
2005-10-05 00:00:00,,175.93945
2005-10-05 01:00:00,,178.44281
2005-10-05 02:00:00,,182.09491
2005-10-05 03:00:00,,184.7622
2005-10-05 04:00:00,,189.29688
2005-10-05 05:00:00,,192.3717
2005-10-05 06:00:00,,196.12134
2005-10-05 07:00:00,,199.12683
2005-10-05 08:00:00,,197.52576
2005-10-05 09:00:00,,209.77136
2005-10-05 10:00:00,,204.92108
2005-10-05 11:00:00,,211.00513
2005-10-05 12:00:00,,203.07379
2005-10-05 13:00:00,,210.06317
2005-10-05 14:00:00,,215.76263
2005-10-05 15:00:00,,211.82251
2005-10-05 16:00:00,,209.2492
2005-10-05 17:00:00,,219.98578
2005-10-05 18:00:00,,221.62909
2005-10-05 19:00:00,,217.22278
2005-10-05 20:00:00,,213.2345
2005-10-05 21:00:00,,219.0448
2005-10-05 22:00:00,,212.60718
2005-10-05 23:00:00,,216.5138
2005-10-06 00:00:00,,177.5415
2005-10-06 01:00:00,,178.65741
2005-10-06 02:00:00,,181.00848
2005-10-06 03:00:00,,183.05951
2005-10-06 04:00:00,,186.23914
2005-10-06 05:00:00,,190.44855
2005-10-06 06:00:00,,193.12494
2005-10-06 07:00:00,,196.21857
2005-10-06 08:00:00,,199.4317
2005-10-06 09:00:00,,200.02179
2005-10-06 10:00:00,,206.18726
2005-10-06 11:00:00,,213.1311
2005-10-06 12:00:00,,204.67761
2005-10-06 13:00:00,,209.9339
2005-10-06 14:00:00,,201.35059
2005-10-06 15:00:00,,211.24377
2005-10-06 16:00:00,,209.98553
2005-10-06 17:00:00,,220.36261
2005-10-06 18:00:00,,211.92236
2005-10-06 19:00:00,,217.83942
2005-10-06 20:00:00,,209.4649
2005-10-06 21:00:00,,209.35913
2005-10-06 22:00:00,,206.0484
2005-10-06 23:00:00,,210.02197
2005-10-07 00:00:00,,171.80627
2005-10-07 01:00:00,,173.99817
2005-10-07 02:00:00,,175.60455
2005-10-07 03:00:00,,175.49103
2005-10-07 04:00:00,,188.25366
2005-10-07 05:00:00,,189.54034
2005-10-07 06:00:00,,188.77087
