Date,Observed,Predicted
1997-10-01,30.0,45.66153
1997-10-02,30.0,42.08133
1997-10-03,30.0,34.850845
1997-10-04,29.0,34.260406
1997-10-05,29.0,45.746887
1997-10-06,29.0,42.0782
1997-10-07,28.0,33.57675
1997-10-08,28.0,21.779587
1997-10-09,28.0,23.485199
1997-10-10,26.999985,34.854584
1997-10-11,26.999985,32.347534
1997-10-12,26.999985,11.741104
1997-10-13,25.999985,18.202148
1997-10-14,25.999985,35.170654
1997-10-15,25.999985,42.611526
1997-10-16,25.999985,51.15811
1997-10-17,25.000015,52.697083
1997-10-18,25.000015,50.91336
1997-10-19,25.000015,47.152466
1997-10-20,25.000015,41.85263
1997-10-21,24.0,28.56923
1997-10-22,24.0,29.956757
1997-10-23,24.0,41.321594
1997-10-24,23.0,36.175552
1997-10-25,23.0,22.792908
1997-10-26,23.0,22.348938
1997-10-27,23.0,28.820328
1997-10-28,22.0,28.375824
1997-10-29,22.0,28.925903
1997-10-30,22.0,28.92984
1997-10-31,22.0,31.755096
1997-11-01,21.0,35.71904
1997-11-02,21.0,43.235733
1997-11-03,21.0,49.928497
1997-11-04,21.0,49.246857
1997-11-05,21.0,46.80626
1997-11-06,20.0,46.45816
1997-11-07,20.0,53.82695
1997-11-08,20.0,41.342667
1997-11-09,20.0,24.548325
1997-11-10,19.0,28.350525
1997-11-11,19.0,46.463486
1997-11-12,19.0,35.104034
1997-11-13,19.0,34.476395
1997-11-14,19.0,50.7332
1997-11-15,18.0,25.12616
1997-11-16,18.0,28.214966
1997-11-17,18.0,25.57492
1997-11-18,18.0,22.771042
1997-11-19,18.0,26.738083
1997-11-20,16.999985,36.026688
1997-11-21,20.0,32.728653
1997-11-22,23.0,25.996292
1997-11-23,20.0,39.602417
1997-11-24,28.0,52.018967
1997-11-25,37.0,54.554443
1997-11-26,32.0,57.880005
1997-11-27,23.0,85.37987
1997-11-28,56.0,83.73338
1997-11-29,48.0,41.65274
1997-11-30,45.0,47.353348
1997-12-01,38.0,34.41124
1997-12-02,25.000015,30.822464
1997-12-03,25.999985,28.007019
1997-12-04,30.0,38.031845
1997-12-05,35.0,41.01297
1997-12-06,58.0,74.943985
1997-12-07,193.0,116.209175
1997-12-08,247.0,120.35168
1997-12-09,222.0,97.76434
1997-12-10,126.0,56.31157
1997-12-11,77.0,48.151062
1997-12-12,70.0,44.66301
1997-12-13,76.0,45.450623
1997-12-14,113.0,49.687958
1997-12-15,151.0,66.340546
1997-12-16,121.99999,65.59352
1997-12-17,91.0,60.13829
1997-12-18,118.0,66.71275
1997-12-19,120.0,64.32971
1997-12-20,88.0,51.219254
1997-12-21,77.0,50.78563
1997-12-22,74.0,46.221222
1997-12-23,69.0,39.00882
1997-12-24,69.0,47.56421
1997-12-25,71.0,44.26599
1997-12-26,70.0,39.562775
1997-12-27,69.0,41.913254
1997-12-28,71.0,39.378174
1997-12-29,85.0,50.77469
1997-12-30,157.0,70.79416
1997-12-31,240.0,96.07411
1998-01-01,256.0,129.00854
1998-01-02,239.0,152.85059
1998-01-03,194.0,152.72063
1998-01-04,119.0,147.37997
1998-01-05,90.0,139.24472
1998-01-06,83.0,109.756744
1998-01-07,81.0,104.103546
1998-01-08,82.0,123.04481
1998-01-09,89.0,132.42975
1998-01-10,97.00001,132.8919
1998-01-11,137.0,167.08856
1998-01-12,181.0,184.48448
1998-01-13,171.0,177.70325
1998-01-14,256.0,208.48474
1998-01-15,178.0,170.18864
1998-01-16,253.0,204.11478
1998-01-17,593.0,362.00714
1998-01-18,425.0,280.6536
1998-01-19,348.0,272.30215
1998-01-20,489.0,344.24673
1998-01-21,356.0,229.7693
1998-01-22,245.0,185.38464
1998-01-23,205.0,174.6589
1998-01-24,201.0,182.65906
1998-01-25,240.0,197.44975
1998-01-26,260.0,200.83261
1998-01-27,262.0,208.42032
1998-01-28,257.0,227.24142
1998-01-29,245.0,258.09357
1998-01-30,260.0,311.17114
1998-01-31,328.0,312.18634
1998-02-01,294.0,254.90627
1998-02-02,252.0,252.32948
1998-02-03,373.0,431.0038
1998-02-04,584.0,655.4303
1998-02-05,604.0,652.65594
1998-02-06,471.0,481.87903
1998-02-07,406.0,486.61987
1998-02-08,529.0,691.336
1998-02-09,528.0,675.41516
1998-02-10,448.0,640.9794
1998-02-11,396.0,582.80316
1998-02-12,454.0,512.08685
1998-02-13,452.0,433.81073
1998-02-14,428.0,393.7644
1998-02-15,499.0,495.1593
1998-02-16,704.99994,784.7983
1998-02-17,592.0,641.7088
1998-02-18,565.0,545.34125
1998-02-19,530.0,539.90204
1998-02-20,481.0,493.86975
1998-02-21,531.0,652.4596
1998-02-22,499.0,627.7835
1998-02-23,621.0,1002.49243
1998-02-24,723.0,1136.4108
1998-02-25,865.0,1174.0533
1998-02-26,749.0,893.4456
1998-02-27,633.0,734.00433
1998-02-28,554.0,889.3505
1998-03-01,504.0,790.52167
1998-03-02,529.0,977.8869
1998-03-03,623.0,1150.7878
1998-03-04,674.0,1566.5312
1998-03-05,637.99994,1424.7119
1998-03-06,582.0,1359.4628
1998-03-07,577.0,1247.0972
1998-03-08,548.0,920.3
1998-03-09,567.0,653.4413
1998-03-10,541.0,508.2658
1998-03-11,617.99994,538.7898
1998-03-12,820.0,655.3214
1998-03-13,1045.0,763.9896
1998-03-14,1267.0,965.2375
1998-03-15,1090.0,938.04474
1998-03-16,1261.0,868.3412
