Date,Observed,Predicted
2005-10-01 00:00:00,92.0,61.648224
2005-10-01 01:00:00,95.0,48.303833
2005-10-01 02:00:00,192.0,69.41904
2005-10-01 03:00:00,193.0,65.86621
2005-10-01 04:00:00,194.0,57.27942
2005-10-01 05:00:00,195.0,63.58905
2005-10-01 06:00:00,195.0,62.076843
2005-10-01 07:00:00,195.0,57.78946
2005-10-01 08:00:00,195.0,60.305176
2005-10-01 09:00:00,196.0,57.864716
2005-10-01 10:00:00,196.0,66.480896
2005-10-01 11:00:00,197.0,67.14221
2005-10-01 12:00:00,197.0,70.02457
2005-10-01 13:00:00,193.0,74.666306
2005-10-01 14:00:00,190.0,57.813232
2005-10-01 15:00:00,187.0,84.18703
2005-10-01 16:00:00,184.0,67.62341
2005-10-01 17:00:00,179.0,72.70192
2005-10-01 18:00:00,176.0,65.63043
2005-10-01 19:00:00,177.0,62.850525
2005-10-01 20:00:00,177.0,64.64169
2005-10-01 21:00:00,179.0,62.930847
2005-10-01 22:00:00,180.0,64.568756
2005-10-01 23:00:00,179.0,60.95639
2005-10-02 00:00:00,181.0,60.87503
2005-10-02 01:00:00,182.0,63.233917
2005-10-02 02:00:00,184.0,51.73871
2005-10-02 03:00:00,184.0,64.78879
2005-10-02 04:00:00,185.0,62.220642
2005-10-02 05:00:00,184.0,60.341736
2005-10-02 06:00:00,185.0,54.502808
2005-10-02 07:00:00,186.0,67.23044
2005-10-02 08:00:00,186.0,46.05716
2005-10-02 09:00:00,186.0,56.093445
2005-10-02 10:00:00,187.0,66.389435
2005-10-02 11:00:00,187.0,60.684723
2005-10-02 12:00:00,185.0,66.52222
2005-10-02 13:00:00,184.0,68.66708
2005-10-02 14:00:00,179.0,62.093353
2005-10-02 15:00:00,171.0,77.98538
2005-10-02 16:00:00,165.0,65.591705
2005-10-02 17:00:00,163.0,72.21037
2005-10-02 18:00:00,163.0,67.99628
2005-10-02 19:00:00,162.0,63.003296
2005-10-02 20:00:00,162.0,60.72647
2005-10-02 21:00:00,165.0,65.20743
2005-10-02 22:00:00,171.0,62.71634
2005-10-02 23:00:00,180.0,67.9823
2005-10-03 00:00:00,186.0,56.799347
2005-10-03 01:00:00,186.0,67.63464
2005-10-03 02:00:00,184.0,64.41565
2005-10-03 03:00:00,177.0,60.911804
2005-10-03 04:00:00,175.0,68.134125
2005-10-03 05:00:00,175.0,56.916992
2005-10-03 06:00:00,175.0,68.066284
2005-10-03 07:00:00,176.0,59.66339
2005-10-03 08:00:00,184.0,52.076416
2005-10-03 09:00:00,192.0,68.87921
2005-10-03 10:00:00,195.0,67.48065
2005-10-03 11:00:00,196.0,57.852936
2005-10-03 12:00:00,192.0,69.735016
2005-10-03 13:00:00,185.0,72.033295
2005-10-03 14:00:00,183.0,69.6557
2005-10-03 15:00:00,185.0,77.86348
2005-10-03 16:00:00,185.0,58.936737
2005-10-03 17:00:00,184.0,70.834076
2005-10-03 18:00:00,183.0,62.86438
2005-10-03 19:00:00,186.0,66.565735
2005-10-03 20:00:00,195.0,67.50549
2005-10-03 21:00:00,199.0,62.382294
2005-10-03 22:00:00,200.0,70.99753
2005-10-03 23:00:00,200.0,70.6846
2005-10-04 00:00:00,202.0,65.33386
2005-10-04 01:00:00,203.0,61.52112
2005-10-04 02:00:00,203.0,67.47531
2005-10-04 03:00:00,199.0,66.167725
2005-10-04 04:00:00,192.0,66.08127
2005-10-04 05:00:00,188.0,66.31854
2005-10-04 06:00:00,188.0,60.04883
2005-10-04 07:00:00,189.0,59.534424
2005-10-04 08:00:00,188.0,57.46353
2005-10-04 09:00:00,188.0,66.616455
2005-10-04 10:00:00,188.0,66.08038
2005-10-04 11:00:00,188.0,68.19937
2005-10-04 12:00:00,150.0,77.13692
2005-10-04 13:00:00,202.0,69.22888
2005-10-04 14:00:00,204.0,82.35744
2005-10-04 15:00:00,203.0,85.364395
2005-10-04 16:00:00,192.0,76.17827
2005-10-04 17:00:00,184.0,75.58124
2005-10-04 18:00:00,180.0,82.24429
2005-10-04 19:00:00,178.0,68.39157
2005-10-04 20:00:00,176.0,72.10063
2005-10-04 21:00:00,176.0,77.42178
2005-10-04 22:00:00,179.0,76.057785
