Date,Observed,Predicted
2005-10-01 00:00:00,152.0,484.08423
2005-10-01 01:00:00,152.0,522.97986
2005-10-01 02:00:00,152.0,365.4004
2005-10-01 03:00:00,151.0,406.49268
2005-10-01 04:00:00,150.0,287.2705
2005-10-01 05:00:00,150.0,262.4934
2005-10-01 06:00:00,150.0,285.292
2005-10-01 07:00:00,150.0,250.18164
2005-10-01 08:00:00,150.0,34.539062
2005-10-01 09:00:00,150.0,162.08765
2005-10-01 10:00:00,150.0,222.18604
2005-10-01 11:00:00,150.0,-125.3396
2005-10-01 12:00:00,150.0,-162.50806
2005-10-01 13:00:00,150.0,-449.22412
2005-10-01 14:00:00,149.0,125.131836
2005-10-01 15:00:00,148.0,-41.32837
2005-10-01 16:00:00,147.0,5.814453
2005-10-01 17:00:00,147.0,49.261963
2005-10-01 18:00:00,147.0,249.8916
2005-10-01 19:00:00,147.0,470.36035
2005-10-01 20:00:00,147.0,589.7272
2005-10-01 21:00:00,148.0,682.03064
2005-10-01 22:00:00,148.0,885.7097
2005-10-01 23:00:00,148.0,976.33984
2005-10-02 00:00:00,149.0,587.6133
2005-10-02 01:00:00,149.0,593.79944
2005-10-02 02:00:00,149.0,751.0786
2005-10-02 03:00:00,149.0,661.9673
2005-10-02 04:00:00,149.0,601.7528
2005-10-02 05:00:00,149.0,431.96313
2005-10-02 06:00:00,149.0,247.34961
2005-10-02 07:00:00,149.0,160.15332
2005-10-02 08:00:00,149.0,69.86426
2005-10-02 09:00:00,150.0,95.97266
2005-10-02 10:00:00,150.0,-146.35425
2005-10-02 11:00:00,150.0,-205.28711
2005-10-02 12:00:00,150.0,-383.4768
2005-10-02 13:00:00,150.0,-471.70288
2005-10-02 14:00:00,150.0,-446.63257
2005-10-02 15:00:00,150.0,-648.98315
2005-10-02 16:00:00,150.0,-480.57715
2005-10-02 17:00:00,150.0,-270.09985
2005-10-02 18:00:00,149.0,-288.6145
2005-10-02 19:00:00,149.0,109.72485
2005-10-02 20:00:00,149.0,240.11157
2005-10-02 21:00:00,149.0,335.0127
2005-10-02 22:00:00,150.0,322.90576
2005-10-02 23:00:00,152.0,374.4441
2005-10-03 00:00:00,152.0,398.386
2005-10-03 01:00:00,152.0,362.96216
2005-10-03 02:00:00,153.0,371.36108
2005-10-03 03:00:00,153.0,296.3391
2005-10-03 04:00:00,154.0,213.33716
2005-10-03 05:00:00,155.0,130.35107
2005-10-03 06:00:00,155.0,91.233154
2005-10-03 07:00:00,156.0,57.578613
2005-10-03 08:00:00,157.0,185.60498
2005-10-03 09:00:00,157.0,22.439209
2005-10-03 10:00:00,158.0,-398.78906
2005-10-03 11:00:00,159.0,-414.10645
2005-10-03 12:00:00,159.0,-442.3147
2005-10-03 13:00:00,159.0,-359.0752
2005-10-03 14:00:00,159.0,-491.55957
2005-10-03 15:00:00,160.0,-589.32324
2005-10-03 16:00:00,161.0,-521.8469
2005-10-03 17:00:00,162.0,-495.33545
2005-10-03 18:00:00,163.0,-48.752197
2005-10-03 19:00:00,163.0,218.44238
2005-10-03 20:00:00,163.0,489.2854
2005-10-03 21:00:00,163.0,666.5056
2005-10-03 22:00:00,164.0,659.19763
2005-10-03 23:00:00,164.0,669.09375
2005-10-04 00:00:00,164.0,922.37646
2005-10-04 01:00:00,164.0,742.38855
2005-10-04 02:00:00,165.0,664.879
2005-10-04 03:00:00,166.0,680.3158
2005-10-04 04:00:00,166.0,612.8362
2005-10-04 05:00:00,166.0,616.51184
2005-10-04 06:00:00,167.0,605.1421
2005-10-04 07:00:00,168.0,569.64087
2005-10-04 08:00:00,168.0,363.64478
2005-10-04 09:00:00,168.0,401.5393
2005-10-04 10:00:00,168.0,429.05493
2005-10-04 11:00:00,169.0,341.53394
2005-10-04 12:00:00,169.0,196.70801
2005-10-04 13:00:00,169.0,203.96484
2005-10-04 14:00:00,169.0,-12.225586
2005-10-04 15:00:00,170.0,-298.66113
2005-10-04 16:00:00,171.0,-287.87378
2005-10-04 17:00:00,171.0,-98.43091
2005-10-04 18:00:00,171.0,105.920654
2005-10-04 19:00:00,171.0,331.26904
2005-10-04 20:00:00,171.0,194.94214
2005-10-04 21:00:00,171.0,334.4204
2005-10-04 22:00:00,172.0,497.17102
2005-10-04 23:00:00,172.0,589.7445
2005-10-05 00:00:00,171.0,500.9458
2005-10-05 01:00:00,171.0,461.65295
2005-10-05 02:00:00,171.0,451.92725
2005-10-05 03:00:00,171.0,414.4651
2005-10-05 04:00:00,171.0,297.68213
2005-10-05 05:00:00,171.0,237.38306
2005-10-05 06:00:00,171.0,245.31323
2005-10-05 07:00:00,171.0,80.49365
2005-10-05 08:00:00,171.0,19.957275
2005-10-05 09:00:00,171.0,386.18066
2005-10-05 10:00:00,171.0,315.02563
2005-10-05 11:00:00,171.0,327.25903
2005-10-05 12:00:00,171.0,97.23047
2005-10-05 13:00:00,171.0,73.46387
2005-10-05 14:00:00,171.0,-16.381104
2005-10-05 15:00:00,171.0,-221.77075
2005-10-05 16:00:00,170.0,-272.31128
2005-10-05 17:00:00,169.0,15.767334
2005-10-05 18:00:00,168.0,11.860352
2005-10-05 19:00:00,168.0,250.76343
2005-10-05 20:00:00,168.0,214.7478
2005-10-05 21:00:00,168.0,303.72266
2005-10-05 22:00:00,168.0,293.833
2005-10-05 23:00:00,168.0,411.3335
2005-10-06 00:00:00,167.0,235.53516
2005-10-06 01:00:00,167.0,171.7666
