Date,Observed,Predicted
1997-10-01,30.0,46.8918
1997-10-02,30.0,51.573868
1997-10-03,30.0,57.189438
1997-10-04,29.0,62.240967
1997-10-05,29.0,66.410645
1997-10-06,29.0,56.80797
1997-10-07,28.0,53.70343
1997-10-08,28.0,51.401108
1997-10-09,28.0,54.63124
1997-10-10,26.999985,58.36505
1997-10-11,26.999985,42.621674
1997-10-12,26.999985,29.432373
1997-10-13,25.999985,53.098663
1997-10-14,25.999985,60.07698
1997-10-15,25.999985,50.262238
1997-10-16,25.999985,49.522247
1997-10-17,25.000015,46.890396
1997-10-18,25.000015,45.218094
1997-10-19,25.000015,45.90329
1997-10-20,25.000015,47.111755
1997-10-21,24.0,45.132233
1997-10-22,24.0,51.301453
1997-10-23,24.0,55.799393
1997-10-24,23.0,45.86113
1997-10-25,23.0,40.967728
1997-10-26,23.0,46.617035
1997-10-27,23.0,49.90419
1997-10-28,22.0,44.946075
1997-10-29,22.0,45.107925
1997-10-30,22.0,45.340942
1997-10-31,22.0,46.31865
1997-11-01,21.0,46.933685
1997-11-02,21.0,48.276886
1997-11-03,21.0,47.319504
1997-11-04,21.0,44.04596
1997-11-05,21.0,44.833572
1997-11-06,20.0,47.148834
1997-11-07,20.0,50.643585
1997-11-08,20.0,43.607025
1997-11-09,20.0,41.00177
1997-11-10,19.0,51.095673
1997-11-11,19.0,14.357605
1997-11-12,19.0,17.655731
1997-11-13,19.0,66.2027
1997-11-14,19.0,59.131714
1997-11-15,18.0,33.4879
1997-11-16,18.0,62.12982
1997-11-17,18.0,55.73848
1997-11-18,18.0,46.12268
1997-11-19,18.0,45.10446
1997-11-20,16.999985,47.100388
1997-11-21,20.0,46.94194
1997-11-22,23.0,42.9292
1997-11-23,20.0,52.967163
1997-11-24,28.0,59.632935
1997-11-25,37.0,54.542053
1997-11-26,32.0,54.845764
1997-11-27,23.0,60.18434
1997-11-28,56.0,86.60347
1997-11-29,48.0,72.666794
1997-11-30,45.0,74.41144
1997-12-01,38.0,64.12352
1997-12-02,25.000015,57.150818
1997-12-03,25.999985,59.685623
1997-12-04,30.0,64.12578
1997-12-05,35.0,62.567963
1997-12-06,58.0,70.20471
1997-12-07,193.0,119.88714
1997-12-08,247.0,133.96227
1997-12-09,222.0,115.636345
1997-12-10,126.0,83.23949
1997-12-11,77.0,77.24884
1997-12-12,70.0,75.37665
1997-12-13,76.0,70.77025
1997-12-14,113.0,71.44971
1997-12-15,151.0,84.15553
1997-12-16,121.99999,81.07135
1997-12-17,91.0,72.63611
1997-12-18,118.0,78.74866
1997-12-19,120.0,76.65379
1997-12-20,88.0,64.45726
1997-12-21,77.0,66.62547
1997-12-22,74.0,63.51425
1997-12-23,69.0,57.17343
1997-12-24,69.0,68.68799
1997-12-25,71.0,67.490845
1997-12-26,70.0,65.26254
1997-12-27,69.0,68.34927
1997-12-28,71.0,64.78082
1997-12-29,85.0,71.92189
1997-12-30,157.0,83.24156
1997-12-31,240.0,95.429474
1998-01-01,256.0,127.06913
1998-01-02,239.0,147.5861
1998-01-03,194.0,144.27478
1998-01-04,119.0,143.54318
1998-01-05,90.0,123.91074
1998-01-06,83.0,111.81898
1998-01-07,81.0,133.67719
1998-01-08,82.0,155.17618
1998-01-09,89.0,154.54337
1998-01-10,97.00001,135.81824
1998-01-11,137.0,146.08917
1998-01-12,181.0,164.44452
1998-01-13,171.0,172.50557
1998-01-14,256.0,180.86765
1998-01-15,178.0,178.663
1998-01-16,253.0,193.94794
1998-01-17,593.0,280.2838
1998-01-18,425.0,258.24567
1998-01-19,348.0,260.0068
1998-01-20,489.0,269.29745
1998-01-21,356.0,204.27107
1998-01-22,245.0,180.79965
1998-01-23,205.0,174.9935
1998-01-24,201.0,180.79091
1998-01-25,240.0,185.60889
1998-01-26,260.0,183.94165
1998-01-27,262.0,186.25865
1998-01-28,257.0,190.3592
1998-01-29,245.0,195.15259
1998-01-30,260.0,231.1821
1998-01-31,328.0,254.41046
1998-02-01,294.0,244.37692
1998-02-02,252.0,243.07379
1998-02-03,373.0,339.635
1998-02-04,584.0,533.2697
1998-02-05,604.0,580.77466
1998-02-06,471.0,459.38733
1998-02-07,406.0,429.15353
1998-02-08,529.0,528.19604
1998-02-09,528.0,535.85986
1998-02-10,448.0,454.08618
1998-02-11,396.0,414.36597
1998-02-12,454.0,400.2355
1998-02-13,452.0,348.65265
1998-02-14,428.0,317.10028
1998-02-15,499.0,409.39398
1998-02-16,704.99994,580.9045
1998-02-17,592.0,555.096
1998-02-18,565.0,576.48334
1998-02-19,530.0,670.7563
1998-02-20,481.0,549.58563
1998-02-21,531.0,560.283
1998-02-22,499.0,535.54767
1998-02-23,621.0,721.46844
1998-02-24,723.0,1309.3206
1998-02-25,865.0,1656.9683
1998-02-26,749.0,1290.1388
1998-02-27,633.0,844.3673
1998-02-28,554.0,767.11285
1998-03-01,504.0,690.07184
1998-03-02,529.0,728.0361
1998-03-03,623.0,745.7746
1998-03-04,674.0,764.3505
1998-03-05,637.99994,724.9717
1998-03-06,582.0,682.28015
1998-03-07,577.0,660.82385
1998-03-08,548.0,609.24426
1998-03-09,567.0,553.29114
1998-03-10,541.0,567.2207
1998-03-11,617.99994,583.9351
1998-03-12,820.0,616.25
1998-03-13,1045.0,637.11115
1998-03-14,1267.0,643.95337
1998-03-15,1090.0,612.70825
1998-03-16,1261.0,587.50665
1998-03-17,1279.0,596.1829
1998-03-18,1154.0,625.6927
1998-03-19,1157.0,653.9564
1998-03-20,1109.0,681.63605
1998-03-21,1203.0,700.9963
1998-03-22,1336.0,712.19147
1998-03-23,1378.0,736.56335
1998-03-24,1680.0,806.2103
1998-03-25,1513.0,1000.122
1998-03-26,1604.0,1524.5164
1998-03-27,1450.0,2051.5073
1998-03-28,1355.0,1861.0645
1998-03-29,1376.0,1601.1517
1998-03-30,1292.0,1304.0918
1998-03-31,1145.0,959.6261
1998-04-01,1101.0,963.4732
1998-04-02,1128.9999,1190.1462
1998-04-03,1072.0,1145.2024
1998-04-04,1109.0,1074.181
1998-04-05,1079.0,1149.4514
1998-04-06,1030.0,1080.5659
1998-04-07,958.0,1039.7449
1998-04-08,892.0,1039.6895
1998-04-09,844.0,961.3038
1998-04-10,887.0,938.6798
1998-04-11,894.0,962.0913
1998-04-12,932.0,972.1887
1998-04-13,920.0,983.08636
1998-04-14,883.0,916.1841
1998-04-15,859.0,876.1096
1998-04-16,802.0,794.2607
1998-04-17,741.0,718.92725
1998-04-18,772.0,728.7858
1998-04-19,822.0,788.2073
1998-04-20,1074.9999,865.3604
1998-04-21,1303.0,981.533
1998-04-22,1557.0,1154.179
1998-04-23,1848.0,1400.9932
1998-04-24,2270.0,1407.6139
1998-04-25,1536.0,1210.659
1998-04-26,1283.0,988.8422
1998-04-27,1296.0,870.18365
1998-04-28,1487.0,897.8666
1998-04-29,1874.9999,1025.1678
1998-04-30,1855.0,1188.0773
1998-05-01,1788.0,1357.3289
1998-05-02,1472.0,1352.3604
1998-05-03,1298.0,1233.3783
1998-05-04,1237.9999,1193.123
1998-05-05,1308.0,1180.6061
1998-05-06,1328.0,1153.6825
1998-05-07,1168.0,1073.635
1998-05-08,1070.9999,921.6942
1998-05-09,1034.9999,821.05334
1998-05-10,977.0,749.5815
1998-05-11,938.0,661.0554
1998-05-12,897.0,601.6209
1998-05-13,884.0,573.4279
1998-05-14,926.0,568.2678
1998-05-15,883.0,541.52246
1998-05-16,799.0,532.72217
1998-05-17,748.0,544.6
1998-05-18,695.0,516.1389
1998-05-19,649.0,507.45282
1998-05-20,653.0,547.95245
1998-05-21,651.0,568.1109
1998-05-22,601.0,544.459
1998-05-23,555.0,534.2051
1998-05-24,528.0,559.5241
1998-05-25,532.0,615.0057
1998-05-26,567.0,596.96686
1998-05-27,539.0,531.4676
1998-05-28,490.0,485.9723
1998-05-29,499.0,493.4591
1998-05-30,491.0,516.02435
1998-05-31,466.0,502.25092
1998-06-01,481.0,526.5048
1998-06-02,546.0,623.2602
1998-06-03,614.0,686.61584
1998-06-04,641.0,676.67755
1998-06-05,617.0,605.1924
1998-06-06,605.0,586.0786
1998-06-07,635.99994,618.4248
1998-06-08,664.0,608.6843
1998-06-09,666.99994,575.0049
1998-06-10,660.0,600.18634
1998-06-11,915.0,707.3756
1998-06-12,1498.0,740.2975
1998-06-13,1430.0,656.40173
1998-06-14,1150.0,623.6937
1998-06-15,1644.0,730.9147
1998-06-16,2380.0,939.1534
1998-06-17,2482.0,1122.8715
1998-06-18,2136.0,1198.9194
1998-06-19,2261.0,1306.5156
1998-06-20,2147.0,1446.9885
1998-06-21,1799.0,1505.0612
1998-06-22,1676.0,1462.3187
1998-06-23,1546.0,1389.4922
1998-06-24,1423.0,1299.3766
1998-06-25,1339.0,1230.0056
1998-06-26,1440.0,1236.7006
1998-06-27,1461.0,1256.4554
1998-06-28,1425.0,1333.9126
1998-06-29,1334.0,1547.6979
1998-06-30,1391.0,1734.3198
1998-07-01,1373.0,1552.593
1998-07-02,1021.0,1372.1068
1998-07-03,767.0,948.8363
1998-07-04,718.0,536.2392
1998-07-05,686.0,502.0763
1998-07-06,689.0,381.49536
1998-07-07,690.0,352.08115
1998-07-08,700.0,360.88342
1998-07-09,704.0,383.16772
1998-07-10,684.99994,408.0349
1998-07-11,655.99994,380.18588
1998-07-12,626.99994,342.43207
1998-07-13,633.0,286.77298
1998-07-14,561.0,264.4729
1998-07-15,475.0,237.63599
1998-07-16,475.0,216.80884
1998-07-17,495.0,181.09738
1998-07-18,339.0,165.40775
1998-07-19,246.0,155.57924
1998-07-20,236.0,153.1987
1998-07-21,228.0,151.64148
1998-07-22,217.0,169.83868
1998-07-23,207.0,183.18077
1998-07-24,199.0,159.83522
1998-07-25,191.0,144.15227
1998-07-26,184.0,138.61069
1998-07-27,177.0,152.89621
1998-07-28,171.0,198.84683
1998-07-29,166.0,207.71017
1998-07-30,162.0,168.29457
1998-07-31,157.0,161.0963
1998-08-01,153.0,154.13544
1998-08-02,150.0,145.70432
1998-08-03,147.0,136.51288
1998-08-04,144.0,147.97296
1998-08-05,141.0,106.56258
