Date,Observed,Predicted
2002-10-01 00:00:00,166.0,727.68506
2002-10-01 01:00:00,166.0,736.6343
2002-10-01 02:00:00,167.0,725.9686
2002-10-01 03:00:00,168.0,723.50745
2002-10-01 04:00:00,168.0,705.57825
2002-10-01 05:00:00,168.0,688.9874
2002-10-01 06:00:00,168.0,670.37537
2002-10-01 07:00:00,168.0,703.292
2002-10-01 08:00:00,168.0,831.9308
2002-10-01 09:00:00,170.0,888.9
2002-10-01 10:00:00,170.0,1165.4634
2002-10-01 11:00:00,170.0,1292.0378
2002-10-01 12:00:00,170.0,1314.1085
2002-10-01 13:00:00,170.0,1315.6359
2002-10-01 14:00:00,170.0,1270.9264
2002-10-01 15:00:00,169.0,1176.2764
2002-10-01 16:00:00,168.0,1024.4009
2002-10-01 17:00:00,168.0,1013.8036
2002-10-01 18:00:00,166.0,1031.9248
2002-10-01 19:00:00,166.0,966.1664
2002-10-01 20:00:00,166.0,989.48157
2002-10-01 21:00:00,166.0,1004.74316
2002-10-01 22:00:00,165.0,1000.8285
2002-10-01 23:00:00,165.0,972.3689
2002-10-02 00:00:00,165.0,822.75024
2002-10-02 01:00:00,165.0,784.2988
2002-10-02 02:00:00,165.0,753.52856
2002-10-02 03:00:00,165.0,716.22815
2002-10-02 04:00:00,165.0,698.1643
2002-10-02 05:00:00,165.0,660.62427
2002-10-02 06:00:00,165.0,624.49976
2002-10-02 07:00:00,165.0,630.8439
2002-10-02 08:00:00,165.0,779.4741
2002-10-02 09:00:00,165.0,896.36743
2002-10-02 10:00:00,166.0,1054.4489
2002-10-02 11:00:00,166.0,1110.9338
2002-10-02 12:00:00,168.0,1089.6743
2002-10-02 13:00:00,168.0,994.4247
2002-10-02 14:00:00,168.0,856.6957
2002-10-02 15:00:00,168.0,708.22546
2002-10-02 16:00:00,166.0,507.21777
2002-10-02 17:00:00,166.0,385.23267
2002-10-02 18:00:00,166.0,333.8396
2002-10-02 19:00:00,165.0,362.8291
2002-10-02 20:00:00,165.0,390.39453
2002-10-02 21:00:00,165.0,384.48267
2002-10-02 22:00:00,163.0,355.01758
2002-10-02 23:00:00,163.0,314.07812
2002-10-03 00:00:00,162.0,58.10376
2002-10-03 01:00:00,161.0,18.43628
2002-10-03 02:00:00,161.0,-30.868652
2002-10-03 03:00:00,160.0,-75.62573
2002-10-03 04:00:00,160.0,-126.58569
2002-10-03 05:00:00,159.0,-156.74585
2002-10-03 06:00:00,158.0,-176.02832
2002-10-03 07:00:00,158.0,-172.54517
2002-10-03 08:00:00,158.0,-154.05347
2002-10-03 09:00:00,158.0,28.077148
2002-10-03 10:00:00,158.0,37.00049
2002-10-03 11:00:00,157.0,210.41919
