Date,Observed,Predicted
2005-10-01 00:00:00,152.0,76.54736
2005-10-01 01:00:00,152.0,62.836426
2005-10-01 02:00:00,152.0,26.025146
2005-10-01 03:00:00,151.0,-39.931885
2005-10-01 04:00:00,150.0,-29.765625
2005-10-01 05:00:00,150.0,-3.177002
2005-10-01 06:00:00,150.0,-50.649414
2005-10-01 07:00:00,150.0,-34.54541
2005-10-01 08:00:00,150.0,-120.48193
2005-10-01 09:00:00,150.0,-13.417725
2005-10-01 10:00:00,150.0,179.63818
2005-10-01 11:00:00,150.0,130.52344
2005-10-01 12:00:00,150.0,96.755615
2005-10-01 13:00:00,150.0,-19.65332
2005-10-01 14:00:00,149.0,3.6425781
2005-10-01 15:00:00,148.0,39.79126
2005-10-01 16:00:00,147.0,-36.092285
2005-10-01 17:00:00,147.0,-114.82861
2005-10-01 18:00:00,147.0,14.740234
2005-10-01 19:00:00,147.0,36.026123
2005-10-01 20:00:00,147.0,41.965576
2005-10-01 21:00:00,148.0,113.78247
2005-10-01 22:00:00,148.0,134.60254
2005-10-01 23:00:00,148.0,116.2334
2005-10-02 00:00:00,149.0,236.3274
2005-10-02 01:00:00,149.0,213.51758
2005-10-02 02:00:00,149.0,172.28271
2005-10-02 03:00:00,149.0,148.13037
2005-10-02 04:00:00,149.0,103.37549
2005-10-02 05:00:00,149.0,141.72876
2005-10-02 06:00:00,149.0,78.8396
2005-10-02 07:00:00,149.0,161.58838
2005-10-02 08:00:00,149.0,200.8518
2005-10-02 09:00:00,150.0,283.5254
2005-10-02 10:00:00,150.0,382.2151
2005-10-02 11:00:00,150.0,274.82983
2005-10-02 12:00:00,150.0,230.55249
2005-10-02 13:00:00,150.0,46.458984
2005-10-02 14:00:00,150.0,-107.503174
2005-10-02 15:00:00,150.0,-201.22925
2005-10-02 16:00:00,150.0,-116.7854
2005-10-02 17:00:00,150.0,-144.0122
2005-10-02 18:00:00,149.0,88.808105
2005-10-02 19:00:00,149.0,138.78418
2005-10-02 20:00:00,149.0,171.98267
2005-10-02 21:00:00,149.0,251.09985
2005-10-02 22:00:00,150.0,301.43823
2005-10-02 23:00:00,152.0,292.25928
2005-10-03 00:00:00,152.0,293.92188
2005-10-03 01:00:00,152.0,339.26978
2005-10-03 02:00:00,153.0,295.89233
2005-10-03 03:00:00,153.0,263.98804
2005-10-03 04:00:00,154.0,292.2085
2005-10-03 05:00:00,155.0,182.38013
2005-10-03 06:00:00,155.0,244.41675
2005-10-03 07:00:00,156.0,267.1189
2005-10-03 08:00:00,157.0,383.29028
2005-10-03 09:00:00,157.0,405.51416
2005-10-03 10:00:00,158.0,395.57666
2005-10-03 11:00:00,159.0,337.96826
2005-10-03 12:00:00,159.0,193.98096
2005-10-03 13:00:00,159.0,4.54126
2005-10-03 14:00:00,159.0,-149.00708
2005-10-03 15:00:00,160.0,-90.893555
2005-10-03 16:00:00,161.0,-49.406006
2005-10-03 17:00:00,162.0,-37.6333
2005-10-03 18:00:00,163.0,86.32544
2005-10-03 19:00:00,163.0,144.54907
2005-10-03 20:00:00,163.0,157.90918
2005-10-03 21:00:00,163.0,149.65088
2005-10-03 22:00:00,164.0,224.88501
2005-10-03 23:00:00,164.0,262.4485
2005-10-04 00:00:00,164.0,256.97852
2005-10-04 01:00:00,164.0,278.36816
2005-10-04 02:00:00,165.0,303.63916
2005-10-04 03:00:00,166.0,315.67847
2005-10-04 04:00:00,166.0,280.40308
2005-10-04 05:00:00,166.0,317.81738
2005-10-04 06:00:00,167.0,274.10986
2005-10-04 07:00:00,168.0,273.56348
2005-10-04 08:00:00,168.0,188.781
2005-10-04 09:00:00,168.0,324.42456
2005-10-04 10:00:00,168.0,286.94165
2005-10-04 11:00:00,169.0,284.33618
2005-10-04 12:00:00,169.0,219.63843
2005-10-04 13:00:00,169.0,73.26782
2005-10-04 14:00:00,169.0,-13.601318
2005-10-04 15:00:00,170.0,71.80005
2005-10-04 16:00:00,171.0,145.98096
2005-10-04 17:00:00,171.0,104.38745
2005-10-04 18:00:00,171.0,336.4038
2005-10-04 19:00:00,171.0,254.03394
2005-10-04 20:00:00,171.0,325.6211
2005-10-04 21:00:00,171.0,345.89307
2005-10-04 22:00:00,172.0,407.98096
2005-10-04 23:00:00,172.0,406.85742
2005-10-05 00:00:00,171.0,472.9214
