Date,Observed,Predicted
2002-10-01 00:00:00,175.0,231.05396
2002-10-01 01:00:00,175.0,240.24518
2002-10-01 02:00:00,175.0,246.89807
2002-10-01 03:00:00,175.0,261.57776
2002-10-01 04:00:00,175.0,270.83386
2002-10-01 05:00:00,175.0,275.3438
2002-10-01 06:00:00,175.0,277.41406
2002-10-01 07:00:00,175.0,284.59207
2002-10-01 08:00:00,175.0,269.14618
2002-10-01 09:00:00,175.0,273.81128
2002-10-01 10:00:00,175.0,293.1728
2002-10-01 11:00:00,175.0,323.96402
2002-10-01 12:00:00,172.0,325.02502
2002-10-01 13:00:00,172.0,347.55286
2002-10-01 14:00:00,172.0,330.91074
2002-10-01 15:00:00,172.0,305.8559
2002-10-01 16:00:00,171.0,261.46283
2002-10-01 17:00:00,168.0,208.0816
2002-10-01 18:00:00,165.0,232.44861
2002-10-01 19:00:00,163.0,214.88776
2002-10-01 20:00:00,163.0,220.72937
2002-10-01 21:00:00,163.0,234.35376
2002-10-01 22:00:00,163.0,248.4834
2002-10-01 23:00:00,160.0,263.56763
2002-10-02 00:00:00,159.0,196.7301
2002-10-02 01:00:00,157.0,193.08722
2002-10-02 02:00:00,157.0,189.67719
2002-10-02 03:00:00,157.0,199.96204
2002-10-02 04:00:00,157.0,195.74353
2002-10-02 05:00:00,159.0,177.12585
2002-10-02 06:00:00,160.0,179.23462
2002-10-02 07:00:00,160.0,176.71301
2002-10-02 08:00:00,160.0,172.44818
2002-10-02 09:00:00,160.0,184.74121
2002-10-02 10:00:00,160.0,194.32562
2002-10-02 11:00:00,160.0,225.2752
2002-10-02 12:00:00,160.0,255.9458
2002-10-02 13:00:00,163.0,277.94348
2002-10-02 14:00:00,162.0,281.60352
2002-10-02 15:00:00,159.0,287.453
2002-10-02 16:00:00,154.0,244.52911
2002-10-02 17:00:00,149.0,172.06964
2002-10-02 18:00:00,145.0,160.9248
2002-10-02 19:00:00,143.0,150.953
2002-10-02 20:00:00,142.0,141.80255
2002-10-02 21:00:00,140.0,151.80182
2002-10-02 22:00:00,139.0,129.14978
2002-10-02 23:00:00,139.0,127.99048
2002-10-03 00:00:00,139.0,45.78296
2002-10-03 01:00:00,136.0,37.446045
2002-10-03 02:00:00,136.0,30.118774
2002-10-03 03:00:00,139.0,29.562927
2002-10-03 04:00:00,139.0,31.038086
2002-10-03 05:00:00,139.0,36.48175
2002-10-03 06:00:00,139.0,42.702454
2002-10-03 07:00:00,141.0,52.628296
2002-10-03 08:00:00,142.0,62.41278
2002-10-03 09:00:00,142.0,81.5036
2002-10-03 10:00:00,141.0,80.38336
2002-10-03 11:00:00,139.0,88.55762
2002-10-03 12:00:00,139.0,77.9978
2002-10-03 13:00:00,139.0,68.308044
2002-10-03 14:00:00,139.0,80.07886
2002-10-03 15:00:00,139.0,100.456726
2002-10-03 16:00:00,139.0,57.784546
2002-10-03 17:00:00,137.0,37.04236
2002-10-03 18:00:00,136.0,22.585632
2002-10-03 19:00:00,136.0,16.916443
2002-10-03 20:00:00,136.0,8.991882
2002-10-03 21:00:00,136.0,2.4752197
2002-10-03 22:00:00,139.0,0.23162842
2002-10-03 23:00:00,145.0,-5.172119
2002-10-04 00:00:00,150.0,-17.608643
2002-10-04 01:00:00,153.0,-8.371704
2002-10-04 02:00:00,154.0,1.322815
2002-10-04 03:00:00,154.0,11.760803
2002-10-04 04:00:00,154.0,21.074524
2002-10-04 05:00:00,154.0,34.315918
2002-10-04 06:00:00,154.0,45.62726
2002-10-04 07:00:00,157.0,55.768677
2002-10-04 08:00:00,157.0,65.509094
2002-10-04 09:00:00,158.0,91.089294
2002-10-04 10:00:00,160.0,101.1355
2002-10-04 11:00:00,160.0,78.9621
2002-10-04 12:00:00,163.0,54.387024
2002-10-04 13:00:00,163.0,29.563599
2002-10-04 14:00:00,162.0,11.189636
2002-10-04 15:00:00,160.0,-8.393921
2002-10-04 16:00:00,160.0,-43.937378
2002-10-04 17:00:00,160.0,-74.08942
2002-10-04 18:00:00,160.0,-59.308777
2002-10-04 19:00:00,158.0,-41.08197
2002-10-04 20:00:00,157.0,-32.132507
2002-10-04 21:00:00,157.0,-20.893127
2002-10-04 22:00:00,157.0,-9.369141
2002-10-04 23:00:00,156.0,3.7462158
2002-10-05 00:00:00,154.0,3.7994995
2002-10-05 01:00:00,154.0,26.829102
2002-10-05 02:00:00,154.0,43.128113
2002-10-05 03:00:00,154.0,59.026917
2002-10-05 04:00:00,154.0,72.52698
2002-10-05 05:00:00,154.0,87.32306
2002-10-05 06:00:00,154.0,101.31146
2002-10-05 07:00:00,154.0,110.75458
2002-10-05 08:00:00,154.0,120.11804
2002-10-05 09:00:00,154.0,142.8703
2002-10-05 10:00:00,154.0,155.20001
2002-10-05 11:00:00,156.0,125.11621
2002-10-05 12:00:00,157.0,91.12579
2002-10-05 13:00:00,157.0,65.29706
2002-10-05 14:00:00,155.0,32.89502
2002-10-05 15:00:00,153.0,21.484375
2002-10-05 16:00:00,151.0,-20.394165
2002-10-05 17:00:00,148.0,-52.65515
2002-10-05 18:00:00,144.0,-38.606506
2002-10-05 19:00:00,142.0,-20.924011
2002-10-05 20:00:00,142.0,-14.733459
2002-10-05 21:00:00,139.0,-5.7072144
2002-10-05 22:00:00,139.0,6.182434
2002-10-05 23:00:00,145.0,20.79956
2002-10-06 00:00:00,157.0,14.234497
2002-10-06 01:00:00,166.0,28.20166
2002-10-06 02:00:00,170.0,43.005066
2002-10-06 03:00:00,172.0,61.550964
2002-10-06 04:00:00,175.0,81.95325
2002-10-06 05:00:00,175.0,99.37091
2002-10-06 06:00:00,176.0,119.158875
2002-10-06 07:00:00,178.0,128.67133
2002-10-06 08:00:00,181.0,133.2738
2002-10-06 09:00:00,181.0,155.88239
2002-10-06 10:00:00,181.0,166.82245
2002-10-06 11:00:00,181.0,136.41046
2002-10-06 12:00:00,181.0,98.33624
2002-10-06 13:00:00,181.0,80.2973
2002-10-06 14:00:00,181.0,56.025818
2002-10-06 15:00:00,181.0,7.124756
