Date,Observed,Predicted
2002-10-01 00:00:00,175.0,162.31659
2002-10-01 01:00:00,175.0,163.5893
2002-10-01 02:00:00,175.0,166.18701
2002-10-01 03:00:00,175.0,162.30707
2002-10-01 04:00:00,175.0,163.65607
2002-10-01 05:00:00,175.0,167.40967
2002-10-01 06:00:00,175.0,169.8468
2002-10-01 07:00:00,175.0,176.09882
2002-10-01 08:00:00,175.0,171.38794
2002-10-01 09:00:00,175.0,185.68018
2002-10-01 10:00:00,175.0,198.55743
2002-10-01 11:00:00,175.0,206.5343
2002-10-01 12:00:00,172.0,202.45874
2002-10-01 13:00:00,172.0,216.49121
2002-10-01 14:00:00,172.0,200.83032
2002-10-01 15:00:00,172.0,181.39807
2002-10-01 16:00:00,171.0,162.23895
2002-10-01 17:00:00,168.0,141.93549
2002-10-01 18:00:00,165.0,140.52197
2002-10-01 19:00:00,163.0,118.84863
2002-10-01 20:00:00,163.0,122.86676
2002-10-01 21:00:00,163.0,124.819336
2002-10-01 22:00:00,163.0,129.41925
2002-10-01 23:00:00,160.0,133.94281
2002-10-02 00:00:00,159.0,142.70514
2002-10-02 01:00:00,157.0,146.75525
2002-10-02 02:00:00,157.0,152.75885
2002-10-02 03:00:00,157.0,155.11938
2002-10-02 04:00:00,157.0,172.40637
2002-10-02 05:00:00,159.0,157.17188
2002-10-02 06:00:00,160.0,152.77246
2002-10-02 07:00:00,160.0,155.51965
2002-10-02 08:00:00,160.0,160.60779
2002-10-02 09:00:00,160.0,177.45844
2002-10-02 10:00:00,160.0,180.72888
2002-10-02 11:00:00,160.0,190.00946
2002-10-02 12:00:00,160.0,192.06696
2002-10-02 13:00:00,163.0,193.06677
2002-10-02 14:00:00,162.0,185.69165
2002-10-02 15:00:00,159.0,182.67987
2002-10-02 16:00:00,154.0,163.55914
2002-10-02 17:00:00,149.0,132.63245
2002-10-02 18:00:00,145.0,122.32306
2002-10-02 19:00:00,143.0,111.893005
2002-10-02 20:00:00,142.0,105.703125
2002-10-02 21:00:00,140.0,112.056335
2002-10-02 22:00:00,139.0,103.69208
2002-10-02 23:00:00,139.0,107.547485
2002-10-03 00:00:00,139.0,120.92334
2002-10-03 01:00:00,136.0,124.677246
2002-10-03 02:00:00,136.0,130.41443
2002-10-03 03:00:00,139.0,131.0929
2002-10-03 04:00:00,139.0,133.6886
2002-10-03 05:00:00,139.0,141.86316
2002-10-03 06:00:00,139.0,136.6914
2002-10-03 07:00:00,141.0,142.06781
2002-10-03 08:00:00,142.0,148.2182
2002-10-03 09:00:00,142.0,169.2807
2002-10-03 10:00:00,141.0,163.30225
2002-10-03 11:00:00,139.0,175.81189
2002-10-03 12:00:00,139.0,160.28424
2002-10-03 13:00:00,139.0,154.52246
2002-10-03 14:00:00,139.0,169.2514
2002-10-03 15:00:00,139.0,167.29736
2002-10-03 16:00:00,139.0,136.89978
2002-10-03 17:00:00,137.0,139.2406
2002-10-03 18:00:00,136.0,117.92627
2002-10-03 19:00:00,136.0,108.17322
2002-10-03 20:00:00,136.0,101.728455
2002-10-03 21:00:00,136.0,101.35095
2002-10-03 22:00:00,139.0,108.90692
2002-10-03 23:00:00,145.0,105.55463
