Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01 00:00:00,,,,
1994-10-01 01:00:00,,,,64.826
1994-10-01 02:00:00,,,,64.826
1994-10-01 03:00:00,,,,64.826
1994-10-01 04:00:00,,,,64.826
1994-10-01 05:00:00,,,,64.826
1994-10-01 06:00:00,,,,64.826
1994-10-01 07:00:00,,,,64.826
1994-10-01 08:00:00,,,,64.826
1994-10-01 09:00:00,,,,64.826
1994-10-01 10:00:00,,,,64.826
1994-10-01 11:00:00,,,,64.826
1994-10-01 12:00:00,,,,64.826
1994-10-01 13:00:00,,,,64.825999
1994-10-01 14:00:00,,,,64.825999
1994-10-01 15:00:00,,,,64.825999
1994-10-01 16:00:00,,,,64.825999
1994-10-01 17:00:00,,,,64.825999
1994-10-01 18:00:00,,,,64.825999
1994-10-01 19:00:00,,,,64.825999
1994-10-01 20:00:00,,,,64.825999
1994-10-01 21:00:00,,,,64.825999
1994-10-01 22:00:00,,,,64.825999
1994-10-01 23:00:00,,,,64.825999
1994-10-02 00:00:00,,,,64.825998
1994-10-02 01:00:00,,,,64.825998
1994-10-02 02:00:00,,,,64.825998
1994-10-02 03:00:00,,,,64.825998
1994-10-02 04:00:00,,,,64.825998
1994-10-02 05:00:00,,,,64.825998
1994-10-02 06:00:00,,,,64.825997
1994-10-02 07:00:00,,,,64.825997
1994-10-02 08:00:00,,,,64.825997
1994-10-02 09:00:00,,,,64.825997
1994-10-02 10:00:00,,,,64.825996
1994-10-02 11:00:00,,,,64.825996
1994-10-02 12:00:00,,,,64.825996
1994-10-02 13:00:00,,,,64.825995
1994-10-02 14:00:00,,,,64.825995
1994-10-02 15:00:00,,,,64.825995
1994-10-02 16:00:00,,,,64.825994
1994-10-02 17:00:00,,,,64.825994
1994-10-02 18:00:00,,,,64.825993
1994-10-02 19:00:00,,,,64.825993
1994-10-02 20:00:00,,,,64.825992
1994-10-02 21:00:00,,,,64.825992
1994-10-02 22:00:00,,,,64.825991
1994-10-02 23:00:00,,,,64.825991
1994-10-03 00:00:00,,,,64.82599
1994-10-03 01:00:00,,,,64.82599
1994-10-03 02:00:00,,,,64.825989
1994-10-03 03:00:00,,,,64.825988
1994-10-03 04:00:00,,,,64.825988
1994-10-03 05:00:00,,,,64.825987
1994-10-03 06:00:00,,,,64.825986
1994-10-03 07:00:00,,,,64.825985
1994-10-03 08:00:00,,,,64.825985
1994-10-03 09:00:00,,,,64.825984
1994-10-03 10:00:00,,,,64.825983
1994-10-03 11:00:00,,,,64.825982
1994-10-03 12:00:00,,,,64.825981
1994-10-03 13:00:00,,,,64.82598
1994-10-03 14:00:00,,,,64.825979
1994-10-03 15:00:00,,,,64.825978
1994-10-03 16:00:00,,,,64.825977
1994-10-03 17:00:00,,,,64.825976
1994-10-03 18:00:00,,,,64.825975
1994-10-03 19:00:00,,,,64.825974
1994-10-03 20:00:00,,,,64.825973
1994-10-03 21:00:00,,,,64.825972
1994-10-03 22:00:00,,,,64.82597
1994-10-03 23:00:00,,,,64.825969
1994-10-04 00:00:00,,,,64.825968
1994-10-04 01:00:00,,,,64.825967
1994-10-04 02:00:00,,,,64.825965
1994-10-04 03:00:00,,,,64.825964
1994-10-04 04:00:00,,,,64.825962
1994-10-04 05:00:00,,,,64.825961
1994-10-04 06:00:00,,,,64.825959
1994-10-04 07:00:00,,,,64.825958
1994-10-04 08:00:00,,,,64.825956
1994-10-04 09:00:00,,,,64.825954
1994-10-04 10:00:00,,,,68.535233
1994-10-04 11:00:00,,,,81.617327
1994-10-04 12:00:00,,,,96.739173
1994-10-04 13:00:00,,,,103.676938
1994-10-04 14:00:00,,,,107.533884
1994-10-04 15:00:00,,,,112.680938
1994-10-04 16:00:00,,,,117.172232
1994-10-04 17:00:00,,,,119.983701
1994-10-04 18:00:00,,,,121.245199
1994-10-04 19:00:00,,,,120.392681
1994-10-04 20:00:00,,,,115.084311
1994-10-04 21:00:00,,,,107.18963
1994-10-04 22:00:00,,,,99.919517
1994-10-04 23:00:00,,,,93.764138
1994-10-05 00:00:00,,,,88.513633
1994-10-05 01:00:00,,,,84.130614
1994-10-05 02:00:00,,,,80.738555
1994-10-05 03:00:00,,,,77.97257
1994-10-05 04:00:00,,,,75.740447
1994-10-05 05:00:00,,,,73.91206
1994-10-05 06:00:00,,,,72.404917
1994-10-05 07:00:00,,,,71.173284
1994-10-05 08:00:00,,,,70.134836
1994-10-05 09:00:00,,,,69.318098
1994-10-05 10:00:00,,,,68.627006
1994-10-05 11:00:00,,,,68.042231
1994-10-05 12:00:00,,,,67.547417
1994-10-05 13:00:00,,,,67.128725
1994-10-05 14:00:00,,,,66.774445
1994-10-05 15:00:00,,,,66.474667
1994-10-05 16:00:00,,,,66.221008
1994-10-05 17:00:00,,,,66.006372
1994-10-05 18:00:00,,,,65.824755
1994-10-05 19:00:00,,,,65.671079
1994-10-05 20:00:00,,,,65.541044
1994-10-05 21:00:00,,,,65.375885
1994-10-05 22:00:00,,,,65.198558
1994-10-05 23:00:00,,,,65.123998
1994-10-06 00:00:00,,,,65.052869
1994-10-06 01:00:00,,,,64.988138
1994-10-06 02:00:00,,,,64.929843
1994-10-06 03:00:00,,,,64.872298
1994-10-06 04:00:00,,,,64.857586
1994-10-06 05:00:00,,,,64.83123
1994-10-06 06:00:00,,,,64.825832
1994-10-06 07:00:00,,,,64.825826
1994-10-06 08:00:00,,,,64.825822
1994-10-06 09:00:00,,,,64.825818
1994-10-06 10:00:00,,,,64.825814
1994-10-06 11:00:00,,,,64.82581
1994-10-06 12:00:00,,,,64.825805
1994-10-06 13:00:00,,,,64.825801
1994-10-06 14:00:00,,,,64.825796
1994-10-06 15:00:00,,,,64.825792
1994-10-06 16:00:00,,,,64.825787
1994-10-06 17:00:00,,,,64.825782
1994-10-06 18:00:00,,,,64.825778
1994-10-06 19:00:00,,,,64.825773
1994-10-06 20:00:00,,,,64.825768
1994-10-06 21:00:00,,,,64.825763
1994-10-06 22:00:00,,,,64.825758
1994-10-06 23:00:00,,,,64.825753
1994-10-07 00:00:00,,,,64.825748
1994-10-07 01:00:00,,,,64.825742
1994-10-07 02:00:00,,,,64.825737
1994-10-07 03:00:00,,,,64.825732
1994-10-07 04:00:00,,,,64.825726
1994-10-07 05:00:00,,,,64.825721
1994-10-07 06:00:00,,,,64.825715
1994-10-07 07:00:00,,,,64.825709
1994-10-07 08:00:00,,,,64.825704
1994-10-07 09:00:00,,,,64.825698
1994-10-07 10:00:00,,,,64.825692
1994-10-07 11:00:00,,,,64.825686
1994-10-07 12:00:00,,,,64.82568
1994-10-07 13:00:00,,,,64.825674
1994-10-07 14:00:00,,,,64.825667
1994-10-07 15:00:00,,,,64.825661
1994-10-07 16:00:00,,,,64.825655
1994-10-07 17:00:00,,,,64.825648
1994-10-07 18:00:00,,,,64.825642
1994-10-07 19:00:00,,,,64.825635
1994-10-07 20:00:00,,,,64.825628
1994-10-07 21:00:00,,,,64.825622
1994-10-07 22:00:00,,,,64.825615
1994-10-07 23:00:00,,,,64.825608
1994-10-08 00:00:00,,,,64.825601
1994-10-08 01:00:00,,,,64.825594
1994-10-08 02:00:00,,,,64.825587
1994-10-08 03:00:00,,,,64.825579
1994-10-08 04:00:00,,,,64.825572
1994-10-08 05:00:00,,,,64.825564
1994-10-08 06:00:00,,,,64.825557
1994-10-08 07:00:00,,,,64.825549
1994-10-08 08:00:00,,,,64.825542
1994-10-08 09:00:00,,,,64.825534
1994-10-08 10:00:00,,,,64.825526
1994-10-08 11:00:00,,,,64.825518
1994-10-08 12:00:00,,,,64.82551
1994-10-08 13:00:00,,,,64.825502
1994-10-08 14:00:00,,,,64.825494
1994-10-08 15:00:00,,,,64.825485
1994-10-08 16:00:00,,,,64.825477
1994-10-08 17:00:00,,,,64.825468
1994-10-08 18:00:00,,,,64.82546
1994-10-08 19:00:00,,,,64.825451
1994-10-08 20:00:00,,,,64.825442
1994-10-08 21:00:00,,,,64.825433
1994-10-08 22:00:00,,,,64.825424
1994-10-08 23:00:00,,,,64.825415
1994-10-09 00:00:00,,,,64.825406
1994-10-09 01:00:00,,,,64.825397
1994-10-09 02:00:00,,,,64.825388
1994-10-09 03:00:00,,,,64.825378
1994-10-09 04:00:00,,,,64.825369
1994-10-09 05:00:00,,,,64.825359
1994-10-09 06:00:00,,,,64.825349
1994-10-09 07:00:00,,,,64.82534
1994-10-09 08:00:00,,,,64.82533
1994-10-09 09:00:00,,,,64.82532
1994-10-09 10:00:00,,,,64.82531
1994-10-09 11:00:00,,,,64.825299
1994-10-09 12:00:00,,,,64.825289
1994-10-09 13:00:00,,,,64.825279
1994-10-09 14:00:00,,,,64.825268
1994-10-09 15:00:00,,,,64.825258
1994-10-09 16:00:00,,,,64.825247
1994-10-09 17:00:00,,,,64.825236
1994-10-09 18:00:00,,,,64.825225
1994-10-09 19:00:00,,,,64.825214
1994-10-09 20:00:00,,,,64.825203
1994-10-09 21:00:00,,,,64.825192
1994-10-09 22:00:00,,,,64.825181
1994-10-09 23:00:00,,,,64.825169
1994-10-10 00:00:00,,,,64.825158
1994-10-10 01:00:00,,,,64.825146
1994-10-10 02:00:00,,,,64.825134
1994-10-10 03:00:00,,,,64.825122
1994-10-10 04:00:00,,,,64.825111
1994-10-10 05:00:00,,,,64.825098
1994-10-10 06:00:00,,,,64.825086
1994-10-10 07:00:00,,,,64.825074
1994-10-10 08:00:00,,,,64.825062
1994-10-10 09:00:00,,,,64.825049
1994-10-10 10:00:00,,,,64.825037
1994-10-10 11:00:00,,,,64.825024
1994-10-10 12:00:00,,,,64.825011
1994-10-10 13:00:00,,,,64.824998
1994-10-10 14:00:00,,,,64.824985
1994-10-10 15:00:00,,,,64.824972
1994-10-10 16:00:00,,,,64.824959
1994-10-10 17:00:00,,,,64.824945
1994-10-10 18:00:00,,,,64.824932
1994-10-10 19:00:00,,,,64.824918
1994-10-10 20:00:00,,,,64.824905
1994-10-10 21:00:00,,,,64.824891
1994-10-10 22:00:00,,,,64.824877
1994-10-10 23:00:00,,,,64.824863
1994-10-11 00:00:00,,,,64.824849
1994-10-11 01:00:00,,,,64.824834
1994-10-11 02:00:00,,,,64.82482
1994-10-11 03:00:00,,,,64.824805
1994-10-11 04:00:00,,,,64.824791
1994-10-11 05:00:00,,,,64.824776
1994-10-11 06:00:00,,,,64.824761
1994-10-11 07:00:00,,,,64.824746
1994-10-11 08:00:00,,,,64.824731
1994-10-11 09:00:00,,,,64.824716
1994-10-11 10:00:00,,,,64.824701
1994-10-11 11:00:00,,,,64.824685
1994-10-11 12:00:00,,,,64.82467
1994-10-11 13:00:00,,,,64.824654
1994-10-11 14:00:00,,,,64.824638
1994-10-11 15:00:00,,,,64.824622
1994-10-11 16:00:00,,,,64.824606
1994-10-11 17:00:00,,,,64.82459
1994-10-11 18:00:00,,,,64.824573
1994-10-11 19:00:00,,,,64.824557
1994-10-11 20:00:00,,,,64.82454
1994-10-11 21:00:00,,,,64.824524
1994-10-11 22:00:00,,,,64.824507
1994-10-11 23:00:00,,,,64.82449
