Date,Observed,Predicted
2005-10-01 00:00:00,152.0,199.10742
2005-10-01 01:00:00,152.0,133.96826
2005-10-01 02:00:00,152.0,106.059814
2005-10-01 03:00:00,151.0,66.968994
2005-10-01 04:00:00,150.0,27.582031
2005-10-01 05:00:00,150.0,-14.393799
2005-10-01 06:00:00,150.0,7.081543
2005-10-01 07:00:00,150.0,59.3125
2005-10-01 08:00:00,150.0,-35.7854
2005-10-01 09:00:00,150.0,157.94873
2005-10-01 10:00:00,150.0,374.05615
2005-10-01 11:00:00,150.0,177.25635
2005-10-01 12:00:00,150.0,140.65259
2005-10-01 13:00:00,150.0,-33.085205
2005-10-01 14:00:00,149.0,85.11401
2005-10-01 15:00:00,148.0,-63.330566
2005-10-01 16:00:00,147.0,-84.03027
2005-10-01 17:00:00,147.0,-194.3606
2005-10-01 18:00:00,147.0,-215.03687
2005-10-01 19:00:00,147.0,-181.46704
2005-10-01 20:00:00,147.0,-174.8274
2005-10-01 21:00:00,148.0,-195.94263
2005-10-01 22:00:00,148.0,-182.7749
2005-10-01 23:00:00,148.0,-149.83447
2005-10-02 00:00:00,149.0,-157.13208
2005-10-02 01:00:00,149.0,-145.25854
2005-10-02 02:00:00,149.0,-117.93823
2005-10-02 03:00:00,149.0,-52.197266
2005-10-02 04:00:00,149.0,9.37793
2005-10-02 05:00:00,149.0,55.661377
2005-10-02 06:00:00,149.0,108.055664
2005-10-02 07:00:00,149.0,204.13159
2005-10-02 08:00:00,149.0,137.84985
2005-10-02 09:00:00,150.0,356.15234
2005-10-02 10:00:00,150.0,359.62012
2005-10-02 11:00:00,150.0,333.88696
2005-10-02 12:00:00,150.0,211.71362
2005-10-02 13:00:00,150.0,101.23071
2005-10-02 14:00:00,150.0,3.9533691
2005-10-02 15:00:00,150.0,-126.128174
2005-10-02 16:00:00,150.0,-91.476074
2005-10-02 17:00:00,150.0,-66.641846
2005-10-02 18:00:00,149.0,-142.62476
2005-10-02 19:00:00,149.0,-110.75635
2005-10-02 20:00:00,149.0,-60.159912
2005-10-02 21:00:00,149.0,-34.84082
2005-10-02 22:00:00,150.0,0.0949707
2005-10-02 23:00:00,152.0,40.649902
2005-10-03 00:00:00,152.0,59.452637
2005-10-03 01:00:00,152.0,109.29761
2005-10-03 02:00:00,153.0,174.48096
2005-10-03 03:00:00,153.0,233.28394
2005-10-03 04:00:00,154.0,278.08472
2005-10-03 05:00:00,155.0,316.3352
2005-10-03 06:00:00,155.0,325.89966
2005-10-03 07:00:00,156.0,392.67383
2005-10-03 08:00:00,157.0,671.0654
2005-10-03 09:00:00,157.0,566.9053
2005-10-03 10:00:00,158.0,559.8596
2005-10-03 11:00:00,159.0,420.052
2005-10-03 12:00:00,159.0,274.34497
2005-10-03 13:00:00,159.0,167.17896
2005-10-03 14:00:00,159.0,67.10449
2005-10-03 15:00:00,160.0,-72.94238
2005-10-03 16:00:00,161.0,3.5952148
2005-10-03 17:00:00,162.0,-79.052246
2005-10-03 18:00:00,163.0,22.51001
2005-10-03 19:00:00,163.0,114.725586
2005-10-03 20:00:00,163.0,153.11084
2005-10-03 21:00:00,163.0,158.24097
2005-10-03 22:00:00,164.0,166.93896
2005-10-03 23:00:00,164.0,176.62085
2005-10-04 00:00:00,164.0,225.05054
2005-10-04 01:00:00,164.0,235.9353
2005-10-04 02:00:00,165.0,222.4104
2005-10-04 03:00:00,166.0,235.65479
2005-10-04 04:00:00,166.0,250.8313
