Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01,,,,227.236758
1994-10-02,,,,236.9429
1994-10-03,,,,241.414533
1994-10-04,,,,284.481244
1994-10-05,,,,881.285899
1994-10-06,,,,421.214856
1994-10-07,,,,272.60677
1994-10-08,,,,232.684855
1994-10-09,,,,221.150804
1994-10-10,,,,219.062985
1994-10-11,,,,221.839868
1994-10-12,,,,234.996514
1994-10-13,,,,247.367413
1994-10-14,,,,237.010793
1994-10-15,,,,219.309062
1994-10-16,,,,212.025059
1994-10-17,,,,211.209378
1994-10-18,,,,213.497245
1994-10-19,,,,220.881851
1994-10-20,,,,219.12041
1994-10-21,,,,211.814165
1994-10-22,,,,219.760629
1994-10-23,,,,230.986271
1994-10-24,,,,236.792497
1994-10-25,,,,240.475895
1994-10-26,,,,247.508229
1994-10-27,,,,250.395933
1994-10-28,,,,250.669456
1994-10-29,,,,254.922719
1994-10-30,,,,256.620983
1994-10-31,,,,252.192
1994-11-01,,,,237.493383
1994-11-02,,,,221.036101
1994-11-03,,,,211.340909
1994-11-04,,,,206.060955
1994-11-05,,,,1166.367854
1994-11-06,,,,1940.86815
1994-11-07,,,,797.733586
1994-11-08,,,,337.26562
1994-11-09,,,,509.859593
1994-11-10,,,,868.486269
1994-11-11,,,,443.487025
1994-11-12,,,,250.664529
1994-11-13,,,,189.432811
1994-11-14,,,,177.556785
1994-11-15,,,,408.91987
1994-11-16,,,,635.181112
1994-11-17,,,,307.324411
1994-11-18,,,,217.589066
1994-11-19,,,,189.882201
1994-11-20,,,,172.819014
1994-11-21,,,,168.592213
1994-11-22,,,,168.08435
1994-11-23,,,,168.011578
1994-11-24,,,,168.66361
1994-11-25,,,,542.237341
1994-11-26,,,,673.150108
1994-11-27,,,,600.494901
1994-11-28,,,,552.301805
1994-11-29,,,,397.601076
1994-11-30,,,,289.771501
1994-12-01,,,,215.633542
1994-12-02,,,,197.408052
1994-12-03,,,,907.412895
1994-12-04,,,,4876.989141
1994-12-05,,,,4134.48136
1994-12-06,,,,2114.244933
1994-12-07,,,,1217.654847
1994-12-08,,,,849.672546
1994-12-09,,,,644.040161
1994-12-10,,,,537.566809
1994-12-11,,,,486.536271
1994-12-12,,,,1311.040875
1994-12-13,,,,2891.235756
1994-12-14,,,,2278.17917
1994-12-15,,,,5339.228745
1994-12-16,,,,4572.753453
1994-12-17,,,,2469.427926
1994-12-18,,,,1550.964729
1994-12-19,,,,1208.882011
1994-12-20,,,,994.323026
1994-12-21,,,,819.710798
1994-12-22,,,,736.241686
1994-12-23,,,,677.073463
1994-12-24,,,,908.697291
1994-12-25,,,,3210.053978
1994-12-26,,,,2325.635456
1994-12-27,,,,1356.727108
1994-12-28,,,,1471.928153
1994-12-29,,1230.8369,1982.0676,2406.645757
1994-12-30,,1047.6349,1881.4956,1483.270006
1994-12-31,,1003.5929,1793.0231,1011.259391
1995-01-01,898.8696,895.84155,1612.8359,1210.915128
1995-01-02,1091.6667,1734.3397,2029.5049,2334.527507
1995-01-03,1550.9167,1911.8313,2313.787,2840.725822
1995-01-04,4472.0835,3824.0186,4025.44,5528.862321
1995-01-05,7029.5415,5990.1123,6831.7173,8363.778152
1995-01-06,6923.3335,8628.729,7578.7725,8685.798889
1995-01-07,15774.249,21999.867,17380.273,11506.160175
1995-01-08,41937.375,43031.453,44106.293,39907.505749
1995-01-09,86299.875,60890.33,55507.07,73878.215707
1995-01-10,89863.414,60679.113,55517.473,61081.625092
1995-01-11,62914.29,53047.414,49128.37,33320.379628
1995-01-12,44038.918,44808.58,40037.598,23342.582373
1995-01-13,36341.836,47070.22,36728.797,22060.542391
1995-01-14,55528.918,51585.477,51509.887,37554.541335
1995-01-15,43239.875,37436.258,43294.34,31811.271307
1995-01-16,23013.332,23751.043,26624.934,20511.013017
1995-01-17,16130.125,16797.055,17756.492,15321.557432
1995-01-18,15794.75,13915.136,15244.295,15179.188873
1995-01-19,14832.834,13606.521,14609.199,14713.587474
1995-01-20,14940.499,13735.25,14350.575,15331.115702
1995-01-21,15361.125,12828.274,13951.368,16159.183323
1995-01-22,16151.458,15427.064,14867.977,15734.416191
1995-01-23,23672.5,24152.48,26120.152,23114.234741
1995-01-24,25405.934,24844.258,28306.477,25333.666303
1995-01-25,20029.54,20815.523,21363.645,20497.803181
1995-01-26,14493.083,18223.184,15125.761,13978.390625
1995-01-27,19412.29,19563.758,19327.543,14439.407672
1995-01-28,19233.164,17684.082,18880.105,15593.378892
1995-01-29,16654.541,15062.594,15670.548,12913.046295
1995-01-30,14929.958,13892.966,14139.462,10104.927648
1995-01-31,17438.918,15756.184,17015.234,12319.708777
1995-02-01,13910.0,12999.407,13930.383,10301.579268
1995-02-02,,10293.543,11716.389,8136.823232
1995-02-03,,8222.031,10207.656,5629.82378
1995-02-04,,6700.236,9127.507,4438.453329
1995-02-05,,5635.3896,8237.617,4177.372665
1995-02-06,,5159.6147,7462.8604,4733.765075
1995-02-07,,4904.424,6792.6953,5337.636429
1995-02-08,,4593.55,6019.837,5503.444924
1995-02-09,,4326.3276,5289.875,5409.92787
1995-02-10,,3876.3032,4685.794,5203.08452
1995-02-11,,3460.7668,4211.6426,5024.231225
1995-02-12,,3335.1953,3878.809,4854.409095
1995-02-13,,2950.892,3576.4775,4716.639991
1995-02-14,,3720.7117,3441.9312,4798.006173
1995-02-15,,3426.9858,3188.3872,4601.660555
1995-02-16,,3036.4333,2982.6072,4383.537372
1995-02-17,,2608.7769,2744.6714,3741.522415
1995-02-18,,2350.3416,2539.669,2883.059794
1995-02-19,,2177.4473,2380.9995,2477.339313
1995-02-20,,1996.2665,2242.1555,2374.283771
1995-02-21,,1781.3706,2115.8198,2147.270064
1995-02-22,,1512.9829,1927.8331,1800.355113
1995-02-23,,1195.6261,1804.0,1364.453535
1995-02-24,,1145.0751,1737.3458,982.944381
1995-02-25,,976.9585,1636.832,824.003439
1995-02-26,,806.494,1550.2866,802.267197
1995-02-27,,783.208,1491.5068,766.238098
1995-02-28,,706.02527,1453.1123,706.785207
1995-03-01,,633.08716,1383.2129,641.281721
1995-03-02,,255.26343,1460.4408,704.649024
1995-03-03,,2317.211,2040.8158,1560.594641
1995-03-04,,2670.818,2242.347,3314.700422
1995-03-05,,2218.4485,2085.9644,2038.143234
1995-03-06,,1966.6183,1876.6785,1270.999909
1995-03-07,,1604.543,1699.3972,948.65656
1995-03-08,,8257.74,2769.7913,1277.576357
