Date,Observed,Predicted
2002-10-01 00:00:00,67.0,59.28064
2002-10-01 01:00:00,63.0,55.557037
2002-10-01 02:00:00,63.0,59.597687
2002-10-01 03:00:00,63.0,46.98636
2002-10-01 04:00:00,63.0,34.55771
2002-10-01 05:00:00,63.0,19.52237
2002-10-01 06:00:00,63.0,13.733887
2002-10-01 07:00:00,63.0,11.492462
2002-10-01 08:00:00,63.0,3.4172363
2002-10-01 09:00:00,63.0,18.016174
2002-10-01 10:00:00,63.0,28.644348
2002-10-01 11:00:00,63.0,30.261047
2002-10-01 12:00:00,63.0,19.792908
2002-10-01 13:00:00,63.0,38.519867
2002-10-01 14:00:00,63.0,35.820526
2002-10-01 15:00:00,63.0,30.08377
2002-10-01 16:00:00,63.0,32.950317
2002-10-01 17:00:00,63.0,49.853973
2002-10-01 18:00:00,63.0,65.34381
2002-10-01 19:00:00,63.0,38.250885
2002-10-01 20:00:00,63.0,44.066162
2002-10-01 21:00:00,63.0,42.1232
2002-10-01 22:00:00,63.0,41.148193
2002-10-01 23:00:00,63.0,29.400543
2002-10-02 00:00:00,63.0,128.15657
2002-10-02 01:00:00,69.0,120.72687
2002-10-02 02:00:00,69.0,109.59723
2002-10-02 03:00:00,69.0,107.49609
2002-10-02 04:00:00,69.0,96.870026
2002-10-02 05:00:00,69.0,91.23822
2002-10-02 06:00:00,69.0,98.03162
2002-10-02 07:00:00,69.0,66.4032
2002-10-02 08:00:00,69.0,76.732056
2002-10-02 09:00:00,69.0,80.535034
2002-10-02 10:00:00,69.0,97.21176
2002-10-02 11:00:00,69.0,99.98471
2002-10-02 12:00:00,69.0,126.84207
2002-10-02 13:00:00,69.0,139.67384
2002-10-02 14:00:00,69.0,154.16159
2002-10-02 15:00:00,69.0,164.64256
2002-10-02 16:00:00,69.0,149.5803
2002-10-02 17:00:00,69.0,152.025
2002-10-02 18:00:00,69.0,135.77882
2002-10-02 19:00:00,69.0,138.22388
2002-10-02 20:00:00,69.0,143.96518
2002-10-02 21:00:00,69.0,132.29898
2002-10-02 22:00:00,69.0,125.88701
2002-10-02 23:00:00,69.0,124.55614
2002-10-03 00:00:00,69.0,152.23285
2002-10-03 01:00:00,69.0,151.97194
2002-10-03 02:00:00,69.0,133.94035
2002-10-03 03:00:00,69.0,121.75751
2002-10-03 04:00:00,69.0,117.99597
2002-10-03 05:00:00,69.0,79.92349
2002-10-03 06:00:00,69.0,62.20288
2002-10-03 07:00:00,69.0,38.808105
2002-10-03 08:00:00,69.0,29.378448
2002-10-03 09:00:00,69.0,48.584045
2002-10-03 10:00:00,69.0,58.982483
2002-10-03 11:00:00,69.0,101.06613
2002-10-03 12:00:00,69.0,117.41281
2002-10-03 13:00:00,69.0,141.39859
2002-10-03 14:00:00,69.0,175.98514
2002-10-03 15:00:00,69.0,185.85376
2002-10-03 16:00:00,69.0,174.11836
2002-10-03 17:00:00,69.0,185.23558
2002-10-03 18:00:00,69.0,156.99623
2002-10-03 19:00:00,69.0,145.3688
2002-10-03 20:00:00,69.0,133.73572
2002-10-03 21:00:00,69.0,108.94757
2002-10-03 22:00:00,69.0,85.73276
2002-10-03 23:00:00,69.0,59.63556
2002-10-04 00:00:00,69.0,113.74475
