Date,Observed,Predicted
1994-10-01,,
1994-10-02,,
1994-10-03,,
1994-10-04,,
1994-10-05,,
1994-10-06,,
1994-10-07,,
1994-10-08,,
1994-10-09,,
1994-10-10,,
1994-10-11,,
1994-10-12,,
1994-10-13,,
1994-10-14,,
1994-10-15,,
1994-10-16,,
1994-10-17,,
1994-10-18,,
1994-10-19,,
1994-10-20,,
1994-10-21,,
1994-10-22,,
1994-10-23,,
1994-10-24,,
1994-10-25,,
1994-10-26,,
1994-10-27,,
1994-10-28,,
1994-10-29,,
1994-10-30,,
1994-10-31,,
1994-11-01,,
1994-11-02,,
1994-11-03,,
1994-11-04,,
1994-11-05,,
1994-11-06,,
1994-11-07,,
1994-11-08,,
1994-11-09,,
1994-11-10,,
1994-11-11,,
1994-11-12,,
1994-11-13,,
1994-11-14,,
1994-11-15,,
1994-11-16,,
1994-11-17,,
1994-11-18,,
1994-11-19,,
1994-11-20,,
1994-11-21,,
1994-11-22,,
1994-11-23,,
1994-11-24,,
1994-11-25,,
1994-11-26,,
1994-11-27,,
1994-11-28,,
1994-11-29,,
1994-11-30,,
1994-12-01,,
1994-12-02,,
1994-12-03,,
1994-12-04,,
1994-12-05,,
1994-12-06,,
1994-12-07,,
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,1539.0455
1994-12-30,,1286.5587
1994-12-31,,1162.8429
1995-01-01,898.8695,1636.4373
1995-01-02,1091.6667,1878.3722
1995-01-03,1550.9167,2942.408
1995-01-04,4472.083,4863.864
1995-01-05,7029.5415,6207.1904
1995-01-06,6923.333,7882.3125
1995-01-07,15774.249,13669.807
1995-01-08,41937.375,18239.984
1995-01-09,86299.88,18784.828
1995-01-10,89863.42,18291.166
1995-01-11,62914.29,17686.852
1995-01-12,44038.914,17497.172
1995-01-13,36341.832,19156.713
1995-01-14,55528.918,19802.346
1995-01-15,43239.875,18123.639
1995-01-16,23013.334,16154.188
1995-01-17,16130.125,14369.923
1995-01-18,15794.75,12888.034
1995-01-19,14832.833,11771.364
1995-01-20,14940.499,10844.532
1995-01-21,15361.125,10246.701
1995-01-22,16151.458,13418.483
1995-01-23,23672.498,15871.434
1995-01-24,25405.938,16318.133
1995-01-25,20029.543,14723.346
1995-01-26,14493.084,14631.579
1995-01-27,19412.293,15118.2705
1995-01-28,19233.168,14334.018
1995-01-29,16654.541,12651.687
1995-01-30,14929.958,13989.379
1995-01-31,17438.918,12824.504
1995-02-01,13910.0,11269.258
1995-02-02,,9835.326
1995-02-03,,8856.408
1995-02-04,,8164.9663
1995-02-05,,7581.6885
1995-02-06,,7136.3022
1995-02-07,,6669.592
1995-02-08,,6172.5923
1995-02-09,,5659.8965
1995-02-10,,5172.69
1995-02-11,,4744.8457
1995-02-12,,4475.002
1995-02-13,,4364.0273
1995-02-14,,4063.007
1995-02-15,,3786.2134
1995-02-16,,3444.179
1995-02-17,,3095.3525
1995-02-18,,2822.359
1995-02-19,,2504.5554
1995-02-20,,2215.9402
1995-02-21,,1933.7498
1995-02-22,,1600.122
1995-02-23,,1324.156
1995-02-24,,1204.1222
1995-02-25,,1020.0807
1995-02-26,,908.42126
1995-02-27,,825.98047
1995-02-28,,702.0189
1995-03-01,,566.9663
1995-03-02,,1356.7662
1995-03-03,,1527.3652
1995-03-04,,1472.5049
1995-03-05,,1087.9606
1995-03-06,,802.0426
1995-03-07,,621.671
1995-03-08,,4996.1377
1995-03-09,,15491.692
1995-03-10,,17880.992
1995-03-11,,18069.086
1995-03-12,,16416.902
1995-03-13,,17192.887
1995-03-14,,17968.852
1995-03-15,,16658.188
1995-03-16,,14865.165
1995-03-17,,13097.507
1995-03-18,,12834.001
1995-03-19,,11287.011
