Date,Observed,Predicted
2002-10-01 00:00:00,166.0,1098.4695
2002-10-01 01:00:00,166.0,1087.181
2002-10-01 02:00:00,167.0,1067.3313
2002-10-01 03:00:00,168.0,1065.7638
2002-10-01 04:00:00,168.0,1047.8773
2002-10-01 05:00:00,168.0,1025.3142
2002-10-01 06:00:00,168.0,997.14465
2002-10-01 07:00:00,168.0,957.02344
2002-10-01 08:00:00,168.0,967.4911
2002-10-01 09:00:00,170.0,1001.1034
2002-10-01 10:00:00,170.0,967.51807
2002-10-01 11:00:00,170.0,1138.7463
2002-10-01 12:00:00,170.0,1251.9589
2002-10-01 13:00:00,170.0,1300.9642
2002-10-01 14:00:00,170.0,1411.8447
2002-10-01 15:00:00,169.0,1452.3212
2002-10-01 16:00:00,168.0,1333.6776
2002-10-01 17:00:00,168.0,1277.4442
2002-10-01 18:00:00,166.0,1173.2307
2002-10-01 19:00:00,166.0,1103.864
2002-10-01 20:00:00,166.0,1031.5023
2002-10-01 21:00:00,166.0,973.84705
2002-10-01 22:00:00,165.0,908.7053
2002-10-01 23:00:00,165.0,860.1393
2002-10-02 00:00:00,165.0,605.079
2002-10-02 01:00:00,165.0,563.7057
2002-10-02 02:00:00,165.0,509.23218
2002-10-02 03:00:00,165.0,446.5874
2002-10-02 04:00:00,165.0,391.51318
2002-10-02 05:00:00,165.0,424.81152
2002-10-02 06:00:00,165.0,361.90918
2002-10-02 07:00:00,165.0,391.12012
2002-10-02 08:00:00,165.0,463.67493
2002-10-02 09:00:00,165.0,467.65894
2002-10-02 10:00:00,166.0,542.2854
2002-10-02 11:00:00,166.0,665.9408
2002-10-02 12:00:00,168.0,714.22974
2002-10-02 13:00:00,168.0,772.8839
2002-10-02 14:00:00,168.0,813.17944
2002-10-02 15:00:00,168.0,786.95337
2002-10-02 16:00:00,166.0,673.64856
2002-10-02 17:00:00,166.0,658.12354
2002-10-02 18:00:00,166.0,484.1648
2002-10-02 19:00:00,165.0,461.88623
2002-10-02 20:00:00,165.0,435.50952
2002-10-02 21:00:00,165.0,442.17432
2002-10-02 22:00:00,163.0,516.2295
2002-10-02 23:00:00,163.0,507.99072
2002-10-03 00:00:00,162.0,234.37134
2002-10-03 01:00:00,161.0,265.99707
2002-10-03 02:00:00,161.0,319.5393
2002-10-03 03:00:00,160.0,354.24048
2002-10-03 04:00:00,160.0,366.4546
2002-10-03 05:00:00,159.0,400.67358
2002-10-03 06:00:00,158.0,438.7151
2002-10-03 07:00:00,158.0,477.41943
2002-10-03 08:00:00,158.0,527.0724
2002-10-03 09:00:00,158.0,664.4529
2002-10-03 10:00:00,158.0,765.5436
2002-10-03 11:00:00,157.0,890.1195
2002-10-03 12:00:00,155.0,978.4083
2002-10-03 13:00:00,151.0,959.2875
2002-10-03 14:00:00,148.0,878.08264
2002-10-03 15:00:00,144.0,866.5106
2002-10-03 16:00:00,141.0,810.3142
2002-10-03 17:00:00,139.0,643.61096
2002-10-03 18:00:00,138.0,620.98914
2002-10-03 19:00:00,137.0,590.8086
2002-10-03 20:00:00,136.0,608.9064
2002-10-03 21:00:00,135.0,644.1478
2002-10-03 22:00:00,135.0,681.71826
2002-10-03 23:00:00,135.0,757.56934
2002-10-04 00:00:00,135.0,690.71704
2002-10-04 01:00:00,134.0,743.94995
2002-10-04 02:00:00,134.0,776.5801
2002-10-04 03:00:00,133.0,800.3876
2002-10-04 04:00:00,133.0,842.43225
2002-10-04 05:00:00,133.0,867.49634
2002-10-04 06:00:00,133.0,893.7733
2002-10-04 07:00:00,133.0,905.2346
2002-10-04 08:00:00,133.0,956.65796
2002-10-04 09:00:00,133.0,1095.3275
2002-10-04 10:00:00,133.0,1199.6974
2002-10-04 11:00:00,133.0,1265.8647
2002-10-04 12:00:00,133.0,1190.6597
