Date,Observed,Predicted
1997-10-01,30.0,69.64981
1997-10-02,30.0,70.33928
1997-10-03,30.0,60.100372
1997-10-04,29.0,46.887634
1997-10-05,29.0,43.287415
1997-10-06,29.0,43.044403
1997-10-07,28.0,38.222107
1997-10-08,28.0,28.452423
1997-10-09,28.0,21.630722
1997-10-10,26.999985,22.74884
1997-10-11,26.999985,37.906097
1997-10-12,26.999985,45.66432
1997-10-13,25.999985,33.171432
1997-10-14,25.999985,26.854996
1997-10-15,25.999985,30.377365
1997-10-16,25.999985,38.027588
1997-10-17,25.000015,46.034744
1997-10-18,25.000015,51.657608
1997-10-19,25.000015,53.078186
1997-10-20,25.000015,49.448288
1997-10-21,24.0,39.70848
1997-10-22,24.0,32.483658
1997-10-23,24.0,33.46054
1997-10-24,23.0,34.379227
1997-10-25,23.0,29.390945
1997-10-26,23.0,24.595947
1997-10-27,23.0,24.3956
1997-10-28,22.0,25.100433
1997-10-29,22.0,25.30539
1997-10-30,22.0,25.481583
1997-10-31,22.0,26.597916
1997-11-01,21.0,29.085632
1997-11-02,21.0,34.18776
1997-11-03,21.0,41.2816
1997-11-04,21.0,46.110046
1997-11-05,21.0,46.814514
1997-11-06,20.0,45.950394
1997-11-07,20.0,47.166733
1997-11-08,20.0,41.820663
1997-11-09,20.0,30.329315
1997-11-10,19.0,24.2155
1997-11-11,19.0,71.86119
1997-11-12,19.0,114.71134
1997-11-13,19.0,75.7305
1997-11-14,19.0,75.64479
1997-11-15,18.0,88.94292
1997-11-16,18.0,65.59796
1997-11-17,18.0,45.50473
1997-11-18,18.0,36.22429
1997-11-19,18.0,37.30005
1997-11-20,16.999985,51.368256
1997-11-21,20.0,55.1326
1997-11-22,23.0,42.005325
1997-11-23,20.0,36.5168
1997-11-24,28.0,40.632477
1997-11-25,37.0,44.001038
1997-11-26,32.0,52.83943
1997-11-27,23.0,125.38689
1997-11-28,56.0,168.73694
1997-11-29,48.0,106.232315
1997-11-30,45.0,67.929596
1997-12-01,38.0,60.478348
1997-12-02,25.000015,55.48964
1997-12-03,25.999985,47.945557
1997-12-04,30.0,43.83142
1997-12-05,35.0,46.93776
1997-12-06,58.0,103.37927
1997-12-07,193.0,188.63087
1997-12-08,247.0,221.62299
1997-12-09,222.0,223.62164
1997-12-10,126.0,180.4631
1997-12-11,77.0,125.45806
1997-12-12,70.0,95.5295
1997-12-13,76.0,83.77998
1997-12-14,113.0,79.771805
1997-12-15,151.0,86.76437
1997-12-16,121.99999,92.22948
1997-12-17,91.0,87.03084
1997-12-18,118.0,84.57393
1997-12-19,120.0,84.73486
1997-12-20,88.0,81.285065
1997-12-21,77.0,80.7885
1997-12-22,74.0,80.37407
1997-12-23,69.0,75.699524
1997-12-24,69.0,72.30612
1997-12-25,71.0,69.98775
1997-12-26,70.0,68.51349
1997-12-27,69.0,68.51222
1997-12-28,71.0,67.39458
1997-12-29,85.0,68.12822
1997-12-30,157.0,73.104416
1997-12-31,240.0,81.44534
1998-01-01,256.0,91.84621
1998-01-02,239.0,101.46742
1998-01-03,194.0,107.31191
1998-01-04,119.0,111.425316
1998-01-05,90.0,123.92076
1998-01-06,83.0,121.50244
1998-01-07,81.0,98.268135
1998-01-08,82.0,90.31279
1998-01-09,89.0,90.888
1998-01-10,97.00001,115.65706
1998-01-11,137.0,177.35066
1998-01-12,181.0,194.90735
1998-01-13,171.0,223.53299
1998-01-14,256.0,248.48222
1998-01-15,178.0,205.65062
1998-01-16,253.0,248.39662
1998-01-17,593.0,322.17914
1998-01-18,425.0,275.81516
1998-01-19,348.0,257.79504
1998-01-20,489.0,267.43985
1998-01-21,356.0,219.84315
1998-01-22,245.0,171.81601
1998-01-23,205.0,151.01842
1998-01-24,201.0,145.17981
1998-01-25,240.0,144.8191
1998-01-26,260.0,144.65411
1998-01-27,262.0,147.53055
1998-01-28,257.0,158.51134
1998-01-29,245.0,190.6965
1998-01-30,260.0,268.0981
1998-01-31,328.0,308.99316
1998-02-01,294.0,261.52856
1998-02-02,252.0,250.48009
1998-02-03,373.0,334.19522
1998-02-04,584.0,483.20703
1998-02-05,604.0,544.9529
1998-02-06,471.0,457.43256
1998-02-07,406.0,436.97943
1998-02-08,529.0,542.6613
1998-02-09,528.0,594.58636
1998-02-10,448.0,534.7997
1998-02-11,396.0,474.14362
1998-02-12,454.0,443.537
1998-02-13,452.0,407.90054
1998-02-14,428.0,393.42316
1998-02-15,499.0,527.5446
1998-02-16,704.99994,705.6969
1998-02-17,592.0,750.03613
1998-02-18,565.0,809.1811
1998-02-19,530.0,825.13196
1998-02-20,481.0,858.0711
1998-02-21,531.0,910.835
1998-02-22,499.0,972.32794
1998-02-23,621.0,1110.0458
1998-02-24,723.0,1324.6564
1998-02-25,865.0,1410.2389
1998-02-26,749.0,1275.7323
1998-02-27,633.0,1141.4688
1998-02-28,554.0,1071.3129
1998-03-01,504.0,1040.8433
1998-03-02,529.0,1044.4773
1998-03-03,623.0,1062.0261
1998-03-04,674.0,1062.4429
