Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-130.62671
2005-10-01 01:00:00,152.0,-144.66699
2005-10-01 02:00:00,152.0,-258.7622
2005-10-01 03:00:00,151.0,-235.08862
2005-10-01 04:00:00,150.0,-297.06177
2005-10-01 05:00:00,150.0,-263.61768
2005-10-01 06:00:00,150.0,-258.3694
2005-10-01 07:00:00,150.0,-247.70557
2005-10-01 08:00:00,150.0,-294.81714
2005-10-01 09:00:00,150.0,-291.98682
2005-10-01 10:00:00,150.0,-345.7744
2005-10-01 11:00:00,150.0,-237.95459
2005-10-01 12:00:00,150.0,-256.7339
2005-10-01 13:00:00,150.0,-146.90771
2005-10-01 14:00:00,149.0,-396.4353
2005-10-01 15:00:00,148.0,-182.40796
2005-10-01 16:00:00,147.0,-140.23901
2005-10-01 17:00:00,147.0,125.591064
2005-10-01 18:00:00,147.0,15.576416
2005-10-01 19:00:00,147.0,43.97461
2005-10-01 20:00:00,147.0,-3.6594238
2005-10-01 21:00:00,148.0,-6.175049
2005-10-01 22:00:00,148.0,37.949707
2005-10-01 23:00:00,148.0,80.56763
2005-10-02 00:00:00,149.0,-133.01855
2005-10-02 01:00:00,149.0,-125.34277
2005-10-02 02:00:00,149.0,-65.8291
2005-10-02 03:00:00,149.0,-48.465088
2005-10-02 04:00:00,149.0,13.009277
2005-10-02 05:00:00,149.0,17.139893
2005-10-02 06:00:00,149.0,37.04541
2005-10-02 07:00:00,149.0,21.584717
2005-10-02 08:00:00,149.0,-14.6154785
2005-10-02 09:00:00,150.0,-40.474365
2005-10-02 10:00:00,150.0,-36.716553
2005-10-02 11:00:00,150.0,32.347168
2005-10-02 12:00:00,150.0,99.32715
2005-10-02 13:00:00,150.0,98.69092
2005-10-02 14:00:00,150.0,272.17407
2005-10-02 15:00:00,150.0,418.8462
2005-10-02 16:00:00,150.0,311.58203
2005-10-02 17:00:00,150.0,418.32532
2005-10-02 18:00:00,149.0,397.99548
2005-10-02 19:00:00,149.0,518.8286
2005-10-02 20:00:00,149.0,557.5708
2005-10-02 21:00:00,149.0,613.3396
2005-10-02 22:00:00,150.0,643.1841
2005-10-02 23:00:00,152.0,650.2318
2005-10-03 00:00:00,152.0,664.0641
2005-10-03 01:00:00,152.0,719.84436
2005-10-03 02:00:00,153.0,737.5134
2005-10-03 03:00:00,153.0,726.4967
2005-10-03 04:00:00,154.0,708.9031
2005-10-03 05:00:00,155.0,682.01025
2005-10-03 06:00:00,155.0,644.1886
2005-10-03 07:00:00,156.0,567.29553
2005-10-03 08:00:00,157.0,490.12036
2005-10-03 09:00:00,157.0,523.3668
2005-10-03 10:00:00,158.0,389.8838
2005-10-03 11:00:00,159.0,467.59985
2005-10-03 12:00:00,159.0,391.05188
2005-10-03 13:00:00,159.0,406.34204
2005-10-03 14:00:00,159.0,324.3457
2005-10-03 15:00:00,160.0,525.7866
2005-10-03 16:00:00,161.0,348.83618
2005-10-03 17:00:00,162.0,632.9324
2005-10-03 18:00:00,163.0,609.907
2005-10-03 19:00:00,163.0,750.23413
2005-10-03 20:00:00,163.0,833.5149
2005-10-03 21:00:00,163.0,848.1439
2005-10-03 22:00:00,164.0,850.2899
2005-10-03 23:00:00,164.0,905.58167
2005-10-04 00:00:00,164.0,1042.8204
2005-10-04 01:00:00,164.0,934.4696
2005-10-04 02:00:00,165.0,956.16565
2005-10-04 03:00:00,166.0,912.2898
2005-10-04 04:00:00,166.0,1010.8729
2005-10-04 05:00:00,166.0,928.63477
2005-10-04 06:00:00,167.0,906.6205
2005-10-04 07:00:00,168.0,883.1759
2005-10-04 08:00:00,168.0,793.3489
2005-10-04 09:00:00,168.0,791.3927
2005-10-04 10:00:00,168.0,895.41345
2005-10-04 11:00:00,169.0,907.70386
2005-10-04 12:00:00,169.0,848.25256
2005-10-04 13:00:00,169.0,860.6903
2005-10-04 14:00:00,169.0,815.5773
2005-10-04 15:00:00,170.0,844.9203
2005-10-04 16:00:00,171.0,684.60754
2005-10-04 17:00:00,171.0,835.05005
2005-10-04 18:00:00,171.0,930.9298
2005-10-04 19:00:00,171.0,1005.64734
2005-10-04 20:00:00,171.0,923.1399
2005-10-04 21:00:00,171.0,911.47656
2005-10-04 22:00:00,172.0,907.34937
2005-10-04 23:00:00,172.0,874.58057
2005-10-05 00:00:00,171.0,914.9248
2005-10-05 01:00:00,171.0,895.8639
2005-10-05 02:00:00,171.0,875.3053
2005-10-05 03:00:00,171.0,858.01904
2005-10-05 04:00:00,171.0,800.6295
2005-10-05 05:00:00,171.0,759.64746
2005-10-05 06:00:00,171.0,782.86316
2005-10-05 07:00:00,171.0,696.43823
2005-10-05 08:00:00,171.0,605.35706
2005-10-05 09:00:00,171.0,684.22754
2005-10-05 10:00:00,171.0,753.3844
2005-10-05 11:00:00,171.0,809.49475
2005-10-05 12:00:00,171.0,828.6399
2005-10-05 13:00:00,171.0,837.546
2005-10-05 14:00:00,171.0,869.6666
2005-10-05 15:00:00,171.0,1004.3092
2005-10-05 16:00:00,170.0,840.8496
2005-10-05 17:00:00,169.0,961.72473
2005-10-05 18:00:00,168.0,919.8871
2005-10-05 19:00:00,168.0,918.43384
2005-10-05 20:00:00,168.0,886.2052
2005-10-05 21:00:00,168.0,867.1832
2005-10-05 22:00:00,168.0,848.5591
2005-10-05 23:00:00,168.0,832.85803
2005-10-06 00:00:00,167.0,849.00256
2005-10-06 01:00:00,167.0,796.0088
2005-10-06 02:00:00,166.0,780.59595
2005-10-06 03:00:00,166.0,735.89417
2005-10-06 04:00:00,166.0,695.45435
2005-10-06 05:00:00,166.0,637.8673
2005-10-06 06:00:00,165.0,581.246
2005-10-06 07:00:00,164.0,512.2909
2005-10-06 08:00:00,164.0,402.42432
2005-10-06 09:00:00,164.0,483.86682
2005-10-06 10:00:00,165.0,587.5165
2005-10-06 11:00:00,166.0,577.91125
2005-10-06 12:00:00,166.0,541.0873
2005-10-06 13:00:00,166.0,604.79333
2005-10-06 14:00:00,165.0,629.92017
2005-10-06 15:00:00,164.0,740.26697
2005-10-06 16:00:00,163.0,755.50305
2005-10-06 17:00:00,163.0,758.9049
2005-10-06 18:00:00,163.0,609.8252
2005-10-06 19:00:00,164.0,544.406
2005-10-06 20:00:00,164.0,496.693
2005-10-06 21:00:00,164.0,453.39185
2005-10-06 22:00:00,164.0,391.4989
2005-10-06 23:00:00,164.0,340.91724
2005-10-07 00:00:00,164.0,-146.96997
2005-10-07 01:00:00,163.0,-213.13867
2005-10-07 02:00:00,163.0,-279.23242
2005-10-07 03:00:00,163.0,-305.32397
2005-10-07 04:00:00,163.0,-339.78418
2005-10-07 05:00:00,163.0,-383.34668
2005-10-07 06:00:00,163.0,-412.0984
2005-10-07 07:00:00,163.0,-436.0149
2005-10-07 08:00:00,164.0,-493.28027
2005-10-07 09:00:00,164.0,-473.94092
2005-10-07 10:00:00,164.0,-446.25635
2005-10-07 11:00:00,164.0,-393.3374
2005-10-07 12:00:00,164.0,-330.44946
2005-10-07 13:00:00,164.0,-281.59668
2005-10-07 14:00:00,164.0,-211.59009
2005-10-07 15:00:00,163.0,-89.884766
2005-10-07 16:00:00,163.0,49.554443
2005-10-07 17:00:00,162.0,96.08154
2005-10-07 18:00:00,163.0,77.19824
2005-10-07 19:00:00,164.0,2.5097656
2005-10-07 20:00:00,164.0,68.69336
2005-10-07 21:00:00,164.0,127.130615
2005-10-07 22:00:00,164.0,141.2915
2005-10-07 23:00:00,164.0,118.03906
2005-10-08 00:00:00,164.0,-46.371338
2005-10-08 01:00:00,164.0,-25.427734
2005-10-08 02:00:00,163.0,12.718018
2005-10-08 03:00:00,163.0,3.0922852
2005-10-08 04:00:00,163.0,41.95581
2005-10-08 05:00:00,163.0,96.45679
2005-10-08 06:00:00,163.0,128.24414
2005-10-08 07:00:00,163.0,116.16675
2005-10-08 08:00:00,163.0,89.30493
2005-10-08 09:00:00,164.0,41.926514
2005-10-08 10:00:00,164.0,68.944824
2005-10-08 11:00:00,164.0,107.03662
2005-10-08 12:00:00,165.0,90.17627
2005-10-08 13:00:00,166.0,-28.665771
2005-10-08 14:00:00,166.0,9.545166
2005-10-08 15:00:00,165.0,181.0498
