Date,Observed,Predicted
2005-10-01 00:00:00,0.0,301.00848
2005-10-01 01:00:00,0.0,305.21622
2005-10-01 02:00:00,0.0,303.09076
2005-10-01 03:00:00,0.0,307.8217
2005-10-01 04:00:00,0.0,309.48474
2005-10-01 05:00:00,0.0,312.20233
2005-10-01 06:00:00,0.0,316.70306
2005-10-01 07:00:00,0.0,317.3801
2005-10-01 08:00:00,0.0,309.8368
2005-10-01 09:00:00,0.0,308.88782
2005-10-01 10:00:00,0.0,324.20175
2005-10-01 11:00:00,0.0,326.2719
2005-10-01 12:00:00,0.0,326.10724
2005-10-01 13:00:00,0.0,312.8563
2005-10-01 14:00:00,0.0,328.55188
2005-10-01 15:00:00,0.0,318.88608
2005-10-01 16:00:00,0.0,332.60138
2005-10-01 17:00:00,0.0,321.63608
2005-10-01 18:00:00,0.0,328.63638
2005-10-01 19:00:00,0.0,327.82013
2005-10-01 20:00:00,0.0,330.83554
2005-10-01 21:00:00,0.0,334.59247
2005-10-01 22:00:00,0.0,340.34247
2005-10-01 23:00:00,0.0,348.59457
2005-10-02 00:00:00,0.0,353.3405
2005-10-02 01:00:00,0.0,362.14545
2005-10-02 02:00:00,0.0,369.46426
2005-10-02 03:00:00,0.0,378.66806
2005-10-02 04:00:00,0.0,380.95074
2005-10-02 05:00:00,0.0,396.152
2005-10-02 06:00:00,0.0,400.11548
2005-10-02 07:00:00,0.0,405.83533
2005-10-02 08:00:00,0.0,397.19412
2005-10-02 09:00:00,0.0,400.05917
2005-10-02 10:00:00,0.0,388.3868
2005-10-02 11:00:00,0.0,399.70197
2005-10-02 12:00:00,0.0,388.17795
2005-10-02 13:00:00,0.0,384.56555
2005-10-02 14:00:00,0.0,377.71976
2005-10-02 15:00:00,0.0,357.34305
2005-10-02 16:00:00,0.0,358.9799
2005-10-02 17:00:00,0.0,364.91113
2005-10-02 18:00:00,0.0,349.83624
2005-10-02 19:00:00,0.0,353.68564
2005-10-02 20:00:00,0.0,353.8945
2005-10-02 21:00:00,0.0,352.68918
2005-10-02 22:00:00,0.0,355.2033
2005-10-02 23:00:00,0.0,361.79626
2005-10-03 00:00:00,0.0,368.97574
2005-10-03 01:00:00,0.0,377.96945
2005-10-03 02:00:00,0.0,384.78513
2005-10-03 03:00:00,0.0,389.07703
2005-10-03 04:00:00,0.0,401.76163
2005-10-03 05:00:00,0.0,406.33743
2005-10-03 06:00:00,0.0,419.60486
2005-10-03 07:00:00,0.0,425.13528
2005-10-03 08:00:00,0.0,426.44696
2005-10-03 09:00:00,0.0,412.80432
2005-10-03 10:00:00,0.0,397.8682
2005-10-03 11:00:00,0.0,415.65045
2005-10-03 12:00:00,0.0,403.55826
2005-10-03 13:00:00,0.0,394.62045
2005-10-03 14:00:00,0.0,391.3951
2005-10-03 15:00:00,0.0,377.21323
2005-10-03 16:00:00,0.0,382.361
2005-10-03 17:00:00,0.0,365.90936
2005-10-03 18:00:00,0.0,370.1032
2005-10-03 19:00:00,0.0,370.42084
2005-10-03 20:00:00,0.0,370.7515
2005-10-03 21:00:00,0.0,374.73648
2005-10-03 22:00:00,0.0,377.04553
2005-10-03 23:00:00,0.0,387.6921
2005-10-04 00:00:00,0.0,395.8812
2005-10-04 01:00:00,0.0,408.17413
2005-10-04 02:00:00,0.0,412.7728
2005-10-04 03:00:00,0.0,420.30176
2005-10-04 04:00:00,0.0,431.05524
2005-10-04 05:00:00,0.0,441.54398
2005-10-04 06:00:00,0.0,452.78003
2005-10-04 07:00:00,0.0,450.39813
2005-10-04 08:00:00,0.0,441.23798
2005-10-04 09:00:00,0.0,449.27557
2005-10-04 10:00:00,0.0,429.2993
2005-10-04 11:00:00,0.0,425.82452
2005-10-04 12:00:00,,407.84024
2005-10-04 13:00:00,,387.2062
2005-10-04 14:00:00,,371.82172
2005-10-04 15:00:00,,342.7469
2005-10-04 16:00:00,,343.15103
2005-10-04 17:00:00,,346.22394
2005-10-04 18:00:00,,336.16873
2005-10-04 19:00:00,,341.70966
2005-10-04 20:00:00,,342.7282
2005-10-04 21:00:00,,348.03333
2005-10-04 22:00:00,,352.82715
2005-10-04 23:00:00,,357.45618
2005-10-05 00:00:00,,369.78653
2005-10-05 01:00:00,,374.3699
2005-10-05 02:00:00,,384.85886
2005-10-05 03:00:00,,392.72186
2005-10-05 04:00:00,,405.4232
2005-10-05 05:00:00,,416.15085
2005-10-05 06:00:00,,422.4861
2005-10-05 07:00:00,,427.01938
2005-10-05 08:00:00,,418.46762
2005-10-05 09:00:00,,416.73932
2005-10-05 10:00:00,,394.43213
2005-10-05 11:00:00,,385.80557
2005-10-05 12:00:00,,365.36374
2005-10-05 13:00:00,,342.78928
2005-10-05 14:00:00,,323.18723
2005-10-05 15:00:00,,295.24878
2005-10-05 16:00:00,,297.12994
2005-10-05 17:00:00,,303.13947
2005-10-05 18:00:00,,298.11832
2005-10-05 19:00:00,,305.51895
2005-10-05 20:00:00,,310.72195
2005-10-05 21:00:00,,317.59344
2005-10-05 22:00:00,,324.73425
2005-10-05 23:00:00,,330.21506
2005-10-06 00:00:00,,335.4004
2005-10-06 01:00:00,,340.0206
2005-10-06 02:00:00,,346.9448
2005-10-06 03:00:00,,354.8624
2005-10-06 04:00:00,,361.32397
2005-10-06 05:00:00,,372.82983
2005-10-06 06:00:00,,376.9637
2005-10-06 07:00:00,,379.69562
2005-10-06 08:00:00,,370.0084
2005-10-06 09:00:00,,369.2857
2005-10-06 10:00:00,,347.81265
2005-10-06 11:00:00,,342.26062
2005-10-06 12:00:00,,324.41763
2005-10-06 13:00:00,,308.9347
2005-10-06 14:00:00,,296.6197
2005-10-06 15:00:00,,300.0766
2005-10-06 16:00:00,,284.7215
2005-10-06 17:00:00,,294.70047
2005-10-06 18:00:00,,291.35635
2005-10-06 19:00:00,,299.3098
2005-10-06 20:00:00,,300.68048
2005-10-06 21:00:00,,304.12982
2005-10-06 22:00:00,,311.08093
2005-10-06 23:00:00,,318.43277
2005-10-07 00:00:00,,326.44043
2005-10-07 01:00:00,,327.7666
2005-10-07 02:00:00,,341.71497
2005-10-07 03:00:00,,345.25797
2005-10-07 04:00:00,,351.05362
2005-10-07 05:00:00,,363.13922
2005-10-07 06:00:00,,372.4353
2005-10-07 07:00:00,,370.82034
2005-10-07 08:00:00,,362.9856
2005-10-07 09:00:00,,363.64795
2005-10-07 10:00:00,,345.73077
2005-10-07 11:00:00,,348.75742
2005-10-07 12:00:00,,338.33725
2005-10-07 13:00:00,,331.8348
2005-10-07 14:00:00,,330.66003
2005-10-07 15:00:00,,338.58182
2005-10-07 16:00:00,,328.28128
2005-10-07 17:00:00,,316.07657
2005-10-07 18:00:00,,323.7138
2005-10-07 19:00:00,,328.50113
2005-10-07 20:00:00,,333.6415
2005-10-07 21:00:00,,339.4465
2005-10-07 22:00:00,,346.5746
2005-10-07 23:00:00,,352.97556
2005-10-08 00:00:00,,362.11688
2005-10-08 01:00:00,,366.28973
2005-10-08 02:00:00,,370.98486
2005-10-08 03:00:00,,376.84763
2005-10-08 04:00:00,,383.56815
2005-10-08 05:00:00,,388.65765
2005-10-08 06:00:00,,393.1837
2005-10-08 07:00:00,,387.24
2005-10-08 08:00:00,,382.18637
2005-10-08 09:00:00,,388.84775
2005-10-08 10:00:00,,375.99216
2005-10-08 11:00:00,,386.58972
2005-10-08 12:00:00,,378.92297
2005-10-08 13:00:00,,377.12466
2005-10-08 14:00:00,,374.41318
2005-10-08 15:00:00,,349.6598
2005-10-08 16:00:00,,356.81436
2005-10-08 17:00:00,,368.4472
2005-10-08 18:00:00,,354.52673
2005-10-08 19:00:00,,213.1803
2005-10-08 20:00:00,,216.96368
2005-10-08 21:00:00,,367.87277
2005-10-08 22:00:00,,368.89825
2005-10-08 23:00:00,,373.99612
2005-10-09 00:00:00,,376.47775
2005-10-09 01:00:00,,383.4703
2005-10-09 02:00:00,,388.86868
2005-10-09 03:00:00,,392.3361
2005-10-09 04:00:00,,401.31064
2005-10-09 05:00:00,,412.29865
2005-10-09 06:00:00,,419.1876
2005-10-09 07:00:00,,418.1489
2005-10-09 08:00:00,,405.52298
2005-10-09 09:00:00,,404.6243
2005-10-09 10:00:00,,381.94626
2005-10-09 11:00:00,,374.66138
2005-10-09 12:00:00,,359.01715
2005-10-09 13:00:00,,342.2825
2005-10-09 14:00:00,,333.7972
2005-10-09 15:00:00,,333.33307
2005-10-09 16:00:00,,308.48105
2005-10-09 17:00:00,,296.49817
2005-10-09 18:00:00,,307.14987
2005-10-09 19:00:00,,312.94336
2005-10-09 20:00:00,,313.92917
2005-10-09 21:00:00,,319.85074
2005-10-09 22:00:00,,327.34778
2005-10-09 23:00:00,,338.10483
2005-10-10 00:00:00,,338.252
2005-10-10 01:00:00,,344.1667
2005-10-10 02:00:00,,357.0656
2005-10-10 03:00:00,,371.09772
2005-10-10 04:00:00,,379.53256
2005-10-10 05:00:00,,390.55612
2005-10-10 06:00:00,,395.61035
2005-10-10 07:00:00,,401.54813
2005-10-10 08:00:00,,392.64142
2005-10-10 09:00:00,,392.0051
2005-10-10 10:00:00,,372.49084
2005-10-10 11:00:00,,364.31866
2005-10-10 12:00:00,,340.54916
2005-10-10 13:00:00,,322.80737
2005-10-10 14:00:00,,313.5563
2005-10-10 15:00:00,,282.55344
2005-10-10 16:00:00,,281.0601
2005-10-10 17:00:00,,273.47455
2005-10-10 18:00:00,,284.746
2005-10-10 19:00:00,,293.8936
2005-10-10 20:00:00,,299.58667
2005-10-10 21:00:00,,305.69046
2005-10-10 22:00:00,,316.10083
2005-10-10 23:00:00,,319.65848
2005-10-11 00:00:00,,324.13477
2005-10-11 01:00:00,,332.8039
2005-10-11 02:00:00,,336.54388
2005-10-11 03:00:00,,344.3138
2005-10-11 04:00:00,,347.7737
2005-10-11 05:00:00,,356.54474
2005-10-11 06:00:00,,368.4281
2005-10-11 07:00:00,,368.64914
2005-10-11 08:00:00,,363.2062
2005-10-11 09:00:00,,358.40442
2005-10-11 10:00:00,,345.79193
2005-10-11 11:00:00,,342.8329
2005-10-11 12:00:00,,328.19162
2005-10-11 13:00:00,,320.76486
2005-10-11 14:00:00,,314.6803
2005-10-11 15:00:00,,320.15857
2005-10-11 16:00:00,,303.7703
2005-10-11 17:00:00,,294.283
2005-10-11 18:00:00,,302.15643
2005-10-11 19:00:00,,306.46408
2005-10-11 20:00:00,,309.73712
2005-10-11 21:00:00,,316.39755
2005-10-11 22:00:00,,321.70502
2005-10-11 23:00:00,,328.40414
