Date,Observed,Predicted
2005-10-01 00:00:00,152.0,122.84717
2005-10-01 01:00:00,152.0,150.54419
2005-10-01 02:00:00,152.0,111.02319
2005-10-01 03:00:00,151.0,103.50049
2005-10-01 04:00:00,150.0,99.451416
2005-10-01 05:00:00,150.0,76.02026
2005-10-01 06:00:00,150.0,85.55664
2005-10-01 07:00:00,150.0,129.04102
2005-10-01 08:00:00,150.0,80.960205
2005-10-01 09:00:00,150.0,77.75757
2005-10-01 10:00:00,150.0,75.850586
2005-10-01 11:00:00,150.0,-80.08911
2005-10-01 12:00:00,150.0,-131.61255
2005-10-01 13:00:00,150.0,-176.54224
2005-10-01 14:00:00,149.0,-71.5249
2005-10-01 15:00:00,148.0,25.69458
2005-10-01 16:00:00,147.0,-66.30591
2005-10-01 17:00:00,147.0,32.62207
2005-10-01 18:00:00,147.0,96.43701
2005-10-01 19:00:00,147.0,101.32495
2005-10-01 20:00:00,147.0,105.01636
2005-10-01 21:00:00,148.0,61.44287
2005-10-01 22:00:00,148.0,69.21802
2005-10-01 23:00:00,148.0,83.55957
2005-10-02 00:00:00,149.0,-96.94214
2005-10-02 01:00:00,149.0,-136.19922
2005-10-02 02:00:00,149.0,-69.65747
2005-10-02 03:00:00,149.0,-72.684814
2005-10-02 04:00:00,149.0,-75.166504
2005-10-02 05:00:00,149.0,-93.28027
2005-10-02 06:00:00,149.0,-76.42847
2005-10-02 07:00:00,149.0,-110.576416
2005-10-02 08:00:00,149.0,-125.822754
2005-10-02 09:00:00,150.0,-53.05298
2005-10-02 10:00:00,150.0,-4.756836
2005-10-02 11:00:00,150.0,-135.69263
2005-10-02 12:00:00,150.0,-223.13379
2005-10-02 13:00:00,150.0,-278.083
2005-10-02 14:00:00,150.0,-283.74854
2005-10-02 15:00:00,150.0,-238.58032
2005-10-02 16:00:00,150.0,-168.08789
2005-10-02 17:00:00,150.0,-206.96606
2005-10-02 18:00:00,149.0,-2.9785156
2005-10-02 19:00:00,149.0,-37.3916
2005-10-02 20:00:00,149.0,-25.719727
2005-10-02 21:00:00,149.0,-48.6687
2005-10-02 22:00:00,150.0,-63.19629
2005-10-02 23:00:00,152.0,-76.36963
2005-10-03 00:00:00,152.0,-72.15527
2005-10-03 01:00:00,152.0,-94.34717
2005-10-03 02:00:00,153.0,-85.88745
2005-10-03 03:00:00,153.0,-64.83154
2005-10-03 04:00:00,154.0,-120.37988
2005-10-03 05:00:00,155.0,-67.103516
2005-10-03 06:00:00,155.0,-126.0791
2005-10-03 07:00:00,156.0,-123.6814
2005-10-03 08:00:00,157.0,-59.676758
2005-10-03 09:00:00,157.0,-42.07666
2005-10-03 10:00:00,158.0,18.939453
2005-10-03 11:00:00,159.0,-203.39746
2005-10-03 12:00:00,159.0,-231.50586
2005-10-03 13:00:00,159.0,-250.64136
2005-10-03 14:00:00,159.0,-266.12598
2005-10-03 15:00:00,160.0,-233.3772
2005-10-03 16:00:00,161.0,-155.92065
2005-10-03 17:00:00,162.0,-103.5271
2005-10-03 18:00:00,163.0,-23.777344
2005-10-03 19:00:00,163.0,-59.600586
2005-10-03 20:00:00,163.0,-51.338623
2005-10-03 21:00:00,163.0,0.3461914
2005-10-03 22:00:00,164.0,-5.0009766
2005-10-03 23:00:00,164.0,-35.67749
2005-10-04 00:00:00,164.0,106.215576
2005-10-04 01:00:00,164.0,108.92139
2005-10-04 02:00:00,165.0,78.19165
2005-10-04 03:00:00,166.0,90.76318
2005-10-04 04:00:00,166.0,37.784424
2005-10-04 05:00:00,166.0,51.628662
2005-10-04 06:00:00,167.0,51.862305
2005-10-04 07:00:00,168.0,66.45264
2005-10-04 08:00:00,168.0,58.266113
2005-10-04 09:00:00,168.0,32.500977
2005-10-04 10:00:00,168.0,31.583496
2005-10-04 11:00:00,169.0,-30.94336
2005-10-04 12:00:00,169.0,-17.428223
2005-10-04 13:00:00,169.0,24.692383
2005-10-04 14:00:00,169.0,-10.009277
2005-10-04 15:00:00,170.0,-6.178467
2005-10-04 16:00:00,171.0,22.587158
2005-10-04 17:00:00,171.0,20.891357
2005-10-04 18:00:00,171.0,194.00269
2005-10-04 19:00:00,171.0,193.53589
2005-10-04 20:00:00,171.0,181.58643
2005-10-04 21:00:00,171.0,201.46997
2005-10-04 22:00:00,172.0,165.15625
2005-10-04 23:00:00,172.0,183.18384
2005-10-05 00:00:00,171.0,384.9397
2005-10-05 01:00:00,171.0,348.33203
2005-10-05 02:00:00,171.0,326.66406
2005-10-05 03:00:00,171.0,316.6665
2005-10-05 04:00:00,171.0,303.53125
2005-10-05 05:00:00,171.0,267.55347
2005-10-05 06:00:00,171.0,247.68213
2005-10-05 07:00:00,171.0,237.26978
2005-10-05 08:00:00,171.0,280.5869
2005-10-05 09:00:00,171.0,228.98657
2005-10-05 10:00:00,171.0,178.5437
2005-10-05 11:00:00,171.0,178.26953
2005-10-05 12:00:00,171.0,142.43091
2005-10-05 13:00:00,171.0,126.72656
2005-10-05 14:00:00,171.0,126.12573
2005-10-05 15:00:00,171.0,135.5232
2005-10-05 16:00:00,170.0,164.71094
2005-10-05 17:00:00,169.0,166.54395
2005-10-05 18:00:00,168.0,316.10327
2005-10-05 19:00:00,168.0,258.71167
2005-10-05 20:00:00,168.0,220.78564
2005-10-05 21:00:00,168.0,199.92432
2005-10-05 22:00:00,168.0,168.53711
2005-10-05 23:00:00,168.0,137.24365
2005-10-06 00:00:00,167.0,363.57422
2005-10-06 01:00:00,167.0,345.84277
2005-10-06 02:00:00,166.0,334.17114
2005-10-06 03:00:00,166.0,313.0974
2005-10-06 04:00:00,166.0,286.50928
2005-10-06 05:00:00,166.0,247.07837
2005-10-06 06:00:00,165.0,216.156
2005-10-06 07:00:00,164.0,224.7815
2005-10-06 08:00:00,164.0,287.41064
2005-10-06 09:00:00,164.0,187.84937
2005-10-06 10:00:00,165.0,149.8064
2005-10-06 11:00:00,166.0,158.92847
2005-10-06 12:00:00,166.0,150.41357
2005-10-06 13:00:00,166.0,135.54712
2005-10-06 14:00:00,165.0,44.441162
2005-10-06 15:00:00,164.0,-16.918945
2005-10-06 16:00:00,163.0,49.02539
2005-10-06 17:00:00,163.0,12.657715
2005-10-06 18:00:00,163.0,114.03638
2005-10-06 19:00:00,164.0,92.90283
2005-10-06 20:00:00,164.0,131.98462
2005-10-06 21:00:00,164.0,162.59448
2005-10-06 22:00:00,164.0,105.54736
2005-10-06 23:00:00,164.0,138.2185
2005-10-07 00:00:00,164.0,367.03564
2005-10-07 01:00:00,163.0,365.27075
2005-10-07 02:00:00,163.0,367.4807
2005-10-07 03:00:00,163.0,337.56934
2005-10-07 04:00:00,163.0,356.42798
2005-10-07 05:00:00,163.0,324.5044
2005-10-07 06:00:00,163.0,262.43335
2005-10-07 07:00:00,163.0,287.87158
2005-10-07 08:00:00,164.0,292.81982
2005-10-07 09:00:00,164.0,279.69214
2005-10-07 10:00:00,164.0,330.7102
2005-10-07 11:00:00,164.0,206.90454
2005-10-07 12:00:00,164.0,125.09131
2005-10-07 13:00:00,164.0,61.549805
2005-10-07 14:00:00,164.0,-28.943604
2005-10-07 15:00:00,163.0,-113.10303
2005-10-07 16:00:00,163.0,-25.394775
2005-10-07 17:00:00,162.0,66.25952
2005-10-07 18:00:00,163.0,7.456787
2005-10-07 19:00:00,164.0,63.25415
2005-10-07 20:00:00,164.0,73.75806
2005-10-07 21:00:00,164.0,82.572754
2005-10-07 22:00:00,164.0,29.214355
2005-10-07 23:00:00,164.0,6.770752
2005-10-08 00:00:00,164.0,168.55713
2005-10-08 01:00:00,164.0,144.89209
2005-10-08 02:00:00,163.0,167.85767
2005-10-08 03:00:00,163.0,48.591553
2005-10-08 04:00:00,163.0,76.62915
2005-10-08 05:00:00,163.0,118.78076
2005-10-08 06:00:00,163.0,151.64795
2005-10-08 07:00:00,163.0,163.29297
2005-10-08 08:00:00,163.0,113.05444
2005-10-08 09:00:00,164.0,141.24634
2005-10-08 10:00:00,164.0,166.85889
2005-10-08 11:00:00,164.0,37.589844
2005-10-08 12:00:00,165.0,35.876953
2005-10-08 13:00:00,166.0,-31.302734
2005-10-08 14:00:00,166.0,-62.77368
2005-10-08 15:00:00,165.0,-10.065674
2005-10-08 16:00:00,164.0,24.739746
2005-10-08 17:00:00,164.0,-19.15039
2005-10-08 18:00:00,164.0,180.74854
2005-10-08 19:00:00,164.0,-1242.8726
2005-10-08 20:00:00,164.0,-830.7964
2005-10-08 21:00:00,164.0,797.41406
2005-10-08 22:00:00,164.0,846.80945
2005-10-08 23:00:00,164.0,843.3812
2005-10-09 00:00:00,164.0,1044.0698
2005-10-09 01:00:00,164.0,1016.03784
2005-10-09 02:00:00,164.0,1026.0969
2005-10-09 03:00:00,164.0,983.6133
2005-10-09 04:00:00,165.0,1013.9332
2005-10-09 05:00:00,166.0,1059.7032
2005-10-09 06:00:00,166.0,976.4569
2005-10-09 07:00:00,166.0,950.1643
2005-10-09 08:00:00,166.0,931.56104
2005-10-09 09:00:00,166.0,865.06067
2005-10-09 10:00:00,166.0,891.62524
2005-10-09 11:00:00,167.0,831.7102
2005-10-09 12:00:00,167.0,777.2842
2005-10-09 13:00:00,167.0,736.9415
2005-10-09 14:00:00,167.0,689.7449
2005-10-09 15:00:00,167.0,608.7123
2005-10-09 16:00:00,167.0,735.28564
2005-10-09 17:00:00,167.0,796.838
2005-10-09 18:00:00,167.0,665.61597
2005-10-09 19:00:00,167.0,605.04724
2005-10-09 20:00:00,168.0,528.78
2005-10-09 21:00:00,168.0,452.6687
2005-10-09 22:00:00,168.0,439.94482
2005-10-09 23:00:00,168.0,392.76465
2005-10-10 00:00:00,168.0,614.17725
2005-10-10 01:00:00,168.0,564.3584
2005-10-10 02:00:00,168.0,526.2671
2005-10-10 03:00:00,168.0,488.71436
2005-10-10 04:00:00,168.0,451.96265
2005-10-10 05:00:00,168.0,429.2721
2005-10-10 06:00:00,169.0,349.40747
2005-10-10 07:00:00,169.0,319.17358
2005-10-10 08:00:00,169.0,352.8064
2005-10-10 09:00:00,169.0,362.98096
2005-10-10 10:00:00,170.0,443.96094
2005-10-10 11:00:00,171.0,443.3861
2005-10-10 12:00:00,171.0,437.35217
2005-10-10 13:00:00,171.0,454.97266
2005-10-10 14:00:00,171.0,414.5393
2005-10-10 15:00:00,169.0,423.4004
2005-10-10 16:00:00,169.0,473.46497
2005-10-10 17:00:00,168.0,477.80566
2005-10-10 18:00:00,168.0,430.0088
2005-10-10 19:00:00,169.0,413.39795
2005-10-10 20:00:00,169.0,395.41992
2005-10-10 21:00:00,169.0,350.37695
2005-10-10 22:00:00,169.0,334.18994
2005-10-10 23:00:00,169.0,299.83276
2005-10-11 00:00:00,169.0,389.81055
2005-10-11 01:00:00,169.0,367.9204
2005-10-11 02:00:00,168.0,364.41113
2005-10-11 03:00:00,168.0,323.03027
2005-10-11 04:00:00,168.0,308.90332
2005-10-11 05:00:00,168.0,266.17578
2005-10-11 06:00:00,168.0,258.36914
2005-10-11 07:00:00,168.0,204.13696
2005-10-11 08:00:00,167.0,271.63525
2005-10-11 09:00:00,167.0,228.46387
2005-10-11 10:00:00,167.0,283.4453
2005-10-11 11:00:00,167.0,194.90479
2005-10-11 12:00:00,167.0,135.55103
2005-10-11 13:00:00,167.0,54.534912
2005-10-11 14:00:00,166.0,-34.14258
2005-10-11 15:00:00,165.0,-7.697998
2005-10-11 16:00:00,164.0,-6.039551
2005-10-11 17:00:00,164.0,81.36401
2005-10-11 18:00:00,164.0,1.3544922
2005-10-11 19:00:00,164.0,58.846924
2005-10-11 20:00:00,164.0,82.63013
2005-10-11 21:00:00,164.0,72.7063
2005-10-11 22:00:00,164.0,40.596436
2005-10-11 23:00:00,164.0,25.51538
2005-10-12 00:00:00,163.0,160.45312
2005-10-12 01:00:00,162.0,188.24585
2005-10-12 02:00:00,162.0,175.23608
2005-10-12 03:00:00,162.0,158.18896
2005-10-12 04:00:00,162.0,149.49414
2005-10-12 05:00:00,162.0,104.32153
2005-10-12 06:00:00,162.0,99.33081
2005-10-12 07:00:00,162.0,103.27759
2005-10-12 08:00:00,162.0,163.32227
2005-10-12 09:00:00,162.0,181.01416
2005-10-12 10:00:00,162.0,279.71582
2005-10-12 11:00:00,163.0,327.0547
2005-10-12 12:00:00,163.0,309.8579
2005-10-12 13:00:00,163.0,200.47925
2005-10-12 14:00:00,162.0,74.47876
2005-10-12 15:00:00,161.0,-71.38428
2005-10-12 16:00:00,161.0,-94.19214
2005-10-12 17:00:00,161.0,-69.906006
2005-10-12 18:00:00,161.0,-92.24463
2005-10-12 19:00:00,161.0,-107.08008
2005-10-12 20:00:00,161.0,-46.10132
2005-10-12 21:00:00,161.0,-42.853516
2005-10-12 22:00:00,161.0,41.704834
2005-10-12 23:00:00,161.0,26.691895
2005-10-13 00:00:00,161.0,157.8518
2005-10-13 01:00:00,161.0,160.10889
2005-10-13 02:00:00,161.0,195.66724
2005-10-13 03:00:00,161.0,189.45825
2005-10-13 04:00:00,161.0,193.72266
2005-10-13 05:00:00,161.0,183.84033
2005-10-13 06:00:00,162.0,136.58423
2005-10-13 07:00:00,162.0,111.30786
2005-10-13 08:00:00,162.0,214.14087
2005-10-13 09:00:00,162.0,280.74536
2005-10-13 10:00:00,163.0,368.55737
