Date,Observed,Predicted
2002-10-01,167.74976,
2002-10-02,165.54175,
2002-10-03,150.16675,
2002-10-04,142.0,
2002-10-05,149.83325,
2002-10-06,142.08325,
2002-10-07,155.04175,
2002-10-08,153.0,
2002-10-09,145.12476,
2002-10-10,139.33325,
2002-10-11,173.0,
2002-10-12,185.2915,
2002-10-13,186.24976,
2002-10-14,187.66675,
2002-10-15,182.70825,
2002-10-16,196.5,
2002-10-17,193.04175,
2002-10-18,187.58325,
2002-10-19,183.75,
2002-10-20,165.9585,
2002-10-21,159.0415,
2002-10-22,163.62476,
2002-10-23,169.125,
2002-10-24,164.0,
2002-10-25,153.79175,
2002-10-26,145.0,
2002-10-27,144.9165,
2002-10-28,151.8335,
2002-10-29,147.375,
2002-10-30,140.91675,
2002-10-31,136.70825,
2002-11-01,143.0,
2002-11-02,153.6665,
2002-11-03,156.95825,
2002-11-04,158.625,
2002-11-05,159.75,
2002-11-06,163.4165,
2002-11-07,254.45825,
2002-11-08,681.45825,
2002-11-09,619.70825,
2002-11-10,528.375,
2002-11-11,526.75,
2002-11-12,480.75012,
2002-11-13,423.75,
2002-11-14,376.29175,
2002-11-15,338.9165,
2002-11-16,313.4165,
2002-11-17,297.6665,
2002-11-18,282.91675,
2002-11-19,270.83325,
2002-11-20,246.2085,
2002-11-21,225.54175,
2002-11-22,226.0,
2002-11-23,226.91675,
2002-11-24,222.25,
2002-11-25,221.58325,
2002-11-26,232.04175,
2002-11-27,228.9585,
2002-11-28,227.99976,
2002-11-29,224.9585,
2002-11-30,218.41675,
2002-12-01,215.29175,
2002-12-02,213.29175,
2002-12-03,211.33325,
2002-12-04,207.75,
2002-12-05,203.95825,
2002-12-06,202.0,
2002-12-07,202.0415,
2002-12-08,204.0,
2002-12-09,229.91675,
2002-12-10,302.125,
2002-12-11,384.25,
2002-12-12,296.0,
2002-12-13,1845.5,
2002-12-14,25297.459,
2002-12-15,36214.707,
2002-12-16,44863.5,
2002-12-17,40869.625,
2002-12-18,13750.0,
2002-12-19,8895.958,
2002-12-20,17455.334,
2002-12-21,26821.418,
2002-12-22,18076.791,
2002-12-23,9083.333,
2002-12-24,6439.792,
2002-12-25,5316.8335,
2002-12-26,5094.9165,
2002-12-27,8945.875,
2002-12-28,17104.918,
2002-12-29,26050.5,23836.744
2002-12-30,18366.791,27405.566
2002-12-31,24472.916,25802.396
2003-01-01,26098.877,24432.744
2003-01-02,14554.75,23451.812
2003-01-03,10812.958,22214.81
2003-01-04,8341.042,20807.041
2003-01-05,7046.542,19510.229
2003-01-06,6292.625,18086.393
2003-01-07,5274.25,16605.602
2003-01-08,3799.5,15346.954
2003-01-09,3327.7083,15330.652
2003-01-10,5486.708,15778.4
2003-01-11,6913.209,14138.067
2003-01-12,6278.6665,16846.797
2003-01-13,17650.291,16069.601
2003-01-14,17171.125,14542.59
2003-01-15,12655.417,13647.294
2003-01-16,9693.583,12265.853
2003-01-17,7903.5,11018.945
2003-01-18,6683.792,9783.744
2003-01-19,4860.333,8581.067
2003-01-20,3888.7085,7900.1143
2003-01-21,3464.2085,7975.324
2003-01-22,4503.0,9495.942
2003-01-23,9186.167,8060.3066
2003-01-24,6487.75,7321.5713
2003-01-25,4906.5415,6674.0244
2003-01-26,4076.2915,6078.215
2003-01-27,3607.9167,5756.945
2003-01-28,4251.583,5730.3667
2003-01-29,4658.917,5605.767
2003-01-30,3582.0,5292.2573
2003-01-31,2415.5,5071.4062
2003-02-01,2154.9167,5007.277
2003-02-02,1961.5833,4794.422
2003-02-03,1809.4167,4596.0947
2003-02-04,1683.2916,4253.96
2003-02-05,1570.6667,3479.4639
2003-02-06,1472.375,2926.7578
2003-02-07,1380.375,2171.0808
2003-02-08,1306.5,1505.2983
2003-02-09,1245.6251,1371.908
2003-02-10,1188.2916,1070.7128
2003-02-11,1133.625,964.15173
2003-02-12,1106.75,1534.6216
2003-02-13,1378.7083,2004.4644
2003-02-14,1469.1666,1707.2158
2003-02-15,1375.5,4024.5762
2003-02-16,5477.2915,3515.3618
2003-02-17,5050.1665,3199.5103
2003-02-18,3286.7917,3040.6382
2003-02-19,3311.4167,3215.2124
2003-02-20,3214.75,3014.7808
2003-02-21,2975.5,2882.4326
2003-02-22,3054.5417,2654.2847
2003-02-23,2647.125,2468.275
2003-02-24,2117.4167,2351.6648
2003-02-25,1870.75,2175.7139
2003-02-26,1725.9583,2062.8987
2003-02-27,1603.6666,1861.8811
2003-02-28,1506.4167,1665.3445
2003-03-01,1425.5833,1540.2812
2003-03-02,1362.5416,1335.667
2003-03-03,1307.5416,1262.0328
2003-03-04,1287.5416,1068.1035
2003-03-05,1170.3333,793.8766
2003-03-06,1053.2084,557.59204
2003-03-07,988.4166,432.55518
2003-03-08,946.6666,363.9563
2003-03-09,918.8334,308.31396
2003-03-10,895.4166,679.6422
2003-03-11,879.3334,1193.1838
2003-03-12,863.2916,1077.1029
2003-03-13,854.7916,2983.5933
2003-03-14,2206.8333,6150.762
2003-03-15,13501.874,7196.3594
2003-03-16,11486.417,6577.4893
2003-03-17,5778.375,6282.332
2003-03-18,5005.583,5861.8965
2003-03-19,4321.5,5829.5938
2003-03-20,4010.4167,5838.65
2003-03-21,3125.6667,5417.814
2003-03-22,2314.125,5357.9277
2003-03-23,2089.6667,4979.04
2003-03-24,1988.2083,4743.5576
2003-03-25,1800.3333,4572.658
2003-03-26,1656.25,4687.8057
2003-03-27,1627.4584,4404.6133
2003-03-28,1534.6667,3676.3125
2003-03-29,1417.2916,3360.5483
2003-03-30,1320.625,1923.1284
2003-03-31,1244.7084,1533.8286
2003-04-01,1149.7916,1355.2909
2003-04-02,1080.4584,1141.6936
2003-04-03,1041.8333,1334.7678
2003-04-04,1127.9584,1876.8025
2003-04-05,1361.8333,1579.2827
2003-04-06,1176.8334,1486.1512
2003-04-07,1086.0001,1450.2024
2003-04-08,1015.375,1511.2911
2003-04-09,959.5416,1296.7665
2003-04-10,916.83325,1021.87024
2003-04-11,887.9584,1183.9882
2003-04-12,1294.5417,4749.416
2003-04-13,5144.833,5479.657
2003-04-14,6292.375,4983.982
2003-04-15,5488.3335,4968.42
2003-04-16,5235.125,5127.008
2003-04-17,3454.5835,4868.208
2003-04-18,2910.4583,4495.964
2003-04-19,2503.9167,4004.6123
2003-04-20,2268.125,3651.8499
2003-04-21,2119.7083,3832.9219
2003-04-22,2039.9583,5578.85
2003-04-23,1913.25,6730.047
2003-04-24,3487.625,8022.62
2003-04-25,5841.0,8925.766
2003-04-26,7189.667,7985.837
2003-04-27,6366.417,9298.451
2003-04-28,7648.375,11499.631
2003-04-29,13022.876,12307.811
2003-04-30,15699.666,11253.871
2003-05-01,11206.999,10812.288
2003-05-02,9016.542,10956.25
2003-05-03,9003.625,10834.592
2003-05-04,7934.667,10296.929
2003-05-05,6425.417,9933.814
