Date,Observed,Predicted
2002-10-01 00:00:00,67.0,43.130005
2002-10-01 01:00:00,63.0,40.36853
2002-10-01 02:00:00,63.0,39.608337
2002-10-01 03:00:00,63.0,37.946106
2002-10-01 04:00:00,63.0,36.76532
2002-10-01 05:00:00,63.0,33.426575
2002-10-01 06:00:00,63.0,31.09793
2002-10-01 07:00:00,63.0,43.55197
2002-10-01 08:00:00,63.0,25.713684
2002-10-01 09:00:00,63.0,39.570953
2002-10-01 10:00:00,63.0,63.505615
2002-10-01 11:00:00,63.0,78.92685
2002-10-01 12:00:00,63.0,90.36713
2002-10-01 13:00:00,63.0,112.5571
2002-10-01 14:00:00,63.0,103.1196
2002-10-01 15:00:00,63.0,90.57431
2002-10-01 16:00:00,63.0,94.2262
2002-10-01 17:00:00,63.0,67.12491
2002-10-01 18:00:00,63.0,66.90271
2002-10-01 19:00:00,63.0,71.5975
2002-10-01 20:00:00,63.0,68.114716
2002-10-01 21:00:00,63.0,67.943726
2002-10-01 22:00:00,63.0,66.664734
2002-10-01 23:00:00,63.0,66.900085
2002-10-02 00:00:00,63.0,113.44876
2002-10-02 01:00:00,69.0,105.343445
2002-10-02 02:00:00,69.0,97.379486
2002-10-02 03:00:00,69.0,95.759705
2002-10-02 04:00:00,69.0,93.839264
2002-10-02 05:00:00,69.0,68.09372
2002-10-02 06:00:00,69.0,58.505005
2002-10-02 07:00:00,69.0,67.64609
2002-10-02 08:00:00,69.0,48.549072
2002-10-02 09:00:00,69.0,73.988495
2002-10-02 10:00:00,69.0,90.95242
2002-10-02 11:00:00,69.0,119.922485
2002-10-02 12:00:00,69.0,138.1126
2002-10-02 13:00:00,69.0,148.61911
2002-10-02 14:00:00,69.0,138.5183
2002-10-02 15:00:00,69.0,127.16908
2002-10-02 16:00:00,69.0,132.47392
2002-10-02 17:00:00,69.0,100.93222
2002-10-02 18:00:00,69.0,109.55887
2002-10-02 19:00:00,69.0,96.145325
2002-10-02 20:00:00,69.0,86.08914
2002-10-02 21:00:00,69.0,93.59726
2002-10-02 22:00:00,69.0,76.1358
2002-10-02 23:00:00,69.0,73.39737
2002-10-03 00:00:00,69.0,-19.482697
2002-10-03 01:00:00,69.0,-19.022797
2002-10-03 02:00:00,69.0,-10.431213
2002-10-03 03:00:00,69.0,-9.536377
2002-10-03 04:00:00,69.0,-19.86319
2002-10-03 05:00:00,69.0,-6.659607
2002-10-03 06:00:00,69.0,-5.9819336
2002-10-03 07:00:00,69.0,17.314484
2002-10-03 08:00:00,69.0,64.391174
2002-10-03 09:00:00,69.0,69.51553
2002-10-03 10:00:00,69.0,92.73593
2002-10-03 11:00:00,69.0,65.36301
2002-10-03 12:00:00,69.0,71.608734
2002-10-03 13:00:00,69.0,65.37576
2002-10-03 14:00:00,69.0,51.26474
