Date,Observed,Predicted
2005-10-01 00:00:00,152.0,245.70117
2005-10-01 01:00:00,152.0,256.29028
2005-10-01 02:00:00,152.0,269.42358
2005-10-01 03:00:00,151.0,243.37866
2005-10-01 04:00:00,150.0,252.83398
2005-10-01 05:00:00,150.0,246.2976
2005-10-01 06:00:00,150.0,253.65503
2005-10-01 07:00:00,150.0,258.41846
2005-10-01 08:00:00,150.0,235.24512
2005-10-01 09:00:00,150.0,200.85474
2005-10-01 10:00:00,150.0,208.92358
2005-10-01 11:00:00,150.0,219.0376
2005-10-01 12:00:00,150.0,279.3484
2005-10-01 13:00:00,150.0,243.99683
2005-10-01 14:00:00,149.0,289.81445
2005-10-01 15:00:00,148.0,221.11475
2005-10-01 16:00:00,147.0,227.21606
2005-10-01 17:00:00,147.0,196.20435
2005-10-01 18:00:00,147.0,207.7229
2005-10-01 19:00:00,147.0,220.09082
2005-10-01 20:00:00,147.0,229.34595
2005-10-01 21:00:00,148.0,217.47925
2005-10-01 22:00:00,148.0,204.83911
2005-10-01 23:00:00,148.0,204.6372
2005-10-02 00:00:00,149.0,234.69775
2005-10-02 01:00:00,149.0,243.51196
2005-10-02 02:00:00,149.0,250.9248
2005-10-02 03:00:00,149.0,255.97021
2005-10-02 04:00:00,149.0,240.20435
2005-10-02 05:00:00,149.0,245.9126
2005-10-02 06:00:00,149.0,251.54565
2005-10-02 07:00:00,149.0,256.7754
2005-10-02 08:00:00,149.0,230.91943
2005-10-02 09:00:00,150.0,203.27075
2005-10-02 10:00:00,150.0,204.90454
2005-10-02 11:00:00,150.0,283.0735
2005-10-02 12:00:00,150.0,262.5393
2005-10-02 13:00:00,150.0,275.87695
2005-10-02 14:00:00,150.0,222.3977
2005-10-02 15:00:00,150.0,234.68262
2005-10-02 16:00:00,150.0,236.42847
2005-10-02 17:00:00,150.0,221.69995
2005-10-02 18:00:00,149.0,210.40015
2005-10-02 19:00:00,149.0,218.73438
2005-10-02 20:00:00,149.0,239.8374
2005-10-02 21:00:00,149.0,240.84839
2005-10-02 22:00:00,150.0,240.4939
2005-10-02 23:00:00,152.0,255.69702
2005-10-03 00:00:00,152.0,242.43774
2005-10-03 01:00:00,152.0,225.79834
2005-10-03 02:00:00,153.0,233.92578
2005-10-03 03:00:00,153.0,225.18726
2005-10-03 04:00:00,154.0,242.1814
2005-10-03 05:00:00,155.0,226.08594
2005-10-03 06:00:00,155.0,244.67114
2005-10-03 07:00:00,156.0,258.97363
2005-10-03 08:00:00,157.0,211.04663
2005-10-03 09:00:00,157.0,171.72607
2005-10-03 10:00:00,158.0,224.97388
2005-10-03 11:00:00,159.0,225.8374
2005-10-03 12:00:00,159.0,243.77368
2005-10-03 13:00:00,159.0,232.07935
2005-10-03 14:00:00,159.0,248.44775
2005-10-03 15:00:00,160.0,145.8086
2005-10-03 16:00:00,161.0,225.25879
2005-10-03 17:00:00,162.0,176.71484
2005-10-03 18:00:00,163.0,203.63574
2005-10-03 19:00:00,163.0,208.00513
2005-10-03 20:00:00,163.0,219.95898
2005-10-03 21:00:00,163.0,227.72095
2005-10-03 22:00:00,164.0,222.34497
2005-10-03 23:00:00,164.0,218.00293
2005-10-04 00:00:00,164.0,180.14258
2005-10-04 01:00:00,164.0,232.646
2005-10-04 02:00:00,165.0,233.13916
2005-10-04 03:00:00,166.0,254.7085
2005-10-04 04:00:00,166.0,215.04736
2005-10-04 05:00:00,166.0,253.39917
2005-10-04 06:00:00,167.0,242.03296
2005-10-04 07:00:00,168.0,246.84204
2005-10-04 08:00:00,168.0,261.13135
2005-10-04 09:00:00,168.0,246.55322
2005-10-04 10:00:00,168.0,222.55469
2005-10-04 11:00:00,169.0,254.86255
2005-10-04 12:00:00,169.0,255.62671
2005-10-04 13:00:00,169.0,269.49097
2005-10-04 14:00:00,169.0,285.8286
2005-10-04 15:00:00,170.0,262.51245
2005-10-04 16:00:00,171.0,290.20264
2005-10-04 17:00:00,171.0,243.79956
2005-10-04 18:00:00,171.0,213.14844
2005-10-04 19:00:00,171.0,255.53711
2005-10-04 20:00:00,171.0,292.0205
2005-10-04 21:00:00,171.0,242.94556
2005-10-04 22:00:00,172.0,226.92383
2005-10-04 23:00:00,172.0,212.8064
2005-10-05 00:00:00,171.0,215.41797
2005-10-05 01:00:00,171.0,235.6914
2005-10-05 02:00:00,171.0,245.11475
2005-10-05 03:00:00,171.0,232.97852
2005-10-05 04:00:00,171.0,250.7915
2005-10-05 05:00:00,171.0,268.45312
2005-10-05 06:00:00,171.0,240.03345
2005-10-05 07:00:00,171.0,289.17163
2005-10-05 08:00:00,171.0,260.34326
2005-10-05 09:00:00,171.0,249.8645
2005-10-05 10:00:00,171.0,239.52612
2005-10-05 11:00:00,171.0,284.4016
2005-10-05 12:00:00,171.0,286.90356
2005-10-05 13:00:00,171.0,306.9126
2005-10-05 14:00:00,171.0,332.47388
2005-10-05 15:00:00,171.0,295.74878
2005-10-05 16:00:00,170.0,273.10083
2005-10-05 17:00:00,169.0,227.15674
2005-10-05 18:00:00,168.0,226.75073
2005-10-05 19:00:00,168.0,218.23486
2005-10-05 20:00:00,168.0,220.24438
2005-10-05 21:00:00,168.0,214.83032
2005-10-05 22:00:00,168.0,208.08472
2005-10-05 23:00:00,168.0,207.53833
2005-10-06 00:00:00,167.0,202.24463
2005-10-06 01:00:00,167.0,222.43188
2005-10-06 02:00:00,166.0,204.61108
2005-10-06 03:00:00,166.0,202.11963
2005-10-06 04:00:00,166.0,206.4226
2005-10-06 05:00:00,166.0,213.65308
2005-10-06 06:00:00,165.0,215.09937
2005-10-06 07:00:00,164.0,228.73633
2005-10-06 08:00:00,164.0,204.98022
2005-10-06 09:00:00,164.0,194.44019
2005-10-06 10:00:00,165.0,213.1626
2005-10-06 11:00:00,166.0,297.24414
2005-10-06 12:00:00,166.0,305.66528
2005-10-06 13:00:00,166.0,315.97803
2005-10-06 14:00:00,165.0,307.31006
2005-10-06 15:00:00,164.0,296.66528
2005-10-06 16:00:00,163.0,262.0061
2005-10-06 17:00:00,163.0,278.4607
2005-10-06 18:00:00,163.0,266.27637
2005-10-06 19:00:00,164.0,292.52856
2005-10-06 20:00:00,164.0,268.2915
2005-10-06 21:00:00,164.0,237.82495
2005-10-06 22:00:00,164.0,241.13525
2005-10-06 23:00:00,164.0,230.36621
2005-10-07 00:00:00,164.0,229.7981
2005-10-07 01:00:00,163.0,234.90088
2005-10-07 02:00:00,163.0,219.58594
2005-10-07 03:00:00,163.0,230.26172
2005-10-07 04:00:00,163.0,241.53198
2005-10-07 05:00:00,163.0,245.79688
2005-10-07 06:00:00,163.0,239.14844
2005-10-07 07:00:00,163.0,255.15186
2005-10-07 08:00:00,164.0,248.25977
2005-10-07 09:00:00,164.0,239.99048
2005-10-07 10:00:00,164.0,222.38135
2005-10-07 11:00:00,164.0,284.3225
2005-10-07 12:00:00,164.0,273.19434
2005-10-07 13:00:00,164.0,293.97046
2005-10-07 14:00:00,164.0,287.12866
2005-10-07 15:00:00,163.0,260.698
2005-10-07 16:00:00,163.0,241.4209
2005-10-07 17:00:00,162.0,244.4143
2005-10-07 18:00:00,163.0,279.063
2005-10-07 19:00:00,164.0,279.04272
2005-10-07 20:00:00,164.0,216.2019
2005-10-07 21:00:00,164.0,189.94824
2005-10-07 22:00:00,164.0,217.33838
2005-10-07 23:00:00,164.0,253.54883
2005-10-08 00:00:00,164.0,226.94946
2005-10-08 01:00:00,164.0,234.99219
2005-10-08 02:00:00,163.0,221.55127
2005-10-08 03:00:00,163.0,248.1626
2005-10-08 04:00:00,163.0,256.35425
2005-10-08 05:00:00,163.0,243.82617
2005-10-08 06:00:00,163.0,247.74463
2005-10-08 07:00:00,163.0,270.2749
2005-10-08 08:00:00,163.0,228.09863
2005-10-08 09:00:00,164.0,244.44019
2005-10-08 10:00:00,164.0,194.6665
2005-10-08 11:00:00,164.0,235.26001
2005-10-08 12:00:00,165.0,232.18286
2005-10-08 13:00:00,166.0,267.938
2005-10-08 14:00:00,166.0,264.00146
2005-10-08 15:00:00,165.0,213.0376
2005-10-08 16:00:00,164.0,237.42236
2005-10-08 17:00:00,164.0,200.04248
2005-10-08 18:00:00,164.0,171.91895
2005-10-08 19:00:00,164.0,-754.6531
2005-10-08 20:00:00,164.0,-288.5703
2005-10-08 21:00:00,164.0,432.8943
2005-10-08 22:00:00,164.0,439.9391
2005-10-08 23:00:00,164.0,389.4536
2005-10-09 00:00:00,164.0,306.68457
2005-10-09 01:00:00,164.0,267.00464
2005-10-09 02:00:00,164.0,229.75342
2005-10-09 03:00:00,164.0,196.72021
2005-10-09 04:00:00,165.0,153.51807
2005-10-09 05:00:00,166.0,222.9314
2005-10-09 06:00:00,166.0,178.87427
2005-10-09 07:00:00,166.0,195.78516
2005-10-09 08:00:00,166.0,216.8169
2005-10-09 09:00:00,166.0,260.98828
2005-10-09 10:00:00,166.0,264.74512
2005-10-09 11:00:00,167.0,301.3506
2005-10-09 12:00:00,167.0,275.05542
2005-10-09 13:00:00,167.0,291.5027
2005-10-09 14:00:00,167.0,293.19507
2005-10-09 15:00:00,167.0,293.34204
2005-10-09 16:00:00,167.0,252.75854
2005-10-09 17:00:00,167.0,239.92505
2005-10-09 18:00:00,167.0,294.26245
2005-10-09 19:00:00,167.0,266.26904
2005-10-09 20:00:00,168.0,243.45874
2005-10-09 21:00:00,168.0,233.8247
2005-10-09 22:00:00,168.0,212.7688
2005-10-09 23:00:00,168.0,212.12451
2005-10-10 00:00:00,168.0,211.33545
2005-10-10 01:00:00,168.0,209.96606
2005-10-10 02:00:00,168.0,206.25586
2005-10-10 03:00:00,168.0,220.50562
2005-10-10 04:00:00,168.0,211.0044
2005-10-10 05:00:00,168.0,217.9104
2005-10-10 06:00:00,169.0,228.29102
2005-10-10 07:00:00,169.0,248.06323
2005-10-10 08:00:00,169.0,206.91504
2005-10-10 09:00:00,169.0,216.6311
2005-10-10 10:00:00,170.0,184.70654
2005-10-10 11:00:00,171.0,274.69995
2005-10-10 12:00:00,171.0,285.67847
2005-10-10 13:00:00,171.0,308.20044
2005-10-10 14:00:00,171.0,292.3401
2005-10-10 15:00:00,169.0,271.3606
2005-10-10 16:00:00,169.0,256.74805
2005-10-10 17:00:00,168.0,212.39429
2005-10-10 18:00:00,168.0,207.22437
2005-10-10 19:00:00,169.0,191.0227
2005-10-10 20:00:00,169.0,168.67554
2005-10-10 21:00:00,169.0,167.80005
2005-10-10 22:00:00,169.0,164.85889
2005-10-10 23:00:00,169.0,196.87646
2005-10-11 00:00:00,169.0,188.15479
2005-10-11 01:00:00,169.0,176.28687
2005-10-11 02:00:00,168.0,183.76196
2005-10-11 03:00:00,168.0,182.45898
