Date,Observed,Predicted
1997-10-01,30.0,56.947327
1997-10-02,30.0,58.052414
1997-10-03,30.0,53.397125
1997-10-04,29.0,54.12619
1997-10-05,29.0,58.58821
1997-10-06,29.0,52.664368
1997-10-07,28.0,49.860138
1997-10-08,28.0,44.155197
1997-10-09,28.0,45.93007
1997-10-10,26.999985,50.58589
1997-10-11,26.999985,41.869324
1997-10-12,26.999985,27.233154
1997-10-13,25.999985,38.33998
1997-10-14,25.999985,48.86653
1997-10-15,25.999985,49.378357
1997-10-16,25.999985,54.584335
1997-10-17,25.000015,56.268005
1997-10-18,25.000015,56.94594
1997-10-19,25.000015,55.85501
1997-10-20,25.000015,53.047546
1997-10-21,24.0,46.056946
1997-10-22,24.0,48.973206
1997-10-23,24.0,53.43625
1997-10-24,23.0,48.05768
1997-10-25,23.0,42.99077
1997-10-26,23.0,44.842514
1997-10-27,23.0,47.452606
1997-10-28,22.0,45.741272
1997-10-29,22.0,47.020233
1997-10-30,22.0,47.125046
1997-10-31,22.0,49.17552
1997-11-01,21.0,51.359512
1997-11-02,21.0,55.668
1997-11-03,21.0,59.01924
1997-11-04,21.0,58.494354
1997-11-05,21.0,57.74965
1997-11-06,20.0,56.856323
1997-11-07,20.0,58.897995
1997-11-08,20.0,48.21512
1997-11-09,20.0,41.95967
1997-11-10,19.0,46.83879
1997-11-11,19.0,40.895813
1997-11-12,19.0,32.214996
1997-11-13,19.0,51.882935
1997-11-14,19.0,51.19107
1997-11-15,18.0,32.073822
1997-11-16,18.0,48.791687
1997-11-17,18.0,45.628555
1997-11-18,18.0,43.20784
1997-11-19,18.0,42.723007
1997-11-20,16.999985,45.268234
1997-11-21,20.0,42.16948
1997-11-22,23.0,40.89061
1997-11-23,20.0,52.213104
1997-11-24,28.0,60.697647
1997-11-25,37.0,63.0493
1997-11-26,32.0,64.91759
1997-11-27,23.0,68.64528
1997-11-28,56.0,76.02635
1997-11-29,48.0,76.55762
1997-11-30,45.0,75.53883
1997-12-01,38.0,59.36322
1997-12-02,25.000015,54.902664
1997-12-03,25.999985,56.56192
1997-12-04,30.0,63.410965
1997-12-05,35.0,64.316284
1997-12-06,58.0,70.37845
1997-12-07,193.0,99.99966
1997-12-08,247.0,137.0881
1997-12-09,222.0,142.39009
1997-12-10,126.0,113.03792
1997-12-11,77.0,96.35594
1997-12-12,70.0,88.219635
1997-12-13,76.0,88.05446
1997-12-14,113.0,89.432785
1997-12-15,151.0,100.85571
1997-12-16,121.99999,106.58908
1997-12-17,91.0,104.614746
1997-12-18,118.0,108.52003
1997-12-19,120.0,111.7816
1997-12-20,88.0,106.65763
1997-12-21,77.0,106.4726
1997-12-22,74.0,103.084045
1997-12-23,69.0,94.461815
1997-12-24,69.0,92.927055
1997-12-25,71.0,90.64052
1997-12-26,70.0,90.791626
1997-12-27,69.0,93.69957
1997-12-28,71.0,93.57183
1997-12-29,85.0,98.70403
1997-12-30,157.0,108.94791
1997-12-31,240.0,122.00285
1998-01-01,256.0,142.72025
1998-01-02,239.0,159.37286
1998-01-03,194.0,159.0775
1998-01-04,119.0,151.9035
1998-01-05,90.0,134.58119
1998-01-06,83.0,110.189476
1998-01-07,81.0,96.81152
