Date,Observed,Predicted
2002-10-01 00:00:00,166.0,171.36523
2002-10-01 01:00:00,166.0,195.3899
2002-10-01 02:00:00,167.0,206.66675
2002-10-01 03:00:00,168.0,248.34204
2002-10-01 04:00:00,168.0,277.15845
2002-10-01 05:00:00,168.0,287.55835
2002-10-01 06:00:00,168.0,274.53467
2002-10-01 07:00:00,168.0,266.98828
2002-10-01 08:00:00,168.0,390.04102
2002-10-01 09:00:00,170.0,539.5237
2002-10-01 10:00:00,170.0,616.8237
2002-10-01 11:00:00,170.0,737.1765
2002-10-01 12:00:00,170.0,789.98413
2002-10-01 13:00:00,170.0,784.0947
2002-10-01 14:00:00,170.0,782.6864
2002-10-01 15:00:00,169.0,754.15466
2002-10-01 16:00:00,168.0,609.6367
2002-10-01 17:00:00,168.0,472.17175
2002-10-01 18:00:00,166.0,393.17773
2002-10-01 19:00:00,166.0,440.5791
2002-10-01 20:00:00,166.0,505.0714
2002-10-01 21:00:00,166.0,556.19653
2002-10-01 22:00:00,165.0,563.4896
2002-10-01 23:00:00,165.0,608.11926
2002-10-02 00:00:00,165.0,367.73682
2002-10-02 01:00:00,165.0,424.0559
2002-10-02 02:00:00,165.0,441.97168
2002-10-02 03:00:00,165.0,444.05542
2002-10-02 04:00:00,165.0,433.729
2002-10-02 05:00:00,165.0,414.78687
2002-10-02 06:00:00,165.0,411.74756
2002-10-02 07:00:00,165.0,391.89746
2002-10-02 08:00:00,165.0,522.0088
2002-10-02 09:00:00,165.0,642.39575
2002-10-02 10:00:00,166.0,672.3102
2002-10-02 11:00:00,166.0,719.9834
2002-10-02 12:00:00,168.0,685.73645
2002-10-02 13:00:00,168.0,588.4099
2002-10-02 14:00:00,168.0,473.24597
2002-10-02 15:00:00,168.0,301.3252
2002-10-02 16:00:00,166.0,80.63965
2002-10-02 17:00:00,166.0,-74.78198
2002-10-02 18:00:00,166.0,-104.83667
2002-10-02 19:00:00,165.0,-65.23511
2002-10-02 20:00:00,165.0,-88.95947
2002-10-02 21:00:00,165.0,-108.75635
2002-10-02 22:00:00,163.0,-119.39429
2002-10-02 23:00:00,163.0,-113.763916
2002-10-03 00:00:00,162.0,-324.0332
2002-10-03 01:00:00,161.0,-305.09692
2002-10-03 02:00:00,161.0,-340.73438
2002-10-03 03:00:00,160.0,-320.0725
2002-10-03 04:00:00,160.0,-298.406
2002-10-03 05:00:00,159.0,-352.77417
2002-10-03 06:00:00,158.0,-331.91455
2002-10-03 07:00:00,158.0,-306.1123
2002-10-03 08:00:00,158.0,-262.06738
2002-10-03 09:00:00,158.0,-34.705566
2002-10-03 10:00:00,158.0,-20.826904
2002-10-03 11:00:00,157.0,121.891846
2002-10-03 12:00:00,155.0,111.73901
2002-10-03 13:00:00,151.0,64.56885
2002-10-03 14:00:00,148.0,-71.42114
2002-10-03 15:00:00,144.0,-222.05469
2002-10-03 16:00:00,141.0,-340.7832
2002-10-03 17:00:00,139.0,-568.791
2002-10-03 18:00:00,138.0,-564.7429
2002-10-03 19:00:00,137.0,-500.20166
2002-10-03 20:00:00,136.0,-440.03442
2002-10-03 21:00:00,135.0,-404.3003
2002-10-03 22:00:00,135.0,-414.64917
