Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01,,,,153.0
1994-10-02,,,,153.0
1994-10-03,,,,153.0
1994-10-04,,,,147.1886
1994-10-05,,,,133.9202
1994-10-06,,,,122.2251
1994-10-07,,,,119.2593
1994-10-08,,,,119.0134
1994-10-09,,,,119.0006
1994-10-10,,,,127.0927
1994-10-11,,,,145.9587
1994-10-12,,,,147.9193
1994-10-13,,,,127.2859
1994-10-14,,,,114.3015
1994-10-15,,,,113.0694
1994-10-16,,,,113.0031
1994-10-17,,,,113.0001
1994-10-18,,,,113.0
1994-10-19,,,,113.0
1994-10-20,,,,116.5967
1994-10-21,,,,125.5311
1994-10-22,,,,133.6559
1994-10-23,,,,136.7094
1994-10-24,,,,132.4887
1994-10-25,,,,123.9205
1994-10-26,,,,122.1397
1994-10-27,,,,127.4103
1994-10-28,,,,130.6736
1994-10-29,,,,130.9826
1994-10-30,,,,131.4488
1994-10-31,,,,126.553
1994-11-01,,,,117.4716
1994-11-02,,,,113.3958
1994-11-03,,,,113.021
1994-11-04,,,,114.8298
1994-11-05,,,,257.5396
1994-11-06,,,,145.0053
1994-11-07,,,,88.5573
1994-11-08,,,,83.1651
1994-11-09,,,,214.8331
1994-11-10,,,,174.3255
1994-11-11,,,,83.9532
1994-11-12,,,,75.3852
1994-11-13,,,,75.0151
1994-11-14,,,,76.799
1994-11-15,,,,114.5639
1994-11-16,,,,115.6939
1994-11-17,,,,99.4722
1994-11-18,,,,85.3882
1994-11-19,,,,80.3464
1994-11-20,,,,80.0146
1994-11-21,,,,80.0006
1994-11-22,,,,80.0
1994-11-23,,,,80.0
1994-11-24,,,,81.7237
1994-11-25,,,,201.5956
1994-11-26,,,,149.603
1994-11-27,,,,102.4673
1994-11-28,,,,95.5083
1994-11-29,,,,61.1883
1994-11-30,,,,54.0293
1994-12-01,,,,69.3119
1994-12-02,,,,70.0065
1994-12-03,,,,376.4082
1994-12-04,,,,755.1473
1994-12-05,,,,178.3129
1994-12-06,,,,180.5533
1994-12-07,,,,160.0222
1994-12-08,,,,117.1327
1994-12-09,,,,108.6705
1994-12-10,,,,105.7217
1994-12-11,,,,179.0968
1994-12-12,,,,1151.8527
1994-12-13,,,,804.771
1994-12-14,,,,1018.8555
1994-12-15,,,,1564.5413
1994-12-16,,,,652.8011
1994-12-17,,,,366.7823
1994-12-18,,,,368.3186
1994-12-19,,,,302.3299
1994-12-20,,,,249.8232
1994-12-21,,,,238.8488
1994-12-22,,,,228.3469
