Date,Observed,Predicted
2005-10-01 00:00:00,92.0,
2005-10-01 01:00:00,95.0,
2005-10-01 02:00:00,192.0,
2005-10-01 03:00:00,193.0,
2005-10-01 04:00:00,194.0,
2005-10-01 05:00:00,195.0,
2005-10-01 06:00:00,195.0,
2005-10-01 07:00:00,195.0,
2005-10-01 08:00:00,195.0,
2005-10-01 09:00:00,196.0,
2005-10-01 10:00:00,196.0,
2005-10-01 11:00:00,197.0,
2005-10-01 12:00:00,197.0,
2005-10-01 13:00:00,193.0,
2005-10-01 14:00:00,190.0,
2005-10-01 15:00:00,187.0,
2005-10-01 16:00:00,183.99998474121094,
2005-10-01 17:00:00,179.0,
2005-10-01 18:00:00,176.0,
2005-10-01 19:00:00,177.0,
2005-10-01 20:00:00,177.0,
2005-10-01 21:00:00,179.0,
2005-10-01 22:00:00,180.0,
2005-10-01 23:00:00,179.0,
2005-10-02 00:00:00,181.0,
2005-10-02 01:00:00,182.0,
2005-10-02 02:00:00,183.99998474121094,
2005-10-02 03:00:00,183.99998474121094,
2005-10-02 04:00:00,185.0,
2005-10-02 05:00:00,183.99998474121094,
2005-10-02 06:00:00,185.0,
2005-10-02 07:00:00,186.0,
2005-10-02 08:00:00,186.0,
2005-10-02 09:00:00,186.0,
2005-10-02 10:00:00,187.0,
2005-10-02 11:00:00,187.0,
2005-10-02 12:00:00,185.0,
2005-10-02 13:00:00,183.99998474121094,
2005-10-02 14:00:00,179.0,
2005-10-02 15:00:00,171.0,
2005-10-02 16:00:00,165.0,
2005-10-02 17:00:00,163.0,
2005-10-02 18:00:00,163.0,
2005-10-02 19:00:00,162.0,
2005-10-02 20:00:00,162.0,
2005-10-02 21:00:00,165.0,
2005-10-02 22:00:00,171.0,
2005-10-02 23:00:00,180.0,
2005-10-03 00:00:00,186.0,
2005-10-03 01:00:00,186.0,
2005-10-03 02:00:00,183.99998474121094,
2005-10-03 03:00:00,177.0,
2005-10-03 04:00:00,175.0,
2005-10-03 05:00:00,175.0,
2005-10-03 06:00:00,175.0,
2005-10-03 07:00:00,176.0,
2005-10-03 08:00:00,183.99998474121094,
2005-10-03 09:00:00,192.0,
2005-10-03 10:00:00,195.0,
2005-10-03 11:00:00,196.0,
2005-10-03 12:00:00,192.0,
2005-10-03 13:00:00,185.0,
2005-10-03 14:00:00,183.0,
2005-10-03 15:00:00,185.0,
2005-10-03 16:00:00,185.0,
2005-10-03 17:00:00,183.99998474121094,
2005-10-03 18:00:00,183.0,
2005-10-03 19:00:00,186.0,
2005-10-03 20:00:00,195.0,
2005-10-03 21:00:00,199.0,
2005-10-03 22:00:00,200.0,
2005-10-03 23:00:00,200.0,
2005-10-04 00:00:00,202.0,
2005-10-04 01:00:00,203.0,
2005-10-04 02:00:00,203.0,
2005-10-04 03:00:00,199.0,
2005-10-04 04:00:00,192.0,
2005-10-04 05:00:00,188.0,
2005-10-04 06:00:00,188.0,
2005-10-04 07:00:00,189.0,
2005-10-04 08:00:00,188.0,
2005-10-04 09:00:00,188.0,
2005-10-04 10:00:00,188.0,
2005-10-04 11:00:00,188.0,
2005-10-04 12:00:00,150.0,
2005-10-04 13:00:00,202.0,
2005-10-04 14:00:00,204.0,
2005-10-04 15:00:00,203.0,
2005-10-04 16:00:00,192.0,
2005-10-04 17:00:00,183.99998474121094,
2005-10-04 18:00:00,180.0,
2005-10-04 19:00:00,178.0,
2005-10-04 20:00:00,176.0,
2005-10-04 21:00:00,176.0,
2005-10-04 22:00:00,179.0,
2005-10-04 23:00:00,187.0,
2005-10-05 00:00:00,189.0,
2005-10-05 01:00:00,185.0,
2005-10-05 02:00:00,183.99998474121094,
2005-10-05 03:00:00,182.0,
2005-10-05 04:00:00,181.0,
2005-10-05 05:00:00,182.0,
2005-10-05 06:00:00,182.0,
2005-10-05 07:00:00,181.0,
2005-10-05 08:00:00,182.0,
2005-10-05 09:00:00,180.0,
2005-10-05 10:00:00,177.0,
2005-10-05 11:00:00,178.0,
2005-10-05 12:00:00,179.0,
2005-10-05 13:00:00,180.0,
2005-10-05 14:00:00,180.0,
2005-10-05 15:00:00,179.0,
2005-10-05 16:00:00,177.0,
2005-10-05 17:00:00,177.0,
2005-10-05 18:00:00,180.0,
2005-10-05 19:00:00,181.0,
2005-10-05 20:00:00,182.0,
2005-10-05 21:00:00,187.0,
2005-10-05 22:00:00,190.0,
2005-10-05 23:00:00,192.0,
2005-10-06 00:00:00,193.0,
2005-10-06 01:00:00,193.0,
2005-10-06 02:00:00,199.0,
2005-10-06 03:00:00,200.0,
2005-10-06 04:00:00,192.0,
2005-10-06 05:00:00,187.0,
2005-10-06 06:00:00,185.0,
2005-10-06 07:00:00,183.99998474121094,
2005-10-06 08:00:00,186.0,
2005-10-06 09:00:00,189.0,
2005-10-06 10:00:00,199.0,
2005-10-06 11:00:00,198.00001525878906,
2005-10-06 12:00:00,197.0,
2005-10-06 13:00:00,193.0,
2005-10-06 14:00:00,189.0,
2005-10-06 15:00:00,193.0,
2005-10-06 16:00:00,201.0,
2005-10-06 17:00:00,204.0,
2005-10-06 18:00:00,203.0,
2005-10-06 19:00:00,200.0,
2005-10-06 20:00:00,190.0,
2005-10-06 21:00:00,189.0,
2005-10-06 22:00:00,190.99998474121094,
2005-10-06 23:00:00,192.0,
2005-10-07 00:00:00,193.0,
2005-10-07 01:00:00,192.0,
2005-10-07 02:00:00,190.99998474121094,
2005-10-07 03:00:00,190.0,
2005-10-07 04:00:00,190.0,
2005-10-07 05:00:00,190.99998474121094,
2005-10-07 06:00:00,192.0,
2005-10-07 07:00:00,198.00001525878906,
2005-10-07 08:00:00,202.0,
2005-10-07 09:00:00,205.00001525878906,
2005-10-07 10:00:00,200.0,
2005-10-07 11:00:00,190.99998474121094,
2005-10-07 12:00:00,187.0,
2005-10-07 13:00:00,183.0,
2005-10-07 14:00:00,181.0,
2005-10-07 15:00:00,177.0,
2005-10-07 16:00:00,181.0,
2005-10-07 17:00:00,186.0,
2005-10-07 18:00:00,186.0,
2005-10-07 19:00:00,183.99998474121094,
2005-10-07 20:00:00,179.0,
2005-10-07 21:00:00,176.0,
2005-10-07 22:00:00,173.0,
2005-10-07 23:00:00,173.0,
