Date,Observed,Predicted
2002-10-01 00:00:00,166.0,719.5469
2002-10-01 01:00:00,166.0,672.8496
2002-10-01 02:00:00,167.0,662.2274
2002-10-01 03:00:00,168.0,667.95044
2002-10-01 04:00:00,168.0,679.68945
2002-10-01 05:00:00,168.0,691.63855
2002-10-01 06:00:00,168.0,720.33923
2002-10-01 07:00:00,168.0,786.46216
2002-10-01 08:00:00,168.0,899.13635
2002-10-01 09:00:00,170.0,1051.7643
2002-10-01 10:00:00,170.0,1081.1902
2002-10-01 11:00:00,170.0,1058.431
2002-10-01 12:00:00,170.0,1024.0844
2002-10-01 13:00:00,170.0,956.3406
2002-10-01 14:00:00,170.0,901.636
2002-10-01 15:00:00,169.0,874.9402
2002-10-01 16:00:00,168.0,1107.1799
2002-10-01 17:00:00,168.0,1407.4418
2002-10-01 18:00:00,166.0,1352.0375
2002-10-01 19:00:00,166.0,1238.9891
2002-10-01 20:00:00,166.0,1246.2856
2002-10-01 21:00:00,166.0,1283.4257
2002-10-01 22:00:00,165.0,1245.383
2002-10-01 23:00:00,165.0,1218.6332
2002-10-02 00:00:00,165.0,1165.6173
2002-10-02 01:00:00,165.0,1185.3638
2002-10-02 02:00:00,165.0,1180.3955
2002-10-02 03:00:00,165.0,1127.6151
2002-10-02 04:00:00,165.0,1136.5082
2002-10-02 05:00:00,165.0,1119.2955
2002-10-02 06:00:00,165.0,1117.4427
2002-10-02 07:00:00,165.0,913.8561
2002-10-02 08:00:00,165.0,1122.8948
2002-10-02 09:00:00,165.0,1476.0154
2002-10-02 10:00:00,166.0,1604.0627
2002-10-02 11:00:00,166.0,1526.2136
2002-10-02 12:00:00,168.0,1424.597
2002-10-02 13:00:00,168.0,1240.2174
2002-10-02 14:00:00,168.0,1079.501
2002-10-02 15:00:00,168.0,1002.2522
2002-10-02 16:00:00,166.0,1079.1273
2002-10-02 17:00:00,166.0,1301.805
2002-10-02 18:00:00,166.0,1409.5408
2002-10-02 19:00:00,165.0,1402.8176
2002-10-02 20:00:00,165.0,1329.7739
2002-10-02 21:00:00,165.0,1154.5425
2002-10-02 22:00:00,163.0,1086.9426
2002-10-02 23:00:00,163.0,1050.9407
2002-10-03 00:00:00,162.0,1148.7268
2002-10-03 01:00:00,161.0,1154.3678
2002-10-03 02:00:00,161.0,1060.9421
2002-10-03 03:00:00,160.0,1044.8674
2002-10-03 04:00:00,160.0,1038.5386
2002-10-03 05:00:00,159.0,948.35046
2002-10-03 06:00:00,158.0,893.0791
2002-10-03 07:00:00,158.0,856.99475
2002-10-03 08:00:00,158.0,980.4374
2002-10-03 09:00:00,158.0,1244.7025
2002-10-03 10:00:00,158.0,1311.875
2002-10-03 11:00:00,157.0,1306.2703
2002-10-03 12:00:00,155.0,1157.8507
2002-10-03 13:00:00,151.0,1051.8939
2002-10-03 14:00:00,148.0,832.4579
2002-10-03 15:00:00,144.0,652.69507
2002-10-03 16:00:00,141.0,935.0388
2002-10-03 17:00:00,139.0,1032.2345
2002-10-03 18:00:00,138.0,1078.7595
2002-10-03 19:00:00,137.0,1139.2255
2002-10-03 20:00:00,136.0,1149.0068
2002-10-03 21:00:00,135.0,1094.9452
