Date,Observed,Predicted
2002-10-01 00:00:00,166.0,247.09619
2002-10-01 01:00:00,166.0,285.50757
2002-10-01 02:00:00,167.0,315.4026
2002-10-01 03:00:00,168.0,345.969
2002-10-01 04:00:00,168.0,384.24194
2002-10-01 05:00:00,168.0,425.78442
2002-10-01 06:00:00,168.0,466.5785
2002-10-01 07:00:00,168.0,503.7744
2002-10-01 08:00:00,168.0,658.4712
2002-10-01 09:00:00,170.0,649.45776
2002-10-01 10:00:00,170.0,772.87317
2002-10-01 11:00:00,170.0,764.21375
2002-10-01 12:00:00,170.0,872.01196
2002-10-01 13:00:00,170.0,897.80005
2002-10-01 14:00:00,170.0,940.5349
2002-10-01 15:00:00,169.0,969.818
2002-10-01 16:00:00,168.0,936.0343
2002-10-01 17:00:00,168.0,1002.0139
2002-10-01 18:00:00,166.0,958.5487
2002-10-01 19:00:00,166.0,934.93726
2002-10-01 20:00:00,166.0,967.8495
2002-10-01 21:00:00,166.0,968.244
2002-10-01 22:00:00,165.0,960.5281
2002-10-01 23:00:00,165.0,977.83606
2002-10-02 00:00:00,165.0,681.10547
2002-10-02 01:00:00,165.0,686.3816
2002-10-02 02:00:00,165.0,707.3793
2002-10-02 03:00:00,165.0,685.6074
2002-10-02 04:00:00,165.0,712.8756
2002-10-02 05:00:00,165.0,786.27625
2002-10-02 06:00:00,165.0,819.97266
2002-10-02 07:00:00,165.0,873.85706
2002-10-02 08:00:00,165.0,986.3679
2002-10-02 09:00:00,165.0,950.33606
2002-10-02 10:00:00,166.0,1080.1335
2002-10-02 11:00:00,166.0,1062.3702
2002-10-02 12:00:00,168.0,1109.6526
2002-10-02 13:00:00,168.0,1140.4106
2002-10-02 14:00:00,168.0,1164.2395
2002-10-02 15:00:00,168.0,1157.3596
2002-10-02 16:00:00,166.0,1181.241
2002-10-02 17:00:00,166.0,1319.6385
2002-10-02 18:00:00,166.0,1244.1844
2002-10-02 19:00:00,165.0,1272.6353
