Date,Observed,Predicted
1997-10-01,30.0,34.894867
1997-10-02,30.0,38.912567
1997-10-03,30.0,49.778336
1997-10-04,29.0,56.842026
1997-10-05,29.0,56.06064
1997-10-06,29.0,51.338104
1997-10-07,28.0,50.971542
1997-10-08,28.0,51.528427
1997-10-09,28.0,50.367325
1997-10-10,26.999985,47.85971
1997-10-11,26.999985,38.86145
1997-10-12,26.999985,31.503845
1997-10-13,25.999985,39.35086
1997-10-14,25.999985,42.768692
1997-10-15,25.999985,37.83542
1997-10-16,25.999985,33.88011
1997-10-17,25.000015,31.450272
1997-10-18,25.000015,30.88977
1997-10-19,25.000015,32.611343
1997-10-20,25.000015,35.67183
1997-10-21,24.0,38.143326
1997-10-22,24.0,40.11087
1997-10-23,24.0,40.307404
1997-10-24,23.0,37.096603
1997-10-25,23.0,35.754654
1997-10-26,23.0,36.64377
1997-10-27,23.0,36.949966
1997-10-28,22.0,34.933044
1997-10-29,22.0,34.057785
1997-10-30,22.0,33.791977
1997-10-31,22.0,33.879242
1997-11-01,21.0,34.003494
1997-11-02,21.0,34.366165
1997-11-03,21.0,34.218124
1997-11-04,21.0,33.697983
1997-11-05,21.0,34.67871
1997-11-06,20.0,36.470184
1997-11-07,20.0,38.21434
1997-11-08,20.0,37.49907
1997-11-09,20.0,36.948624
1997-11-10,19.0,38.901825
1997-11-11,19.0,26.483032
1997-11-12,19.0,20.985886
1997-11-13,19.0,49.838013
1997-11-14,19.0,56.652954
1997-11-15,18.0,44.996384
1997-11-16,18.0,50.19731
1997-11-17,18.0,49.358337
1997-11-18,18.0,43.95044
1997-11-19,18.0,40.888443
1997-11-20,16.999985,41.18318
1997-11-21,20.0,41.43727
1997-11-22,23.0,40.559647
1997-11-23,20.0,44.25708
1997-11-24,28.0,49.116608
1997-11-25,37.0,49.53842
1997-11-26,32.0,50.191437
1997-11-27,23.0,80.18027
1997-11-28,56.0,86.574265
1997-11-29,48.0,72.82091
1997-11-30,45.0,74.07718
1997-12-01,38.0,62.223404
1997-12-02,25.000015,55.21472
1997-12-03,25.999985,55.199722
1997-12-04,30.0,57.53528
1997-12-05,35.0,56.943542
1997-12-06,58.0,69.28165
1997-12-07,193.0,111.82961
1997-12-08,247.0,133.01701
1997-12-09,222.0,120.66341
1997-12-10,126.0,98.14394
1997-12-11,77.0,103.02155
1997-12-12,70.0,102.51946
1997-12-13,76.0,97.40763
1997-12-14,113.0,96.230415
1997-12-15,151.0,102.158226
1997-12-16,121.99999,102.92468
1997-12-17,91.0,101.67235
1997-12-18,118.0,106.090385
1997-12-19,120.0,106.487076
1997-12-20,88.0,100.48141
1997-12-21,77.0,99.5499
1997-12-22,74.0,95.97932
1997-12-23,69.0,89.155594
1997-12-24,69.0,88.19081
1997-12-25,71.0,85.46619
1997-12-26,70.0,83.19649
1997-12-27,69.0,82.911575
1997-12-28,71.0,80.19374
1997-12-29,85.0,81.1405
1997-12-30,157.0,85.13803
1997-12-31,240.0,90.256226
1998-01-01,256.0,100.608536
1998-01-02,239.0,107.780426
1998-01-03,194.0,102.46534
1998-01-04,119.0,96.543686
1998-01-05,90.0,81.06828
1998-01-06,83.0,70.16577
1998-01-07,81.0,80.9317
1998-01-08,82.0,91.143875
1998-01-09,89.0,95.18755
1998-01-10,97.00001,95.777664
1998-01-11,137.0,130.14603
1998-01-12,181.0,157.46942
1998-01-13,171.0,183.14917
1998-01-14,256.0,208.33356
1998-01-15,178.0,200.57777
1998-01-16,253.0,246.88512
1998-01-17,593.0,375.59137
1998-01-18,425.0,321.67773
1998-01-19,348.0,329.34158
1998-01-20,489.0,359.94244
1998-01-21,356.0,257.4961
1998-01-22,245.0,211.39684
1998-01-23,205.0,201.5882
1998-01-24,201.0,208.85104
1998-01-25,240.0,218.31007
1998-01-26,260.0,220.38074
1998-01-27,262.0,227.31097
1998-01-28,257.0,240.6645
1998-01-29,245.0,265.99362
1998-01-30,260.0,303.48267
1998-01-31,328.0,284.1598
1998-02-01,294.0,241.05475
1998-02-02,252.0,238.53548
1998-02-03,373.0,372.37805
1998-02-04,584.0,578.1207
1998-02-05,604.0,540.7834
1998-02-06,471.0,428.16187
1998-02-07,406.0,412.05487
1998-02-08,529.0,545.1646
1998-02-09,528.0,613.3387
1998-02-10,448.0,531.7712
1998-02-11,396.0,473.80072
1998-02-12,454.0,474.21887
1998-02-13,452.0,454.0639
1998-02-14,428.0,441.3059
1998-02-15,499.0,537.4051
1998-02-16,704.99994,698.7841
1998-02-17,592.0,593.1384
1998-02-18,565.0,548.5253
1998-02-19,530.0,585.42004
1998-02-20,481.0,559.0685
1998-02-21,531.0,590.1573
1998-02-22,499.0,589.1258
1998-02-23,621.0,705.99335
1998-02-24,723.0,998.6976
1998-02-25,865.0,1065.6875
1998-02-26,749.0,795.73254
1998-02-27,633.0,621.7638
1998-02-28,554.0,624.4766
1998-03-01,504.0,618.78314
1998-03-02,529.0,628.8904
1998-03-03,623.0,645.1584
1998-03-04,674.0,635.5515
1998-03-05,637.99994,588.07043
1998-03-06,582.0,547.89215
1998-03-07,577.0,545.876
1998-03-08,548.0,612.4795
1998-03-09,567.0,682.7108
1998-03-10,541.0,720.3982
1998-03-11,617.99994,697.8859
1998-03-12,820.0,617.3959
1998-03-13,1045.0,695.014
1998-03-14,1267.0,702.9572
1998-03-15,1090.0,698.86615
1998-03-16,1261.0,672.83875
1998-03-17,1279.0,673.3526
1998-03-18,1154.0,694.82465
1998-03-19,1157.0,720.0815
1998-03-20,1109.0,732.9827
1998-03-21,1203.0,741.6679
1998-03-22,1336.0,744.02057
1998-03-23,1378.0,778.9209
1998-03-24,1680.0,881.6476
1998-03-25,1513.0,1132.1046
1998-03-26,1604.0,1655.0798
1998-03-27,1450.0,1805.0095
1998-03-28,1355.0,1709.3937
1998-03-29,1376.0,1541.0096
1998-03-30,1292.0,1256.4874
1998-03-31,1145.0,971.9806
1998-04-01,1101.0,979.956
1998-04-02,1128.9999,1223.259
1998-04-03,1072.0,1210.0682
1998-04-04,1109.0,1170.2361
1998-04-05,1079.0,1172.4097
1998-04-06,1030.0,1097.6373
1998-04-07,958.0,1095.4688
1998-04-08,892.0,1187.4938
1998-04-09,844.0,1159.3414
1998-04-10,887.0,1127.6458
1998-04-11,894.0,1153.0504
1998-04-12,932.0,1171.1609
1998-04-13,920.0,1223.984
1998-04-14,883.0,1206.2358
1998-04-15,859.0,1151.0688
1998-04-16,802.0,1083.7781
1998-04-17,741.0,1005.982
1998-04-18,772.0,1027.5853
1998-04-19,822.0,1111.5779
1998-04-20,1074.9999,1223.6089
1998-04-21,1303.0,1372.6577
1998-04-22,1557.0,1583.5854
1998-04-23,1848.0,1817.2837
1998-04-24,2270.0,1805.2429
1998-04-25,1536.0,1653.4802
1998-04-26,1283.0,1505.5004
1998-04-27,1296.0,1408.6328
1998-04-28,1487.0,1429.9132
1998-04-29,1874.9999,1487.8699
1998-04-30,1855.0,1582.046
1998-05-01,1788.0,1657.7379
1998-05-02,1472.0,1607.8357
1998-05-03,1298.0,1557.3246
1998-05-04,1237.9999,1566.216
1998-05-05,1308.0,1567.7098
1998-05-06,1328.0,1539.1302
1998-05-07,1168.0,1445.7924
1998-05-08,1070.9999,1262.318
1998-05-09,1034.9999,1112.0322
1998-05-10,977.0,1014.4908
1998-05-11,938.0,911.94214
1998-05-12,897.0,852.4786
1998-05-13,884.0,820.3172
1998-05-14,926.0,819.5058
1998-05-15,883.0,718.4175
1998-05-16,799.0,642.7672
1998-05-17,748.0,641.7899
1998-05-18,695.0,601.72894
1998-05-19,649.0,603.88354
1998-05-20,653.0,647.08124
1998-05-21,651.0,650.79944
1998-05-22,601.0,624.8085
1998-05-23,555.0,624.852
1998-05-24,528.0,650.5195
1998-05-25,532.0,692.28516
1998-05-26,567.0,678.0817
1998-05-27,539.0,612.4986
1998-05-28,490.0,575.43097
1998-05-29,499.0,592.97424
1998-05-30,491.0,604.24176
1998-05-31,466.0,579.49646
1998-06-01,481.0,614.9016
1998-06-02,546.0,701.0767
1998-06-03,614.0,761.0223
1998-06-04,641.0,745.0406
1998-06-05,617.0,688.01245
1998-06-06,605.0,698.1525
1998-06-07,635.99994,754.22766
1998-06-08,664.0,761.2192
1998-06-09,666.99994,726.58014
1998-06-10,660.0,755.7335
1998-06-11,915.0,871.4689
1998-06-12,1498.0,900.936
1998-06-13,1430.0,794.0776
1998-06-14,1150.0,773.15735
1998-06-15,1644.0,881.86615
1998-06-16,2380.0,1031.3607
1998-06-17,2482.0,1129.5302
1998-06-18,2136.0,1137.8181
1998-06-19,2261.0,1142.7506
1998-06-20,2147.0,1140.1133
1998-06-21,1799.0,1046.4005
1998-06-22,1676.0,905.39
1998-06-23,1546.0,759.0107
1998-06-24,1423.0,682.3004
1998-06-25,1339.0,519.442
1998-06-26,1440.0,500.45276
1998-06-27,1461.0,492.25122
1998-06-28,1425.0,496.15125
1998-06-29,1334.0,531.77026
1998-06-30,1391.0,568.4538
1998-07-01,1373.0,585.3047
1998-07-02,1021.0,607.69073
1998-07-03,767.0,582.2393
1998-07-04,718.0,507.07507
1998-07-05,686.0,425.55457
1998-07-06,689.0,416.09732
1998-07-07,690.0,421.22833
1998-07-08,700.0,430.17313
1998-07-09,704.0,431.7226
1998-07-10,684.99994,443.71503
1998-07-11,655.99994,453.3766
1998-07-12,626.99994,414.21442
1998-07-13,633.0,398.97513
1998-07-14,561.0,417.94208
1998-07-15,475.0,428.6159
1998-07-16,475.0,464.9322
1998-07-17,495.0,517.36487
1998-07-18,339.0,568.8601
1998-07-19,246.0,572.9451
1998-07-20,236.0,533.0156
1998-07-21,228.0,468.93372
1998-07-22,217.0,385.4635
1998-07-23,207.0,295.62018
1998-07-24,199.0,232.66733
1998-07-25,191.0,180.39967
1998-07-26,184.0,146.22578
1998-07-27,177.0,137.76956
1998-07-28,171.0,133.36647
1998-07-29,166.0,130.11441
1998-07-30,162.0,125.017365
1998-07-31,157.0,120.65865
1998-08-01,153.0,118.32517
1998-08-02,150.0,114.052925
1998-08-03,147.0,109.30495
1998-08-04,144.0,103.51454
1998-08-05,141.0,98.242065
1998-08-06,138.0,75.060776
1998-08-07,136.0,78.260895
1998-08-08,134.0,84.83003
1998-08-09,132.0,90.666595
1998-08-10,130.0,86.92853
1998-08-11,128.0,82.86188
1998-08-12,127.0,78.05417
1998-08-13,125.0,72.394135
1998-08-14,123.0,68.31409
1998-08-15,121.99999,66.75917
1998-08-16,120.0,67.9075
1998-08-17,119.0,73.012405
1998-08-18,118.0,79.15015
1998-08-19,116.0,81.34439
1998-08-20,115.0,79.63306
1998-08-21,114.0,76.01654
1998-08-22,112.00001,71.161026
1998-08-23,111.0,65.95857
1998-08-24,110.0,61.744614
1998-08-25,109.0,59.284058
1998-08-26,107.00001,59.80603
1998-08-27,106.0,63.987442
1998-08-28,105.0,68.59064
1998-08-29,104.0,72.13632
1998-08-30,102.99999,63.57901
1998-08-31,101.0,58.240356
1998-09-01,100.0,56.901245
1998-09-02,99.0,58.961884
1998-09-03,97.99999,56.26219
1998-09-04,97.00001,49.682755
1998-09-05,96.0,60.285614
1998-09-06,95.0,69.5553
1998-09-07,94.0,65.98183
1998-09-08,92.99999,55.002197
1998-09-09,91.0,52.83351
1998-09-10,90.0,66.75127
1998-09-11,89.0,74.114655
1998-09-12,88.0,71.66576
1998-09-13,87.0,61.743225
1998-09-14,86.0,51.713776
1998-09-15,85.0,44.262527
1998-09-16,84.0,41.834824
1998-09-17,84.0,46.115524
1998-09-18,83.0,53.44232
1998-09-19,82.0,60.84825
1998-09-20,81.0,63.04927
1998-09-21,80.0,59.712418
1998-09-22,79.0,56.031403
1998-09-23,78.0,55.354248
1998-09-24,77.0,54.276535
1998-09-25,76.0,51.79715
1998-09-26,75.0,48.89514
1998-09-27,75.0,46.991074
1998-09-28,74.0,46.806885
1998-09-29,73.0,45.3804
1998-09-30,72.0,42.47371
1998-10-01,71.0,39.654602
1998-10-02,70.0,37.781174
1998-10-03,70.0,37.838943
1998-10-04,69.0,39.00276
1998-10-05,68.0,40.25972
1998-10-06,67.0,39.926285
1998-10-07,67.0,36.337067
1998-10-08,66.0,33.372604
1998-10-09,65.0,33.90811
1998-10-10,64.0,36.434616
1998-10-11,64.0,37.358658
1998-10-12,63.0,37.41136
1998-10-13,62.0,36.275192
1998-10-14,62.0,34.033615
1998-10-15,61.0,34.625977
1998-10-16,60.0,35.12137
1998-10-17,59.0,34.726913
1998-10-18,59.0,35.1277
1998-10-19,58.0,34.526627
1998-10-20,57.0,33.240067
1998-10-21,57.0,33.093018
1998-10-22,56.0,32.795364
1998-10-23,56.0,32.358734
1998-10-24,55.0,32.930786
1998-10-25,54.0,32.399323
1998-10-26,54.0,28.26616
1998-10-27,53.0,35.452515
1998-10-28,53.0,41.434464
1998-10-29,52.0,37.812256
1998-10-30,51.0,35.199448
1998-10-31,51.0,34.623886
1998-11-01,50.0,34.940918
1998-11-02,50.0,33.74095
1998-11-03,49.0,31.827927
1998-11-04,49.0,32.25705
1998-11-05,48.0,32.83731
1998-11-06,47.0,30.736313
1998-11-07,47.0,29.27855
1998-11-08,46.0,31.115952
1998-11-09,46.0,27.205902
1998-11-10,45.0,24.796036
1998-11-11,45.0,22.968979
1998-11-12,44.0,25.294952
1998-11-13,44.0,38.77858
1998-11-14,44.0,42.834396
1998-11-15,45.0,41.278
1998-11-16,50.0,36.939056
1998-11-17,68.0,35.241577
1998-11-18,63.0,37.15103
1998-11-19,47.0,35.868973
1998-11-20,42.0,37.076096
1998-11-21,42.0,38.23555
1998-11-22,45.0,39.111298
1998-11-23,51.0,40.220795
1998-11-24,49.0,45.02269
1998-11-25,45.0,43.769974
1998-11-26,43.0,40.10692
1998-11-27,42.0,42.57292
1998-11-28,40.0,40.310104
1998-11-29,40.0,37.04048
1998-11-30,39.0,39.91272
1998-12-01,39.0,47.39308
1998-12-02,43.0,43.87703
1998-12-03,42.0,41.55847
1998-12-04,41.0,42.294144
1998-12-05,39.0,33.70668
1998-12-06,38.0,33.327545
1998-12-07,37.0,32.916946
1998-12-08,37.0,35.871857
1998-12-09,36.0,42.04239
1998-12-10,36.0,40.920807
1998-12-11,36.0,41.331085
1998-12-12,49.0,45.361206
1998-12-13,100.0,46.946228
1998-12-14,145.0,52.139664
1998-12-15,101.0,48.57405
1998-12-16,62.0,44.590317
1998-12-17,83.0,50.61656
1998-12-18,104.0,54.5813
1998-12-19,104.0,54.28279
1998-12-20,68.0,44.489487
1998-12-21,50.0,32.40616
1998-12-22,45.0,29.657593
1998-12-23,45.0,69.12131
1998-12-24,45.0,58.064148
1998-12-25,45.0,4.797043
1998-12-26,46.0,46.786438
1998-12-27,58.0,37.77661
1998-12-28,83.0,29.139618
1998-12-29,109.0,26.110474
1998-12-30,125.0,22.836517
1998-12-31,121.99999,22.109207
1999-01-01,97.00001,22.92569
1999-01-02,66.0,22.023712
1999-01-03,56.0,21.808365
1999-01-04,53.0,22.91098
1999-01-05,52.0,23.862946
1999-01-06,54.0,25.064453
1999-01-07,56.0,26.494415
1999-01-08,55.0,26.896576
1999-01-09,53.0,27.136993
1999-01-10,52.0,29.324707
1999-01-11,53.0,33.914963
1999-01-12,55.0,37.028793
1999-01-13,53.0,37.142273
1999-01-14,52.0,40.17581
1999-01-15,51.0,44.051605
1999-01-16,52.0,44.69522
1999-01-17,51.0,47.792877
1999-01-18,50.0,54.307175
1999-01-19,50.0,54.849014
1999-01-20,49.0,51.610565
1999-01-21,50.0,153.40768
1999-01-22,155.0,188.57007
1999-01-23,123.0,140.2938
1999-01-24,77.0,168.1514
1999-01-25,130.0,290.3925
1999-01-26,189.0,497.73804
1999-01-27,183.0,389.9707
1999-01-28,121.0,231.05504
1999-01-29,77.0,218.13884
1999-01-30,81.0,223.58818
1999-01-31,180.0,231.29504
1999-02-01,164.0,238.0677
1999-02-02,128.0,206.87514
1999-02-03,146.0,182.40874
1999-02-04,140.0,179.1476
1999-02-05,187.0,179.79755
1999-02-06,140.0,172.90054
1999-02-07,104.0,171.73346
1999-02-08,109.0,183.77075
1999-02-09,204.0,219.45053
1999-02-10,248.0,250.91556
1999-02-11,220.0,194.22568
1999-02-12,150.0,153.71594
1999-02-13,145.0,155.56439
1999-02-14,239.0,169.19772
1999-02-15,318.0,176.86467
1999-02-16,218.0,175.14284
1999-02-17,170.0,172.86029
1999-02-18,165.0,189.02438
1999-02-19,206.0,213.26541
1999-02-20,224.0,200.56448
1999-02-21,199.0,177.11978
1999-02-22,169.0,164.42685
1999-02-23,142.0,163.21591
1999-02-24,135.0,174.36829
1999-02-25,176.0,187.54376
1999-02-26,222.0,184.65242
1999-02-27,179.0,169.55106
1999-02-28,164.0,173.6163
1999-03-01,198.0,186.1192
1999-03-02,242.0,193.08063
1999-03-03,243.0,198.36626
1999-03-04,256.0,199.21367
1999-03-05,219.0,172.99313
1999-03-06,168.0,159.52904
1999-03-07,150.0,166.24142
1999-03-08,139.0,165.42238
1999-03-09,133.0,163.71631
1999-03-10,130.0,158.7638
1999-03-11,128.0,149.37317
1999-03-12,127.0,131.74524
1999-03-13,126.0,139.393
1999-03-14,135.0,157.46219
1999-03-15,151.0,164.1107
1999-03-16,149.0,144.41779
1999-03-17,135.0,132.60669
1999-03-18,132.0,142.73105
1999-03-19,154.0,155.35503
1999-03-20,172.0,168.40561
1999-03-21,155.0,161.16202
1999-03-22,133.0,149.42838
1999-03-23,121.99999,152.56244
1999-03-24,131.0,155.1575
1999-03-25,128.0,166.84087
1999-03-26,142.0,187.65343
1999-03-27,159.0,190.46999
1999-03-28,155.0,180.7581
1999-03-29,150.0,169.97078
1999-03-30,204.0,173.62157
1999-03-31,190.0,164.9573
1999-04-01,149.0,140.24234
1999-04-02,127.0,130.80328
1999-04-03,123.0,140.31403
1999-04-04,121.99999,137.7222
1999-04-05,115.0,125.28874
1999-04-06,115.0,124.63378
1999-04-07,127.0,130.2164
1999-04-08,137.0,134.29193
1999-04-09,132.0,126.05473
1999-04-10,142.0,120.62888
1999-04-11,140.0,132.6999
1999-04-12,190.0,140.80547
1999-04-13,181.0,155.87943
1999-04-14,187.0,180.78503
1999-04-15,285.0,215.44887
1999-04-16,452.0,260.3563
1999-04-17,490.0,310.78592
1999-04-18,438.0,348.477
1999-04-19,417.0,365.6635
1999-04-20,427.0,366.28076
1999-04-21,424.0,341.0786
1999-04-22,390.0,320.07373
1999-04-23,352.0,301.0338
1999-04-24,292.0,315.12604
1999-04-25,250.0,337.0099
1999-04-26,232.0,359.28772
1999-04-27,237.0,384.70258
1999-04-28,251.0,372.38617
1999-04-29,233.0,314.9266
1999-04-30,209.0,297.2645
1999-05-01,191.0,324.02478
1999-05-02,178.0,364.2005
1999-05-03,171.0,370.25125
1999-05-04,166.0,345.98407
1999-05-05,162.0,333.72388
1999-05-06,202.0,355.70645
1999-05-07,218.0,421.86548
1999-05-08,235.0,470.84033
1999-05-09,238.0,458.08417
1999-05-10,221.0,428.10007
1999-05-11,202.0,423.6503
1999-05-12,188.0,461.313
1999-05-13,181.0,517.0174
1999-05-14,177.0,514.0314
1999-05-15,169.0,459.4509
1999-05-16,158.0,403.8668
1999-05-17,148.0,376.21765
1999-05-18,144.0,380.06763
1999-05-19,147.0,391.61972
1999-05-20,150.0,384.8734
1999-05-21,152.0,352.5714
1999-05-22,148.0,317.71338
1999-05-23,144.0,326.00986
1999-05-24,144.0,343.14246
1999-05-25,144.0,332.1537
1999-05-26,143.0,285.53778
1999-05-27,139.0,218.67615
1999-05-28,132.0,193.4692
1999-05-29,127.0,190.75691
1999-05-30,123.0,188.36493
1999-05-31,120.0,168.41042
1999-06-01,117.00001,152.4549
1999-06-02,114.0,143.73431
1999-06-03,112.00001,133.65091
1999-06-04,110.0,124.7432
1999-06-05,108.0,124.3527
1999-06-06,107.00001,133.14261
1999-06-07,105.0,145.07446
1999-06-08,104.0,140.44516
1999-06-09,102.99999,130.10025
1999-06-10,101.0,114.243904
1999-06-11,100.0,103.706276
1999-06-12,99.0,101.41625
1999-06-13,97.99999,100.64638
1999-06-14,97.00001,100.17715
1999-06-15,96.0,100.96435
1999-06-16,94.0,101.40928
1999-06-17,92.99999,101.3558
1999-06-18,92.0,103.676865
1999-06-19,91.0,107.6295
1999-06-20,90.0,111.19349
1999-06-21,89.0,108.643684
1999-06-22,88.0,100.83364
1999-06-23,87.0,98.07158
1999-06-24,86.0,97.58798
1999-06-25,85.0,96.30971
1999-06-26,84.0,94.88518
1999-06-27,83.0,93.84158
1999-06-28,82.0,91.456924
1999-06-29,81.0,87.82999
1999-06-30,81.0,84.74783
1999-07-01,80.0,83.92413
1999-07-02,79.0,86.02721
1999-07-03,78.0,89.08362
1999-07-04,77.0,92.29898
1999-07-05,76.0,93.185425
1999-07-06,75.0,91.05281
1999-07-07,74.0,86.897354
1999-07-08,74.0,83.56616
1999-07-09,73.0,84.21101
1999-07-10,72.0,85.052246
1999-07-11,71.0,85.4379
1999-07-12,70.0,86.6588
1999-07-13,69.0,87.45279
