Date,Observed,Predicted
2005-10-01 00:00:00,152.0,47.85254
2005-10-01 01:00:00,152.0,39.315918
2005-10-01 02:00:00,152.0,19.125488
2005-10-01 03:00:00,151.0,36.20117
2005-10-01 04:00:00,150.0,32.177002
2005-10-01 05:00:00,150.0,37.49243
2005-10-01 06:00:00,150.0,27.9292
2005-10-01 07:00:00,150.0,23.126953
2005-10-01 08:00:00,150.0,66.25464
2005-10-01 09:00:00,150.0,230.61646
2005-10-01 10:00:00,150.0,316.32227
2005-10-01 11:00:00,150.0,315.13696
2005-10-01 12:00:00,150.0,283.53125
2005-10-01 13:00:00,150.0,111.72119
2005-10-01 14:00:00,149.0,248.33789
2005-10-01 15:00:00,148.0,93.7207
2005-10-01 16:00:00,147.0,130.5791
2005-10-01 17:00:00,147.0,80.61328
2005-10-01 18:00:00,147.0,102.35278
2005-10-01 19:00:00,147.0,102.8811
2005-10-01 20:00:00,147.0,91.46216
2005-10-01 21:00:00,148.0,97.7417
2005-10-01 22:00:00,148.0,101.81372
2005-10-01 23:00:00,148.0,99.27295
2005-10-02 00:00:00,149.0,14.110107
2005-10-02 01:00:00,149.0,-0.6899414
2005-10-02 02:00:00,149.0,-4.645752
2005-10-02 03:00:00,149.0,-47.761963
2005-10-02 04:00:00,149.0,-56.52417
2005-10-02 05:00:00,149.0,-87.6582
2005-10-02 06:00:00,149.0,-73.65234
2005-10-02 07:00:00,149.0,-95.22119
2005-10-02 08:00:00,149.0,-70.430176
2005-10-02 09:00:00,150.0,91.257324
2005-10-02 10:00:00,150.0,36.21924
2005-10-02 11:00:00,150.0,124.52344
2005-10-02 12:00:00,150.0,58.41504
2005-10-02 13:00:00,150.0,4.446533
2005-10-02 14:00:00,150.0,79.139404
2005-10-02 15:00:00,150.0,28.296143
2005-10-02 16:00:00,150.0,58.58203
2005-10-02 17:00:00,150.0,106.15796
2005-10-02 18:00:00,149.0,78.84473
2005-10-02 19:00:00,149.0,159.07959
2005-10-02 20:00:00,149.0,164.41577
2005-10-02 21:00:00,149.0,158.17651
2005-10-02 22:00:00,150.0,147.61328
2005-10-02 23:00:00,152.0,117.73364
2005-10-03 00:00:00,152.0,109.02954
2005-10-03 01:00:00,152.0,90.06006
2005-10-03 02:00:00,153.0,70.31494
2005-10-03 03:00:00,153.0,65.07764
2005-10-03 04:00:00,154.0,25.528076
2005-10-03 05:00:00,155.0,66.27588
2005-10-03 06:00:00,155.0,34.911377
2005-10-03 07:00:00,156.0,30.247803
2005-10-03 08:00:00,157.0,194.69897
2005-10-03 09:00:00,157.0,218.20264
2005-10-03 10:00:00,158.0,145.17212
2005-10-03 11:00:00,159.0,223.01294
2005-10-03 12:00:00,159.0,155.17944
2005-10-03 13:00:00,159.0,152.8789
2005-10-03 14:00:00,159.0,106.64868
2005-10-03 15:00:00,160.0,119.913086
2005-10-03 16:00:00,161.0,136.27856
2005-10-03 17:00:00,162.0,177.39453
2005-10-03 18:00:00,163.0,279.62305
2005-10-03 19:00:00,163.0,294.98413
2005-10-03 20:00:00,163.0,311.76147
2005-10-03 21:00:00,163.0,318.37646
2005-10-03 22:00:00,164.0,299.20728
2005-10-03 23:00:00,164.0,299.47876
2005-10-04 00:00:00,164.0,293.8496
2005-10-04 01:00:00,164.0,250.66577
2005-10-04 02:00:00,165.0,256.51465
2005-10-04 03:00:00,166.0,234.4602
2005-10-04 04:00:00,166.0,261.10596
2005-10-04 05:00:00,166.0,229.729
2005-10-04 06:00:00,167.0,249.6875
2005-10-04 07:00:00,168.0,250.52441
2005-10-04 08:00:00,168.0,245.94434
2005-10-04 09:00:00,168.0,337.98438
2005-10-04 10:00:00,168.0,321.15552
2005-10-04 11:00:00,169.0,339.84473
2005-10-04 12:00:00,169.0,282.177
2005-10-04 13:00:00,169.0,301.36328
2005-10-04 14:00:00,169.0,244.2417
2005-10-04 15:00:00,170.0,213.4336
2005-10-04 16:00:00,171.0,223.00977
2005-10-04 17:00:00,171.0,305.97778
2005-10-04 18:00:00,171.0,372.02246
2005-10-04 19:00:00,171.0,393.99487
2005-10-04 20:00:00,171.0,325.1819
2005-10-04 21:00:00,171.0,343.60718
2005-10-04 22:00:00,172.0,332.76416
2005-10-04 23:00:00,172.0,355.62598
2005-10-05 00:00:00,171.0,338.11523
2005-10-05 01:00:00,171.0,326.7837
2005-10-05 02:00:00,171.0,318.44604
2005-10-05 03:00:00,171.0,335.44214
2005-10-05 04:00:00,171.0,338.7832
2005-10-05 05:00:00,171.0,334.38647
2005-10-05 06:00:00,171.0,351.02515
2005-10-05 07:00:00,171.0,328.89624
2005-10-05 08:00:00,171.0,349.73804
2005-10-05 09:00:00,171.0,480.16223
2005-10-05 10:00:00,171.0,440.82227
2005-10-05 11:00:00,171.0,500.82446
2005-10-05 12:00:00,171.0,413.39502
2005-10-05 13:00:00,171.0,390.93848
2005-10-05 14:00:00,171.0,371.76538
2005-10-05 15:00:00,171.0,311.13647
2005-10-05 16:00:00,170.0,325.708
2005-10-05 17:00:00,169.0,380.3335
2005-10-05 18:00:00,168.0,328.9021
2005-10-05 19:00:00,168.0,333.4773
2005-10-05 20:00:00,168.0,306.9131
2005-10-05 21:00:00,168.0,276.43213
2005-10-05 22:00:00,168.0,262.72314
2005-10-05 23:00:00,168.0,227.05103
2005-10-06 00:00:00,167.0,306.8252
2005-10-06 01:00:00,167.0,294.667
2005-10-06 02:00:00,166.0,299.031
2005-10-06 03:00:00,166.0,296.37646
2005-10-06 04:00:00,166.0,300.3672
2005-10-06 05:00:00,166.0,286.36475
2005-10-06 06:00:00,165.0,282.55884
2005-10-06 07:00:00,164.0,284.21533
2005-10-06 08:00:00,164.0,284.6128
2005-10-06 09:00:00,164.0,453.7749
2005-10-06 10:00:00,165.0,420.21045
2005-10-06 11:00:00,166.0,449.21826
2005-10-06 12:00:00,166.0,334.92627
2005-10-06 13:00:00,166.0,294.50024
2005-10-06 14:00:00,165.0,224.91602
2005-10-06 15:00:00,164.0,227.29492
2005-10-06 16:00:00,163.0,153.26709
2005-10-06 17:00:00,163.0,200.79419
2005-10-06 18:00:00,163.0,79.82593
2005-10-06 19:00:00,164.0,74.55078
2005-10-06 20:00:00,164.0,62.51587
2005-10-06 21:00:00,164.0,43.719482
2005-10-06 22:00:00,164.0,-10.57373
2005-10-06 23:00:00,164.0,-27.912598
2005-10-07 00:00:00,164.0,137.5979
2005-10-07 01:00:00,163.0,115.143555
2005-10-07 02:00:00,163.0,98.65576
2005-10-07 03:00:00,163.0,110.180176
2005-10-07 04:00:00,163.0,105.121826
2005-10-07 05:00:00,163.0,82.726074
2005-10-07 06:00:00,163.0,77.70117
2005-10-07 07:00:00,163.0,78.70459
2005-10-07 08:00:00,164.0,42.777832
2005-10-07 09:00:00,164.0,262.5393
2005-10-07 10:00:00,164.0,229.79517
2005-10-07 11:00:00,164.0,361.97705
2005-10-07 12:00:00,164.0,270.58203
2005-10-07 13:00:00,164.0,214.42334
2005-10-07 14:00:00,164.0,148.41992
2005-10-07 15:00:00,163.0,106.32593
2005-10-07 16:00:00,163.0,44.499023
2005-10-07 17:00:00,162.0,-32.185303
2005-10-07 18:00:00,163.0,-15.727783
2005-10-07 19:00:00,164.0,-29.950684
2005-10-07 20:00:00,164.0,38.9812
2005-10-07 21:00:00,164.0,96.017334
2005-10-07 22:00:00,164.0,86.6626
2005-10-07 23:00:00,164.0,81.36426
2005-10-08 00:00:00,164.0,221.31763
2005-10-08 01:00:00,164.0,207.97412
2005-10-08 02:00:00,163.0,229.5957
2005-10-08 03:00:00,163.0,204.13184
2005-10-08 04:00:00,163.0,216.41333
2005-10-08 05:00:00,163.0,241.85767
2005-10-08 06:00:00,163.0,227.06763
2005-10-08 07:00:00,163.0,205.93164
2005-10-08 08:00:00,163.0,234.22656
2005-10-08 09:00:00,164.0,272.93604
2005-10-08 10:00:00,164.0,212.0774
2005-10-08 11:00:00,164.0,231.18848
2005-10-08 12:00:00,165.0,172.76099
2005-10-08 13:00:00,166.0,63.906006
2005-10-08 14:00:00,166.0,56.952393
2005-10-08 15:00:00,165.0,55.996338
2005-10-08 16:00:00,164.0,47.960693
2005-10-08 17:00:00,164.0,79.80737
2005-10-08 18:00:00,164.0,156.01514
2005-10-08 19:00:00,164.0,-720.0293
2005-10-08 20:00:00,164.0,-160.84912
2005-10-08 21:00:00,164.0,657.42786
2005-10-08 22:00:00,164.0,491.21484
2005-10-08 23:00:00,164.0,442.91748
2005-10-09 00:00:00,164.0,379.26562
2005-10-09 01:00:00,164.0,324.3833
2005-10-09 02:00:00,164.0,294.19165
2005-10-09 03:00:00,164.0,293.3308
2005-10-09 04:00:00,165.0,328.12158
2005-10-09 05:00:00,166.0,342.63818
2005-10-09 06:00:00,166.0,319.114
2005-10-09 07:00:00,166.0,302.30786
2005-10-09 08:00:00,166.0,335.32397
2005-10-09 09:00:00,166.0,497.48608
2005-10-09 10:00:00,166.0,453.0476
2005-10-09 11:00:00,167.0,482.8855
2005-10-09 12:00:00,167.0,427.80444
2005-10-09 13:00:00,167.0,388.75586
2005-10-09 14:00:00,167.0,367.29175
2005-10-09 15:00:00,167.0,321.89478
2005-10-09 16:00:00,167.0,373.97827
2005-10-09 17:00:00,167.0,372.8418
2005-10-09 18:00:00,167.0,289.0337
2005-10-09 19:00:00,167.0,285.9995
2005-10-09 20:00:00,168.0,289.35522
2005-10-09 21:00:00,168.0,254.88013
2005-10-09 22:00:00,168.0,255.5149
2005-10-09 23:00:00,168.0,241.35132
2005-10-10 00:00:00,168.0,215.87817
2005-10-10 01:00:00,168.0,205.43848
2005-10-10 02:00:00,168.0,205.10864
2005-10-10 03:00:00,168.0,185.21802
2005-10-10 04:00:00,168.0,212.3479
2005-10-10 05:00:00,168.0,234.84375
2005-10-10 06:00:00,169.0,222.8418
2005-10-10 07:00:00,169.0,228.76147
2005-10-10 08:00:00,169.0,254.49316
2005-10-10 09:00:00,169.0,424.13745
2005-10-10 10:00:00,170.0,404.91235
2005-10-10 11:00:00,171.0,517.3594
2005-10-10 12:00:00,171.0,449.49878
2005-10-10 13:00:00,171.0,408.48535
2005-10-10 14:00:00,171.0,385.79565
2005-10-10 15:00:00,169.0,348.25146
2005-10-10 16:00:00,169.0,424.792
2005-10-10 17:00:00,168.0,381.6936
2005-10-10 18:00:00,168.0,376.92603
2005-10-10 19:00:00,169.0,380.25073
2005-10-10 20:00:00,169.0,397.37354
2005-10-10 21:00:00,169.0,388.0232
2005-10-10 22:00:00,169.0,392.31714
2005-10-10 23:00:00,169.0,390.20142
2005-10-11 00:00:00,169.0,409.74463
2005-10-11 01:00:00,169.0,451.75342
2005-10-11 02:00:00,168.0,450.1504
2005-10-11 03:00:00,168.0,436.86646
2005-10-11 04:00:00,168.0,448.1377
2005-10-11 05:00:00,168.0,414.9038
2005-10-11 06:00:00,168.0,436.10352
2005-10-11 07:00:00,168.0,411.77905
2005-10-11 08:00:00,167.0,398.07495
2005-10-11 09:00:00,167.0,536.0565
2005-10-11 10:00:00,167.0,497.52466
2005-10-11 11:00:00,167.0,594.23267
2005-10-11 12:00:00,167.0,516.1481
2005-10-11 13:00:00,167.0,449.5022
2005-10-11 14:00:00,166.0,422.0708
2005-10-11 15:00:00,165.0,400.1062
2005-10-11 16:00:00,164.0,387.6714
2005-10-11 17:00:00,164.0,324.021
2005-10-11 18:00:00,164.0,358.1836
2005-10-11 19:00:00,164.0,406.1914
2005-10-11 20:00:00,164.0,361.80225
2005-10-11 21:00:00,164.0,353.25854
2005-10-11 22:00:00,164.0,325.08545
2005-10-11 23:00:00,164.0,318.3523
2005-10-12 00:00:00,163.0,355.07983
2005-10-12 01:00:00,162.0,354.2622
2005-10-12 02:00:00,162.0,335.73755
2005-10-12 03:00:00,162.0,311.26855
2005-10-12 04:00:00,162.0,291.43823
2005-10-12 05:00:00,162.0,262.87207
2005-10-12 06:00:00,162.0,263.31982
2005-10-12 07:00:00,162.0,246.43848
2005-10-12 08:00:00,162.0,233.6189
2005-10-12 09:00:00,162.0,403.12964
2005-10-12 10:00:00,162.0,388.2395
2005-10-12 11:00:00,163.0,538.30054
2005-10-12 12:00:00,163.0,482.41504
2005-10-12 13:00:00,163.0,424.4314
2005-10-12 14:00:00,162.0,395.70996
2005-10-12 15:00:00,161.0,365.66064
2005-10-12 16:00:00,161.0,296.72388
2005-10-12 17:00:00,161.0,288.0
2005-10-12 18:00:00,161.0,244.49854
2005-10-12 19:00:00,161.0,178.14136
2005-10-12 20:00:00,161.0,194.47754
2005-10-12 21:00:00,161.0,128.11743
2005-10-12 22:00:00,161.0,149.90063
2005-10-12 23:00:00,161.0,113.116455
2005-10-13 00:00:00,161.0,185.9519
2005-10-13 01:00:00,161.0,151.44019
2005-10-13 02:00:00,161.0,157.46094
2005-10-13 03:00:00,161.0,146.07422
2005-10-13 04:00:00,161.0,146.29004
2005-10-13 05:00:00,161.0,138.12036
2005-10-13 06:00:00,162.0,112.79028
2005-10-13 07:00:00,162.0,101.089355
2005-10-13 08:00:00,162.0,116.88721
2005-10-13 09:00:00,162.0,310.6172
2005-10-13 10:00:00,163.0,293.01392
2005-10-13 11:00:00,163.0,464.188
2005-10-13 12:00:00,163.0,413.2876
2005-10-13 13:00:00,162.0,369.00586
2005-10-13 14:00:00,161.0,374.44946
2005-10-13 15:00:00,161.0,341.22314
2005-10-13 16:00:00,161.0,246.8794
2005-10-13 17:00:00,161.0,291.5044
2005-10-13 18:00:00,161.0,177.53516
2005-10-13 19:00:00,161.0,152.52905
2005-10-13 20:00:00,161.0,153.2727
2005-10-13 21:00:00,161.0,130.0105
2005-10-13 22:00:00,161.0,86.515625
2005-10-13 23:00:00,161.0,86.386475
2005-10-14 00:00:00,161.0,138.41113
2005-10-14 01:00:00,161.0,147.86987
2005-10-14 02:00:00,161.0,115.78174
2005-10-14 03:00:00,161.0,110.05444
2005-10-14 04:00:00,161.0,104.35327
2005-10-14 05:00:00,162.0,105.829834
2005-10-14 06:00:00,162.0,94.43042
2005-10-14 07:00:00,162.0,72.8584
2005-10-14 08:00:00,162.0,60.698242
2005-10-14 09:00:00,162.0,264.31152
2005-10-14 10:00:00,163.0,210.56177
2005-10-14 11:00:00,163.0,363.22778
2005-10-14 12:00:00,163.0,283.7937
2005-10-14 13:00:00,163.0,236.17627
2005-10-14 14:00:00,163.0,208.19434
2005-10-14 15:00:00,162.0,130.59009
2005-10-14 16:00:00,162.0,96.1687
2005-10-14 17:00:00,161.0,64.12866
