Date,Observed,Predicted
1997-10-01,30.0,62.59555
1997-10-02,30.0,60.869156
1997-10-03,30.0,53.790115
1997-10-04,29.0,47.995407
1997-10-05,29.0,50.15805
1997-10-06,29.0,50.319733
1997-10-07,28.0,45.993576
1997-10-08,28.0,38.72998
1997-10-09,28.0,35.87903
1997-10-10,26.999985,39.84697
1997-10-11,26.999985,39.50891
1997-10-12,26.999985,28.608139
1997-10-13,25.999985,27.313782
1997-10-14,25.999985,37.573425
1997-10-15,25.999985,44.851242
1997-10-16,25.999985,50.92813
1997-10-17,25.000015,54.919388
1997-10-18,25.000015,56.47136
1997-10-19,25.000015,55.570343
1997-10-20,25.000015,52.193848
1997-10-21,24.0,44.716644
1997-10-22,24.0,41.85846
1997-10-23,24.0,45.973557
1997-10-24,23.0,45.63263
1997-10-25,23.0,39.324387
1997-10-26,23.0,36.36708
1997-10-27,23.0,38.47505
1997-10-28,22.0,39.14052
1997-10-29,22.0,39.41069
1997-10-30,22.0,39.88846
1997-10-31,22.0,41.541107
1997-11-01,21.0,44.24695
1997-11-02,21.0,48.68068
1997-11-03,21.0,53.591385
1997-11-04,21.0,55.45706
1997-11-05,21.0,54.81746
1997-11-06,20.0,53.761322
1997-11-07,20.0,55.256714
1997-11-08,20.0,49.632874
1997-11-09,20.0,39.359863
1997-11-10,19.0,37.79297
1997-11-11,19.0,43.718613
1997-11-12,19.0,48.413177
1997-11-13,19.0,37.9507
1997-11-14,19.0,47.835037
1997-11-15,18.0,46.118454
1997-11-16,18.0,40.8743
1997-11-17,18.0,42.6429
1997-11-18,18.0,44.49962
1997-11-19,18.0,46.27664
1997-11-20,16.999985,52.696
1997-11-21,20.0,55.450974
1997-11-22,23.0,50.81143
1997-11-23,20.0,57.40419
1997-11-24,28.0,70.75168
1997-11-25,37.0,76.93695
1997-11-26,32.0,80.57936
1997-11-27,23.0,111.64044
1997-11-28,56.0,125.388824
1997-11-29,48.0,77.72943
1997-11-30,45.0,72.66359
1997-12-01,38.0,72.38797
1997-12-02,25.000015,65.44194
1997-12-03,25.999985,63.996857
1997-12-04,30.0,69.34459
1997-12-05,35.0,72.76987
1997-12-06,58.0,96.07777
1997-12-07,193.0,157.1144
1997-12-08,247.0,170.76039
1997-12-09,222.0,154.63075
1997-12-10,126.0,115.09219
1997-12-11,77.0,94.8058
1997-12-12,70.0,91.75275
1997-12-13,76.0,91.89316
1997-12-14,113.0,92.774635
1997-12-15,151.0,102.03483
1997-12-16,121.99999,104.918785
1997-12-17,91.0,98.57127
1997-12-18,118.0,99.22784
1997-12-19,120.0,98.36214
1997-12-20,88.0,87.76428
1997-12-21,77.0,83.88144
1997-12-22,74.0,79.87105
1997-12-23,69.0,71.35977
1997-12-24,69.0,72.18776
