Date,Observed,Predicted
2002-10-01 00:00:00,166.0,257.2544
2002-10-01 01:00:00,166.0,274.90137
2002-10-01 02:00:00,167.0,292.115
2002-10-01 03:00:00,168.0,303.49512
2002-10-01 04:00:00,168.0,299.74487
2002-10-01 05:00:00,168.0,302.67505
2002-10-01 06:00:00,168.0,308.531
2002-10-01 07:00:00,168.0,311.36963
2002-10-01 08:00:00,168.0,499.55627
2002-10-01 09:00:00,170.0,694.73914
2002-10-01 10:00:00,170.0,777.44324
2002-10-01 11:00:00,170.0,981.83704
2002-10-01 12:00:00,170.0,978.432
2002-10-01 13:00:00,170.0,815.35364
2002-10-01 14:00:00,170.0,655.3729
2002-10-01 15:00:00,169.0,420.13452
2002-10-01 16:00:00,168.0,254.22485
2002-10-01 17:00:00,168.0,122.0437
2002-10-01 18:00:00,166.0,86.02368
2002-10-01 19:00:00,166.0,314.61304
2002-10-01 20:00:00,166.0,274.39453
2002-10-01 21:00:00,166.0,248.77612
2002-10-01 22:00:00,165.0,281.99658
2002-10-01 23:00:00,165.0,257.45117
2002-10-02 00:00:00,165.0,281.8794
2002-10-02 01:00:00,165.0,251.74121
2002-10-02 02:00:00,165.0,249.55298
2002-10-02 03:00:00,165.0,206.26001
2002-10-02 04:00:00,165.0,129.70166
2002-10-02 05:00:00,165.0,309.69653
2002-10-02 06:00:00,165.0,282.93066
2002-10-02 07:00:00,165.0,423.1306
2002-10-02 08:00:00,165.0,402.37744
2002-10-02 09:00:00,165.0,664.95337
2002-10-02 10:00:00,166.0,525.83997
2002-10-02 11:00:00,166.0,619.3895
2002-10-02 12:00:00,168.0,434.80396
2002-10-02 13:00:00,168.0,350.8994
2002-10-02 14:00:00,168.0,289.14893
2002-10-02 15:00:00,168.0,139.11035
2002-10-02 16:00:00,166.0,16.223389
2002-10-02 17:00:00,166.0,-146.96167
2002-10-02 18:00:00,166.0,-74.50391
2002-10-02 19:00:00,165.0,-105.20361
2002-10-02 20:00:00,165.0,-16.429932
2002-10-02 21:00:00,165.0,-106.21289
2002-10-02 22:00:00,163.0,108.623535
2002-10-02 23:00:00,163.0,154.39722
2002-10-03 00:00:00,162.0,201.37769
2002-10-03 01:00:00,161.0,231.45142
2002-10-03 02:00:00,161.0,363.9214
2002-10-03 03:00:00,160.0,411.14697
2002-10-03 04:00:00,160.0,445.96118
2002-10-03 05:00:00,159.0,584.69556
2002-10-03 06:00:00,158.0,644.2438
2002-10-03 07:00:00,158.0,719.33813
2002-10-03 08:00:00,158.0,837.0891
2002-10-03 09:00:00,158.0,893.2285
2002-10-03 10:00:00,158.0,918.1035
2002-10-03 11:00:00,157.0,745.4291
2002-10-03 12:00:00,155.0,602.1095
2002-10-03 13:00:00,151.0,459.63855
2002-10-03 14:00:00,148.0,227.44775
