Date,Observed,Predicted
2002-10-01 00:00:00,166.0,66.70679
2002-10-01 01:00:00,166.0,109.20801
2002-10-01 02:00:00,167.0,157.42334
2002-10-01 03:00:00,168.0,191.56006
2002-10-01 04:00:00,168.0,218.3418
2002-10-01 05:00:00,168.0,226.94897
2002-10-01 06:00:00,168.0,219.53516
2002-10-01 07:00:00,168.0,209.49487
2002-10-01 08:00:00,168.0,306.4502
2002-10-01 09:00:00,170.0,86.011475
2002-10-01 10:00:00,170.0,276.2854
2002-10-01 11:00:00,170.0,192.75317
2002-10-01 12:00:00,170.0,104.11621
2002-10-01 13:00:00,170.0,-120.04053
2002-10-01 14:00:00,170.0,-243.73755
2002-10-01 15:00:00,169.0,-337.99146
2002-10-01 16:00:00,168.0,-537.239
2002-10-01 17:00:00,168.0,-300.0066
2002-10-01 18:00:00,166.0,-246.32642
2002-10-01 19:00:00,166.0,-302.5171
2002-10-01 20:00:00,166.0,-152.63843
2002-10-01 21:00:00,166.0,-25.403564
2002-10-01 22:00:00,165.0,88.70117
2002-10-01 23:00:00,165.0,124.99365
2002-10-02 00:00:00,165.0,181.1438
2002-10-02 01:00:00,165.0,190.05249
2002-10-02 02:00:00,165.0,180.14209
2002-10-02 03:00:00,165.0,178.63208
2002-10-02 04:00:00,165.0,132.55908
2002-10-02 05:00:00,165.0,121.58081
2002-10-02 06:00:00,165.0,108.64453
2002-10-02 07:00:00,165.0,1.3840332
2002-10-02 08:00:00,165.0,136.19873
2002-10-02 09:00:00,165.0,67.38599
2002-10-02 10:00:00,166.0,263.53882
2002-10-02 11:00:00,166.0,210.39233
2002-10-02 12:00:00,168.0,157.16992
2002-10-02 13:00:00,168.0,46.406494
2002-10-02 14:00:00,168.0,-68.725586
2002-10-02 15:00:00,168.0,-213.42773
2002-10-02 16:00:00,166.0,-462.73657
2002-10-02 17:00:00,166.0,-241.27002
2002-10-02 18:00:00,166.0,-478.35498
2002-10-02 19:00:00,165.0,-371.38623
2002-10-02 20:00:00,165.0,-206.83203
2002-10-02 21:00:00,165.0,-133.35596
2002-10-02 22:00:00,163.0,31.216309
2002-10-02 23:00:00,163.0,136.20044
2002-10-03 00:00:00,162.0,184.97437
2002-10-03 01:00:00,161.0,233.27637
2002-10-03 02:00:00,161.0,275.8899
2002-10-03 03:00:00,160.0,314.94238
2002-10-03 04:00:00,160.0,353.41382
2002-10-03 05:00:00,159.0,328.8728
2002-10-03 06:00:00,158.0,339.1494
2002-10-03 07:00:00,158.0,313.01733
2002-10-03 08:00:00,158.0,181.00098
2002-10-03 09:00:00,158.0,332.79053
2002-10-03 10:00:00,158.0,253.75171
2002-10-03 11:00:00,157.0,459.61414
2002-10-03 12:00:00,155.0,367.63916
2002-10-03 13:00:00,151.0,210.31396
2002-10-03 14:00:00,148.0,-118.69238
2002-10-03 15:00:00,144.0,-312.7495
2002-10-03 16:00:00,141.0,-435.2102
2002-10-03 17:00:00,139.0,-311.79443
2002-10-03 18:00:00,138.0,-450.29224
2002-10-03 19:00:00,137.0,-220.99927
2002-10-03 20:00:00,136.0,-31.295166
2002-10-03 21:00:00,135.0,101.55127
2002-10-03 22:00:00,135.0,154.18237
2002-10-03 23:00:00,135.0,286.03125
2002-10-04 00:00:00,135.0,431.50635
2002-10-04 01:00:00,134.0,408.062
2002-10-04 02:00:00,134.0,463.26355
2002-10-04 03:00:00,133.0,469.73108
2002-10-04 04:00:00,133.0,488.22534
2002-10-04 05:00:00,133.0,449.35986
2002-10-04 06:00:00,133.0,303.76123
2002-10-04 07:00:00,133.0,330.3733
2002-10-04 08:00:00,133.0,177.16968
2002-10-04 09:00:00,133.0,336.67188
2002-10-04 10:00:00,133.0,318.24463
2002-10-04 11:00:00,133.0,491.09436
2002-10-04 12:00:00,133.0,289.7307
2002-10-04 13:00:00,136.0,133.74097
2002-10-04 14:00:00,141.0,-132.98315
2002-10-04 15:00:00,146.0,-247.6399
2002-10-04 16:00:00,149.0,-486.1599
2002-10-04 17:00:00,154.0,-221.79126
2002-10-04 18:00:00,155.0,-402.85303
2002-10-04 19:00:00,156.0,-215.68677
2002-10-04 20:00:00,158.0,28.162598
2002-10-04 21:00:00,159.0,199.73486
2002-10-04 22:00:00,160.0,356.57983
2002-10-04 23:00:00,161.0,474.93286
2002-10-05 00:00:00,161.0,556.96484
2002-10-05 01:00:00,161.0,541.1835
2002-10-05 02:00:00,161.0,581.7561
2002-10-05 03:00:00,161.0,567.4143
2002-10-05 04:00:00,161.0,536.24536
2002-10-05 05:00:00,161.0,540.7123
2002-10-05 06:00:00,161.0,506.28857
2002-10-05 07:00:00,161.0,428.47705
2002-10-05 08:00:00,161.0,218.10254
2002-10-05 09:00:00,161.0,346.82715
2002-10-05 10:00:00,161.0,505.6842
2002-10-05 11:00:00,161.0,462.48035
2002-10-05 12:00:00,160.0,303.66626
2002-10-05 13:00:00,155.0,19.001953
2002-10-05 14:00:00,148.0,-44.911865
2002-10-05 15:00:00,142.0,-208.89258
2002-10-05 16:00:00,139.0,-68.94043
2002-10-05 17:00:00,135.0,-128.4607
2002-10-05 18:00:00,133.0,-377.40137
2002-10-05 19:00:00,132.0,-239.98755
2002-10-05 20:00:00,131.0,-44.60254
2002-10-05 21:00:00,130.0,131.67578
2002-10-05 22:00:00,130.0,290.21338
2002-10-05 23:00:00,129.0,345.2644
2002-10-06 00:00:00,128.0,446.8435
2002-10-06 01:00:00,128.0,432.45654
2002-10-06 02:00:00,128.0,516.5381
2002-10-06 03:00:00,128.0,532.9142
2002-10-06 04:00:00,128.0,499.04016
2002-10-06 05:00:00,128.0,467.05957
2002-10-06 06:00:00,128.0,368.8125
2002-10-06 07:00:00,127.0,377.55933
2002-10-06 08:00:00,127.0,400.44287
