Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-11.3479
2005-10-01 01:00:00,152.0,-14.148682
2005-10-01 02:00:00,152.0,41.59204
2005-10-01 03:00:00,151.0,70.18359
2005-10-01 04:00:00,150.0,85.15454
2005-10-01 05:00:00,150.0,97.221924
2005-10-01 06:00:00,150.0,89.08765
2005-10-01 07:00:00,150.0,37.74292
2005-10-01 08:00:00,150.0,199.7251
2005-10-01 09:00:00,150.0,84.56592
2005-10-01 10:00:00,150.0,-40.40918
2005-10-01 11:00:00,150.0,114.32593
2005-10-01 12:00:00,150.0,97.45752
2005-10-01 13:00:00,150.0,220.9021
2005-10-01 14:00:00,149.0,54.138428
2005-10-01 15:00:00,148.0,184.05127
2005-10-01 16:00:00,147.0,276.02612
2005-10-01 17:00:00,147.0,369.48242
2005-10-01 18:00:00,147.0,174.93774
2005-10-01 19:00:00,147.0,220.2373
2005-10-01 20:00:00,147.0,256.21265
2005-10-01 21:00:00,148.0,308.42896
2005-10-01 22:00:00,148.0,315.19043
2005-10-01 23:00:00,148.0,313.58618
2005-10-02 00:00:00,149.0,461.0183
2005-10-02 01:00:00,149.0,501.1145
2005-10-02 02:00:00,149.0,477.4021
2005-10-02 03:00:00,149.0,482.7578
2005-10-02 04:00:00,149.0,487.51538
2005-10-02 05:00:00,149.0,473.3015
2005-10-02 06:00:00,149.0,454.90845
2005-10-02 07:00:00,149.0,409.5432
2005-10-02 08:00:00,149.0,504.3667
2005-10-02 09:00:00,150.0,293.87622
2005-10-02 10:00:00,150.0,203.17798
2005-10-02 11:00:00,150.0,260.32007
2005-10-02 12:00:00,150.0,220.32959
2005-10-02 13:00:00,150.0,240.08643
2005-10-02 14:00:00,150.0,248.125
2005-10-02 15:00:00,150.0,353.51978
2005-10-02 16:00:00,150.0,249.13647
2005-10-02 17:00:00,150.0,364.83862
2005-10-02 18:00:00,149.0,312.3225
2005-10-02 19:00:00,149.0,370.22925
2005-10-02 20:00:00,149.0,396.40796
2005-10-02 21:00:00,149.0,438.58057
2005-10-02 22:00:00,150.0,478.70947
2005-10-02 23:00:00,152.0,534.74695
2005-10-03 00:00:00,152.0,565.197
2005-10-03 01:00:00,152.0,561.30444
2005-10-03 02:00:00,153.0,545.07214
2005-10-03 03:00:00,153.0,528.80225
2005-10-03 04:00:00,154.0,532.31714
2005-10-03 05:00:00,155.0,514.24976
2005-10-03 06:00:00,155.0,510.25098
2005-10-03 07:00:00,156.0,476.97998
2005-10-03 08:00:00,157.0,320.73047
2005-10-03 09:00:00,157.0,354.18994
2005-10-03 10:00:00,158.0,263.95264
2005-10-03 11:00:00,159.0,337.45752
2005-10-03 12:00:00,159.0,262.91284
2005-10-03 13:00:00,159.0,265.09595
2005-10-03 14:00:00,159.0,336.9834
2005-10-03 15:00:00,160.0,454.72046
2005-10-03 16:00:00,161.0,348.14355
2005-10-03 17:00:00,162.0,530.70886
2005-10-03 18:00:00,163.0,376.05615
2005-10-03 19:00:00,163.0,438.4519
2005-10-03 20:00:00,163.0,445.3457
2005-10-03 21:00:00,163.0,459.72925
2005-10-03 22:00:00,164.0,506.65698
2005-10-03 23:00:00,164.0,546.41833
2005-10-04 00:00:00,164.0,695.40027
2005-10-04 01:00:00,164.0,701.6411
2005-10-04 02:00:00,165.0,743.2224
2005-10-04 03:00:00,166.0,755.6881
2005-10-04 04:00:00,166.0,764.1277
2005-10-04 05:00:00,166.0,733.501
2005-10-04 06:00:00,167.0,736.8368
2005-10-04 07:00:00,168.0,705.755
2005-10-04 08:00:00,168.0,774.1664
2005-10-04 09:00:00,168.0,650.7958
2005-10-04 10:00:00,168.0,680.39465
2005-10-04 11:00:00,169.0,531.5687
2005-10-04 12:00:00,169.0,443.90723
2005-10-04 13:00:00,169.0,337.26245
2005-10-04 14:00:00,169.0,271.58105
