Date,Observed,Predicted
2002-10-01 00:00:00,166.0,169.73999
2002-10-01 01:00:00,166.0,238.42407
2002-10-01 02:00:00,167.0,259.95312
2002-10-01 03:00:00,168.0,343.16675
2002-10-01 04:00:00,168.0,364.31226
2002-10-01 05:00:00,168.0,358.50122
2002-10-01 06:00:00,168.0,335.333
2002-10-01 07:00:00,168.0,287.54907
2002-10-01 08:00:00,168.0,354.06714
2002-10-01 09:00:00,170.0,317.69165
2002-10-01 10:00:00,170.0,373.75293
2002-10-01 11:00:00,170.0,460.57715
2002-10-01 12:00:00,170.0,676.0969
2002-10-01 13:00:00,170.0,801.2903
2002-10-01 14:00:00,170.0,864.88574
2002-10-01 15:00:00,169.0,793.057
2002-10-01 16:00:00,168.0,760.6537
2002-10-01 17:00:00,168.0,643.2423
2002-10-01 18:00:00,166.0,667.2611
2002-10-01 19:00:00,166.0,741.9048
2002-10-01 20:00:00,166.0,610.6748
2002-10-01 21:00:00,166.0,568.46533
2002-10-01 22:00:00,165.0,578.9728
2002-10-01 23:00:00,165.0,584.6802
2002-10-02 00:00:00,165.0,537.64734
2002-10-02 01:00:00,165.0,511.42944
2002-10-02 02:00:00,165.0,454.74
2002-10-02 03:00:00,165.0,471.28918
2002-10-02 04:00:00,165.0,284.88184
2002-10-02 05:00:00,165.0,291.5669
2002-10-02 06:00:00,165.0,264.61768
2002-10-02 07:00:00,165.0,205.46313
2002-10-02 08:00:00,165.0,178.93701
2002-10-02 09:00:00,165.0,42.847168
2002-10-02 10:00:00,166.0,244.177
2002-10-02 11:00:00,166.0,421.21655
2002-10-02 12:00:00,168.0,629.87744
2002-10-02 13:00:00,168.0,800.92896
2002-10-02 14:00:00,168.0,866.8783
2002-10-02 15:00:00,168.0,797.69495
2002-10-02 16:00:00,166.0,762.99243
2002-10-02 17:00:00,166.0,562.97327
2002-10-02 18:00:00,166.0,428.50293
2002-10-02 19:00:00,165.0,336.68823
2002-10-02 20:00:00,165.0,377.3108
2002-10-02 21:00:00,165.0,445.98877
2002-10-02 22:00:00,163.0,465.99695
2002-10-02 23:00:00,163.0,487.69788
2002-10-03 00:00:00,162.0,396.33594
2002-10-03 01:00:00,161.0,389.2002
2002-10-03 02:00:00,161.0,445.47388
2002-10-03 03:00:00,160.0,406.00146
2002-10-03 04:00:00,160.0,346.44067
2002-10-03 05:00:00,159.0,295.12085
2002-10-03 06:00:00,158.0,260.86426
2002-10-03 07:00:00,158.0,109.88135
2002-10-03 08:00:00,158.0,15.320801
2002-10-03 09:00:00,158.0,-191.4126
2002-10-03 10:00:00,158.0,-42.45117
2002-10-03 11:00:00,157.0,65.68457
2002-10-03 12:00:00,155.0,417.30322
2002-10-03 13:00:00,151.0,605.583
2002-10-03 14:00:00,148.0,783.63525
2002-10-03 15:00:00,144.0,924.5033
2002-10-03 16:00:00,141.0,738.0228
2002-10-03 17:00:00,139.0,589.9437
2002-10-03 18:00:00,138.0,597.93945
2002-10-03 19:00:00,137.0,579.4524
2002-10-03 20:00:00,136.0,623.2932
2002-10-03 21:00:00,135.0,671.37195
2002-10-03 22:00:00,135.0,699.4685
2002-10-03 23:00:00,135.0,672.50024
2002-10-04 00:00:00,135.0,690.4109
2002-10-04 01:00:00,134.0,654.8052
2002-10-04 02:00:00,134.0,608.7522
2002-10-04 03:00:00,133.0,527.4868
2002-10-04 04:00:00,133.0,548.9136
2002-10-04 05:00:00,133.0,458.833
2002-10-04 06:00:00,133.0,362.22095
2002-10-04 07:00:00,133.0,300.42432
2002-10-04 08:00:00,133.0,222.33643
2002-10-04 09:00:00,133.0,-36.23535
2002-10-04 10:00:00,133.0,-95.14502
2002-10-04 11:00:00,133.0,193.40698
2002-10-04 12:00:00,133.0,526.4575
2002-10-04 13:00:00,136.0,731.0321
2002-10-04 14:00:00,141.0,785.48254
2002-10-04 15:00:00,146.0,719.6948
2002-10-04 16:00:00,149.0,733.51904
2002-10-04 17:00:00,154.0,627.8816
2002-10-04 18:00:00,155.0,514.11707
2002-10-04 19:00:00,156.0,463.87598
2002-10-04 20:00:00,158.0,509.99634
2002-10-04 21:00:00,159.0,535.34534
2002-10-04 22:00:00,160.0,524.0652
2002-10-04 23:00:00,161.0,538.4227
2002-10-05 00:00:00,161.0,594.29407
2002-10-05 01:00:00,161.0,470.20447
2002-10-05 02:00:00,161.0,434.10938
2002-10-05 03:00:00,161.0,394.01245
2002-10-05 04:00:00,161.0,374.09106
2002-10-05 05:00:00,161.0,344.78662
2002-10-05 06:00:00,161.0,328.24658
2002-10-05 07:00:00,161.0,255.50903
2002-10-05 08:00:00,161.0,119.6604
2002-10-05 09:00:00,161.0,-136.99243
2002-10-05 10:00:00,161.0,-85.14795
2002-10-05 11:00:00,161.0,307.8667
2002-10-05 12:00:00,160.0,533.3262
2002-10-05 13:00:00,155.0,709.5022
2002-10-05 14:00:00,148.0,669.43555
2002-10-05 15:00:00,142.0,484.33105
2002-10-05 16:00:00,139.0,571.6089
2002-10-05 17:00:00,135.0,480.56897
2002-10-05 18:00:00,133.0,430.23828
2002-10-05 19:00:00,132.0,334.1482
2002-10-05 20:00:00,131.0,362.74243
2002-10-05 21:00:00,130.0,431.2212
2002-10-05 22:00:00,130.0,370.05933
2002-10-05 23:00:00,129.0,228.09155
2002-10-06 00:00:00,128.0,366.06006
2002-10-06 01:00:00,128.0,296.1194
2002-10-06 02:00:00,128.0,292.04785
2002-10-06 03:00:00,128.0,268.302
2002-10-06 04:00:00,128.0,244.1726
2002-10-06 05:00:00,128.0,280.15845
2002-10-06 06:00:00,128.0,188.17896
2002-10-06 07:00:00,127.0,161.72217
2002-10-06 08:00:00,127.0,232.85034
2002-10-06 09:00:00,127.0,-10.074951
2002-10-06 10:00:00,128.0,-24.998291
2002-10-06 11:00:00,133.0,344.93726
2002-10-06 12:00:00,139.0,605.9325
2002-10-06 13:00:00,145.0,742.6133
2002-10-06 14:00:00,151.0,900.6909
2002-10-06 15:00:00,154.0,614.36975
2002-10-06 16:00:00,157.0,588.447
2002-10-06 17:00:00,159.0,486.0122
2002-10-06 18:00:00,160.0,355.2522
2002-10-06 19:00:00,160.0,320.47412
2002-10-06 20:00:00,161.0,211.38647
2002-10-06 21:00:00,161.0,205.89917
2002-10-06 22:00:00,162.0,139.83643
2002-10-06 23:00:00,163.0,67.59619
2002-10-07 00:00:00,163.0,536.0625
2002-10-07 01:00:00,163.0,523.5552
2002-10-07 02:00:00,163.0,532.81165
2002-10-07 03:00:00,163.0,480.0531
2002-10-07 04:00:00,163.0,522.01086
2002-10-07 05:00:00,163.0,478.3396
2002-10-07 06:00:00,163.0,410.0293
2002-10-07 07:00:00,162.0,355.58984
2002-10-07 08:00:00,161.0,222.56909
2002-10-07 09:00:00,161.0,-104.37573
2002-10-07 10:00:00,161.0,-97.21582
2002-10-07 11:00:00,159.0,152.11255
2002-10-07 12:00:00,156.0,318.22803
2002-10-07 13:00:00,153.0,536.187
2002-10-07 14:00:00,150.0,591.1499
2002-10-07 15:00:00,148.0,712.34985
2002-10-07 16:00:00,147.0,898.4404
2002-10-07 17:00:00,147.0,837.65
2002-10-07 18:00:00,145.0,765.66174
2002-10-07 19:00:00,145.0,661.7864
2002-10-07 20:00:00,145.0,647.6907
2002-10-07 21:00:00,146.0,632.2075
2002-10-07 22:00:00,147.0,556.3685
2002-10-07 23:00:00,147.0,525.9126
2002-10-08 00:00:00,147.0,420.32642
2002-10-08 01:00:00,148.0,429.7793
2002-10-08 02:00:00,148.0,439.94556
2002-10-08 03:00:00,148.0,433.36865
2002-10-08 04:00:00,149.0,377.0
2002-10-08 05:00:00,150.0,382.9165
2002-10-08 06:00:00,151.0,278.6167
2002-10-08 07:00:00,152.0,254.88184
2002-10-08 08:00:00,152.0,67.6958
2002-10-08 09:00:00,153.0,-220.31396
2002-10-08 10:00:00,154.0,-22.78003
2002-10-08 11:00:00,155.0,10.057373
2002-10-08 12:00:00,156.0,275.70728
2002-10-08 13:00:00,156.0,491.08337
2002-10-08 14:00:00,156.0,755.1996
2002-10-08 15:00:00,156.0,899.97754
2002-10-08 16:00:00,156.0,1005.8751
2002-10-08 17:00:00,156.0,777.60046
2002-10-08 18:00:00,156.0,650.27014
2002-10-08 19:00:00,156.0,617.5646
2002-10-08 20:00:00,155.0,710.6997
2002-10-08 21:00:00,155.0,628.30396
2002-10-08 22:00:00,154.0,625.4828
2002-10-08 23:00:00,153.0,554.5917
2002-10-09 00:00:00,153.0,332.79736
2002-10-09 01:00:00,153.0,336.4475
2002-10-09 02:00:00,153.0,278.15112
2002-10-09 03:00:00,152.0,298.25635
2002-10-09 04:00:00,152.0,335.60938
2002-10-09 05:00:00,152.0,226.9685
2002-10-09 06:00:00,152.0,255.1123
2002-10-09 07:00:00,152.0,279.51196
2002-10-09 08:00:00,152.0,149.52295
2002-10-09 09:00:00,152.0,-141.71948
2002-10-09 10:00:00,152.0,-155.07788
2002-10-09 11:00:00,151.0,-134.70386
2002-10-09 12:00:00,150.0,255.89648
2002-10-09 13:00:00,146.0,609.80334
2002-10-09 14:00:00,143.0,505.27332
2002-10-09 15:00:00,140.0,617.9324
