Date,Observed,Predicted
2002-10-01 00:00:00,166.0,1442.4598
2002-10-01 01:00:00,166.0,1454.7433
2002-10-01 02:00:00,167.0,1522.513
2002-10-01 03:00:00,168.0,1543.7853
2002-10-01 04:00:00,168.0,1594.2317
2002-10-01 05:00:00,168.0,1663.0862
2002-10-01 06:00:00,168.0,1773.3842
2002-10-01 07:00:00,168.0,1869.6552
2002-10-01 08:00:00,168.0,2075.1895
2002-10-01 09:00:00,170.0,2086.6462
2002-10-01 10:00:00,170.0,2080.3594
2002-10-01 11:00:00,170.0,1764.3896
2002-10-01 12:00:00,170.0,1493.8386
2002-10-01 13:00:00,170.0,1374.3358
2002-10-01 14:00:00,170.0,1276.8164
2002-10-01 15:00:00,169.0,1279.9492
2002-10-01 16:00:00,168.0,965.3612
2002-10-01 17:00:00,168.0,855.54785
2002-10-01 18:00:00,166.0,825.99915
2002-10-01 19:00:00,166.0,451.67285
2002-10-01 20:00:00,166.0,513.2252
2002-10-01 21:00:00,166.0,565.2788
2002-10-01 22:00:00,165.0,654.00366
2002-10-01 23:00:00,165.0,701.0277
2002-10-02 00:00:00,165.0,1962.7401
2002-10-02 01:00:00,165.0,1968.6155
2002-10-02 02:00:00,165.0,1996.8455
2002-10-02 03:00:00,165.0,2032.7601
2002-10-02 04:00:00,165.0,2037.6622
2002-10-02 05:00:00,165.0,2120.1738
2002-10-02 06:00:00,165.0,2279.6929
2002-10-02 07:00:00,165.0,2223.8213
2002-10-02 08:00:00,165.0,2435.4856
2002-10-02 09:00:00,165.0,2332.5874
2002-10-02 10:00:00,166.0,2361.601
2002-10-02 11:00:00,166.0,2067.1904
2002-10-02 12:00:00,168.0,1926.0447
2002-10-02 13:00:00,168.0,1728.0889
2002-10-02 14:00:00,168.0,1578.9607
2002-10-02 15:00:00,168.0,1533.586
2002-10-02 16:00:00,166.0,1126.2346
2002-10-02 17:00:00,166.0,977.0807
2002-10-02 18:00:00,166.0,677.87976
2002-10-02 19:00:00,165.0,731.98315
2002-10-02 20:00:00,165.0,844.9762
2002-10-02 21:00:00,165.0,785.8108
2002-10-02 22:00:00,163.0,855.9276
2002-10-02 23:00:00,163.0,911.5587
2002-10-03 00:00:00,162.0,900.3634
2002-10-03 01:00:00,161.0,1076.6222
2002-10-03 02:00:00,161.0,1152.2286
2002-10-03 03:00:00,160.0,1303.6765
2002-10-03 04:00:00,160.0,1503.9961
2002-10-03 05:00:00,159.0,1555.835
2002-10-03 06:00:00,158.0,1674.9839
2002-10-03 07:00:00,158.0,1737.363
2002-10-03 08:00:00,158.0,1762.9764
2002-10-03 09:00:00,158.0,1701.8679
2002-10-03 10:00:00,158.0,1532.4614
2002-10-03 11:00:00,157.0,1328.5123
2002-10-03 12:00:00,155.0,1009.4884
2002-10-03 13:00:00,151.0,810.84436
2002-10-03 14:00:00,148.0,665.02844
2002-10-03 15:00:00,144.0,611.6284
2002-10-03 16:00:00,141.0,456.59595
2002-10-03 17:00:00,139.0,395.96436
2002-10-03 18:00:00,138.0,325.37134
2002-10-03 19:00:00,137.0,556.5823
2002-10-03 20:00:00,136.0,746.2783
2002-10-03 21:00:00,135.0,832.76306
2002-10-03 22:00:00,135.0,782.06775
2002-10-03 23:00:00,135.0,876.1627
2002-10-04 00:00:00,135.0,976.3331
2002-10-04 01:00:00,134.0,1005.4513
2002-10-04 02:00:00,134.0,1119.0079
2002-10-04 03:00:00,133.0,1269.7552
2002-10-04 04:00:00,133.0,1302.999
2002-10-04 05:00:00,133.0,1407.349
2002-10-04 06:00:00,133.0,1472.224
2002-10-04 07:00:00,133.0,1562.874
2002-10-04 08:00:00,133.0,1589.0677
2002-10-04 09:00:00,133.0,1311.0273
2002-10-04 10:00:00,133.0,909.7456
2002-10-04 11:00:00,133.0,586.7892
2002-10-04 12:00:00,133.0,98.14502
2002-10-04 13:00:00,136.0,-149.81665
2002-10-04 14:00:00,141.0,-378.9287
2002-10-04 15:00:00,146.0,-459.1858
2002-10-04 16:00:00,149.0,-551.6865
2002-10-04 17:00:00,154.0,-432.85156
2002-10-04 18:00:00,155.0,-390.02197
2002-10-04 19:00:00,156.0,-340.94116
2002-10-04 20:00:00,158.0,-208.79248
2002-10-04 21:00:00,159.0,-96.52173
2002-10-04 22:00:00,160.0,13.718994
2002-10-04 23:00:00,161.0,81.928955
2002-10-05 00:00:00,161.0,-151.3523
2002-10-05 01:00:00,161.0,-33.844727
2002-10-05 02:00:00,161.0,52.788574
2002-10-05 03:00:00,161.0,143.22925
2002-10-05 04:00:00,161.0,211.11597
2002-10-05 05:00:00,161.0,304.68213
2002-10-05 06:00:00,161.0,400.86475
2002-10-05 07:00:00,161.0,457.35547
2002-10-05 08:00:00,161.0,505.5869
2002-10-05 09:00:00,161.0,44.856445
2002-10-05 10:00:00,161.0,-583.63257
2002-10-05 11:00:00,161.0,-883.4746
2002-10-05 12:00:00,160.0,-975.9436
2002-10-05 13:00:00,155.0,-979.7053
2002-10-05 14:00:00,148.0,-783.6775
2002-10-05 15:00:00,142.0,-617.7051
2002-10-05 16:00:00,139.0,-467.68237
2002-10-05 17:00:00,135.0,-231.45581
2002-10-05 18:00:00,133.0,-241.19873
2002-10-05 19:00:00,132.0,-345.73535
2002-10-05 20:00:00,131.0,-367.3484
2002-10-05 21:00:00,130.0,-427.50806
2002-10-05 22:00:00,130.0,-474.68262
2002-10-05 23:00:00,129.0,-463.32617
2002-10-06 00:00:00,128.0,-437.66577
2002-10-06 01:00:00,128.0,-389.70776
2002-10-06 02:00:00,128.0,-351.76392
2002-10-06 03:00:00,128.0,-357.5398
2002-10-06 04:00:00,128.0,-239.8164
2002-10-06 05:00:00,128.0,-291.66064
2002-10-06 06:00:00,128.0,-214.67725
2002-10-06 07:00:00,127.0,-219.91333
2002-10-06 08:00:00,127.0,-338.03516
2002-10-06 09:00:00,127.0,-469.20972
2002-10-06 10:00:00,128.0,-686.88354
2002-10-06 11:00:00,133.0,-584.99756
2002-10-06 12:00:00,139.0,-420.3098
2002-10-06 13:00:00,145.0,-230.43848
2002-10-06 14:00:00,151.0,-65.78223
2002-10-06 15:00:00,154.0,-81.22534
2002-10-06 16:00:00,157.0,58.562256
2002-10-06 17:00:00,159.0,33.241943
2002-10-06 18:00:00,160.0,25.739014
2002-10-06 19:00:00,160.0,-69.235596
