Date,Observed,Predicted
2002-10-01 00:00:00,175.0,218.99365
2002-10-01 01:00:00,175.0,218.41919
2002-10-01 02:00:00,175.0,216.40393
2002-10-01 03:00:00,175.0,226.24152
2002-10-01 04:00:00,175.0,226.38464
2002-10-01 05:00:00,175.0,223.2987
2002-10-01 06:00:00,175.0,222.29443
2002-10-01 07:00:00,175.0,233.00775
2002-10-01 08:00:00,175.0,242.83002
2002-10-01 09:00:00,175.0,229.34528
2002-10-01 10:00:00,175.0,236.47363
2002-10-01 11:00:00,175.0,229.34735
2002-10-01 12:00:00,172.0,226.59985
2002-10-01 13:00:00,172.0,239.51074
2002-10-01 14:00:00,172.0,242.8982
2002-10-01 15:00:00,172.0,243.695
2002-10-01 16:00:00,171.0,259.8764
2002-10-01 17:00:00,168.0,258.01978
2002-10-01 18:00:00,165.0,264.87518
2002-10-01 19:00:00,163.0,251.79279
2002-10-01 20:00:00,163.0,247.21082
2002-10-01 21:00:00,163.0,249.70782
2002-10-01 22:00:00,163.0,248.71747
2002-10-01 23:00:00,160.0,248.8133
2002-10-02 00:00:00,159.0,240.8263
2002-10-02 01:00:00,157.0,242.37964
2002-10-02 02:00:00,157.0,234.8642
2002-10-02 03:00:00,157.0,250.58734
2002-10-02 04:00:00,157.0,230.89404
2002-10-02 05:00:00,159.0,238.78851
2002-10-02 06:00:00,160.0,246.49371
2002-10-02 07:00:00,160.0,250.58301
2002-10-02 08:00:00,160.0,253.38007
2002-10-02 09:00:00,160.0,240.4187
2002-10-02 10:00:00,160.0,243.64044
2002-10-02 11:00:00,160.0,232.32202
2002-10-02 12:00:00,160.0,242.1784
2002-10-02 13:00:00,163.0,250.22308
2002-10-02 14:00:00,162.0,253.844
2002-10-02 15:00:00,159.0,264.02625
2002-10-02 16:00:00,154.0,274.25647
2002-10-02 17:00:00,149.0,261.46204
2002-10-02 18:00:00,145.0,260.1546
2002-10-02 19:00:00,143.0,258.53607
2002-10-02 20:00:00,142.0,255.96075
2002-10-02 21:00:00,140.0,267.15894
2002-10-02 22:00:00,139.0,252.82623
2002-10-02 23:00:00,139.0,257.3664
2002-10-03 00:00:00,139.0,208.14612
2002-10-03 01:00:00,136.0,210.7514
2002-10-03 02:00:00,136.0,210.00311
2002-10-03 03:00:00,139.0,213.47266
2002-10-03 04:00:00,139.0,215.93658
2002-10-03 05:00:00,139.0,206.90338
2002-10-03 06:00:00,139.0,219.18762
2002-10-03 07:00:00,141.0,219.91162
2002-10-03 08:00:00,142.0,227.20343
2002-10-03 09:00:00,142.0,234.41455
2002-10-03 10:00:00,141.0,232.68176
2002-10-03 11:00:00,139.0,242.8623
2002-10-03 12:00:00,139.0,250.39691
2002-10-03 13:00:00,139.0,261.68677
2002-10-03 14:00:00,139.0,279.98492
2002-10-03 15:00:00,139.0,290.9487
2002-10-03 16:00:00,139.0,274.28247
2002-10-03 17:00:00,137.0,289.35303
2002-10-03 18:00:00,136.0,262.92676
2002-10-03 19:00:00,136.0,262.48303
2002-10-03 20:00:00,136.0,258.86664
2002-10-03 21:00:00,136.0,249.81482
2002-10-03 22:00:00,139.0,252.23175
2002-10-03 23:00:00,145.0,244.07233
2002-10-04 00:00:00,150.0,246.0271
2002-10-04 01:00:00,153.0,241.1427
2002-10-04 02:00:00,154.0,244.35632
2002-10-04 03:00:00,154.0,243.34967
2002-10-04 04:00:00,154.0,253.302
2002-10-04 05:00:00,154.0,248.78076
2002-10-04 06:00:00,154.0,250.2854
2002-10-04 07:00:00,157.0,263.80725
2002-10-04 08:00:00,157.0,272.526
2002-10-04 09:00:00,158.0,285.34088
2002-10-04 10:00:00,160.0,302.344
2002-10-04 11:00:00,160.0,313.90125
2002-10-04 12:00:00,163.0,323.00327
2002-10-04 13:00:00,163.0,327.50674
2002-10-04 14:00:00,162.0,339.74158
2002-10-04 15:00:00,160.0,341.18277
2002-10-04 16:00:00,160.0,345.718
