Date,Observed,Predicted
0,67.0,83.605225
0,7717.0,7381.7627
0,2276.0,2254.9404
0,1221.0,1143.4612
0,807.0,893.6796
0,720.0,816.3273
0,587.0,701.7025
0,409.0,572.1395
0,64.0,92.02475
0,4114.0,5783.2656
0,719.0,751.1688
0,2091.0,2614.5044
0,1721.9999,1133.0852
0,1030.0,800.9724
0,1056.0,727.1779
0,723.0,846.1545
0,731.0,519.34357
0,605.0,446.1445
0,442.0,417.42804
0,3629.0,2926.8938
0,281.0,237.5279
0,214.0,235.46483
0,81.0,73.55548
0,231.0,321.03513
0,203.0,235.52356
0,218.0,260.99445
0,177.0,240.29022
0,177.0,308.03076
0,65.0,88.59985
0,1788.0,1779.6519
0,772.0,1084.9443
0,772.0,629.92664
0,827.0,473.48993
0,494.0,514.3899
0,514.0,369.25925
0,502.0,301.69888
0,294.0,282.58344
0,272.0,284.75208
0,249.0,245.20898
0,516.0,260.02136
0,64.0,90.05875
0,255.0,227.52263
0,378.0,404.70566
0,326.0,511.54657
0,361.0,376.11664
0,295.0,333.747
0,63.0,93.73624
0,260.0,70.25037
0,132.0,121.48889
0,125.0,122.03885
0,125.0,122.97122
0,118.0,126.849106
0,126.0,127.97183
0,81.0,63.197845
0,133.0,114.568695
0,105.0,100.04501
0,113.0,122.07654
0,122.0,102.598145
0,115.0,87.88553
0,72.00003,92.01364
0,106.0,92.134705
0,95.0,91.99237
0,95.0,94.01218
0,95.0,85.22977
0,126.0,113.00296
0,162.0,117.77753
0,162.0,145.77158
0,294.0,226.4541
0,293.0,337.53064
0,64.0,62.571747
0,282.0,334.24277
0,461.0,299.68597
0,285.0,272.3974
0,217.0,233.10455
0,185.0,208.8246
0,196.0,203.99258
0,179.0,168.66985
0,169.0,141.86159
0,63.0,110.27432
0,161.0,127.775955
0,152.0,126.08186
0,162.0,119.791595
0,154.0,108.90735
0,162.0,109.43085
0,150.0,96.800354
0,156.0,97.68106
0,139.0,98.4689
0,68.0,95.26041
0,96.0,100.55353
0,179.0,221.80469
0,207.0,242.46504
0,129.0,155.93086
0,672.0,441.11823
0,207.0,169.86363
0,94.0,108.98825
0,114.0,63.16873
0,99.0,205.78964
0,160.0,261.84756
0,684.0,1071.501
0,85.0,96.28906
0,326.0,447.89813
0,64.0,115.922455
0,2114.0,3153.2717
0,1041.0,1218.1506
0,603.0,559.66724
0,975.0,730.0791
0,1266.0,4124.5225
0,997.0,1457.0779
0,466.0,618.6603
0,126.0,227.48804
0,76.0,99.52542
0,64.0,97.71939
0,66.0,92.30167
0,101.0,71.14258
0,75.0,91.08649
0,70.0,79.44348
0,64.0,76.94849
0,62.0,97.384735
0,91.0,137.37514
0,72.00003,85.02194
0,72.00003,81.54086
0,64.0,100.22922
0,72.00003,83.159
0,67.0,81.64856
0,67.0,87.21637
0,67.0,105.61444
0,63.0,99.12283
0,66.0,98.22635
0,62.0,84.67392
0,66.0,87.51892
0,62.0,81.76816
0,66.0,81.70224
0,285.0,431.937
0,150.0,191.11012
0,187.0,336.16525
0,285.0,701.5439
0,1337.0,1600.2975
0,684.0,916.99744
0,65.0,100.16519
0,679.0,622.06775
0,531.0,537.33704
0,711.0,463.65814
0,448.0,512.0452
0,321.0,404.1788
0,569.0,683.819
0,271.0,345.4104
0,256.0,302.56665
0,215.0,291.26068
0,201.0,231.45572
0,81.0,72.19827
0,147.0,214.82251
0,65.0,90.91675
0,149.0,178.01787
0,180.0,173.748
0,269.0,291.62213
0,408.0,619.782
0,649.0,425.2637
0,505.0,419.01654
0,65.0,100.54959
0,618.0,1331.8739
0,458.0,949.08044
0,307.0,689.4348
0,852.0,4119.0117
0,1642.0,3182.704
0,732.0,1205.7015
0,598.0,814.47424
0,384.0,681.82214
0,68.0,65.12259
0,725.0,1304.1332
0,2956.0,3440.5513
0,1389.0,1440.9423
0,65.0,100.708984
0,760.0,983.06433
0,2407.0,1058.2472
0,1158.0,745.1656
0,832.0,608.8501
0,820.0,545.6125
0,126.0,256.69565
0,120.0,147.56265
0,88.0,86.605194
0,99.0,98.871765
0,77.0,66.56946
0,66.0,65.942566
0,64.0,82.75879
0,77.0,74.92581
0,72.00003,63.597748
0,72.00003,72.70032
0,72.00003,56.36969
0,69.0,71.874756
0,77.0,57.308655
0,77.0,66.87012
0,69.0,57.62613
0,80.0,74.4541
0,71.0,73.4906
0,78.0,57.60269
0,70.0,87.355255
0,74.0,60.480682
0,69.0,54.061066
0,79.0,67.62216
0,75.0,62.05313
0,71.0,67.25333
0,77.0,63.62622
0,72.00003,64.72214
0,69.0,79.52246
0,82.0,76.889496
0,70.0,77.140045
0,69.0,61.19232
0,77.0,67.64215
0,78.0,65.160675
0,73.0,72.99484
0,73.0,79.60101
0,73.0,66.06537
0,72.00003,71.3457
0,78.0,66.55386
0,74.0,63.03293
0,64.0,83.46689
0,66.0,67.77243
0,77.0,60.553955
0,72.00003,53.75305
0,82.0,60.784943
0,71.0,60.770996
0,71.0,56.477295
0,73.0,61.421173
0,74.0,67.26474
0,74.0,64.52298
0,75.0,75.96973
0,92.0,81.81314
0,65.0,80.285065
0,65.0,82.213135
0,65.0,79.581055
0,79.0,74.02875
0,35.0,65.97266
0,55.0,72.48917
0,68.0,86.17868
0,81.0,72.905914
0,60.0,66.97394
0,58.0,93.639404
0,64.0,69.07617
0,68.0,78.23428
0,54.0,58.579803
0,59.0,81.587006
0,59.0,83.388306
0,147.0,72.58246
0,54.0,77.01297
0,64.0,58.053223
0,138.0,61.061554
0,78.0,62.8649
0,76.0,68.25299
0,75.0,68.18863
0,75.0,73.90619
0,79.0,62.7659
0,75.0,59.75595
0,65.0,57.7323
0,70.0,96.4975
0,74.0,72.57138
0,74.0,59.980804
0,80.0,69.640076
0,86.0,47.586517
0,82.0,57.274475
0,71.0,66.21155
0,64.0,60.598328
0,79.0,75.67517
0,77.0,59.379456
0,77.0,76.216
0,75.0,58.105164
0,65.0,89.56937
0,65.0,62.411957
0,75.0,78.949524
0,110.0,99.96164
0,79.0,58.47116
0,74.0,69.79559
0,93.0,75.366516
0,80.0,87.4986
0,89.0,113.21243
0,76.0,134.99721
0,84.0,102.976074
0,74.0,94.44803
0,89.0,88.48776
0,89.0,87.17047
0,85.0,78.53427
0,84.0,86.14636
0,79.0,94.63519
0,79.0,93.77536
0,93.0,73.81201
0,80.0,67.08966
0,81.0,67.88391
0,68.0,66.10248
0,86.0,75.91107
0,122.0,196.76053
0,84.0,120.82431
0,80.0,74.559204
0,85.0,92.39053
0,85.0,81.39102
0,105.0,95.75812
0,100.0,95.03949
0,106.0,115.11777
0,73.0,92.51395
0,184.0,355.69128
0,104.0,124.47717
0,122.0,110.62085
0,104.0,93.53851
0,89.0,85.97946
0,100.0,94.09073
0,115.0,106.500336
0,101.0,61.351776
0,114.0,95.24213
0,112.0,114.71796
0,97.0,107.30945
0,84.0,88.98331
0,75.0,84.3179
0,94.0,93.26834
0,80.0,77.84387
0,80.0,71.12756
0,79.0,67.663666
0,78.0,68.51425
0,86.0,65.611176
0,72.00003,38.812378
0,69.0,69.548615
0,80.0,78.08011
0,80.0,59.26236
0,80.0,63.828766
0,80.0,79.375336
0,74.0,74.96213
0,74.0,74.62564
0,82.0,62.567444
0,79.0,71.062256
0,88.0,68.42685
0,65.0,70.77591
0,77.0,79.80612
0,74.0,63.4552
0,74.0,66.923584
0,80.0,58.37155
0,74.0,72.989655
0,79.0,68.29373
0,359.0,377.89774
0,81.0,72.06528
0,71.0,72.1564
0,221.0,541.90125
0,81.0,52.783325
0,81.0,59.134155
0,91.0,76.965454
0,76.0,82.96048
0,81.0,81.198364
0,82.0,83.334076
0,82.0,81.03955
0,111.0,260.01288
0,73.0,69.91589
0,83.0,81.50714
0,83.0,91.501465
0,73.0,68.237946
0,73.0,100.793396
0,78.0,122.31961
0,74.0,80.35736
0,76.0,69.66458
0,82.0,73.90384
0,72.00003,75.81506
0,88.0,71.91614
0,84.0,61.644714
0,64.0,70.11209
0,309.0,547.18365
0,68.0,76.21341
0,95.0,99.04047
0,73.0,66.825195
0,95.0,99.97156
0,94.0,93.91147
0,1029.0,1053.4087
0,90.00003,116.60974
0,86.0,117.117065
0,736.0,904.7909
0,107.0,126.654755
0,817.0,840.7844
0,295.0,388.10974
0,483.0,591.0351
0,399.0,406.76068
0,310.0,265.0673
0,257.0,227.33553
0,244.0,226.1018
0,233.0,179.9732
0,1949.0,2276.21
0,569.0,458.34708
0,94.0,116.447876
0,228.0,126.70244
0,107.0,217.39372
0,634.0,472.04395
0,1101.0,381.30307
0,1712.0,1513.2776
0,571.0,372.2659
0,401.0,311.16724
0,257.0,278.2949
0,258.0,296.3712
0,259.0,262.10608
0,206.0,227.83168
0,179.0,189.26341
0,205.0,194.29872
0,157.0,168.36462
0,162.0,138.97865
0,142.0,125.69762
0,148.0,124.6826
0,580.0,761.2884
0,123.0,123.05934
0,108.00003,110.72427
0,132.0,107.71869
0,256.0,196.38791
0,839.0,787.06104
0,325.0,1154.551
0,1016.0,1001.30096
0,122.0,157.7645
0,117.0,166.37898
0,117.0,125.741455
0,99.0,114.73093
0,100.0,115.186615
0,89.0,97.70804
0,87.0,89.56976
0,83.0,93.59329
0,134.0,120.61224
0,86.0,81.51785
0,83.0,75.29764
0,98.0,53.977264
0,86.0,91.9548
0,72.00003,83.34512
0,79.0,92.93005
0,72.00003,85.57956
0,83.0,69.92691
0,76.0,78.62875
0,5296.0,11292.261
0,166.0,152.87183
0,2955.0,4479.951
0,160.0,145.4878
0,626.0,682.7819
0,715.0,1058.8995
0,1925.0,2100.6792
0,1936.0,1948.5382
0,1145.0,966.94464
0,846.0,670.0756
0,98.0,58.286896
0,16537.0,17019.666
0,599.0,868.3642
0,926.0,646.7656
0,536.0,438.75977
0,430.0,399.88507
0,358.0,332.8647
