Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-538.30396
2002-10-01 01:00:00,166.0,-485.73145
2002-10-01 02:00:00,167.0,-418.14478
2002-10-01 03:00:00,168.0,-383.3684
2002-10-01 04:00:00,168.0,-329.4651
2002-10-01 05:00:00,168.0,-282.53735
2002-10-01 06:00:00,168.0,-244.40308
2002-10-01 07:00:00,168.0,-262.83228
2002-10-01 08:00:00,168.0,-106.73633
2002-10-01 09:00:00,170.0,-312.85645
2002-10-01 10:00:00,170.0,-406.39893
2002-10-01 11:00:00,170.0,-749.86255
2002-10-01 12:00:00,170.0,-776.08276
2002-10-01 13:00:00,170.0,-893.4265
2002-10-01 14:00:00,170.0,-750.3523
2002-10-01 15:00:00,169.0,-629.55884
2002-10-01 16:00:00,168.0,-194.27368
2002-10-01 17:00:00,168.0,281.25806
2002-10-01 18:00:00,166.0,92.5022
2002-10-01 19:00:00,166.0,145.25928
2002-10-01 20:00:00,166.0,130.49951
2002-10-01 21:00:00,166.0,154.07324
2002-10-01 22:00:00,165.0,164.26807
2002-10-01 23:00:00,165.0,154.1814
2002-10-02 00:00:00,165.0,113.78662
2002-10-02 01:00:00,165.0,133.59985
2002-10-02 02:00:00,165.0,136.71118
2002-10-02 03:00:00,165.0,18.717773
2002-10-02 04:00:00,165.0,-78.940674
2002-10-02 05:00:00,165.0,-34.296387
2002-10-02 06:00:00,165.0,-50.480957
2002-10-02 07:00:00,165.0,-205.42188
2002-10-02 08:00:00,165.0,-63.72754
2002-10-02 09:00:00,165.0,-45.665283
2002-10-02 10:00:00,166.0,76.75391
2002-10-02 11:00:00,166.0,-46.990967
2002-10-02 12:00:00,168.0,60.70288
2002-10-02 13:00:00,168.0,231.83081
2002-10-02 14:00:00,168.0,528.16345
2002-10-02 15:00:00,168.0,680.8767
2002-10-02 16:00:00,166.0,909.2639
2002-10-02 17:00:00,166.0,1053.8312
2002-10-02 18:00:00,166.0,836.34656
2002-10-02 19:00:00,165.0,695.5676
2002-10-02 20:00:00,165.0,579.51526
2002-10-02 21:00:00,165.0,255.84033
2002-10-02 22:00:00,163.0,245.46313
2002-10-02 23:00:00,163.0,148.39746
2002-10-03 00:00:00,162.0,64.653076
2002-10-03 01:00:00,161.0,-8.120361
2002-10-03 02:00:00,161.0,-124.65137
2002-10-03 03:00:00,160.0,-209.05054
2002-10-03 04:00:00,160.0,-216.57715
2002-10-03 05:00:00,159.0,-274.77246
2002-10-03 06:00:00,158.0,-293.34106
2002-10-03 07:00:00,158.0,-298.0298
2002-10-03 08:00:00,158.0,-376.57715
2002-10-03 09:00:00,158.0,-530.41113
2002-10-03 10:00:00,158.0,-453.906
2002-10-03 11:00:00,157.0,-510.7168
2002-10-03 12:00:00,155.0,-313.25073
2002-10-03 13:00:00,151.0,-54.40796
2002-10-03 14:00:00,148.0,152.57349
2002-10-03 15:00:00,144.0,404.05273
2002-10-03 16:00:00,141.0,910.1964
2002-10-03 17:00:00,139.0,712.2047
2002-10-03 18:00:00,138.0,695.7566
2002-10-03 19:00:00,137.0,636.4365
2002-10-03 20:00:00,136.0,592.69666
2002-10-03 21:00:00,135.0,499.4286
2002-10-03 22:00:00,135.0,278.13184
2002-10-03 23:00:00,135.0,280.49512
2002-10-04 00:00:00,135.0,271.15503
2002-10-04 01:00:00,134.0,203.02881
2002-10-04 02:00:00,134.0,189.7832
2002-10-04 03:00:00,133.0,215.15942
2002-10-04 04:00:00,133.0,233.70972
2002-10-04 05:00:00,133.0,283.48828
2002-10-04 06:00:00,133.0,287.08936
2002-10-04 07:00:00,133.0,348.3235
2002-10-04 08:00:00,133.0,315.67456
2002-10-04 09:00:00,133.0,82.18115
2002-10-04 10:00:00,133.0,-200.97119
2002-10-04 11:00:00,133.0,-139.70898
2002-10-04 12:00:00,133.0,-129.55957
2002-10-04 13:00:00,136.0,101.68945
2002-10-04 14:00:00,141.0,248.10376
2002-10-04 15:00:00,146.0,506.5244
2002-10-04 16:00:00,149.0,664.01636
2002-10-04 17:00:00,154.0,859.48364
2002-10-04 18:00:00,155.0,727.7533
2002-10-04 19:00:00,156.0,585.85144
2002-10-04 20:00:00,158.0,585.907
2002-10-04 21:00:00,159.0,516.1373
2002-10-04 22:00:00,160.0,501.38135
2002-10-04 23:00:00,161.0,478.30078
2002-10-05 00:00:00,161.0,448.91187
2002-10-05 01:00:00,161.0,458.06873
2002-10-05 02:00:00,161.0,475.10107
2002-10-05 03:00:00,161.0,497.40063
2002-10-05 04:00:00,161.0,537.0221
2002-10-05 05:00:00,161.0,603.7223
2002-10-05 06:00:00,161.0,653.2783
2002-10-05 07:00:00,161.0,660.26306
2002-10-05 08:00:00,161.0,605.306
2002-10-05 09:00:00,161.0,412.01147
2002-10-05 10:00:00,161.0,11.3515625
2002-10-05 11:00:00,161.0,-140.89404
2002-10-05 12:00:00,160.0,-117.7832
2002-10-05 13:00:00,155.0,-52.989502
2002-10-05 14:00:00,148.0,361.31372
2002-10-05 15:00:00,142.0,521.2258
2002-10-05 16:00:00,139.0,704.8552
2002-10-05 17:00:00,135.0,850.92993
2002-10-05 18:00:00,133.0,656.96655
2002-10-05 19:00:00,132.0,544.2887
2002-10-05 20:00:00,131.0,530.3701
2002-10-05 21:00:00,130.0,393.31177
2002-10-05 22:00:00,130.0,331.8203
2002-10-05 23:00:00,129.0,286.64136
2002-10-06 00:00:00,128.0,266.3899
2002-10-06 01:00:00,128.0,270.86475
2002-10-06 02:00:00,128.0,321.80225
2002-10-06 03:00:00,128.0,394.04102
2002-10-06 04:00:00,128.0,444.15186
2002-10-06 05:00:00,128.0,508.7246
2002-10-06 06:00:00,128.0,545.4182
2002-10-06 07:00:00,127.0,609.2163
2002-10-06 08:00:00,127.0,589.8214
2002-10-06 09:00:00,127.0,318.37305
2002-10-06 10:00:00,128.0,-46.638916
2002-10-06 11:00:00,133.0,-169.66992
2002-10-06 12:00:00,139.0,-21.183105
2002-10-06 13:00:00,145.0,213.6416
2002-10-06 14:00:00,151.0,378.41016
2002-10-06 15:00:00,154.0,712.8845
2002-10-06 16:00:00,157.0,586.3655
2002-10-06 17:00:00,159.0,701.5067
2002-10-06 18:00:00,160.0,444.18872
2002-10-06 19:00:00,160.0,522.15027
2002-10-06 20:00:00,161.0,448.17554
2002-10-06 21:00:00,161.0,236.89673
2002-10-06 22:00:00,162.0,211.0332
2002-10-06 23:00:00,163.0,174.63159
2002-10-07 00:00:00,163.0,313.17676
2002-10-07 01:00:00,163.0,342.47754
2002-10-07 02:00:00,163.0,394.2251
2002-10-07 03:00:00,163.0,438.25342
2002-10-07 04:00:00,163.0,505.94995
2002-10-07 05:00:00,163.0,567.13184
2002-10-07 06:00:00,163.0,609.8303
2002-10-07 07:00:00,162.0,628.6914
2002-10-07 08:00:00,161.0,598.97144
2002-10-07 09:00:00,161.0,444.02563
2002-10-07 10:00:00,161.0,95.15918
2002-10-07 11:00:00,159.0,-31.976074
2002-10-07 12:00:00,156.0,-1.3535156
2002-10-07 13:00:00,153.0,297.43823
2002-10-07 14:00:00,150.0,589.3888
2002-10-07 15:00:00,148.0,641.36914
2002-10-07 16:00:00,147.0,736.2822
2002-10-07 17:00:00,147.0,549.20337
2002-10-07 18:00:00,145.0,574.9199
2002-10-07 19:00:00,145.0,531.2893
2002-10-07 20:00:00,145.0,426.77686
2002-10-07 21:00:00,146.0,317.63013
2002-10-07 22:00:00,147.0,238.69312
2002-10-07 23:00:00,147.0,214.13745
2002-10-08 00:00:00,147.0,231.58423
2002-10-08 01:00:00,148.0,255.42236
2002-10-08 02:00:00,148.0,306.91064
2002-10-08 03:00:00,148.0,373.88428
2002-10-08 04:00:00,149.0,429.9431
2002-10-08 05:00:00,150.0,495.07593
2002-10-08 06:00:00,151.0,559.07776
2002-10-08 07:00:00,152.0,563.90576
2002-10-08 08:00:00,152.0,534.21497
2002-10-08 09:00:00,153.0,364.25513
2002-10-08 10:00:00,154.0,209.67041
2002-10-08 11:00:00,155.0,-98.5437
2002-10-08 12:00:00,156.0,-24.481445
2002-10-08 13:00:00,156.0,246.76929
2002-10-08 14:00:00,156.0,386.74585
2002-10-08 15:00:00,156.0,420.73047
2002-10-08 16:00:00,156.0,485.2965
2002-10-08 17:00:00,156.0,581.1925
2002-10-08 18:00:00,156.0,519.12427
2002-10-08 19:00:00,156.0,495.19153
