Date,Observed,Predicted
2002-10-01 00:00:00,166.0,118.7561
2002-10-01 01:00:00,166.0,39.04419
2002-10-01 02:00:00,167.0,42.41504
2002-10-01 03:00:00,168.0,6.4001465
2002-10-01 04:00:00,168.0,-8.392334
2002-10-01 05:00:00,168.0,-41.664795
2002-10-01 06:00:00,168.0,-28.865234
2002-10-01 07:00:00,168.0,-7.2226562
2002-10-01 08:00:00,168.0,43.276855
2002-10-01 09:00:00,170.0,377.5769
2002-10-01 10:00:00,170.0,345.98828
2002-10-01 11:00:00,170.0,643.298
2002-10-01 12:00:00,170.0,641.89624
2002-10-01 13:00:00,170.0,672.1509
2002-10-01 14:00:00,170.0,588.17896
2002-10-01 15:00:00,169.0,455.70825
2002-10-01 16:00:00,168.0,226.11499
2002-10-01 17:00:00,168.0,2.027588
2002-10-01 18:00:00,166.0,-6.479248
2002-10-01 19:00:00,166.0,-12.753906
2002-10-01 20:00:00,166.0,22.99414
2002-10-01 21:00:00,166.0,58.218018
2002-10-01 22:00:00,165.0,62.623047
2002-10-01 23:00:00,165.0,50.196777
2002-10-02 00:00:00,165.0,51.40625
2002-10-02 01:00:00,165.0,72.48218
2002-10-02 02:00:00,165.0,57.132324
2002-10-02 03:00:00,165.0,65.782715
2002-10-02 04:00:00,165.0,16.566162
2002-10-02 05:00:00,165.0,-23.883057
2002-10-02 06:00:00,165.0,19.189941
2002-10-02 07:00:00,165.0,-181.72119
2002-10-02 08:00:00,165.0,-176.44458
2002-10-02 09:00:00,165.0,289.83838
2002-10-02 10:00:00,166.0,182.24194
2002-10-02 11:00:00,166.0,477.93127
2002-10-02 12:00:00,168.0,560.4756
2002-10-02 13:00:00,168.0,524.64514
2002-10-02 14:00:00,168.0,462.2776
2002-10-02 15:00:00,168.0,423.31567
2002-10-02 16:00:00,166.0,65.82715
2002-10-02 17:00:00,166.0,-268.3833
2002-10-02 18:00:00,166.0,-74.20825
2002-10-02 19:00:00,165.0,-48.145996
2002-10-02 20:00:00,165.0,-1.1157227
2002-10-02 21:00:00,165.0,-62.333252
2002-10-02 22:00:00,163.0,-83.20117
2002-10-02 23:00:00,163.0,-33.308594
2002-10-03 00:00:00,162.0,-1.717041
2002-10-03 01:00:00,161.0,49.101074
2002-10-03 02:00:00,161.0,5.04834
2002-10-03 03:00:00,160.0,72.21533
2002-10-03 04:00:00,160.0,175.50684
2002-10-03 05:00:00,159.0,91.21997
2002-10-03 06:00:00,158.0,144.09546
2002-10-03 07:00:00,158.0,122.684326
2002-10-03 08:00:00,158.0,156.8584
2002-10-03 09:00:00,158.0,194.17358
2002-10-03 10:00:00,158.0,169.31519
2002-10-03 11:00:00,157.0,282.01294
2002-10-03 12:00:00,155.0,336.7129
2002-10-03 13:00:00,151.0,452.677
2002-10-03 14:00:00,148.0,435.8203
2002-10-03 15:00:00,144.0,234.0354
2002-10-03 16:00:00,141.0,132.3872
2002-10-03 17:00:00,139.0,-117.02368
2002-10-03 18:00:00,138.0,28.145752
2002-10-03 19:00:00,137.0,123.659424
2002-10-03 20:00:00,136.0,159.96338
2002-10-03 21:00:00,135.0,107.80713
2002-10-03 22:00:00,135.0,15.786621
2002-10-03 23:00:00,135.0,17.058838
2002-10-04 00:00:00,135.0,142.3772
2002-10-04 01:00:00,134.0,90.50293
2002-10-04 02:00:00,134.0,113.516846
2002-10-04 03:00:00,133.0,171.15039
2002-10-04 04:00:00,133.0,119.44165
2002-10-04 05:00:00,133.0,110.98291
2002-10-04 06:00:00,133.0,116.47485
2002-10-04 07:00:00,133.0,133.80762
2002-10-04 08:00:00,133.0,164.36523
2002-10-04 09:00:00,133.0,216.95337
2002-10-04 10:00:00,133.0,366.86255
2002-10-04 11:00:00,133.0,179.71655
2002-10-04 12:00:00,133.0,182.91724
2002-10-04 13:00:00,136.0,269.4292
2002-10-04 14:00:00,141.0,311.4485
2002-10-04 15:00:00,146.0,420.187
2002-10-04 16:00:00,149.0,192.74976
2002-10-04 17:00:00,154.0,-114.34961
2002-10-04 18:00:00,155.0,233.68408
2002-10-04 19:00:00,156.0,267.47192
2002-10-04 20:00:00,158.0,221.15552
2002-10-04 21:00:00,159.0,205.65063
2002-10-04 22:00:00,160.0,233.1936
2002-10-04 23:00:00,161.0,199.00049
2002-10-05 00:00:00,161.0,234.36572
2002-10-05 01:00:00,161.0,216.98853
2002-10-05 02:00:00,161.0,235.60156
2002-10-05 03:00:00,161.0,263.87646
2002-10-05 04:00:00,161.0,259.66675
2002-10-05 05:00:00,161.0,253.0564
2002-10-05 06:00:00,161.0,263.1775
2002-10-05 07:00:00,161.0,268.12378
2002-10-05 08:00:00,161.0,298.80005
2002-10-05 09:00:00,161.0,411.29395
2002-10-05 10:00:00,161.0,425.67847
2002-10-05 11:00:00,161.0,412.74878
2002-10-05 12:00:00,160.0,567.0072
2002-10-05 13:00:00,155.0,534.62964
2002-10-05 14:00:00,148.0,634.5724
2002-10-05 15:00:00,142.0,817.0615
2002-10-05 16:00:00,139.0,490.7234
2002-10-05 17:00:00,135.0,401.28735
2002-10-05 18:00:00,133.0,503.6277
2002-10-05 19:00:00,132.0,563.75
2002-10-05 20:00:00,131.0,452.62476
2002-10-05 21:00:00,130.0,338.94238
2002-10-05 22:00:00,130.0,370.93066
2002-10-05 23:00:00,129.0,346.6787
2002-10-06 00:00:00,128.0,380.35425
2002-10-06 01:00:00,128.0,386.32373
2002-10-06 02:00:00,128.0,405.53687
2002-10-06 03:00:00,128.0,488.25537
2002-10-06 04:00:00,128.0,397.3086
2002-10-06 05:00:00,128.0,451.58618
2002-10-06 06:00:00,128.0,429.38818
2002-10-06 07:00:00,127.0,518.83057
2002-10-06 08:00:00,127.0,361.4485
2002-10-06 09:00:00,127.0,606.2355
2002-10-06 10:00:00,128.0,650.57886
