Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01,,,,481.916626
1994-10-02,,,,422.200256
1994-10-03,,,,401.010406
1994-10-04,,,,350.536926
1994-10-05,,,,325.131805
1994-10-06,,,,292.534271
1994-10-07,,,,262.955078
1994-10-08,,,,237.137482
1994-10-09,,,,212.975372
1994-10-10,,,,193.962234
1994-10-11,,,,179.757294
1994-10-12,,,,164.087112
1994-10-13,,,,154.307114
1994-10-14,,,,142.445389
1994-10-15,,,,142.761337
1994-10-16,,,,138.698639
1994-10-17,,,,131.671677
1994-10-18,,,,126.456482
1994-10-19,,,,120.082443
1994-10-20,,,,118.245338
1994-10-21,,,,115.095947
1994-10-22,,,,112.383255
1994-10-23,,,,110.077209
1994-10-24,,,,108.116852
1994-10-25,,,,106.450363
1994-10-26,,,,105.033691
1994-10-27,,,,103.829391
1994-10-28,,,,105.743126
1994-10-29,,,,94.16449
1994-10-30,,,,99.070488
1994-10-31,,,,98.566559
1994-11-01,,,,98.031906
1994-11-02,,,,97.577408
1994-11-03,,,,99.149368
1994-11-04,,,,122.277412
1994-11-05,,,,391.810272
1994-11-06,,,,103.176033
1994-11-07,,,,98.172562
1994-11-08,,,,97.97271
1994-11-09,,,,2003.794312
1994-11-10,,,,505.140259
1994-11-11,,,,211.243759
1994-11-12,,,,164.216934
1994-11-13,,,,150.591827
1994-11-14,,,,140.706665
1994-11-15,,,,481.875732
1994-11-16,,,,318.716309
1994-11-17,,,,329.147919
1994-11-18,,,,225.004883
1994-11-19,,,,176.684204
1994-11-20,,,,164.082367
1994-11-21,,,,152.703278
1994-11-22,,,,145.475296
1994-11-23,,,,136.307587
1994-11-24,,,,231.198898
1994-11-25,,,,1560.042114
1994-11-26,,,,773.703247
1994-11-27,,,,630.310608
1994-11-28,,,,405.448425
1994-11-29,,,,184.229462
1994-11-30,,,,145.054764
1994-12-01,,,,123.306786
1994-12-02,,,,180.943268
1994-12-03,,,,2031.510864
1994-12-04,,,,951.442993
1994-12-05,,,,389.234802
1994-12-06,,,,317.308502
1994-12-07,,,,249.887161
1994-12-08,,,,188.314499
1994-12-09,,,,166.266159
1994-12-10,,,,150.238174
1994-12-11,,,,427.843964
1994-12-12,,,,586.938782
1994-12-13,,,,329.310394
1994-12-14,,,,859.429504
1994-12-15,,,,609.448914
1994-12-16,,,,383.993103
1994-12-17,,,,259.763245
1994-12-18,,,,292.858887
1994-12-19,,,,219.668854
1994-12-20,,,,189.43335
1994-12-21,,,,172.024612
1994-12-22,,,,153.323929
1994-12-23,,,,143.444153
1994-12-24,,,,644.400757
1994-12-25,,,,345.318695
1994-12-26,,,,197.838165
1994-12-27,,,,136.086929
1994-12-28,,,,317.980804
1994-12-29,,122.85521,,127.711884
1994-12-30,,131.31288,,85.711914
1994-12-31,,146.7223,,70.110031
1995-01-01,91.625,152.19789,,61.190414
1995-01-02,136.125,180.75362,,125.488815
1995-01-03,216.1667,218.26645,,373.48764
1995-01-04,436.125,241.02328,,312.923645
1995-01-05,781.5833,363.60486,,811.67749
1995-01-06,637.0833,782.71655,,886.034241
1995-01-07,2745.0417,2531.655,,3450.519775
1995-01-08,6712.6665,6254.278,,7894.629883
1995-01-09,4514.75,4643.67,,7582.234863
1995-01-10,3444.0,2774.4646,,2720.153076
1995-01-11,2346.9167,1895.196,,2080.417236
1995-01-12,1568.0835,2070.3762,,2312.130859
1995-01-13,4027.4167,4419.8486,,4980.666992
1995-01-14,1964.875,2403.9531,,3164.425781
1995-01-15,957.25,846.6308,,1485.386353
1995-01-16,557.5833,562.91125,,843.991089
1995-01-17,363.3333,349.88208,,645.916809
